"編號",附議時間,居住縣市,鄉鎮市區,附議人匿稱,附議原因
No.30,2017-11-17 00:32:35,桃園市,桃園區,吳神父,值班費不公不義
No.31,2017-11-17 00:32:45,臺中市,南區,Jiunhong,
No.32,2017-11-17 00:33:55,桃園市,桃園區,風,
No.33,2017-11-17 00:34:22,彰化縣,花壇鄉,Ran,
No.34,2017-11-17 00:34:43,新北市,林口區,Joe,
No.35,2017-11-17 00:35:45,基隆市,信義區,黃容堅,欺人太甚的行政規則
No.36,2017-11-17 00:35:49,高雄市,鼓山區,包子,
No.37,2017-11-17 00:35:53,嘉義市,東區,阿慧仔,
No.38,2017-11-17 00:35:58,新北市,土城區,90,本應如此!
No.39,2017-11-17 00:36:46,高雄市,楠梓區,莒鐙,
No.40,2017-11-17 00:37:12,新北市,土城區,陳秋亘,值班實際上就是在加班，請政府重視基層公務員的勞動權，還我們合理的加班費！
No.41,2017-11-17 00:38:58,臺中市,西區,武先生,時間就是金錢
No.42,2017-11-17 00:40:04,花蓮縣,花蓮市,萬家香,支持
No.43,2017-11-17 00:41:30,臺北市,松山區,Sherry,制度再不改變，司法人員只會更加過勞，影響司法品質
No.44,2017-11-17 00:42:14,臺中市,南屯區,U,
No.45,2017-11-17 00:42:47,高雄市,鼓山區,里歐,不准政府當慣老闆
No.46,2017-11-17 00:47:09,臺北市,大安區,張先生,政府不可帶頭違法，依法支付加班費
No.47,2017-11-17 00:47:33,高雄市,鼓山區,Lio,"合理加班費,不能變相剋扣"
No.48,2017-11-17 00:48:17,高雄市,左營區,小陳,夜間勤務是白天工作的延續，本來就要算加班
No.49,2017-11-17 00:50:35,臺南市,中西區,clerk101,值班費那麼少，根本苛刻員工，本來就應比照加班費。
No.50,2017-11-17 00:50:55,高雄市,鼓山區,Afa,
No.51,2017-11-17 00:52:18,桃園市,中壢區,dgs28014,下班後繼續工作~ 就應該發給加班費
No.52,2017-11-17 00:52:19,新北市,新莊區,鍾欣錩,支持此活動
No.53,2017-11-17 00:52:53,臺中市,北區,馬馬,
No.54,2017-11-17 00:53:50,桃園市,桃園區,蘋果媽,
No.55,2017-11-17 00:54:46,新北市,土城區,庫庫宅,
No.56,2017-11-17 00:55:19,新北市,樹林區,哈克,
No.57,2017-11-17 00:58:15,彰化縣,芬園鄉,該給加班費而非值班費,憑甚麼以「值班費」三個字就要我們只能領每小時60元？那我給法務部長和司法院長每小時61元，換你來值。
No.58,2017-11-17 00:58:25,臺東縣,臺東市,吉,
No.59,2017-11-17 00:59:45,臺北市,中正區,Yu,
No.60,2017-11-17 01:00:35,臺北市,松山區,張芳瑜,支持
No.61,2017-11-17 01:02:39,臺中市,南區,Allen,
No.62,2017-11-17 01:04:58,高雄市,苓雅區,銘,
No.63,2017-11-17 01:05:05,桃園市,平鎮區,TG,上位者只會放任過量的工作壓垮司法機關裡的員工，而不思（或無能）如何改善工作環境、增進效率，首長及主管們嚴重失職！只憑靠員工的責任感承載無法負擔的工作量，機關崩坍之日，指日可待。
No.64,2017-11-17 01:05:54,臺南市,南區,火星人,廢除值班制度，還給地檢署人員正常生活。非上班以外時間工作就是加班，就應該算加班費。
No.65,2017-11-17 01:05:59,新北市,永和區,Phoebe,一定要
No.66,2017-11-17 01:15:01,桃園市,蘆竹區,荃,勞動正義，無關公務員勞工，法律之下，人人平等。
No.67,2017-11-17 01:20:33,新北市,土城區,小蝴蝶,
No.68,2017-11-17 01:21:53,臺北市,中正區,Ada,
No.69,2017-11-17 01:23:41,新北市,土城區,喬,
No.70,2017-11-17 01:26:32,新北市,中和區,梁原銘,名義上雖然是值班，但實際上工作內容就是加班，國家不能帶頭違法。
No.71,2017-11-17 01:27:11,臺北市,中山區,薯薯,
No.72,2017-11-17 01:37:10,新北市,三重區,"Baby Angel  ",
No.73,2017-11-17 01:40:22,新北市,中和區,小翁,"公務員雖非勞基法適用之客體，但目前世界之潮流，趨向勞動基本權之維護與重視，然公務員在不同之規範下，其之勞動正義，卻長期遭受檢察機關之忽視。

試舉一例，雇主以LINE之訊息傳給雇用之勞工，按勞基法之規定，此時即算加班，雇主應給予該法所規定之加班費。然，檢察體系之法警，值班之期間，所從事之勤務與上班時間之勤務，並無二異，而檢察機關卻以70多年的行政函示，明定非正常工時之值班，僅發給一小時60元之執勤費。對照勞工與公務員之相關規定，實在是差距甚大，且已體現公務部門對勞動權，觀念之大幅落後，且並未與勞工受到相同之重視及俱時漸進。

綜上，在現今的世界潮流中，檢察機關再以過時之規定，核發執班費而非加班費，此舉已與現今保障勞動基本權之思維，背道而馳，故應全面回歸加班費之發給，而非僅發給過時觀念之執班費。"
No.74,2017-11-17 01:43:48,新北市,土城區,Eddie,
No.75,2017-11-17 01:43:57,臺南市,中西區,阿偉,
No.76,2017-11-17 01:47:24,南投縣,南投市,簡小寧,
No.77,2017-11-17 01:56:49,高雄市,橋頭區,Dougles,公務員與勞工應該一致，政府不應該帶頭欺負公務員，免得給慣老闆有樣學樣。
No.78,2017-11-17 01:57:20,苗栗縣,苗栗市,阿吉,值班就是加班，應給予加班費，而不是值班費
No.79,2017-11-17 01:58:13,新北市,土城區,謝橙勳,
No.80,2017-11-17 01:59:53,新北市,土城區,Toro,"這群用盡方法阻止正義的X官 終將得到報應。
每次基層提的問題 總是放在一邊 我值班的日子已經過了十三年了。這群..官，誰來伸張正義過了"
No.81,2017-11-17 02:16:11,新北市,中和區,TACO,
No.82,2017-11-17 02:36:24,澎湖縣,馬公市,俊霖,在司法機關服役期間，看到司法人員被壓榨的情形，我認為不應該以值班費名義去掩蓋加班的事實，希望政府能夠正視此不公現象。
No.83,2017-11-17 04:41:50,臺中市,大里區,寶,附議
No.84,2017-11-17 05:56:33,桃園市,桃園區,陳均凱,
No.85,2017-11-17 06:05:36,南投縣,南投市,Ten-Yi Huang,
No.86,2017-11-17 06:08:26,新北市,中和區,Shang Yu Chen,
No.87,2017-11-17 06:11:26,南投縣,南投市,Nobida,廢除值班費改以加班費核發！
No.88,2017-11-17 06:11:30,臺中市,太平區,阿灰,
No.89,2017-11-17 06:13:42,苗栗縣,苗栗市,11,
No.90,2017-11-17 06:14:01,彰化縣,田中鎮,自由,
No.91,2017-11-17 06:24:00,彰化縣,員林鎮,洪小錫,
No.92,2017-11-17 06:24:29,新北市,新莊區,Ellen Tseng,
No.93,2017-11-17 06:25:02,高雄市,大寮區,司法院慣老闆,
No.94,2017-11-17 06:28:28,高雄市,三民區,Carrie,
No.95,2017-11-17 06:31:55,臺北市,文山區,wei101101,
No.96,2017-11-17 06:37:28,桃園市,桃園區,姚柏璋,
No.97,2017-11-17 06:37:28,雲林縣,古坑鄉,地方媽媽,值班工作強度以及心理壓力狀態不亞於加班，加班還能自己掌控時間，值班只能完全備動配合！
No.98,2017-11-17 06:39:09,宜蘭縣,宜蘭市,garykang,
No.99,2017-11-17 06:40:11,臺北市,北投區,33,...
No.100,2017-11-17 06:45:10,苗栗縣,苗栗市,aa,
No.101,2017-11-17 06:48:52,新北市,中和區,蛋蛋,我只想拿回我應得的
No.102,2017-11-17 06:50:09,雲林縣,水林鄉,鴨安,
No.103,2017-11-17 06:51:32,臺中市,潭子區,和佬,
No.104,2017-11-17 06:52:22,臺中市,梧棲區,蔡是什麼菜,政府才是慣老闆！
No.105,2017-11-17 06:54:06,臺中市,太平區,Stanley,
No.106,2017-11-17 06:54:39,臺中市,大里區,鴿子,
No.107,2017-11-17 06:55:04,新北市,中和區,owllie,支持
No.108,2017-11-17 06:59:30,臺中市,太平區,Serenity,"被迫在下班後持續進行與上班時間相同的工作，且下班後的人力比起上班時間來得更少，相較之下，所謂的""值班""比上班更是操勞，甚至在不定期的熬夜之後，隔天還是必須正常上班。在這樣的工作環境下，被迫值班卻只給一小時60元的值班費，完全不合理也不合法!!!還給大家應有的加班費!!!"
No.109,2017-11-17 07:02:12,新北市,八里區,Q,
No.110,2017-11-17 07:03:57,花蓮縣,花蓮市,藍色的寶,
No.111,2017-11-17 07:05:41,新北市,中和區,章魚,加班就是加班！不要找理由跟藉口。
No.112,2017-11-17 07:07:55,新北市,土城區,小廢廢,
No.113,2017-11-17 07:07:57,臺北市,文山區,阿哲,長久以來畸形的制度，本來就該改變，值班所做的工作與日間並無不同，並非僅有機動待命，況且值班費低於時薪，是否代表責任低於白天的工作呢，所以當事人的人權在夜間也要低於白天上班時間囉！如果不是，是否代表白天上班時間和夜間值班時間所做工作、任務及責任並無不同，那何以談到錢時就有所不同，不要再自欺欺人了，目的就是要省錢，有便宜的人力可用，何樂不為，況且法院目前法警夜間戒護人犯是領加班費，檢方為何不是，經費不足不該是理由，顯見司法院都已明白過去的制度是錯誤的。
No.114,2017-11-17 07:08:22,彰化縣,員林鎮,光明,廢除值班費
No.115,2017-11-17 07:08:52,新北市,土城區,Crv,贊成加班費計算時薪
No.116,2017-11-17 07:11:40,高雄市,苓雅區,陳安琪,支持附議
No.117,2017-11-17 07:11:49,臺中市,中區,小志,檢察機關應全面廢除值班費給與之規定，值班費以加班費計算，不得苛扣。
No.118,2017-11-17 07:14:05,桃園市,平鎮區,林妞妞,我支持值班時間以加班費計算，不得設上限，專案開庭比照加班費計算，不得僅能點選補休。
No.119,2017-11-17 07:15:46,新北市,中和區,boui33,還錢來
No.120,2017-11-17 07:17:27,臺中市,西區,甘苦法警,
No.121,2017-11-17 07:20:15,臺北市,士林區,jones5d2,
No.122,2017-11-17 07:20:30,桃園市,桃園區,何紫兒,
No.123,2017-11-17 07:21:11,雲林縣,虎尾鎮,虎尾王,
No.124,2017-11-17 07:22:46,彰化縣,彰化市,liu,
No.125,2017-11-17 07:23:08,臺北市,中正區,"wellstseng ",
No.126,2017-11-17 07:23:56,桃園市,中壢區,不將就,
No.127,2017-11-17 07:27:20,嘉義市,東區,Halumi,
No.128,2017-11-17 07:29:29,高雄市,小港區,龍布羅梭,檢察機關應全面廢除值班費給與之規定，值班費以加班費計算，不得苛扣。
No.129,2017-11-17 07:29:37,彰化縣,員林鎮,蘇瑞斌,
No.130,2017-11-17 07:29:47,新竹市,北區,上廁所,
No.131,2017-11-17 07:31:37,臺中市,南區,ping5059,勞動正義，不分你我
No.132,2017-11-17 07:37:06,雲林縣,虎尾鎮,七月半的鴨子,
No.133,2017-11-17 07:37:08,臺北市,士林區,阿百,我支持值班費以加班費計算
No.134,2017-11-17 07:37:25,新北市,汐止區,Tom,
No.135,2017-11-17 07:37:42,新北市,土城區,王先生,
No.136,2017-11-17 07:39:31,臺北市,南港區,RayChen,值班就是加班！
No.137,2017-11-17 07:39:44,新北市,土城區,duncan,廢除不公不義值班費，改以加班費計算
No.138,2017-11-17 07:40:09,南投縣,南投市,"Pak key ",
No.139,2017-11-17 07:40:43,高雄市,三民區,David Chiu,
No.140,2017-11-17 07:42:21,屏東縣,萬丹鄉,喵棻,值班費根本不合理！
No.141,2017-11-17 07:43:31,南投縣,名間鄉,路人,
No.142,2017-11-17 07:44:53,臺北市,士林區,ABU,
No.143,2017-11-17 07:44:56,臺中市,西屯區,洋蔥,
No.144,2017-11-17 07:46:51,臺中市,潭子區,柑橘,贊成
No.145,2017-11-17 07:47:14,高雄市,鼓山區,阿魚,
No.146,2017-11-17 07:47:34,臺北市,信義區,開封府工,"值班值班，多少罪惡假汝之名以行？
自由是無價的
棒球打到第二十局，觀眾都累了，球員不會累嗎？
值班是正常上班再延長勤務，負荷更重"
No.147,2017-11-17 07:47:58,屏東縣,屏東市,阿信,
No.148,2017-11-17 07:48:03,桃園市,中壢區,啾,
No.149,2017-11-17 07:48:53,新北市,三重區,未來書記工,
No.150,2017-11-17 07:50:15,新北市,中和區,打字狂人,
No.151,2017-11-17 07:54:17,新北市,土城區,Yu,應廢除值班費，值班時間仍應以加班費算
No.152,2017-11-17 07:55:02,嘉義市,東區,利將,
No.153,2017-11-17 07:56:39,高雄市,鼓山區,子薇,
No.154,2017-11-17 07:56:46,臺中市,烏日區,Yuchen,
No.155,2017-11-17 07:56:49,新北市,永和區,apinpinn,
No.156,2017-11-17 07:56:57,臺中市,霧峰區,哪裡來的野猴子,政府帶頭作慣老闆?開什麼玩笑?
No.157,2017-11-17 07:57:57,彰化縣,埤頭鄉,勳,
No.158,2017-11-17 07:58:19,彰化縣,彰化市,不是嘴上說說,合情合理
No.159,2017-11-17 07:59:54,臺中市,南屯區,Kelly,
No.160,2017-11-17 08:03:42,高雄市,左營區,蕾蕾,
No.161,2017-11-17 08:03:51,臺北市,松山區,WJ,
No.162,2017-11-17 08:04:13,新竹市,東區,FYI,
No.163,2017-11-17 08:04:43,臺中市,神岡區,EJ,還我們應該得到的加班費
No.164,2017-11-17 08:06:54,臺北市,中正區,Yuya,
No.165,2017-11-17 08:08:16,臺中市,西區,Claire,
No.166,2017-11-17 08:08:37,嘉義市,東區,繼儒,
No.167,2017-11-17 08:12:01,臺北市,中山區,MARK1982,值班費一小時60元，比外勞還不如
No.168,2017-11-17 08:14:22,桃園市,中壢區,小儀,
No.169,2017-11-17 08:14:39,新北市,三峽區,貓卯,
No.170,2017-11-17 08:16:16,新北市,樹林區,Max,
No.171,2017-11-17 08:16:34,嘉義市,東區,jason wu,
No.172,2017-11-17 08:17:04,新北市,板橋區,ishinanako,
No.173,2017-11-17 08:19:22,桃園市,桃園區,moomim,還我合理工作條件。
No.174,2017-11-17 08:19:53,新北市,新店區,MayLee,國家不能帶頭違法榨乾公務員的勞力！
No.175,2017-11-17 08:20:16,屏東縣,內埔鄉,飛行,請核實給加班費即可
No.176,2017-11-17 08:21:09,臺南市,東區,lara,
No.177,2017-11-17 08:21:14,桃園市,桃園區,苛政猛於虎,
No.178,2017-11-17 08:21:46,臺中市,西區,給,非常贊同
No.179,2017-11-17 08:22:16,桃園市,新屋區,Oscar,
No.180,2017-11-17 08:24:32,彰化縣,線西鄉,左移,
No.181,2017-11-17 08:24:50,高雄市,前鎮區,Tai hung,給基層一些公平正義吧。
No.182,2017-11-17 08:25:06,臺北市,文山區,小志,應該給時薪加班費。
No.183,2017-11-17 08:25:29,高雄市,鹽埕區,Kingsman,值班做的事情根本就跟上班一樣，不該以值班名義規避實質加班的事實！
No.184,2017-11-17 08:26:09,新北市,板橋區,wade,
No.185,2017-11-17 08:26:25,南投縣,鹿谷鄉,Grace,值班費真的很少
No.186,2017-11-17 08:27:04,新北市,林口區,Tzu Liang,
No.187,2017-11-17 08:27:07,高雄市,仁武區,洪源,還我加班費！
No.188,2017-11-17 08:27:31,新北市,土城區,小連,
No.189,2017-11-17 08:27:57,新北市,永和區,Lisa,值班費應以加班費計算
No.190,2017-11-17 08:28:02,臺北市,中正區,朱朱,
No.191,2017-11-17 08:28:08,高雄市,左營區,張容容,
No.192,2017-11-17 08:28:43,南投縣,集集鎮,陳宜佐,支持
No.193,2017-11-17 08:29:07,新北市,新莊區,佳佳,贊成提議!
No.194,2017-11-17 08:30:51,高雄市,橋頭區,血汗工人,希望馬兒跑，也要馬兒吃飽
No.195,2017-11-17 08:31:41,新北市,土城區,Kobe,
No.196,2017-11-17 08:32:03,新北市,蘆洲區,epxvice,
No.197,2017-11-17 08:32:31,臺北市,南港區,olinda,
No.198,2017-11-17 08:33:36,屏東縣,屏東市,鳶邦,檢方書記官工作太嚴苛了
No.199,2017-11-17 08:33:55,臺北市,信義區,豆子,地檢署長期以值班非加班為由，只願發給每小時60或70元之值班費，枉顧書記官及法警權利，必須檢討改進。
No.200,2017-11-17 08:34:30,新竹市,北區,基層小檢工,
No.201,2017-11-17 08:36:02,彰化縣,員林鎮,Ruru,
No.202,2017-11-17 08:36:58,嘉義市,西區,一隻像豬的牛,
No.203,2017-11-17 08:37:31,雲林縣,虎尾鎮,司法小仁,
No.204,2017-11-17 08:38:07,桃園市,桃園區,大🐮,請實質給予加班費
No.205,2017-11-17 08:38:39,臺中市,南屯區,sea,恢復應有權益
No.206,2017-11-17 08:39:28,桃園市,蘆竹區,wang,
No.207,2017-11-17 08:39:55,苗栗縣,苗栗市,龍,大家一起來附議
No.208,2017-11-17 08:41:25,嘉義市,東區,liling,
No.209,2017-11-17 08:41:30,桃園市,桃園區,Byron chen,支持
No.210,2017-11-17 08:41:35,嘉義市,東區,菜檢仔,贊成值班等同加班!!
No.211,2017-11-17 08:41:37,屏東縣,屏東市,kindfish,希望獲得公平正義
No.212,2017-11-17 08:42:23,臺北市,中正區,Eri,"值班與加班無異！
支持檢察機關制度改革！"
No.213,2017-11-17 08:42:45,臺中市,南區,Allen,
No.214,2017-11-17 08:42:48,彰化縣,大村鄉,硬邦邦,公平正義
No.215,2017-11-17 08:43:05,臺南市,中西區,澎湖浪人,支持本提案，以改善基層過勞困境
No.216,2017-11-17 08:43:36,新北市,板橋區,A-tek,
No.217,2017-11-17 08:43:54,臺南市,北區,帥貓,應該要給真正辛苦的人相應的報酬。
No.218,2017-11-17 08:44:12,花蓮縣,吉安鄉,yen,
No.219,2017-11-17 08:46:37,新北市,土城區,爆肝基層,
No.220,2017-11-17 08:46:51,臺中市,南區,Hsujoy,全面廢止剝削司法人員的值班費，全面改支合於法制的加班費
No.221,2017-11-17 08:47:21,新北市,汐止區,HC,
No.222,2017-11-17 08:50:27,臺東縣,臺東市,"qingdynasty ",
No.223,2017-11-17 08:50:43,基隆市,信義區,Alpha,
No.224,2017-11-17 08:51:40,雲林縣,虎尾鎮,SAKI LIN,
No.225,2017-11-17 08:51:47,桃園市,桃園區,小范范,
No.226,2017-11-17 08:51:50,高雄市,鳳山區,橋檢書記官,"做事給錢,天經地義"
No.227,2017-11-17 08:51:55,臺中市,南屯區,趙joy,
No.228,2017-11-17 08:51:58,彰化縣,彰化市,wu220,
No.229,2017-11-17 08:52:27,高雄市,仁武區,吉吉,附議
No.230,2017-11-17 08:53:40,新竹縣,竹北市,彭首席,
No.231,2017-11-17 08:55:58,新北市,新店區,Riemanujan,
No.232,2017-11-17 08:56:07,屏東縣,屏東市,Julie,司法院的值班費應該也要一致
No.233,2017-11-17 08:57:31,桃園市,桃園區,小邱,
No.234,2017-11-17 08:57:54,臺中市,西區,alung,支持提案
No.235,2017-11-17 08:58:06,桃園市,蘆竹區,bogi,書記官、法警長期被苛扣值班費，法務部、司法院難辭其咎
No.236,2017-11-17 08:58:09,臺北市,中正區,大羊羹,
No.237,2017-11-17 08:58:12,臺中市,龍井區,土勳,司法是全民的司法，不能僅靠剝削少數人來支撐
No.238,2017-11-17 08:59:26,高雄市,前金區,Wjl154031,
No.239,2017-11-17 08:59:58,新北市,板橋區,a000000000,司法高層（司法幫）只會幫自己立法加薪，分贓預算，根本不管基層死活，吃相極為難看，基層連骨頭都沒得啃。
No.240,2017-11-17 09:02:19,臺中市,西屯區,劍心,
No.241,2017-11-17 09:02:27,彰化縣,花壇鄉,彰化人,不給加班費就請廢除值班這東西
No.242,2017-11-17 09:03:05,雲林縣,虎尾鎮,阿銘,支持提案，現在根本血汗工廠
No.243,2017-11-17 09:04:04,南投縣,南投市,阿恰,
No.244,2017-11-17 09:04:08,新北市,新店區,Joy,
No.245,2017-11-17 09:05:03,臺中市,南屯區,Karen,
No.246,2017-11-17 09:05:07,桃園市,大溪區,SUMMER,
No.247,2017-11-17 09:05:14,新北市,土城區,猛熊,
No.248,2017-11-17 09:05:23,桃園市,平鎮區,林小花,
No.249,2017-11-17 09:06:26,臺中市,西區,名言,
No.250,2017-11-17 09:06:46,新竹市,東區,黃家小龍,
No.251,2017-11-17 09:06:51,新北市,新莊區,Linda,檢察機關應全面廢除值班費給與之規定，值班費以加班費計算，不得苛扣。專案加班，晚上加班應給予加班費及補休，夜間的加班不能等同於白天加班，應給予不同的加班及補休。
No.252,2017-11-17 09:07:57,新竹縣,芎林鄉,阿華,
No.253,2017-11-17 09:08:01,新北市,土城區,"Minnine ",
No.254,2017-11-17 09:08:04,新北市,新莊區,clg102,
No.255,2017-11-17 09:08:06,高雄市,左營區,kim,現行值班是24小時制，即使半夜遇有案件，值班人員亦係值勤處理，故現行之值班費並不合理。另值班費各檢察署之方式不一，非例假日有地檢署一日以900元給付而有的地檢署僅得變相申請差旅費而無值班費，一國二制情形突顯紊亂。
No.256,2017-11-17 09:08:56,臺中市,北屯區,阿全,
No.257,2017-11-17 09:09:01,臺中市,西區,Lin,
No.258,2017-11-17 09:09:14,桃園市,中壢區,暐恩,I support this proposal.
No.259,2017-11-17 09:09:17,嘉義市,東區,Ms陳,
No.260,2017-11-17 09:09:37,高雄市,鼓山區,pin,我支持本提議想法
No.261,2017-11-17 09:09:52,彰化縣,田中鎮,阿竹,
No.262,2017-11-17 09:09:56,新北市,蘆洲區,張庭瑜,
No.263,2017-11-17 09:10:37,新北市,中和區,宸宸瑀,
No.264,2017-11-17 09:10:45,南投縣,南投市,Mei,值班費應以加班費計算，不得苛扣
No.265,2017-11-17 09:11:14,新北市,板橋區,乖乖,
No.266,2017-11-17 09:11:18,高雄市,鳳山區,瑞莉絲,贊成
No.267,2017-11-17 09:11:26,花蓮縣,花蓮市,Katherine,
No.268,2017-11-17 09:11:38,屏東縣,琉球鄉,許先生,
No.269,2017-11-17 09:12:20,高雄市,前金區,李宜穎,
No.270,2017-11-17 09:12:38,新北市,板橋區,支持,
No.271,2017-11-17 09:12:43,桃園市,桃園區,元宵節,要讓馬兒跑 ，請讓馬兒吃草
No.272,2017-11-17 09:12:51,桃園市,桃園區,dpurple,
No.273,2017-11-17 09:13:40,高雄市,新興區,宋胖,
No.274,2017-11-17 09:13:57,臺南市,善化區,fare,
No.275,2017-11-17 09:14:01,屏東縣,屏東市,zephyr620816,
No.276,2017-11-17 09:14:11,新北市,蘆洲區,Yuan,
No.277,2017-11-17 09:16:28,臺中市,西區,兔,
No.278,2017-11-17 09:17:29,新北市,土城區,Vivien,
No.279,2017-11-17 09:17:33,新北市,三重區,小魏,贊成
No.280,2017-11-17 09:18:24,臺中市,西屯區,給我加班費，其餘免談,
No.281,2017-11-17 09:18:34,桃園市,桃園區,May,
No.282,2017-11-17 09:18:38,臺北市,中正區,林秀秀,加油!!有身心健康的小書才有健全的法院，希望台灣的勞動條件越來越好!
No.283,2017-11-17 09:19:50,高雄市,仁武區,Miim,
No.284,2017-11-17 09:20:22,新北市,土城區,小小法警,
No.285,2017-11-17 09:20:25,臺中市,豐原區,周,
No.286,2017-11-17 09:20:33,高雄市,鳳山區,Morning,
No.287,2017-11-17 09:20:40,桃園市,桃園區,Nina,不斷要求提升服務品質，善待員工的前提要先建立！
No.288,2017-11-17 09:21:31,桃園市,蘆竹區,正,"值班時間作的事跟白天無異，怎能以值班規避並僅給一小時60塊的值班費，連買便當的錢都不夠！
實際上是白天工作的延伸，應以加班費發給！"
No.289,2017-11-17 09:22:14,彰化縣,員林鎮,Jp533,我支持!
No.290,2017-11-17 09:22:48,高雄市,仁武區,Assant,
No.291,2017-11-17 09:23:46,臺中市,西區,工,
No.292,2017-11-17 09:24:02,雲林縣,斗六市,2u4ru03gj3ru h/6,
No.293,2017-11-17 09:25:27,臺北市,文山區,馬蓋先,
No.294,2017-11-17 09:25:39,新北市,中和區,蔡小姐,
No.295,2017-11-17 09:26:04,臺中市,大里區,小小,除了檢察機關外，法院的值班也是適用時薪計。現在勞基法規定勞工加班，夜間加班的費用也會是時薪的兩三倍，為何公務人員夜間工作，連基本的時薪都沒有，可見政府多麼虧待政府的員工，講的是要公平正義，但所作所為還是以選票為主，夜間值班的費用用時薪計還是基礎而已，若要跟勞工一樣，應該也要給我們兩倍的報酬才合理。
No.296,2017-11-17 09:26:08,高雄市,楠梓區,spapa727,支持
No.297,2017-11-17 09:26:46,桃園市,桃園區,茹,請還給公務員基本人權
No.298,2017-11-17 09:26:58,臺北市,中山區,葦,
No.299,2017-11-17 09:27:13,苗栗縣,三義鄉,ANITA,
No.300,2017-11-17 09:27:16,新北市,板橋區,justin,
No.301,2017-11-17 09:27:31,新竹市,東區,petter,
No.302,2017-11-17 09:27:32,新北市,板橋區,昀,
No.303,2017-11-17 09:27:41,雲林縣,虎尾鎮,arwen,
No.304,2017-11-17 09:27:58,桃園市,桃園區,三柏,以日計算之值班費無法反應業務量極大機關值班時間往往過夜的情形，齊頭式的平等並非平等，以實際值班時間覈實申報加班費，才是真正合情合理的辦法。
No.305,2017-11-17 09:28:23,新北市,中和區,書記工人,大家經常在半夜看到媒體報導誰誰誰又遭檢察官聲請羈押或檢察機關漏夜偵訊，各位有看到當時的時間是幾點嗎？沒有錯，書記工從當天或前天早上9點開始上班，到調查局把人送進檢察署都已經歷經10幾個小時，甚至超過24小時的上班時間，我們得到的是「補休」，檢察機關工作已經忙死人了，誰還有那個時間去補休，這個補休是把我們晚上應該睡覺的時間，換到白天睡覺，巔倒的作息時間已經嚴重侵害書記工的健康，竟不給錢讓書記工去買補品，而這種上班模式在地檢署已是常態，反應了幾年，仍沒有下文，在這個國家持續進步的同時，司法機關帶頭違法，利用臺灣人的奴性。一件指揮專案參與的人員有警察或調查官、檢察官、書記官、法警，而薪水最底的就是書記工，司法機關以待命值班來撤底對書記工做奴性化的一個掩護，實為法治國、進步國家之恥。
No.306,2017-11-17 09:30:20,花蓮縣,花蓮市,幹話法官,
No.307,2017-11-17 09:32:20,臺中市,大里區,Jinng,附議
No.308,2017-11-17 09:33:34,新北市,蘆洲區,Naiyu,
No.309,2017-11-17 09:35:31,臺中市,北屯區,小工,
No.310,2017-11-17 09:36:28,臺北市,松山區,Will,
No.311,2017-11-17 09:36:31,桃園市,蘆竹區,Mayflyfly,
