"編號",附議時間,居住縣市,鄉鎮市區,附議人匿稱,附議原因
No.34,2017-09-18 14:10:21,桃園市,楊梅區,東東,執政黨已經想要取消擬制工時制度（加班費與加班工時要核實計算），就應該返還當初的七天國定假日！！！
No.35,2017-09-18 14:14:42,臺北市,士林區,表哥,
No.36,2017-09-18 14:15:23,臺北市,中正區,KIKI,
No.37,2017-09-18 14:16:17,桃園市,中壢區,熱心民眾(ㄏㄏ),拒絕修惡勞基法，還我勞工七天假
No.38,2017-09-18 14:17:11,新北市,五股區,catLee,
No.39,2017-09-18 14:17:53,新北市,板橋區,Otter Lin,
No.40,2017-09-18 14:21:32,臺北市,大安區,山妙,
No.41,2017-09-18 14:24:47,新竹市,北區,黑大俠,請正視實際薪資比及年增率，不要亂砍七天假
No.42,2017-09-18 14:27:28,南投縣,信義鄉,船長,選前護勞工 選後騙勞工
No.43,2017-09-18 14:30:58,新北市,鶯歌區,John Chen,"為了要砍掉七天假而推行一例一休，又不斷放寬輔導期，導致一例一休根本沒有有效執行。
如果現在要修改一例一休，那把之前砍掉的七天假還來！

如果勞基法就是勞工的基本保障，越改越差就代表現任政府並沒有打算與勞工站在一起，我反對勞基法越改越差，下次大選會看政府這次的立場決定，如果像民進黨團所說的不支持一例一休就不要投，那我就不會投給民進黨！"
No.44,2017-09-18 14:34:01,高雄市,小港區,Allen,七天假還來！
No.45,2017-09-18 14:36:59,桃園市,中壢區,uichulen,
No.46,2017-09-18 14:38:07,新北市,永和區,HsuehIChin,資進黨還我7天假！
No.47,2017-09-18 14:39:37,臺北市,士林區,Chin,降低工時，還我七天假!
No.48,2017-09-18 14:40:19,臺北市,南港區,Mu,多放假才有消費
No.49,2017-09-18 14:41:21,新北市,五股區,五股宋慧喬,還我七天假 ，還我雙倍工資
No.50,2017-09-18 14:41:51,新竹縣,寶山鄉,Lekao,7天假應為勞工基本權益
No.51,2017-09-18 14:44:36,新北市,中和區,菜胖,我主張降低工時 增加休假日 以歐美先進國家之勞工條件為最終目標
No.52,2017-09-18 14:46:25,高雄市,前鎮區,HT,
No.53,2017-09-18 14:48:01,臺北市,大安區,Rinnai,
No.54,2017-09-18 14:51:39,新北市,新莊區,路易士,
No.55,2017-09-18 14:56:34,臺中市,神岡區,小夫,
No.56,2017-09-18 14:57:50,臺北市,士林區,joychu,
No.57,2017-09-18 14:58:32,臺北市,南港區,K,
No.58,2017-09-18 14:59:46,彰化縣,芳苑鄉,EREN,
No.59,2017-09-18 15:01:07,臺北市,中山區,樹,還來！
No.60,2017-09-18 15:01:41,新竹市,東區,Yu,
No.61,2017-09-18 15:02:15,新北市,三峽區,wenyu,"無良政府-- 若擋不住資方, 至少也要還勞工七天假!"
No.62,2017-09-18 15:02:58,彰化縣,秀水鄉,Isaac,
No.63,2017-09-18 15:03:13,新北市,板橋區,Alex,"台灣假期時間相較歐美少太多
現在又變相減假，造成社會不安及對立
執政者不該把時間花在這種沒有辦法實質改善經濟的政策
好好制定規劃讓經濟變好的政策才是重點"
No.64,2017-09-18 15:06:01,臺北市,士林區,蘇子軒,
No.65,2017-09-18 15:10:52,臺北市,內湖區,馬克泡,"不管是中華民國的國定假日，還是台灣國的國定假日。
不管政治立場到底要不要做轉型正義，勞工的假就是不應該被犧牲。

西瓜節也好，潑水節也好，植樹節也好。就是不應該犧牲勞工權益。"
No.66,2017-09-18 15:12:14,臺北市,中正區,HSZ,如果要把一例一休收回去，那就把七天假還回來。(要放哪幾天可以再討論)
No.67,2017-09-18 15:12:43,臺北市,大同區,小白,
No.68,2017-09-18 15:13:01,桃園市,龍潭區,LanPa狗,根本沒有實踐週休二日 請把七天假吐出來
No.69,2017-09-18 15:16:52,臺中市,西屯區,Crystal,
No.70,2017-09-18 15:19:19,桃園市,龜山區,海貝勒,
No.71,2017-09-18 15:23:42,新竹縣,竹北市,Kevin,一定要還回來七天假
No.72,2017-09-18 15:26:57,新北市,土城區,遮那,本來說用一例一修換七天假，現在政府又要修改一例一修，理當歸還勞工的七天假日。
No.73,2017-09-18 15:28:09,桃園市,楊梅區,麥,還我七天假！！
No.74,2017-09-18 15:30:09,臺北市,信義區,Benson,我們要自立自強
No.75,2017-09-18 15:30:12,臺南市,新化區,Boson,
No.76,2017-09-18 15:30:17,臺北市,文山區,小莊,既然當時是為了統一全國「週休二日」才將7天國定假日刪除，現在原因已消滅，請資進黨政府恢復原狀。
No.77,2017-09-18 15:33:48,嘉義縣,民雄鄉,何阿輝,
No.78,2017-09-18 15:38:31,臺中市,大里區,faith,
No.79,2017-09-18 15:40:32,臺北市,內湖區,Su Wei-Hsiang,
No.80,2017-09-18 15:46:36,臺中市,西屯區,patty,
No.81,2017-09-18 15:47:35,臺中市,西區,喵喵喵喵喵喵喵喵喵喵,若無法落實週休2例假，請落實回復並落實原有之7天國定假日
No.82,2017-09-18 15:50:18,屏東縣,內埔鄉,小森時光,
No.83,2017-09-18 15:58:56,新竹市,東區,naturebleeze,
No.84,2017-09-18 15:59:54,臺北市,南港區,phoebe,
No.85,2017-09-18 16:00:23,臺南市,安南區,Sw,
No.86,2017-09-18 16:00:24,新竹市,北區,Nathan.chiang,
No.87,2017-09-18 16:00:25,臺北市,南港區,Leon,
No.88,2017-09-18 16:08:02,雲林縣,斗六市,min,我附議
No.89,2017-09-18 16:08:41,高雄市,大社區,夯集,支持提議，各位前輩辛苦了
No.90,2017-09-18 16:08:50,高雄市,苓雅區,AJ,還我7天假
No.91,2017-09-18 16:11:28,臺北市,北投區,Yuan,
No.92,2017-09-18 16:15:32,基隆市,安樂區,Alex,"一例一休只是為了騙掉勞工7天假的權宜之計
國民黨不倒 台灣不會好
民進黨不倒 勞工不會好"
No.93,2017-09-18 16:16:41,臺北市,大安區,Mumu,
No.94,2017-09-18 16:17:57,臺北市,信義區,Elaine,我覆議
No.95,2017-09-18 16:20:57,新竹縣,竹北市,下雨不愁,
No.96,2017-09-18 16:22:35,雲林縣,虎尾鎮,JimmyYen,
No.97,2017-09-18 16:25:10,高雄市,大樹區,湯湯,我附議！
No.98,2017-09-18 16:25:23,桃園市,楊梅區,Gary79,
No.99,2017-09-18 16:26:17,新竹縣,竹北市,Yun,
No.100,2017-09-18 16:30:01,臺中市,西屯區,還我假,
No.101,2017-09-18 16:30:10,高雄市,林園區,灰熊,不想被錯誤的決策損害應有的權益
No.102,2017-09-18 16:30:26,新竹縣,竹北市,新竹阿隆,一例一休不管要不要修法放寬~都要把七天假還給勞工
No.103,2017-09-18 16:32:59,新北市,新莊區,徐喵喵,贊成全國都要加七天  不要分公務員跟勞工喔
No.104,2017-09-18 16:39:15,臺北市,信義區,高若有,
No.105,2017-09-18 16:40:10,臺中市,大雅區,"Shuang JR ",
No.106,2017-09-18 16:40:17,雲林縣,麥寮鄉,嵐,
No.107,2017-09-18 16:42:17,臺北市,大安區,Tuna,還我七天假！
No.108,2017-09-18 16:45:45,新北市,汐止區,邱宇弘,一例一休怎麼改還可以討論，但是不論如何都得把七天假還來管你用什麼名目放假，啊不是要縮短工時？那到底在砍三小？當媒體關注焦點都放在一例一休上面的時候就以為沒人發現，想要敷衍了事是不是？
No.109,2017-09-18 16:48:22,新竹縣,湖口鄉,Cavin,國定假日本來就不應該放在勞基法裡，應該獨立出來才能真正讓軍公教勞工通通都能放假權力一致。
No.110,2017-09-18 16:48:31,桃園市,桃園區,May,
No.111,2017-09-18 16:50:13,臺北市,松山區,linfish,要改一例一休，先還七天假
No.112,2017-09-18 16:51:27,臺中市,霧峰區,Quentin,還給勞工七天假，跟真正的週休二日。
No.113,2017-09-18 16:52:28,臺南市,中西區,m71yh44,
No.114,2017-09-18 16:52:48,臺北市,文山區,Yàp Sǐng Gān,
No.115,2017-09-18 16:53:12,臺南市,中西區,陳宗欣,
No.116,2017-09-18 17:02:11,臺中市,西屯區,廖家弘,
No.117,2017-09-18 17:02:17,臺中市,西區,湯尼,"台灣勞工的有薪年假將只剩12天國定假日以及7天特休假（任職滿一年），共19天。與世界上的OECD共35個主要國家相較，將是「世界倒數第二名」，僅勝過墨西哥。若只和其中的已開發國家比較，台灣勞工假日更是「世界倒數第一名」！

以上節錄從2016-07-12【新聞稿】台灣勞工假日，世界排名倒數第二？！(文 / 台灣高等教育產業工會)
ref:
https://www.civilmedia.tw/archives/50493"
No.118,2017-09-18 17:02:46,臺北市,大同區,Erick,請重視台灣勞工權益，台灣已經是過勞之島了
No.119,2017-09-18 17:05:24,臺北市,信義區,Bee,
No.120,2017-09-18 17:18:53,臺北市,中山區,中山金城武,還我假來
No.121,2017-09-18 17:19:10,臺北市,中正區,蚯蚓,
No.122,2017-09-18 17:20:03,新北市,板橋區,陳景瑄,
No.123,2017-09-18 17:22:34,臺北市,內湖區,林建君,請行政院提出國定假日法，明訂國定假的制定，並把（不少於）七日國定假法制化
No.124,2017-09-18 17:24:52,臺北市,北投區,安安,
No.125,2017-09-18 17:25:45,臺中市,北區,楊博安,
No.126,2017-09-18 17:25:53,桃園市,中壢區,幹架暘,還我七天假
No.127,2017-09-18 17:32:14,雲林縣,虎尾鎮,倫氏企業董事長,"還我假來
要人加班就給錢 不給錢就給假
不願給錢也不願給假 是哪一招"
No.128,2017-09-18 17:33:09,高雄市,鼓山區,kaku,善待勞工
No.129,2017-09-18 17:33:31,臺北市,內湖區,sha,
No.130,2017-09-18 17:34:45,新北市,三重區,Lulowfun,
No.131,2017-09-18 17:35:26,臺北市,中山區,張郁平,還我七天假，立即提案《國定假日法》，修訂至少19天國定假日。
No.132,2017-09-18 17:36:58,臺南市,東區,duke.lai,一例一休跟勞動檢查沒有完全落實全，只有國定假日是勞工真正看得到也吃的到的假日
No.133,2017-09-18 17:38:02,臺北市,文山區,Hans,
No.134,2017-09-18 17:39:46,彰化縣,田中鎮,"ChenZhi ",
No.135,2017-09-18 17:40:19,臺北市,松山區,Wilson,還我七天假，立即提案《國定假日法》，修訂至少19天國定假日。
No.136,2017-09-18 17:43:25,臺中市,北屯區,CHI WEI,
No.137,2017-09-18 17:49:46,雲林縣,臺西鄉,林小賢,
No.138,2017-09-18 17:53:19,新北市,三重區,Ibon1207,
No.139,2017-09-18 17:53:55,彰化縣,埔心鄉,Tzu,
No.140,2017-09-18 17:54:26,新北市,新莊區,廖唯智,台灣勞工工時全世界前三高，支持歸還7天假。
No.141,2017-09-18 17:56:29,高雄市,三民區,rx,"勞檢要落實開罰而不是輔導
基層保障勞工台灣才有未來"
No.142,2017-09-18 17:59:53,臺北市,中正區,CC,請向先進國家學習 不要再騙勞工了
No.143,2017-09-18 18:01:29,新北市,新店區,備課漢,上次的週休二日改惡，是把表面上的形式改成週休二日，但是 部分勞工 實質的薪資是偷偷的受到了扣減。
No.144,2017-09-18 18:08:54,新竹市,北區,翔,
No.145,2017-09-18 18:09:42,臺南市,安南區,fsyoung,還我七天假
No.146,2017-09-18 18:11:27,雲林縣,西螺鎮,Mr.5,
No.147,2017-09-18 18:11:29,新竹縣,橫山鄉,阿達,
No.148,2017-09-18 18:13:52,雲林縣,崙背鄉,阿男,我附議
No.149,2017-09-18 18:13:56,苗栗縣,竹南鎮,Lammin,"缺點沒辦法對齊公務員
優點倒因為要對齊公務員而被砍"
No.150,2017-09-18 18:18:49,雲林縣,麥寮鄉,333,
No.151,2017-09-18 18:25:03,新竹市,東區,石,
No.152,2017-09-18 18:32:25,臺北市,文山區,Tiong,
No.153,2017-09-18 18:38:35,臺南市,中西區,阿win,
No.154,2017-09-18 18:39:36,高雄市,鼓山區,Hubert,
No.155,2017-09-18 18:40:16,新北市,板橋區,甄,政府硬砍七天假，再為為企業開一例一休後門，勞工工時完全沒有降低！不合理
No.156,2017-09-18 18:47:04,臺中市,豐原區,廖輝,
No.157,2017-09-18 18:47:43,桃園市,觀音區,蔚藍海洋,
No.158,2017-09-18 19:03:14,雲林縣,虎尾鎮,Lulu,
No.159,2017-09-18 19:05:29,臺北市,內湖區,yueh,
No.160,2017-09-18 19:07:58,高雄市,三民區,阿穎,
No.161,2017-09-18 19:08:56,嘉義縣,梅山鄉,趴趴麵,給勞工多點時間陪伴家人
No.162,2017-09-18 19:20:09,新北市,板橋區,許愛咪,在立法院修改一例一休前，先還九百萬勞工七天國定假日。
No.163,2017-09-18 19:23:00,臺北市,大安區,阿貓,請還我7天假，實現蔡總統競選時的承諾，如果連承諾都可以違背，永遠不再投民進黨任何一票！
No.164,2017-09-18 19:24:39,雲林縣,麥寮鄉,海口ㄟ,我附議
No.165,2017-09-18 19:41:56,桃園市,桃園區,恐龍,
No.166,2017-09-18 19:48:51,新北市,三重區,Yong Liu,工人從來沒比公務人員多國定假日，是公務人員於2000年用七天國定假日換每週周六半天工作時間，故返還工人原本的七天國定假日。並歸還被掠奪的國定假日。
No.167,2017-09-18 19:49:02,高雄市,大樹區,刁民,資進黨在向財團靠攏沒關係!七天假還來不還到時候用選票讓你們回家吃自己。
No.168,2017-09-18 19:58:21,臺北市,北投區,蕭米棋,
No.169,2017-09-18 19:58:59,基隆市,安樂區,陳薇仲,提升整體勞動政策不是砍掉假日或是鼓勵勞工加班，請民進黨政府落實選前諾言：提升勞工薪資、同時降低工時！
No.170,2017-09-18 20:03:55,高雄市,大寮區,Gary,資進黨還我假
No.171,2017-09-18 20:09:59,新北市,蘆洲區,LuLu,還我7天假，一例一休後，反而變負假了｡
No.172,2017-09-18 20:10:04,雲林縣,莿桐鄉,ㄚ北,該還的總是要還，惡法禁絕
No.173,2017-09-18 20:11:53,臺南市,北區,Ginger,
No.174,2017-09-18 20:16:53,新北市,林口區,Nylick,"還原本屬於勞工該有的七天假,執政黨不要永遠只會站在財團立場想"
No.175,2017-09-18 20:22:56,新竹市,東區,呱呱,
No.176,2017-09-18 20:23:12,新北市,新莊區,吳玄子,
No.177,2017-09-18 20:28:31,臺中市,西屯區,Corey,反對政府靠攏資方壓榨勞工
No.178,2017-09-18 20:29:24,新北市,三重區,ff2100,一例一休還要修改的話把7天假還來
No.179,2017-09-18 20:32:03,基隆市,七堵區,Ivanlee,政治人物不能欺騙選民！
No.180,2017-09-18 20:39:34,臺北市,萬華區,Bao,
No.181,2017-09-18 20:40:20,嘉義市,東區,孫斌,違法的執政團隊代議士強行用不法手段違背民主方式惡列修法為財團豪奪人民勞工七天假不给七天工資！當台灣人遇上詐騙政府！我們強烈的予以遣責！而不只是資方大老所談少數的勞團再抗爭而已！勞工需走上街頭為自己爭回權益還我七天假！不爭没有人會幫妳(你)！
No.182,2017-09-18 20:58:00,高雄市,前鎮區,勞工,"落實周休二日，國定假日至少19天，每年休假至少123日，禁止加班，每週工時上限40小時，即使如此，年工作時數仍高達 (365-123)*8=1,936小時，仍須大幅提升勞工特休假天數，並有效讓多年來GDP的提升反映在勞工的實質薪資所得上，才有可能稍稍改善低薪過勞的現況。"
No.183,2017-09-18 21:02:38,臺北市,文山區,終身抵制資進黨,***不分藍綠，偽君子資方走狗民進黨。
No.184,2017-09-18 21:08:09,臺北市,大同區,yoyo,
No.185,2017-09-18 21:08:38,新北市,蘆洲區,lee,
No.186,2017-09-18 21:14:49,雲林縣,虎尾鎮,月藍,
No.187,2017-09-18 21:15:48,彰化縣,鹿港鎮,落日餘暉,還我七天假！
No.188,2017-09-18 21:16:59,臺北市,北投區,柯粉,
No.189,2017-09-18 21:23:59,高雄市,湖內區,MILKTEA,"一例一休與砍七天假跟本無相關
何況現在立委又想鬆綁勞基法
本來就該把七天假還給勞工"
No.190,2017-09-18 21:30:22,臺南市,歸仁區,阿揚,無法理解為何勞動福利一直反覆來回。
No.191,2017-09-18 21:34:23,臺北市,松山區,黑皮,
No.192,2017-09-18 21:36:29,桃園市,楊梅區,Jasonson,落實周休二日，減少加班時數，勞健保應實報實實，加班費應以全薪做計算！例假日加班費3倍，落實管控單月份勞工時數出勤表應報上勞動部做查核。
No.193,2017-09-18 21:40:46,新北市,樹林區,xxx,還我七天假
No.194,2017-09-18 21:41:38,臺北市,中山區,水色,把薪水提高我就願意犧牲假期！
No.195,2017-09-18 21:53:25,新北市,三重區,云,
No.196,2017-09-18 21:54:05,雲林縣,臺西鄉,戴宏宇,還我7天國定假日
No.197,2017-09-18 21:54:16,臺中市,西屯區,Terry,
No.198,2017-09-18 21:59:10,新竹市,東區,Heresy,
No.199,2017-09-18 21:59:21,高雄市,鳳山區,阿宏,政府應該還勞工七天假。
No.200,2017-09-18 22:00:46,新北市,三重區,阿昭,
No.201,2017-09-18 22:04:36,新北市,新店區,羊,
No.202,2017-09-18 22:04:59,臺中市,北屯區,jerry,
No.203,2017-09-18 22:05:20,新北市,板橋區,Fay,
No.204,2017-09-18 22:06:41,新北市,汐止區,閒人,
No.205,2017-09-18 22:08:24,臺北市,松山區,跳跳,
No.206,2017-09-18 22:09:04,新北市,淡水區,N,
No.207,2017-09-18 22:09:37,臺北市,士林區,Terry Iunn,
No.208,2017-09-18 22:11:11,臺北市,北投區,ZERO,無能政府~歸還人民7天假!
No.209,2017-09-18 22:13:35,新北市,三峽區,給條活路,錢都被老闆賺走了，還要a假哦
No.210,2017-09-18 22:15:12,臺北市,松山區,又又,
No.211,2017-09-18 22:15:57,苗栗縣,竹南鎮,Angel,
No.212,2017-09-18 22:18:20,臺北市,北投區,迪奧斯,
No.213,2017-09-18 22:18:47,新竹市,北區,Eva,還我假
No.214,2017-09-18 22:18:59,臺中市,沙鹿區,LIU,
No.215,2017-09-18 22:23:40,南投縣,草屯鎮,獨白,
No.216,2017-09-18 22:24:19,桃園市,平鎮區,ctchiang,
No.217,2017-09-18 22:24:27,新北市,永和區,Chunchi,台灣勞工不該被財團政黨牽著走，國民黨和民進黨著兩個以財團利益為導向的政黨，人民應該不惜動用一切手段顛覆他們。
No.218,2017-09-18 22:26:54,臺中市,北區,何鎧亘,
No.219,2017-09-18 22:36:42,桃園市,中壢區,AKIRA,
No.220,2017-09-18 22:38:02,臺北市,信義區,YCLee,
No.221,2017-09-18 22:42:28,高雄市,鳳山區,yy,
No.222,2017-09-18 22:42:57,臺南市,新市區,kiki,
No.223,2017-09-18 22:44:18,臺南市,白河區,captu,
No.224,2017-09-18 22:45:54,臺北市,大安區,,
No.225,2017-09-18 22:48:43,臺中市,沙鹿區,katwang,蔡英文還勞工七天假
No.226,2017-09-18 22:56:56,嘉義縣,布袋鎮,Randy,請民進黨政府正視勞工工時過長薪資過低的問題！
No.227,2017-09-18 23:00:31,臺北市,大同區,jenner,"超高工時，超抵薪資，不配稱為""已開發國家""。"
No.228,2017-09-18 23:03:36,臺北市,北投區,劉哲彰,
No.229,2017-09-18 23:03:42,臺中市,清水區,肉粽,該是勞工的，就該還給勞工。
No.230,2017-09-18 23:04:54,臺北市,北投區,藍寶,如果降工時是蔡政府當時政見，那7天假一定要還給勞工。
No.231,2017-09-18 23:08:38,臺北市,北投區,Po-Chien Chen,"一例一休果然只是虛晃一招的詐騙術！政府搞了超過一整年，只有幫資方砍掉勞工七天假才是真的。
不爭回勞工七天國定假日勢不罷休！"
No.232,2017-09-18 23:08:51,雲林縣,麥寮鄉,yunctu10412,要修法先把七天假還來!
No.233,2017-09-18 23:15:32,新北市,中和區,Sigma Tsai,
No.234,2017-09-18 23:17:37,臺中市,北屯區,vic7476,快還我們假
No.235,2017-09-18 23:23:47,桃園市,桃園區,經理工人,
No.236,2017-09-18 23:27:58,新竹縣,竹東鎮,小胖,
No.237,2017-09-18 23:36:40,新北市,淡水區,徐六,
No.238,2017-09-18 23:39:18,桃園市,龜山區,許文強,打倒騙勞工選票的資進黨
No.239,2017-09-18 23:42:39,臺北市,內湖區,Tshua Sing Hong,
No.240,2017-09-18 23:42:57,臺北市,文山區,Cedric,
No.241,2017-09-18 23:49:30,桃園市,八德區,葉瑾瑜,
No.242,2017-09-18 23:49:56,彰化縣,埔心鄉,Lin,
No.243,2017-09-18 23:59:16,臺北市,大同區,翁立思,
No.244,2017-09-19 00:01:20,高雄市,小港區,Kko,
No.245,2017-09-19 00:25:09,臺北市,中正區,Lin,因應一例一休修法，政府已開設諸多後面予雇主迴避勞工取得適當休息的權利。如今政府又應企業無賴的要求再行修法，無異視勞動權利於無物，理應立即歸還七天國定假日，並取消任何規避一例一休之後門，俾回應蔡政府執政前所提出之勞動政策。
No.246,2017-09-19 00:37:28,桃園市,八德區,Jason Chen,民進黨需還七天假外，所有立法委員召開記者會向國人公然道歉並扣除今年度所有立委補助款來表達當初強行通過一例一休的無理及蠻橫
No.247,2017-09-19 00:39:44,高雄市,前金區,斌斌斌,
No.248,2017-09-19 00:45:14,高雄市,苓雅區,Bella,
No.249,2017-09-19 00:49:28,新北市,淡水區,james732,
No.250,2017-09-19 01:12:59,彰化縣,溪湖鎮,Carter,當初為了砍掉七天假而弄出一例一休，現在砍了七天假後還要修正一例一休，完全把勞工當笨蛋，真是可惡至極！臺灣的勞工面臨低薪又超時工作，還給勞工19天國定假日！
No.251,2017-09-19 01:23:16,臺北市,信義區,qq,
No.252,2017-09-19 01:28:13,臺北市,中山區,ISeen,
No.253,2017-09-19 01:47:41,臺北市,南港區,zphalanx,
No.254,2017-09-19 01:55:02,彰化縣,大村鄉,奇奇,告別過勞之島，加油！
No.255,2017-09-19 02:10:08,桃園市,桃園區,Yante Li,
No.256,2017-09-19 02:10:42,臺北市,中山區,Chen Shou-Yu,
No.257,2017-09-19 02:29:54,新北市,新店區,agrozyme,
No.258,2017-09-19 03:00:45,臺北市,中山區,冠印,
No.259,2017-09-19 04:41:30,新竹市,北區,joejoef,"當初強硬推行1例1休，砍了勞工7天假，
之後又說1例1休增加成本，要把1例1休往回修，
因此7天假就被黑掉了，或許有些人早就週休二日，
且沒放過這7天假，那是因為單週只上40小時，
欠了2小時，因此不放，但是降工時，
搭配1例1休來砍7天假，如果只是每週
少上2小時跟7天假，我寧可放7天假。"
No.260,2017-09-19 04:52:48,臺北市,松山區,YU-SHAN QUE,
No.261,2017-09-19 05:11:29,新北市,新莊區,Denishuang,
No.262,2017-09-19 05:47:32,高雄市,楠梓區,Bigfly,
No.263,2017-09-19 06:37:02,臺中市,大甲區,Soren,支持
No.264,2017-09-19 07:25:30,新北市,永和區,阿穎,
No.265,2017-09-19 07:25:46,臺南市,北區,隆,先還七天假再來談一例一休修法
No.266,2017-09-19 07:27:57,新北市,中和區,正,
No.267,2017-09-19 07:31:46,新北市,板橋區,chuhao,一例一休加班費不能砍加班時數不能多還我七天假
No.268,2017-09-19 07:32:18,臺北市,士林區,大頭,
No.269,2017-09-19 08:05:09,新北市,瑞芳區,蔡p,還我七天假
No.270,2017-09-19 08:06:37,臺北市,南港區,王聖銓,
No.271,2017-09-19 08:08:08,苗栗縣,頭份市,HF,
No.272,2017-09-19 08:08:14,高雄市,楠梓區,CCShen,還我七天假
No.273,2017-09-19 08:11:30,臺北市,內湖區,陳又新,
No.274,2017-09-19 08:27:06,新北市,蘆洲區,黃楷哲,還我七天假
No.275,2017-09-19 08:29:43,桃園市,平鎮區,Felix,
No.276,2017-09-19 08:35:41,臺中市,北區,藍小鯊,支持
No.277,2017-09-19 08:37:48,桃園市,平鎮區,Len,一例一休是惡劣資方的照妖鏡 所以惡劣資方才急於要求政府修法 請政府落實勞檢 一例一休而漲的物價 勞工的七天假
No.278,2017-09-19 08:40:35,臺北市,文山區,Keny,減少勞工工時卻又砍7天國定假日，這本來就不合乎邏輯
No.279,2017-09-19 08:40:39,臺中市,沙鹿區,潘潘,如果一例一休再修惡，還我7天假！問題從來不在條文本身，是執法怠惰與視違法而不見，執政者永遠是資優先於勞的思考，看看台灣的高工時低工資，這個國家沒有虧待過慣老闆，卻不斷為資方找藉口，犧牲勞工的權益，讓人痛心至極！
No.280,2017-09-19 08:44:18,桃園市,中壢區,Machio,
No.281,2017-09-19 08:48:10,宜蘭縣,羅東鎮,Evan lin,
No.282,2017-09-19 08:50:02,臺北市,大安區,小凱,支持
No.283,2017-09-19 08:51:05,桃園市,蘆竹區,Yeeeer,
No.284,2017-09-19 08:51:27,臺北市,中山區,嘎嘎嘎幹幹,
No.285,2017-09-19 08:53:03,新北市,板橋區,天下無雙,
No.286,2017-09-19 08:54:50,新北市,土城區,Float,未落實勞檢的情況下，7天假比一例一休實際
No.287,2017-09-19 08:54:52,臺北市,信義區,Wanyu Lin,
No.288,2017-09-19 08:55:48,臺中市,南屯區,Adair,
No.289,2017-09-19 08:59:09,新北市,中和區,CCH,"我因為兩例而投現任政府，
結果兩例不見了
連七天假也不見了
現在政府如果沒有兌現承諾
什麼話都不信"
No.290,2017-09-19 08:59:36,臺北市,文山區,俞如,
No.291,2017-09-19 09:00:35,桃園市,龜山區,Namic,
No.292,2017-09-19 09:01:29,臺北市,中山區,Sun Min Hsien,
No.293,2017-09-19 09:02:08,臺北市,松山區,Picoyeh,
No.294,2017-09-19 09:03:36,臺南市,永康區,吳俊賢,
No.295,2017-09-19 09:04:00,桃園市,桃園區,被砍假還要被罵貪婪的勞工,
No.296,2017-09-19 09:04:18,臺北市,內湖區,"juany ",
