"編號",附議時間,居住縣市,鄉鎮市區,附議人匿稱,附議原因
No.87,2018-01-13 08:45:53,臺中市,南區,嘎嘎,
No.88,2018-01-13 08:46:37,桃園市,桃園區,Tai,
No.89,2018-01-13 08:53:00,高雄市,大社區,阿三,
No.90,2018-01-13 08:53:11,新北市,汐止區,Midori,
No.91,2018-01-13 08:56:09,臺中市,南區,小童,
No.92,2018-01-13 08:56:34,屏東縣,枋寮鄉,Kaspar,應明確分工物理治療師與運動傷害防護員工作
No.93,2018-01-13 08:57:20,高雄市,大社區,evan,
No.94,2018-01-13 08:57:23,臺北市,士林區,Alex,
No.95,2018-01-13 08:57:27,臺中市,烏日區,醜君拾字郎,
No.96,2018-01-13 08:57:53,高雄市,鼓山區,Allen,
No.97,2018-01-13 09:00:11,新北市,永和區,Mickey Chiangweifen,
No.98,2018-01-13 09:02:08,臺南市,東區,阿郭,我同意分工 明確的分工與互相合作的效益更大
No.99,2018-01-13 09:04:48,臺北市,大安區,Andy Lee,
No.100,2018-01-13 09:05:40,臺中市,南屯區,Elaine,
No.101,2018-01-13 09:06:16,新北市,永和區,Gin,
No.102,2018-01-13 09:06:47,高雄市,三民區,台灣防護員未來希望,
No.103,2018-01-13 09:07:06,新北市,板橋區,Chasel,
No.104,2018-01-13 09:08:41,臺中市,南區,hsien,
No.105,2018-01-13 09:11:00,臺南市,新營區,呆,
No.106,2018-01-13 09:11:55,新北市,樹林區,珊ㄟ,防護員養成及訓練不易，且非短期成就，需重視。
No.107,2018-01-13 09:12:33,臺南市,安南區,台南王子麵,
No.108,2018-01-13 09:13:49,高雄市,三民區,小黑,
No.109,2018-01-13 09:16:39,新北市,淡水區,林子明,支持議題
No.110,2018-01-13 09:17:21,臺北市,北投區,王郁揚,比照美國NATA制度，提升台灣防護員水準，維持運動選手最佳狀態，奪金！
No.111,2018-01-13 09:17:58,臺中市,南區,林章榜,專業分工
No.112,2018-01-13 09:18:22,高雄市,鼓山區,MH,清楚分工，無階級之分，更效率完成事情。
No.113,2018-01-13 09:20:47,新北市,新莊區,BEYOUNG YANG,
No.114,2018-01-13 09:22:28,雲林縣,二崙鄉,Jing,
No.115,2018-01-13 09:23:55,屏東縣,屏東市,Tea Tsai,如同提議者所說，欲在其位者應具備相關能力。從事運動防護應對運動有基本的認識才對吧～
No.116,2018-01-13 09:24:41,臺中市,西區,money姐,
No.117,2018-01-13 09:26:53,屏東縣,枋寮鄉,菁,"這是一定要的～～
各有所長！"
No.118,2018-01-13 09:26:56,桃園市,楊梅區,Amy,
No.119,2018-01-13 09:27:14,臺北市,士林區,SAMCHENG,
No.120,2018-01-13 09:29:02,新竹市,香山區,TTC,
No.121,2018-01-13 09:30:51,高雄市,大社區,JOY,
No.122,2018-01-13 09:31:00,臺中市,大里區,凱哥,
No.123,2018-01-13 09:32:21,臺中市,南區,Ronnie,
No.124,2018-01-13 09:32:52,臺南市,永康區,小文,
No.125,2018-01-13 09:34:09,高雄市,左營區,Chida,
No.126,2018-01-13 09:37:52,臺南市,東區,W,
No.127,2018-01-13 09:41:31,臺中市,烏日區,長青,
No.128,2018-01-13 09:42:12,臺中市,潭子區,Byron,
No.129,2018-01-13 09:42:25,臺南市,北區,阿丞,支持提昇運動防護人力位階！
No.130,2018-01-13 09:42:38,高雄市,三民區,PR,
No.131,2018-01-13 09:43:55,新竹市,香山區,Steven Chen,
No.132,2018-01-13 09:44:13,臺北市,內湖區,"JAMES Chen ",專業分工才能讓資源分散，尊重專業，才有機會讓社會認知能力提升，物治師與防護師應有相同等級之待遇，兩者都屬專業人員，因此處理選手上應該要有平起平坐的尊重。
No.133,2018-01-13 09:45:26,臺北市,大安區,Sidney,防護員升級國考，與物治師分工明確
No.134,2018-01-13 09:46:28,臺南市,善化區,Patty,"一個選手有好的表現，防護員扮演很重要的角色，台灣應該賦予選手們更完整的防護體系，讓每個選手都能受惠。
最缺乏的就是尊重專業，國人的不了解及政府的不重視，使得現在國人都覺得物治師比較偉大，但其實不然，學的東西不同，擅長的也不一樣，這觀念需要更新，台灣也需要改變，才不會讓對防護有興趣的學子放棄或是外流。"
No.135,2018-01-13 09:47:01,新北市,板橋區,PANGE,"升級國考,保障運動傷害防護員法源依據及工作權"
No.136,2018-01-13 09:51:10,臺南市,安南區,JK,
No.137,2018-01-13 09:52:43,臺中市,烏日區,Willy,
No.138,2018-01-13 09:54:31,臺中市,大里區,Hank,
No.139,2018-01-13 09:55:01,新北市,林口區,Summer,
No.140,2018-01-13 09:56:19,新北市,林口區,CJ,
No.141,2018-01-13 09:57:02,新北市,淡水區,Jerry,專業分工，締造更好的運動環境
No.142,2018-01-13 09:58:21,桃園市,龜山區,熊兒,支持，由國家來認證這個專業
No.143,2018-01-13 10:00:27,桃園市,龜山區,Kent,
No.144,2018-01-13 10:01:34,新北市,林口區,菊花,
No.145,2018-01-13 10:01:38,屏東縣,東港鎮,Eating,
No.146,2018-01-13 10:01:49,臺南市,南區,2馬,
No.147,2018-01-13 10:02:29,南投縣,草屯鎮,Angela,
No.148,2018-01-13 10:02:30,臺北市,內湖區,YH,
No.149,2018-01-13 10:02:38,屏東縣,屏東市,樂咖,
No.150,2018-01-13 10:04:20,花蓮縣,吉安鄉,Hao,運動傷害防護員本身就是一個很專業的職業，只不過沒有白袍，但是唯有納入國家考試，才能讓更多人知道這個行業，以及對這個專業的尊重！
No.151,2018-01-13 10:04:45,臺北市,中正區,楊玉,
No.152,2018-01-13 10:05:56,桃園市,八德區,Hsuan,
No.153,2018-01-13 10:07:23,屏東縣,林邊鄉,小婷,
No.154,2018-01-13 10:07:56,臺北市,信義區,alohasu,
No.155,2018-01-13 10:08:04,桃園市,八德區,M,
No.156,2018-01-13 10:08:27,新北市,林口區,PED,附議運動防護員納入國考
No.157,2018-01-13 10:08:57,桃園市,平鎮區,阿明,專業分工原則，領域別不同，不應混亂組合
No.158,2018-01-13 10:08:57,臺中市,烏日區,大叔,
No.159,2018-01-13 10:09:01,臺中市,烏日區,Hsiang,
No.160,2018-01-13 10:10:09,基隆市,中山區,Shu,
No.161,2018-01-13 10:10:55,臺北市,士林區,Ivy,運動傷害防護員與物理治療師都是缺一不可的角色，支持運動傷害防護員成為國考。
No.162,2018-01-13 10:11:51,新北市,三重區,YA-CHUN,各有各的專業
No.163,2018-01-13 10:13:15,桃園市,龜山區,Lu,運動醫學的國考證照有存在的必要，他能讓整個國家的健康促進向前一大步！
No.164,2018-01-13 10:14:52,新北市,新莊區,susuggininder,
No.165,2018-01-13 10:16:22,屏東縣,內埔鄉,阿彥,專業領域不同，需要明確的分流
No.166,2018-01-13 10:17:04,屏東縣,屏東市,左,希望對防護員有保障並且讓大家了解
No.167,2018-01-13 10:18:03,臺中市,西區,基因,
No.168,2018-01-13 10:19:57,屏東縣,九如鄉,阿美,
No.169,2018-01-13 10:20:11,臺中市,豐原區,Mark,
No.170,2018-01-13 10:21:02,新北市,三重區,B,
No.171,2018-01-13 10:21:39,宜蘭縣,冬山鄉,Zhuo,
No.172,2018-01-13 10:21:42,臺中市,沙鹿區,阿毛,"運動傷害防護員是近年來運動產業發展進步而專業化的一門職業,在大學學習的根本出發點就與物理治療或其他醫療相關科系不同,運動傷害防護員的專業是更貼近運動員甚至是一般運動的大眾,希望透過國考的建立,除了強化傷害防護員的考核,更能讓社會更了解認識這項專業."
No.173,2018-01-13 10:22:45,新北市,新店區,S,
No.174,2018-01-13 10:24:05,臺中市,北區,Pin-chieh,
No.175,2018-01-13 10:24:19,臺北市,大安區,Sherry,專業各有分工，而分工的目的在於提升醫療服務品質也更有效益
No.176,2018-01-13 10:26:15,新北市,八里區,趙,
No.177,2018-01-13 10:26:15,桃園市,平鎮區,木,提升專業能力啊！
No.178,2018-01-13 10:27:25,新北市,三重區,Sam,
No.179,2018-01-13 10:30:00,臺東縣,卑南鄉,Amingo,長年來，防護員與物理治療師長期對立，因為性質相近所產生競爭。身為運動員，受過防護員的幫助，在肩膀受傷的期間，也看過物理治療師，但效果不是良好！希望兩方能一起討論、搭配，這效果一定很棒的
No.180,2018-01-13 10:31:00,高雄市,楠梓區,Jessie,運動傷害與一般民眾的物理治療大不同，所以為了術業有專攻，也確保防護員的職業有保障與國家認可，所以務必請通過。
No.181,2018-01-13 10:31:53,臺中市,北屯區,阿貿,贊成
No.182,2018-01-13 10:32:04,臺中市,霧峰區,何小圓,
No.183,2018-01-13 10:32:05,桃園市,中壢區,SenTreePay,
No.184,2018-01-13 10:32:41,臺中市,南區,林大叔,
No.185,2018-01-13 10:33:24,臺中市,烏日區,Lin,防護員對於運動員來說非常重要，認為需要專業的考試及證照！對於運動員或是愛運動的人多少也都是保障！
No.186,2018-01-13 10:33:53,臺中市,烏日區,祚,
No.187,2018-01-13 10:34:06,桃園市,龜山區,小人物,希望制度可以改善
No.188,2018-01-13 10:34:12,桃園市,蘆竹區,Wei,分工合作！
No.189,2018-01-13 10:35:26,彰化縣,員林鎮,Nian,明確區分各自專業，提升防護員的保障，能給予有心改善體育環境、幫助選手的人一劑強心針，使更多人能投入改善體育環境。
No.190,2018-01-13 10:35:32,新北市,板橋區,秀,
No.191,2018-01-13 10:36:48,新北市,新莊區,洋洋,
No.192,2018-01-13 10:38:14,臺北市,士林區,Rou,
No.193,2018-01-13 10:38:20,臺北市,文山區,Tzu-hsiang,早就應該分工了
No.194,2018-01-13 10:38:48,臺中市,大里區,彬哥,
No.195,2018-01-13 10:40:39,澎湖縣,馬公市,傑哥,
No.196,2018-01-13 10:40:52,臺中市,南區,Ken Chen,本人支持防護員升級國考，與物治師分工明確。
No.197,2018-01-13 10:42:03,臺南市,北區,氏黃,
No.198,2018-01-13 10:43:33,臺中市,霧峰區,Weikuo,物理治療師雖然在養成的過程和運動防護員有相似的學程，但核心價值和學程是完全不同的！
No.199,2018-01-13 10:44:03,新北市,板橋區,J&J,
No.200,2018-01-13 10:44:06,屏東縣,屏東市,謝發明,
No.201,2018-01-13 10:46:17,澎湖縣,望安鄉,小宏,保護防護員
No.202,2018-01-13 10:47:04,臺南市,善化區,四匹,
No.203,2018-01-13 10:47:37,臺中市,南區,阿文,
No.204,2018-01-13 10:47:42,新竹市,東區,"Lesley ",
No.205,2018-01-13 10:49:35,臺北市,大安區,Lindsay Y.,
No.206,2018-01-13 10:49:55,臺北市,內湖區,陳昶綸,
No.207,2018-01-13 10:50:44,屏東縣,長治鄉,OTAKUEX,
No.208,2018-01-13 10:51:14,桃園市,平鎮區,阿鬼,支持防護員國考
No.209,2018-01-13 10:52:08,臺中市,南屯區,七七,
No.210,2018-01-13 10:53:07,臺中市,北屯區,小康,
No.211,2018-01-13 10:54:19,屏東縣,屏東市,便便,
No.212,2018-01-13 10:54:21,臺北市,士林區,姆斯,
No.213,2018-01-13 10:55:08,高雄市,三民區,好生氣哦,爭取自己的權益
No.214,2018-01-13 10:59:25,屏東縣,屏東市,季姐,
No.215,2018-01-13 11:00:35,高雄市,三民區,請聽我說,支持防護員國考，畢竟在大學的課程中學習的方面就有差了，可以獨立分工，以建立更完善的醫療體系
No.216,2018-01-13 11:00:45,臺北市,信義區,Wei,我支持
No.217,2018-01-13 11:01:00,臺北市,文山區,ju,
No.218,2018-01-13 11:03:46,桃園市,桃園區,姍姍,
No.219,2018-01-13 11:05:22,桃園市,龜山區,酷,
No.220,2018-01-13 11:05:28,屏東縣,屏東市,Mrs.樂咖,支持專業分工
No.221,2018-01-13 11:05:39,花蓮縣,吉安鄉,高牙牙,讓防護員擁有一個明確且專業的身分吧！
No.222,2018-01-13 11:07:22,臺南市,永康區,Mt,防護員！！！
No.223,2018-01-13 11:08:32,新北市,林口區,皓,
No.224,2018-01-13 11:09:13,高雄市,左營區,HuiHui,
No.225,2018-01-13 11:09:26,嘉義縣,民雄鄉,阿康,服役時擔任消防役在跑救護當下瞭解到在醫療這塊需要有基礎的醫療常識，不管是運動還是其他意外而發生的受傷事件，交給有學習過的人員來處置也是多一分保障
No.226,2018-01-13 11:09:45,臺北市,內湖區,律律,
No.227,2018-01-13 11:12:34,臺北市,南港區,Elvis,
No.228,2018-01-13 11:12:36,臺北市,士林區,Tim,
No.229,2018-01-13 11:12:37,臺中市,西區,關心公民,
No.230,2018-01-13 11:12:53,臺中市,烏日區,啾啾,很棒
No.231,2018-01-13 11:13:15,臺北市,中山區,阿瑋,明定專業分工，避免紛爭與誤解
No.232,2018-01-13 11:13:36,桃園市,龜山區,良,
No.233,2018-01-13 11:13:50,臺北市,內湖區,大毛兒,
No.234,2018-01-13 11:14:00,臺北市,文山區,魚,
No.235,2018-01-13 11:14:35,新北市,蘆洲區,雪人,
No.236,2018-01-13 11:16:00,臺南市,麻豆區,W,很多比賽或運動當下受傷的緊急處理，結果可能影響選手或民眾一輩子，所以專業分工是必須的，這樣才能提供更完善的處理和照顧
No.237,2018-01-13 11:16:20,新北市,金山區,Ben,
No.238,2018-01-13 11:16:36,臺南市,東區,暄,
No.239,2018-01-13 11:16:38,高雄市,左營區,Qo4,防護員應該有更好的保障，而且必須被瞭解說是跟物治不一樣的。兩者處理的範疇是完全不同，不該混為一談
No.240,2018-01-13 11:16:49,桃園市,桃園區,阿牛,
No.241,2018-01-13 11:16:57,桃園市,觀音區,辛巴,
No.242,2018-01-13 11:17:00,高雄市,苓雅區,CC,"支持防護員/師考試晉升國考，與其他相關專業共同努力。
但關於提案內容可再商討，應是建立防護領域存在的價值，讓專業間共同努力!"
No.243,2018-01-13 11:17:05,新北市,板橋區,小宇,
No.244,2018-01-13 11:17:36,臺北市,文山區,子7,
No.245,2018-01-13 11:18:27,宜蘭縣,羅東鎮,藍,"如果你也認同運動傷害防護員！！！
請大家一起覆議！
支持防護員升級國考🙌"
No.246,2018-01-13 11:18:58,新北市,永和區,Tabby,
No.247,2018-01-13 11:19:08,臺北市,士林區,Duan,專業分工，要擁有學習相關學歷者才能報考去做區分，就不會一般人也能報告造成有的人相關知識不足卻到職場上就職
No.248,2018-01-13 11:19:16,臺中市,北屯區,Shark,
No.249,2018-01-13 11:19:57,桃園市,八德區,嘎嘎,
No.250,2018-01-13 11:20:14,臺中市,北屯區,小高,支持專業分工！
No.251,2018-01-13 11:20:53,臺南市,佳里區,Ida,"運動傷害防護員，因為沒有國家考試，一直被物治的看到不起搶工作,在場邊防護做的事情比防護員少，領的薪水卻比防護員多，全因運動傷害防護員沒有國家考試。請保障我們的權益！！萬分感謝！！"
No.252,2018-01-13 11:21:03,臺南市,新營區,Lee,
No.253,2018-01-13 11:21:17,桃園市,觀音區,ppapp,
No.254,2018-01-13 11:22:03,臺南市,佳里區,民,防護員就是防護員，不應該跟物治混為一談。
No.255,2018-01-13 11:22:23,臺中市,西區,Rabbit,
No.256,2018-01-13 11:22:44,臺中市,霧峰區,While林懷佑,進步的價值刻不容緩
No.257,2018-01-13 11:22:59,臺中市,南區,Jamesc007,必須納入管理與規範才能驅逐劣幣
No.258,2018-01-13 11:23:04,臺北市,信義區,HYC,選手需要完善的防護才能有更好的表現
No.259,2018-01-13 11:23:10,臺東縣,臺東市,Shooting,分工越明確，能提供的單項服務就越精細，選手能獲得的效益也越佳
No.260,2018-01-13 11:23:21,新北市,三重區,拉拉,請支持防護員考試晉升國考！
No.261,2018-01-13 11:23:32,臺南市,善化區,LIn,很多比賽都派物治師去當防護，根本不夠專業，他們學的也不夠，還是讓專業的運動防護師來對選手比較有保障！支持專業分工，各司其職。
No.262,2018-01-13 11:24:04,其它,澳門,IreneL,通過讓防護員成為國考，讓防護員的職責更明確，也可以讓有志之士可以成為一個具認可人員，為大眾服務。另可以將防護員的工作發揚開去，讓其他地方的人士可以更了解防護員的使命與職責。
No.263,2018-01-13 11:24:05,桃園市,龜山區,松鼠,
No.264,2018-01-13 11:24:18,桃園市,蘆竹區,Lee Wei I,
No.265,2018-01-13 11:24:37,高雄市,左營區,小胖,
No.266,2018-01-13 11:24:47,臺北市,內湖區,Sean,
No.267,2018-01-13 11:25:18,臺中市,南區,chief08.tw,
No.268,2018-01-13 11:26:19,桃園市,楊梅區,顥,絕對支持，物理治療與運動醫學各有各自的專業分工，對台灣不論是體育選手抑或是一般民眾，都能有更深的發展潛能！
No.269,2018-01-13 11:27:34,臺北市,中山區,Che,
No.270,2018-01-13 11:28:06,高雄市,三民區,防護員棒棒,
No.271,2018-01-13 11:30:28,臺中市,西區,Hui,
No.272,2018-01-13 11:31:04,花蓮縣,壽豐鄉,奈奈,
No.273,2018-01-13 11:32:39,臺北市,松山區,華華仔,
No.274,2018-01-13 11:34:27,桃園市,桃園區,小誠,
No.275,2018-01-13 11:34:50,高雄市,岡山區,微風一朵花,物治跟運醫雖然有些課程相似但是這不代表他們完全一樣，支持防護員國考，專業領域不能隨便融合混合，要尊重各領域
No.276,2018-01-13 11:35:01,臺北市,中山區,Emma,
No.277,2018-01-13 11:35:02,新北市,土城區,Jimmy wo,
No.278,2018-01-13 11:36:04,臺北市,士林區,CY,
No.279,2018-01-13 11:36:14,臺中市,南屯區,唐先生,
No.280,2018-01-13 11:36:16,屏東縣,屏東市,樹枝,
No.281,2018-01-13 11:37:18,新北市,三重區,嘉璟,支持
No.282,2018-01-13 11:37:47,高雄市,三民區,阿高,支持運動防護專業，合作分工
No.283,2018-01-13 11:37:52,高雄市,前鎮區,魚,支持專業分工！
No.284,2018-01-13 11:38:23,高雄市,大社區,沾沾,
No.285,2018-01-13 11:38:48,臺北市,士林區,墮天,
No.286,2018-01-13 11:38:52,桃園市,桃園區,函,
No.287,2018-01-13 11:38:54,臺北市,萬華區,黑柴,
No.288,2018-01-13 11:39:14,嘉義縣,太保市,아정,
No.289,2018-01-13 11:39:57,臺中市,西屯區,AMOS,我認為很重要
No.290,2018-01-13 11:40:11,新北市,三重區,ג׳יה,
No.291,2018-01-13 11:40:52,臺北市,內湖區,凱恩斯,認同
No.292,2018-01-13 11:41:03,新北市,板橋區,月光仙子,支持
No.293,2018-01-13 11:41:50,桃園市,桃園區,Panda,
No.294,2018-01-13 11:42:03,桃園市,觀音區,LWY,
No.295,2018-01-13 11:42:26,臺北市,中正區,彩萱,支持專業分工，我國體育選手和防護人員人數不多但資質優異，若有國家考試認證維護人員權益和工作品質，以實務或科學專業途徑第一線照護選手健康減少運動傷害，提升我國運動員發揮專業效能，更提升我國國內外賽事在國內和國際社會的能見度，人民乃至國家皆以此為榮，何樂而不為?
No.296,2018-01-13 11:42:42,臺北市,中山區,Braydon,
No.297,2018-01-13 11:43:01,高雄市,鳳山區,清流一把槍,專業不同，不可混為一談，尊重彼此，尊重專業，才能與世界接軌
No.298,2018-01-13 11:43:39,屏東縣,屏東市,一枝草,
No.299,2018-01-13 11:43:48,高雄市,三民區,黃小明,
No.300,2018-01-13 11:43:54,嘉義市,東區,Melodyhsieh,
No.301,2018-01-13 11:44:21,臺北市,內湖區,Yvonne,"現在的制度及分工不明確的問題對台灣的運動傷害防護員非常不公平。在現在得制度下，不論專不專業，只要是物理治療師，都可以出來搶我們的工作，因為掛著物理治療師的頭銜，好像會的就比防護員多？但我覺得術業有專攻，這兩個職業的工作內容完全不能混為一談。
2017年舉辦的世界大學運動會，有幾位物理治療師在場邊擔任大會防護員，但連基本的衝場、緊急處置都沒有做好，簡直丟臉丟到國外去！在我眼裡，物理治療師是很值得敬重的職業，在某些專業上防護員真的不及物治師，但相反來看，物治師也有比不上我們的地方。
所以我支持防護員國考，與物治師劃分好工作內容。"
No.302,2018-01-13 11:45:51,臺北市,萬華區,蘋果,
No.303,2018-01-13 11:46:31,新竹市,東區,Raff,
No.304,2018-01-13 11:46:34,澎湖縣,馬公市,澎湖風,
No.305,2018-01-13 11:47:15,臺北市,內湖區,小白,
No.306,2018-01-13 11:48:23,臺北市,大安區,pp,防護員升級國考，與物治師分工明確，尊重專業
No.307,2018-01-13 11:48:37,臺北市,松山區,YC.KU,
No.308,2018-01-13 11:50:46,臺北市,萬華區,恩,
No.309,2018-01-13 11:52:07,澎湖縣,白沙鄉,Joe Liu,
No.310,2018-01-13 11:52:17,臺中市,太平區,濃眉,
