"編號",附議時間,居住縣市,鄉鎮市區,附議人匿稱,附議原因
No.28,2017-05-16 01:11:24,新北市,三重區,疾白狼,"台灣網遊市場目前太多惡質代理商 為了賺錢 更改許多不合理內容
希望政府能重視這一塊"
No.29,2017-05-16 01:11:27,彰化縣,二林鎮,忠實,同意到不行 現行台灣遊戲公司都炒短線 惡意騙錢  政府還強行徵收5%境外稅 該多做事情
No.30,2017-05-16 01:13:49,新北市,淡水區,日影,希望台灣的遊戲環境可以改善
No.31,2017-05-16 01:15:13,臺中市,霧峰區,多多,
No.32,2017-05-16 01:16:34,彰化縣,彰化市,viter,
No.33,2017-05-16 01:18:22,高雄市,楠梓區,YHChen,
No.34,2017-05-16 01:20:47,高雄市,大寮區,冰天,"對於出完消費活動後就立刻停止營運的問題我也遭遇過 
當別的國家的遊戲只要代理到台灣來都一定會變質
別的國家400有找 台灣卻要14000"
No.35,2017-05-16 01:21:20,新竹縣,湖口鄉,筱伊,
No.36,2017-05-16 01:23:35,臺北市,中山區,KJ,
No.37,2017-05-16 01:23:55,宜蘭縣,宜蘭市,藜樂,此提案非常有期必要性，有在進行網路遊戲娛樂的的玩家以台灣來講，比例算高了，但許多營運商卻都將遊戲營運當做炒短線的謀利工具，推出活動吸引玩家投入金錢後便無預警倒閉，或是不重視玩家的遊戲體驗，使消費此遊戲的玩家無法以在正常的遊玩環境下與他人競爭，放任外掛橫行，希望此案能夠通過，讓台灣在網路規範上有更進一步的發展
No.38,2017-05-16 01:24:21,高雄市,前鎮區,Eternaleve,抵制一下不良廠商吧 為了台灣的遊戲能更好
No.39,2017-05-16 01:24:44,彰化縣,二林鎮,靳影,希望不要有惡性遊戲廠商把好好的遊戲搞的只顧著賺錢不考慮玩家心情
No.40,2017-05-16 01:27:00,高雄市,前鎮區,Eternaleve,抵制不良廠商 為了讓台灣的遊戲更好
No.41,2017-05-16 01:27:38,臺北市,文山區,天破,在如今台灣遊戲環境 已經儼然變成一個代理商完全只顧眼前利益 完全就是想噱錢然後拍拍屁股走人 因此我認為現在的環境需要改變一下了
No.42,2017-05-16 01:28:20,高雄市,鳥松區,mushroom,
No.43,2017-05-16 01:29:13,桃園市,龍潭區,騙人的吧,
No.44,2017-05-16 01:30:40,桃園市,龜山區,伊弦,
No.45,2017-05-16 01:32:30,屏東縣,屏東市,億軒,改善台灣網路遊戲環境，進而促進網路遊戲經濟成長及研究開發。
No.46,2017-05-16 01:34:58,新北市,汐止區,Pocky,
No.47,2017-05-16 01:41:21,新北市,中和區,黑輪,
No.48,2017-05-16 01:44:45,高雄市,前金區,91,台灣有很多這種惡性廠商 且動不動就用轉蛋等方式抽獎 但遊戲內容又不更新 最後在惡性倒服
No.49,2017-05-16 01:47:09,彰化縣,大村鄉,逆夢,
No.50,2017-05-16 01:51:19,新竹縣,湖口鄉,LuckyTrace,
No.51,2017-05-16 01:54:55,臺北市,大安區,koichi,"太多黑心代理橫行，卻沒法規可管。
時代已經走向全面e化，是否該重視這問題?
玩遊戲已經不是小朋友的專利了，不要認為這只是遊戲。
建議還可以增加類似日本景品法，所保障的範圍非常廣，防範不肖業者。"
No.52,2017-05-16 02:00:49,新北市,樹林區,Paprion,
No.53,2017-05-16 02:04:20,臺南市,安平區,夏羽,"從我小學接觸線上遊戲開始，已經親眼見證過太多遊戲惡性倒閉的事件
我自己本身也有經歷過在宣告關服之前舉辦儲值活動......"
No.54,2017-05-16 02:09:07,彰化縣,和美鎮,只是冰,
No.55,2017-05-16 02:09:50,臺北市,中正區,IsaacHsu,有道理
No.56,2017-05-16 02:12:02,雲林縣,斗南鎮,阿榮,跟原本的遊戲公司標準根本不一
No.57,2017-05-16 02:14:42,基隆市,七堵區,夜小奈,"這家快樂玩樂意遊戲代理商真的非常的惡劣
不但遊戲中影響遊玩體驗的BUG不修 粉絲團只回對自己有利益的留言
外掛也愛抓不抓 現在還出這種虛擬角色服裝花一萬四台幣才能獲得的套路
一開始說的""完全依照韓版設定""真的非常的不實宣傳
人家韓國一萬四""韓幣""的時裝變成了一萬四""台幣""

而這家代理商在以前的遊戲也曾經搞出過更荒唐的事情
遊戲準備要終止營運了 就在終止營運前幾個月出動輒五位數六位數台幣的儲值活動
然後等幾個月過後直接宣布停止營運 真的非常的惡劣
而且也不止這家代理商
從早期開始幾乎所有台灣的遊戲代理商都是如此惡劣
連由國外的遊戲公司來台灣直營也一樣不善待玩家
而這都是因為台灣不像人家日本韓國有相關的法規可以保護玩家
所以只有台灣的玩家永遠只能受欺負 真的煩請重視這一塊 真的拜託了"
No.58,2017-05-16 02:19:23,嘉義縣,太保市,MioStudio,台灣遊戲公司普遍無良心，把消費者當白痴坑，政府也選擇無視。
No.59,2017-05-16 02:20:53,臺北市,士林區,Feya,台灣對於線上遊戲沒有實質的法律規定，以至玩家對於許多廠商的活戲活動、販賣之物品沒有實質的保障
No.60,2017-05-16 02:28:34,新竹縣,橫山鄉,小米,文中提出的許多觀點確實存在，需要法律有明確的規範來維護!
No.61,2017-05-16 02:55:15,桃園市,蘆竹區,SINOI,
No.62,2017-05-16 02:58:12,金門縣,金湖鎮,和風糖醋醬,台灣遊戲沒有相關法律守護玩家的權利，現在有人站出來了，一定要支持到底
No.63,2017-05-16 03:01:40,屏東縣,東港鎮,Kiyono,"台灣線上遊戲國內市場商機龐大，但卻未見有相關法令
希望透過這次提案來保障台灣玩家的權益"
No.64,2017-05-16 03:15:09,屏東縣,屏東市,沁小雪,
No.65,2017-05-16 03:18:11,新北市,三峽區,柏一,希望能改善遊戲環境
No.66,2017-05-16 03:25:25,彰化縣,和美鎮,沒什麼,
No.67,2017-05-16 03:34:52,臺北市,信義區,天素,網路遊戲法律少之又少，如果能越來越多網路類的法律，會更好。
No.68,2017-05-16 03:40:46,高雄市,左營區,ggyy,
No.69,2017-05-16 03:44:01,屏東縣,屏東市,Alex,支持
No.70,2017-05-16 03:57:49,雲林縣,四湖鄉,月暗,
No.71,2017-05-16 04:35:46,臺北市,南港區,阿池,
No.72,2017-05-16 04:37:35,新北市,土城區,冷月風雲,
No.73,2017-05-16 04:38:10,宜蘭縣,礁溪鄉,RUPES,"本人是線上遊戲老玩家,玩線上遊戲資歷已經超過10年,現普遍狀況不外乎遊戲內很多外掛 BUG,
但是遊戲宮溪卻不願意抓,不願意處理,並且只會無止盡推出商城(用台幣溝買的道具)
要不然就是無預警倒閉!!"
No.74,2017-05-16 04:54:57,桃園市,新屋區,伊斯喬,對於511事件發生後，也藉由事件認同此義是改變台灣現況的第一步，也是必要的一步。
No.75,2017-05-16 05:17:00,苗栗縣,造橋鄉,夏雨,現在台灣遊戲業界環境實在太差....舉例....封印者CLOSERS的代理跟命運/冠位指定的代理都是在玩家中惡名昭彰的公司。至於爛在哪500字可能不夠便不說了
No.76,2017-05-16 05:26:36,新竹縣,芎林鄉,俊佑,支持!!~~~~早該如此了!!~~~~
No.77,2017-05-16 05:30:19,臺北市,文山區,陳小武,就保障台灣線上遊戲玩家之權益，這是必需要的結果，我附議。
No.78,2017-05-16 05:30:26,新北市,板橋區,維特,我支持立法改善遊戲環境，維護消費者權益
No.79,2017-05-16 05:34:20,彰化縣,北斗鎮,XiangCao,
No.80,2017-05-16 05:40:40,花蓮縣,吉安鄉,蛋球,支持與認同！！
No.81,2017-05-16 05:57:17,臺中市,南區,龍文,今天看到某網友 對台灣遊戲公司的法規 有強制性的規定  讓大家玩遊戲 不是惡意遊戲公司 都在騙錢   好像政府都拿他沒辦法這樣  跟詐騙集團一下  他想撈一票 直接倒閉  或者 不合理的更改    導致 遊戲公司代理 幾乎就是騙子依樣  因為法律沒約束遊戲公司 導致台灣遊戲代理 幾乎沒人要玩  能騙則騙   只能說能重視一下 小老百姓的休閒空間嗎
No.82,2017-05-16 06:00:57,桃園市,中壢區,SHI,"台灣的遊戲玩家一直以來都是黑心遊戲廠商的受害者，希望重視遊戲玩家的權益。

遊戲是現今許多人生活育樂中的一部份，別再漠視人民的權益了。"
No.83,2017-05-16 06:04:26,桃園市,八德區,DM,
No.84,2017-05-16 06:04:52,屏東縣,屏東市,米粒,"遊戲廠商只顧賺錢，玩家流失
失去了玩家就只會讓下個遊戲更糟，不斷的循環對誰都沒有好處"
No.85,2017-05-16 06:18:22,臺北市,松山區,梧夜,
No.86,2017-05-16 06:23:17,新北市,新莊區,威威,
No.87,2017-05-16 06:24:39,臺中市,北屯區,快垃丸油膩,棒
No.88,2017-05-16 06:28:12,苗栗縣,苑裡鎮,飄飄,支持立法防範黑心公司壓榨消費者
No.89,2017-05-16 06:34:25,新竹市,北區,柏該,黑心糞代理都等著吧
No.90,2017-05-16 06:46:03,臺南市,安定區,3910,遊戲產業產值非常大，確實應有法規規範
No.91,2017-05-16 06:51:24,新北市,三峽區,多多魔,
No.92,2017-05-16 06:55:07,臺北市,文山區,茜,
No.93,2017-05-16 06:56:36,臺南市,安定區,黃金鼠,"杜絕惡性倒閉
支持永續經營"
No.94,2017-05-16 07:22:41,臺南市,北區,╮(╯▽╰)╭,
No.95,2017-05-16 07:28:22,苗栗縣,竹南鎮,巫裴,
No.96,2017-05-16 07:31:45,南投縣,水里鄉,颯耶尹,
No.97,2017-05-16 07:32:45,基隆市,信義區,東茶茶,台灣的遊戲品質真的需要加強
No.98,2017-05-16 07:40:02,臺中市,大肚區,( ⊙ ω⊙),
No.99,2017-05-16 07:41:51,新北市,中和區,小蘿,近年台灣遊戲公司，只為了炒短線，不顧及遊戲環境的態度，而且還越來越浮誇，導致玩家顧及權益和不向黑心低頭，選擇到海外遊玩台灣有的遊戲，我認為這遊戲法規，能很有效改善提升本土現今遊戲環境。
No.100,2017-05-16 07:46:50,新北市,中和區,momo,
No.101,2017-05-16 07:50:31,臺中市,神岡區,16,
No.102,2017-05-16 07:51:15,彰化縣,彰化市,宇翔,
No.103,2017-05-16 07:51:46,新北市,永和區,Higono,近年來不論是手機遊戲、線上遊戲亦或是網頁遊戲等等，都有抄短線的問題發生。同樣的虛擬寶物賣得比國外還要貴，許多可以免費取得的虛擬寶物變成付費道具；有些遊戲功能在台灣代理商的代理下甚至直接從遊戲中移除，這些做法無不都是企圖增加玩家花錢儲值的機率；然而很多遊戲都只營運一至二年便關閉伺服器，這將嚴重影響玩家的權利。
No.104,2017-05-16 07:55:05,新北市,新店區,abbie,
No.105,2017-05-16 08:06:58,新北市,中和區,萌凱,我認為玩家的權利也需要被重視。
No.106,2017-05-16 08:09:20,新北市,永和區,坤,
No.107,2017-05-16 08:12:55,苗栗縣,苗栗市,cloud,
No.108,2017-05-16 08:14:55,彰化縣,員林鎮,非善類,
No.109,2017-05-16 08:17:42,彰化縣,和美鎮,維維,這部分一直以來台灣都沒啥在關注導致很多人權益受損卻沒有辦法
No.110,2017-05-16 08:29:23,桃園市,龜山區,Shiro,除此之外希望加入商城機率性物品的抽取機率公布
No.111,2017-05-16 08:30:14,新北市,新莊區,-promise-,
No.112,2017-05-16 08:32:50,臺南市,安南區,Sdd,
No.113,2017-05-16 08:33:32,臺中市,豐原區,小藍藍,早該做的事，遲遲放任不管。
No.114,2017-05-16 08:43:44,新北市,三重區,阿月,網路遊戲環境需要更公平的法規
No.115,2017-05-16 08:47:04,新北市,中和區,MMYMYB,
No.116,2017-05-16 08:49:08,嘉義縣,新港鄉,癸嵐,
No.117,2017-05-16 08:49:09,新竹縣,竹北市,緋羽,
No.118,2017-05-16 08:50:44,高雄市,前鎮區,花O,
No.119,2017-05-16 08:52:53,桃園市,八德區,zJer,加油
No.120,2017-05-16 08:53:40,臺中市,烏日區,墨宵,
No.121,2017-05-16 08:54:48,臺北市,信義區,橘橘橘,
No.122,2017-05-16 08:59:59,高雄市,楠梓區,啊貓,
No.123,2017-05-16 09:01:49,雲林縣,莿桐鄉,WuPo,台灣的經營遊戲方式必須改變
No.124,2017-05-16 09:08:43,臺北市,大安區,NaCl,
No.125,2017-05-16 09:12:01,基隆市,安樂區,夏生,
No.126,2017-05-16 09:14:27,臺中市,大雅區,阿富,支持此提案通過，還給玩家優良遊戲品質。
No.127,2017-05-16 09:15:18,嘉義市,東區,蛞蝓,遊戲業在台灣發展也有一段時間了，但是在法律上卻沒有一段明文的規定來保護玩家，因此我認為這是必要的，所以我認同此覆議。
No.128,2017-05-16 09:24:43,臺北市,大安區,老皮,我支持這項提案
No.129,2017-05-16 09:27:27,臺南市,永康區,曲曲,我大台灣缺乏網路遊戲之限制以及相關明確的保護消費者之權益 造成許多惡質商人鑽法律漏洞惡意詐財
No.130,2017-05-16 09:31:42,新竹縣,竹東鎮,soniclcuk,"身為長期的網路遊戲權益受害者
當然要支持"
No.131,2017-05-16 09:33:07,新北市,蘆洲區,時雨,主要是　遊戲環境維護義務規範
No.132,2017-05-16 09:34:36,臺中市,北屯區,rfg,改善台灣***代理商只想賺錢卻不好好經營遊戲
No.133,2017-05-16 09:37:05,桃園市,桃園區,ALAN,
No.134,2017-05-16 09:38:54,臺北市,北投區,Summer,
No.135,2017-05-16 09:38:55,新北市,新店區,wowcowcool,
No.136,2017-05-16 09:40:45,臺中市,大肚區,k,
No.137,2017-05-16 09:41:28,新北市,淡水區,disnep996,"快受不了黑心廠商跟不良玩家的種種惡狀了
線上遊戲環境需要革命性的改變"
No.138,2017-05-16 09:41:37,臺南市,佳里區,丞丞,
No.139,2017-05-16 09:44:06,臺北市,中山區,LEE,"線上遊戲環境必須要改變，而不是放任不管

要有明確法規才能保障玩家們的權利"
No.140,2017-05-16 09:44:49,高雄市,大樹區,Louis,"希望能創造一個公平快樂的遊戲環境以及不肖業者的黑心剝削；只要台灣政府能給予支持與肯定,相信台灣的遊戲產業能像韓國一樣走出國際,畢竟台灣遊玩人口不算少也不弱勢,希望政府能多多重視這個問題。"
No.141,2017-05-16 09:45:57,臺北市,信義區,業咲,台灣的遊戲代理近年開始變質，以短炒路線營運以及比其原版的收費更高幾倍的商品，從收費中獲取利益。另外代理公司通常只顧及自己的公司的利益保障為前題，並沒有為玩家定立一些保障他們的條款，莫視了很多玩家的利益未能題供一個舒適遊戲環境，並且有些代理未能兌現與玩家的承諾，道致玩家們對蒙受財產及身心的損失。
No.142,2017-05-16 09:50:22,高雄市,林園區,Rainicy777,附議改善國內遊戲產業品質
No.143,2017-05-16 09:52:56,臺中市,西屯區,魟魚燒,
No.144,2017-05-16 09:56:09,臺中市,西區,異常,
No.145,2017-05-16 09:56:56,新北市,新店區,tonywuyz,
No.146,2017-05-16 09:59:24,臺南市,安平區,shiinahoshigu,
No.147,2017-05-16 10:01:13,新北市,淡水區,可可粉,
No.148,2017-05-16 10:02:25,新北市,淡水區,菜鼻拔,
No.149,2017-05-16 10:06:23,新北市,五股區,異想,
No.150,2017-05-16 10:08:47,臺中市,豐原區,chentcj,
No.151,2017-05-16 10:10:41,新竹市,北區,小白,不錯呀 ~ 支持支持
No.152,2017-05-16 10:10:56,新北市,淡水區,帝雉,支持改善網路環境 你我都有共同責任 防範過度自由後的台灣網路
No.153,2017-05-16 10:11:35,臺南市,麻豆區,AFU,"接觸台灣網路遊戲大概10年了,遊戲廠商真的都把台灣玩家當提款機,坑人不吐骨頭 坑完說倒就倒,這些***廠商根本是毒瘤"
No.154,2017-05-16 10:12:28,高雄市,鳳山區,睿洋,有鑑於現在有些不肖廠商，惡意的敲詐民眾的錢，因此附議
No.155,2017-05-16 10:15:33,臺北市,中山區,囧尼,"本國線上遊戲或手遊的法規規範比起日韓兩國幾乎等同於0
日韓有限制付費道具的機率必須公開以及驗證,另外還有每人每月付費上限的
台灣在這邊並沒有相關法律限制, 導致早期甚至有利用線上遊戲洗錢的問題等等
由於沒有法規限制, 遊戲公司可以為求暴利而姿意更改遊戲內的設定
讓玩家沒有相關保障, 進而產生許多社會問題等等等 

因此網遊等線上遊戲規範的法律必須盡早建置"
No.156,2017-05-16 10:16:42,臺北市,大安區,MAN,
No.157,2017-05-16 10:16:42,臺中市,北屯區,瑞皓,我覺得很好，這攸關到大多數人權益，有實施必要，也防止不肖廠商惡意洗錢
No.158,2017-05-16 10:18:25,臺中市,南屯區,米斯特汀,不使代理商令玩家成為冤大頭
No.159,2017-05-16 10:18:25,高雄市,鳳山區,思維,這個想法早就想要的   只是上面的人只在乎眼前的利益而已  其他根本不管   所以有這個很贊同
No.160,2017-05-16 10:18:37,高雄市,鳥松區,夏冬春秋,支持
No.161,2017-05-16 10:20:41,高雄市,梓官區,非洲酋首,"巴哈簽到, 強烈支持此法案, 看能否拯救從根開始腐爛的台灣電玩業, 每個都想撈了就跑, 成品越來越令人嘆息"
No.162,2017-05-16 10:24:02,嘉義市,西區,Wobniar,提案者的想法非常好，不管是規範業者或者是玩家方面，我相信可以改善目前遊戲生態。像是實名制，避免一個玩家創立多個帳號，利用大量帳號進行現金買賣，破壞遊戲環境。這類玩家利用遊戲賺現金，發現這款遊戲不行了就去尋找下一款可以賺現金的遊戲，實名制可以防止玩家隨意買賣帳號，利用分身帳號洗錢，所以看到內容有這一條，我就覺得我該支持並附議。
No.163,2017-05-16 10:24:03,新北市,新莊區,月羅,
No.164,2017-05-16 10:25:38,臺北市,內湖區,貓,
No.165,2017-05-16 10:26:36,高雄市,左營區,小熊餅乾,支持!還有國內幾乎所有的遊戲公司都以公開測試的名義開放遊戲內的商城收費，直到遊戲結束營運前都還是公開測試階段，希望能立法改為正式營運後才能收費，以保障玩家權益!
No.166,2017-05-16 10:29:17,臺北市,士林區,Modera,"台灣遊戲現在真的太爛了
需要改變"
No.167,2017-05-16 10:30:48,臺北市,中山區,Kuanyu,"我對這個議題感同身受,遊戲雖然是一種娛樂,但也是一種營利事業,而不肖廠商常利用臺灣民眾保守的性格,認為在遊戲上動手腳不會引起民眾的關心,希望透過這個法案的推動,能讓大家重視遊戲產業,並同時規範業者,共創雙贏。"
No.168,2017-05-16 10:36:36,新北市,板橋區,剎那,"台灣一直都沒有對線上遊戲或者是手機遊戲裡的抽東西規範

導致不管是代理商，甚至原廠都刻意搞二等公民來剝削

台灣玩家，如果不規範到時會有更多肥貓受害。"
No.169,2017-05-16 10:37:43,新北市,三重區,晴羅之炎,"遊戲廠商確實需要更好的法規來管理

能不讓廠商只撈錢  不服務"
No.170,2017-05-16 10:42:08,臺南市,安南區,雙子鑫,"每一項產業都應有相對適當的規範
遊戲消費市場逐漸成長
消費者權益也應受保障"
No.171,2017-05-16 10:42:33,臺中市,北區,LinenLouis,加油，我支持你
No.172,2017-05-16 10:47:51,南投縣,南投市,渚月汐,
No.173,2017-05-16 10:49:20,新北市,土城區,疾風亂嗜,
No.174,2017-05-16 10:54:39,嘉義縣,六腳鄉,Tomoya小風,現今政府對遊戲這領域實在是太不重視了 希望政府能重視
No.175,2017-05-16 10:56:17,苗栗縣,竹南鎮,北村,
No.176,2017-05-16 10:57:50,高雄市,小港區,煒,
No.177,2017-05-16 11:01:49,臺中市,東區,無臭大便,"這幾年來台灣代理的線上遊戲總是會跟原廠的設定有不同，代理商想著炒短線，用惡意將遊戲壽命簡短，
將最後一點一滴的錢榨乾，接著就放生沒利用價值的遊戲．這是相當令人失望跟氣憤的"
No.178,2017-05-16 11:07:52,臺中市,龍井區,李李,
No.179,2017-05-16 11:08:10,高雄市,小港區,崔率,完全同意!
No.180,2017-05-16 11:09:43,臺南市,安定區,凡,以韓國日本等國為例，都有類似的遊戲法律保障遊戲玩家的權益，台灣沒有理由不跟上這樣的潮流。
No.181,2017-05-16 11:11:31,臺北市,文山區,afm525,"各大遊戲公司,任意私下竄改遊戲數據,造成玩家權益上損失,卻無法可管.且遊戲年齡層次不再限於青年族群,已廣泛遍布於各年齡層,希望政府不要再將網路遊戲的法規當成扮家家酒,這是現代很重要的事務"
No.182,2017-05-16 11:11:41,臺南市,永康區,CFish,
No.183,2017-05-16 11:12:32,臺南市,中西區,宅諭,"玩遊戲""練等""非常需要毅力
以全球來說，台灣人玩網路遊戲的""等級""排名前3，加上台灣法規不全導致國外廠商進駐都會走短期騙錢路線
就像沒吃過好吃東西的英國人一樣孤陋寡聞，台灣小朋友一到年齡開始玩遊戲就會被廠商開新遊戲騙錢
每次固定模式如下：
1.進駐一款遊戲大肆宣傳一周大量吸金
2.一周內會勉強解決遊戲紛爭
3.一周後開始擺爛
4.3個月後剩下捨不得的人
5.半年後遊戲消失

這狀態持續多年，台灣人錢被騙的不記其數，如果壽命較長的遊戲則會增加難度浪費玩家時間來增加遊戲壽命
EX：假如市場物價和薪資都是政府制訂標準
國外：物價100% 薪資3萬   遊戲剛開的台灣：物價100% 薪資3萬

過了一周後..

國外：物價100% 薪資3萬~3萬5       台灣：物價200% 薪資3萬

台灣法規沒嚴格規範讓廠商""時常""偷修改數據，正常來說商品變動是需要通知的

法律決定國家的先進程度"
No.184,2017-05-16 11:12:56,雲林縣,褒忠鄉,凔祤,
No.185,2017-05-16 11:13:30,臺中市,太平區,多拉,***遊戲環境應該改
No.186,2017-05-16 11:18:54,彰化縣,彰化市,gene1000y,
No.187,2017-05-16 11:23:34,新北市,板橋區,Fisher,國內廠商基本以圖利為主，枉顧消費者權益，須有法律規範
No.188,2017-05-16 11:23:53,臺北市,文山區,結語,
No.189,2017-05-16 11:24:09,臺中市,西屯區,Ovyliner,
No.190,2017-05-16 11:25:51,臺北市,萬華區,Yumir,
No.191,2017-05-16 11:28:16,臺中市,西屯區,DDT,
No.192,2017-05-16 11:28:16,臺北市,北投區,Sam昕,
No.193,2017-05-16 11:32:26,臺中市,清水區,Prue,"第五點一定要實施呀!
不然最後台灣遊戲風氣一定會敗壞，
看看國產遊戲，就是被外掛搞垮的，一堆外掛，連官方都抓不勝抓了。"
No.194,2017-05-16 11:32:45,屏東縣,鹽埔鄉,DODO,
No.195,2017-05-16 11:35:00,臺北市,北投區,john,"現在的遊戲都用""公測""規避法律，從來不正式運行，只因為用測試名義就可以規避掉一堆事情，然後就大舉收錢，市面上有多少遊戲是這樣，法律不是這樣玩的"
No.196,2017-05-16 11:37:33,彰化縣,和美鎮,Cillu,"一、極力避免Pay to Win的遊戲生態
二、希望外掛能夠消失殆盡，而不是等到玩家反應才開始重視。
三、希望遊戲儲值能有上限：
1.避免年紀小的玩家為了某些虛擬寶物而偷家人的錢
2.避免在遊戲初期就出現極大的強度落差
四、希望杜絕8591之類的網站(防止使用台幣買幣、買裝備物品情形)，應使用遊戲內正常之管道進行交易
五、希望帳號能用身分證來註冊
1.能夠避免一人開許多免洗帳號
2.能夠避免網路上無謂的紛爭，會使網路上的環境更加和平
六、希望能夠限制國外IP，如:中國、韓國、日本、美國，給我們台灣玩家一個好環境"
No.197,2017-05-16 11:37:52,桃園市,新屋區,Kion,"台灣的遊戲環境與國外的環境做比較的話，台灣的環境根本爛到沒話說！代理商想做什麼就做什麼！代理商全部都是已公測的名義想要隨時關閉遊戲就關閉。
這種坑錢手法都有！廣告標榜與原廠設定一樣但是又有台灣獨特才有的消費玩家的商城道具與物品這個跟原廠設定根本不一樣！"
No.198,2017-05-16 11:40:36,高雄市,大寮區,小陳,支持 台灣的環境 需要這樣的法規
No.199,2017-05-16 11:41:11,高雄市,楠梓區,Kai,這一定要
No.200,2017-05-16 11:44:37,新北市,泰山區,邊緣人,
No.201,2017-05-16 11:45:04,新北市,中和區,Rawel,
No.202,2017-05-16 11:48:17,臺中市,西屯區,汶子,
No.203,2017-05-16 11:48:44,彰化縣,花壇鄉,miyano,追求更好的遊戲品質
No.204,2017-05-16 11:49:44,苗栗縣,苗栗市,邱慶方,"台灣已經有許多惡意代理商搞出不止一次的惡性倒閉或是亂改遊戲內容了
我從小玩遊戲到大就看著他們黑心黑到大，目前甚至比大陸的廠商還要更黑？！"
No.205,2017-05-16 11:51:01,宜蘭縣,冬山鄉,Ｌｅｏ,
No.206,2017-05-16 11:57:17,臺中市,西屯區,麟叁,
No.207,2017-05-16 11:57:24,臺北市,信義區,WT,
No.208,2017-05-16 11:57:33,臺北市,大安區,小羅,支持線上遊戲也應進行立法，以維持臺灣遊戲玩家保障與個資安全。
No.209,2017-05-16 11:59:28,新北市,永和區,TING,
No.210,2017-05-16 11:59:46,高雄市,鼓山區,jimmywu,
No.211,2017-05-16 12:00:49,臺北市,內湖區,RisingSun,
No.212,2017-05-16 12:02:13,新竹縣,竹北市,uouo,
No.213,2017-05-16 12:03:09,新北市,永和區,允傑,"是該制訂法規來規範遊戲這一塊了,每每廠商都來把台灣玩家當冤大頭敲"
No.214,2017-05-16 12:07:09,高雄市,三民區,Fish,加油!
No.215,2017-05-16 12:08:10,高雄市,岡山區,台灣加油,
No.216,2017-05-16 12:08:32,花蓮縣,吉安鄉,WorstPlayer,
No.217,2017-05-16 12:09:11,新北市,新莊區,wotu,
No.218,2017-05-16 12:11:50,桃園市,桃園區,luixyz,台灣的遊戲權益需要被正視
No.219,2017-05-16 12:11:58,南投縣,埔里鎮,浩瀚天空,
No.220,2017-05-16 12:13:15,新北市,板橋區,de8357489,
No.221,2017-05-16 12:14:35,花蓮縣,花蓮市,妖楓兒,
