"編號",附議時間,居住縣市,鄉鎮市區,附議人匿稱,附議原因
No.33,2017-04-13 11:37:33,桃園市,大園區,海大養殖哥,"魚翅本來就該禁了:
1.爛殺鯊魚，過漁。
2.取代性高，你不如去吃果凍。
3.營養價值極低。"
No.34,2017-04-13 11:38:06,臺南市,永康區,黃阿太,
No.35,2017-04-13 11:38:31,高雄市,三民區,阿邦,
No.36,2017-04-13 11:39:10,臺北市,內湖區,Leslie,
No.37,2017-04-13 11:39:16,桃園市,大溪區,殷豪,完全贊同
No.38,2017-04-13 11:39:16,新北市,土城區,dorianwu,"食用魚翅對於海洋自然生態的破壞極大,應全方位從上中下游管制,民眾共同檢舉監督"
No.39,2017-04-13 11:39:30,臺南市,安平區,Amy Wang,海洋生態保育不可再拖延，政府需盡快完成立法
No.40,2017-04-13 11:41:53,臺中市,北屯區,Neil,沒有買賣就沒有殺害
No.41,2017-04-13 11:44:12,高雄市,鳳山區,吳牧師,
No.42,2017-04-13 11:44:58,新北市,新莊區,winni30,
No.43,2017-04-13 11:45:12,桃園市,中壢區,Lishuyin,
No.44,2017-04-13 11:45:51,臺南市,安定區,Koei Chen,保護海洋資源平衡
No.45,2017-04-13 11:49:07,臺北市,北投區,Len Chen,附議
No.46,2017-04-13 11:52:58,新北市,土城區,欣怡,
No.47,2017-04-13 11:54:38,新北市,三重區,Elfes3,
No.48,2017-04-13 11:55:17,臺南市,東區,Molly,
No.49,2017-04-13 11:55:40,屏東縣,恆春鎮,Amanda,
No.50,2017-04-13 11:56:02,新北市,板橋區,Yuan,
No.51,2017-04-13 11:58:11,高雄市,鼓山區,料哥,拒吃魚翅，禁止濫殺鯊魚！
No.52,2017-04-13 12:00:57,屏東縣,屏東市,屁屁猴,
No.53,2017-04-13 12:02:12,臺南市,仁德區,逆毛貓,
No.54,2017-04-13 12:02:18,新北市,中和區,吳佳諭,"禁止魚翅買賣
沒有買賣
就沒有殺害"
No.55,2017-04-13 12:03:15,臺中市,太平區,"Yamada Yoshikawa ",
No.56,2017-04-13 12:03:45,高雄市,三民區,Jacky,
No.57,2017-04-13 12:04:12,臺中市,沙鹿區,阿鍔,
No.58,2017-04-13 12:05:46,臺中市,大里區,zhen,
No.59,2017-04-13 12:06:05,新北市,三峽區,Fergus,
No.60,2017-04-13 12:08:03,屏東縣,屏東市,許文森,
No.61,2017-04-13 12:08:08,南投縣,草屯鎮,阿鋒,別為了滿足虛榮心而讓環境付出慘痛代價
No.62,2017-04-13 12:08:24,新北市,新店區,黃上,
No.63,2017-04-13 12:09:28,高雄市,鼓山區,Johanna Lu,
No.64,2017-04-13 12:10:32,臺北市,士林區,Kuan,
No.65,2017-04-13 12:12:48,高雄市,鼓山區,Daisy,禁止魚翅買賣！重罰『割鰭棄身』！禁止買賣停止殺害！
No.66,2017-04-13 12:15:38,新北市,中和區,Joyce,"請禁止魚翅買賣，保護海洋生態。
帶來的觀光效益將遠大於魚翅買賣金額"
No.67,2017-04-13 12:16:20,高雄市,鼓山區,石斑,拒買、拒吃魚翅，禁止濫殺鯊魚！
No.68,2017-04-13 12:16:44,臺北市,中山區,flora58202,魚翅非生活必需品，不須因口腹之慾等人為自私因素，而促使鯊魚物種遭遇此種對待
No.69,2017-04-13 12:18:22,臺南市,安平區,fia,
No.70,2017-04-13 12:20:52,雲林縣,虎尾鎮,海大同學,禁止魚翅買賣！
No.71,2017-04-13 12:21:36,桃園市,楊梅區,楠,
No.72,2017-04-13 12:22:50,臺北市,中正區,NSR,我附議，請不要再割鰭棄身了。
No.73,2017-04-13 12:22:50,新北市,新莊區,Xuan,沒有買賣就沒有殺害
No.74,2017-04-13 12:23:23,高雄市,三民區,dNo,
No.75,2017-04-13 12:24:16,臺北市,文山區,彭美美,其實鯊魚很可愛⋯不必吃魚翅
No.76,2017-04-13 12:24:40,桃園市,桃園區,happy996818,
No.77,2017-04-13 12:24:53,桃園市,龍潭區,阿炯,
No.78,2017-04-13 12:30:22,新北市,汐止區,Ponny,
No.79,2017-04-13 12:39:29,新北市,永和區,Adair Hsu,
No.80,2017-04-13 12:41:29,臺中市,西屯區,黃幾米,"拒絕吃魚翅，保護鯊魚！
做世界公民"
No.81,2017-04-13 12:45:28,新北市,三峽區,王小兵,禁止魚翅買賣！重罰『割鰭棄身』！禁止買賣停止殺害！
No.82,2017-04-13 12:47:39,高雄市,三民區,容容,
No.83,2017-04-13 12:51:06,澎湖縣,湖西鄉,蕭,
No.84,2017-04-13 12:54:07,新北市,新店區,Angel Liao,
No.85,2017-04-13 12:54:55,新北市,林口區,Carrie,
No.86,2017-04-13 12:55:04,臺北市,信義區,Candy YU,保護海洋人人有責，且割鰭棄身是很殘忍的行爲
No.87,2017-04-13 12:55:14,新北市,板橋區,Hugh,
No.88,2017-04-13 12:56:18,臺南市,安南區,錢坤,保護環境愛護地球是大家的責任，不要為了自己的口慾而破壞與殺害；造成往後生態浩劫下一代的問題。想想別人不要自顧自己、而且這些沒有良心的商人不得好死，為了利益而來做這種人神共憤的事；禍延子孫可惡
No.89,2017-04-13 12:59:07,新北市,中和區,張智神,【禁止魚翅買賣！重罰『割鰭棄身』！禁止買賣停止殺害！】
No.90,2017-04-13 13:00:49,臺北市,南港區,陳建志,支持
No.91,2017-04-13 13:02:13,新北市,林口區,林敬庭,
No.92,2017-04-13 13:03:00,新北市,新莊區,黃呼哩,
No.93,2017-04-13 13:03:05,臺北市,文山區,Nikki,並不是個非要食用的食材，代價太大了，可以停止嗎!
No.94,2017-04-13 13:03:10,新北市,新店區,Vic,
No.95,2017-04-13 13:03:39,新北市,永和區,tomtso,
No.96,2017-04-13 13:03:57,臺北市,中正區,kawa,
No.97,2017-04-13 13:05:33,基隆市,中正區,吉米愛潛水,
No.98,2017-04-13 13:08:04,新北市,鶯歌區,陳宏仁,
No.99,2017-04-13 13:08:14,臺北市,大安區,Ken Yang,
No.100,2017-04-13 13:11:49,高雄市,鳳山區,阿賢,Shark fin 不好好!!
No.101,2017-04-13 13:12:35,高雄市,鳳山區,李奕廷,禁止魚翅買賣！重罰『割鰭棄身』！禁止買賣停止殺害！
No.102,2017-04-13 13:13:19,新北市,林口區,小光葛格,
No.103,2017-04-13 13:19:56,臺北市,大安區,"Daryl ",沒有買賣，沒有殺害。
No.104,2017-04-13 13:21:04,臺北市,內湖區,chichi,
No.105,2017-04-13 13:24:34,高雄市,岡山區,Sunny,
No.106,2017-04-13 13:25:08,臺北市,士林區,Nick,禁止買賣停止殺害
No.107,2017-04-13 13:26:33,桃園市,桃園區,阿維,別讓鯊魚成為這一代的消失物種
No.108,2017-04-13 13:26:34,桃園市,桃園區,Oscar,
No.109,2017-04-13 13:35:53,新北市,林口區,COLA,
No.110,2017-04-13 13:36:54,桃園市,桃園區,Ling,
No.111,2017-04-13 13:40:16,新北市,永和區,Alice,
No.112,2017-04-13 13:44:01,臺北市,文山區,ITH,只有立法重罰才能停止殺害
No.113,2017-04-13 13:45:11,新北市,板橋區,YT,
No.114,2017-04-13 13:45:45,新北市,淡水區,Jimmy,鯊魚為海洋食物鏈最頂層的  數量減少 食物鏈隨之崩潰
No.115,2017-04-13 13:45:53,高雄市,楠梓區,Boxer,
No.116,2017-04-13 13:45:53,新北市,汐止區,阿吉,
No.117,2017-04-13 13:47:10,臺中市,南區,"JLee ",
No.118,2017-04-13 13:50:20,彰化縣,永靖鄉,Paggie,我們應該保護海洋生物，斷鰭棄身等於置鯊魚於死地，拒吃魚翅，愛護眾生
No.119,2017-04-13 13:50:27,高雄市,三民區,Susan,
No.120,2017-04-13 13:50:33,高雄市,燕巢區,小胖,保護海洋生物資源
No.121,2017-04-13 13:50:47,臺北市,萬華區,ethan,
No.122,2017-04-13 13:54:10,新北市,中和區,呂宗諭,
No.123,2017-04-13 13:55:46,臺南市,永康區,Ching,
No.124,2017-04-13 13:57:13,臺北市,萬華區,Tina,"不要吃魚翅
給下一代美好的環境"
No.125,2017-04-13 13:59:34,新北市,三峽區,Candy Lin,
No.126,2017-04-13 14:00:18,新北市,新店區,小龍,
No.127,2017-04-13 14:00:31,臺北市,松山區,Eva,
No.128,2017-04-13 14:00:32,臺北市,信義區,Erica,
No.129,2017-04-13 14:03:26,臺中市,北屯區,黃証楷,
No.130,2017-04-13 14:04:46,臺南市,東區,梅,加油!
No.131,2017-04-13 14:04:46,新北市,土城區,芮必芝,為了誏地球環境保護及愛護動物的生命，身為人類的我們應該負起責任去延續每個物種的生命杜絶生物鍊的斷絶，而影響到環境及生態保育
No.132,2017-04-13 14:05:13,高雄市,橋頭區,Carine,拒吃魚翅
No.133,2017-04-13 14:05:16,桃園市,龍潭區,詒洵媽媽,
No.134,2017-04-13 14:06:08,新北市,淡水區,andy,"禁止魚翅買賣！重罰『割鰭棄身』！禁止買賣停止殺害！
這個建議非常好"
No.135,2017-04-13 14:07:01,高雄市,左營區,宛玲,
No.136,2017-04-13 14:08:11,臺南市,七股區,Ru,
No.137,2017-04-13 14:10:20,桃園市,八德區,Hipenny,
No.138,2017-04-13 14:10:33,基隆市,信義區,Brad,請讓台灣往文明國家的步伐邁進
No.139,2017-04-13 14:11:53,新竹縣,竹東鎮,Steve,
No.140,2017-04-13 14:11:56,臺中市,豐原區,Tiffanywyt,魚翅買賣割鰭棄身的方式非常殘忍，應該要嚴格執行搜查，並禁止買賣！
No.141,2017-04-13 14:12:08,高雄市,楠梓區,歐敦,珍惜海洋資源
No.142,2017-04-13 14:12:14,新北市,三重區,蔡無敵,
No.143,2017-04-13 14:13:13,新北市,永和區,Ronelia,臺灣應該要好好保護海洋這個珍貴的資源
No.144,2017-04-13 14:14:49,臺北市,松山區,Winnie Wu,
No.145,2017-04-13 14:17:44,臺北市,大安區,DarkPisCeS,禁止吃魚翅
No.146,2017-04-13 14:18:53,新竹縣,竹北市,Po-Lung,
No.147,2017-04-13 14:19:52,新北市,泰山區,L.B.Y,
No.148,2017-04-13 14:20:20,高雄市,左營區,薰姐,立法限補限制買賣
No.149,2017-04-13 14:21:45,臺北市,北投區,"Eating ",
No.150,2017-04-13 14:22:44,臺北市,中山區,LIN,
No.151,2017-04-13 14:26:25,高雄市,三民區,嚕米,
No.152,2017-04-13 14:27:07,臺南市,南區,Gang-Hui Lee,
No.153,2017-04-13 14:29:03,新北市,中和區,桔梗蘭,
No.154,2017-04-13 14:29:35,桃園市,楊梅區,丕超,
No.155,2017-04-13 14:41:05,臺中市,西屯區,价,服務業
No.156,2017-04-13 14:41:36,高雄市,左營區,阿誠,
No.157,2017-04-13 14:41:47,臺南市,永康區,巧,
No.158,2017-04-13 14:42:41,臺北市,大同區,Lenawu,人類已經有大量的食物浪費了，不需要透過再吃魚翅來毀滅鯊魚這個物種，或許漁民不知道食物鏈頂端的生物作用性，但鯊魚有牠們存在的必要，如果繼續這樣濫殺下去，只會造成大自然的毀滅與破壞，生態失去平衡，所以這是很重要的議題，我們當然要支持這項提議，讓從中獲取利益的貪財之徒罷手，也必須讓漁民們了解到執行這些法律的理由背後有多重要的意義！
No.159,2017-04-13 14:43:01,高雄市,左營區,鄭凱云,
No.160,2017-04-13 14:46:08,其它,日本,紫魚,"為了讓子孫還能看見鯊魚在海裡翱翔的樣子，支持
而且各位，大家真的不缺食物，不需要殘殺動物以滿足各位的口腹之慾"
No.161,2017-04-13 14:54:49,苗栗縣,苗栗市,山中池塘,
No.162,2017-04-13 14:54:50,臺北市,中山區,蘇阿姨,禁止魚翅買賣維護地球食物鏈
No.163,2017-04-13 14:56:59,臺中市,潭子區,Pico,
No.164,2017-04-13 14:57:27,臺南市,南區,max.hsu,支持
No.165,2017-04-13 15:00:30,臺北市,北投區,pat,
No.166,2017-04-13 15:01:41,新竹縣,竹北市,書書,
No.167,2017-04-13 15:02:06,新北市,土城區,小正正,
No.168,2017-04-13 15:02:54,基隆市,仁愛區,小建建,一定要立法重罰
No.169,2017-04-13 15:03:06,臺南市,南區,YHC,"鯊魚是大海的清道夫 
沒有清道夫 整個打海的生態平衡就失控了!
人類不會因為沒吃到鯊魚而死
鯊魚卻因為我們一口沒命"
No.170,2017-04-13 15:04:39,高雄市,三民區,Florencia,
No.171,2017-04-13 15:06:42,花蓮縣,花蓮市,小毛,禁止魚翅買賣！重罰『割鰭棄身』！禁止買賣停止殺害！
No.172,2017-04-13 15:07:30,臺北市,文山區,臻,
No.173,2017-04-13 15:11:01,臺中市,北屯區,jack,
No.174,2017-04-13 15:11:13,臺南市,永康區,Tanya,嚴禁買賣魚翅！
No.175,2017-04-13 15:11:34,苗栗縣,竹南鎮,chung,
No.176,2017-04-13 15:12:47,新北市,樹林區,Miya Chi,
No.177,2017-04-13 15:13:08,臺北市,中山區,邱裕榮,禁止魚翅買賣！重罰『割鰭棄身』！禁止買賣停止殺害
No.178,2017-04-13 15:13:29,臺北市,大同區,Shyang,
No.179,2017-04-13 15:14:21,新北市,三重區,鯊魚嗨幫,
No.180,2017-04-13 15:15:16,新北市,新店區,Jerry Hsu,
No.181,2017-04-13 15:17:00,高雄市,三民區,三島羽森,"禁止魚翅買賣！重罰『割鰭棄身』！禁止買賣停止殺害！
保護鯊魚『拒吃魚翅』"
No.182,2017-04-13 15:17:40,臺南市,南區,老朱,海洋為孕育萬物之母，生態保護妳我有責任，
No.183,2017-04-13 15:19:08,高雄市,鼓山區,weisu,
No.184,2017-04-13 15:20:14,臺北市,士林區,Thomas Hu,禁止魚翅買賣！重罰『割鰭棄身』！禁止買賣停止殺害！
No.185,2017-04-13 15:20:30,新竹縣,竹北市,Eason,"覺得太過度濫捕了, 這樣生態平衡會失調，也不建議吃魚翅"
No.186,2017-04-13 15:24:24,新竹縣,竹北市,Jerry,禁止魚刺買賣
No.187,2017-04-13 15:24:31,高雄市,三民區,koogee,保育從飲食開始
No.188,2017-04-13 15:25:10,桃園市,大溪區,惠珍,沒有需求，就沒有供應。
No.189,2017-04-13 15:26:27,高雄市,路竹區,HY,"人類可以吃的東西還很多, 請把鯊魚留在海裡, 海洋資源可以補釣, 但請勿濫捕."
No.190,2017-04-13 15:27:02,臺中市,沙鹿區,Nora,
No.191,2017-04-13 15:27:22,臺北市,大同區,塞貝安,支持!
No.192,2017-04-13 15:29:50,屏東縣,車城鄉,阿楷,附議
No.193,2017-04-13 15:31:17,新北市,泰山區,黑大叔,
No.194,2017-04-13 15:32:02,新北市,中和區,青雅,沒有買賣沒有殺害，拒吃魚翅
No.195,2017-04-13 15:32:02,臺北市,大同區,小綠,禁止魚翅買賣！重罰『割鰭棄身』！禁止買賣停止殺害！
No.196,2017-04-13 15:32:04,桃園市,桃園區,PhiliWu,"保護海洋資源, 必須禁止殘忍的割鰭捕鯊"
No.197,2017-04-13 15:32:24,桃園市,楊梅區,Vino,
No.198,2017-04-13 15:35:06,新北市,中和區,Ken Wang,希望能減少這樣不人道的作法！
No.199,2017-04-13 15:35:09,臺北市,大同區,趙爺,
No.200,2017-04-13 15:36:00,彰化縣,彰化市,蘇老師,
No.201,2017-04-13 15:40:02,臺中市,清水區,Fen,
No.202,2017-04-13 15:41:29,屏東縣,恆春鎮,陳琦恩,"沒有買賣，就沒有殺害
讓他們可以繼續悠遊海底"
No.203,2017-04-13 15:41:40,桃園市,蘆竹區,Yuan,
No.204,2017-04-13 15:42:05,臺北市,大同區,Vincent,鯨鯊皆立法禁獵
No.205,2017-04-13 15:43:03,新北市,林口區,Liam,"不要因為一時的慾望破壞了整個生態 
魚翅不是人類不會死 但沒有了鰭 牠們是會死的
人類可以不要那麼自私嗎"
No.206,2017-04-13 15:45:03,屏東縣,東港鎮,Janet Juan,
No.207,2017-04-13 15:46:05,桃園市,大溪區,妞兒,
No.208,2017-04-13 15:46:34,新北市,土城區,Vivianna Wu,支持。我們不吃魚翅不會死，但是我們吃魚翅牠們會死。
No.209,2017-04-13 15:46:42,臺北市,大同區,VKu,立法禁獵鯨鯊
No.210,2017-04-13 15:47:22,雲林縣,斗六市,Chardonnayy,
No.211,2017-04-13 15:49:19,臺北市,內湖區,Anson,"Don't need, don't eat, don't buy"
No.212,2017-04-13 15:49:28,臺北市,大同區,VYH,立法禁獵鯨鯊
No.213,2017-04-13 15:50:46,高雄市,三民區,張峰銘,
No.214,2017-04-13 15:52:34,臺北市,大同區,Vincent,立法禁獵鯨鯊
No.215,2017-04-13 15:55:14,新北市,三重區,Vivian,
No.216,2017-04-13 15:56:38,新北市,新店區,KKK,沒有買賣就沒有殺害 ...最好從各大餐廳、婚宴會館、海產店...等禁止販賣! 希望政府可以硬起來!!
No.217,2017-04-13 15:56:44,臺中市,北屯區,中師,"很殘忍的虐殺。
只為口腹之慾。"
No.218,2017-04-13 16:02:26,基隆市,暖暖區,趙哥,殘忍呀
No.219,2017-04-13 16:02:33,臺中市,南區,小can,拒絕吃魚翅從自己做起!
No.220,2017-04-13 16:08:50,新竹縣,新豐鄉,再軒,
No.221,2017-04-13 16:10:02,宜蘭縣,壯圍鄉,Kyle723,順應世界潮流 拒食魚翅
No.222,2017-04-13 16:11:30,新北市,林口區,katystarry,
No.223,2017-04-13 16:13:04,新竹市,東區,蜥蜴,
No.224,2017-04-13 16:13:48,宜蘭縣,頭城鎮,何惠姬,附議禁止魚翅買賣
No.225,2017-04-13 16:14:25,臺北市,中正區,"stephen """,
No.226,2017-04-13 16:17:01,桃園市,八德區,Golden Shen,
No.227,2017-04-13 16:20:56,臺北市,萬華區,小太,沒有買賣，沒有殺害…
No.228,2017-04-13 16:23:44,新北市,新店區,昨天不是我,
No.229,2017-04-13 16:36:41,臺北市,松山區,洪敏軒,
No.230,2017-04-13 16:38:20,臺北市,松山區,鄧小熊,
No.231,2017-04-13 16:40:52,嘉義縣,新港鄉,李赫,
No.232,2017-04-13 16:41:51,臺北市,信義區,Yuki,
No.233,2017-04-13 16:42:20,臺北市,內湖區,TITAN,沒有購買就沒有傷害!
No.234,2017-04-13 16:43:55,桃園市,桃園區,lhceric,
No.235,2017-04-13 16:43:56,高雄市,新興區,文昌,
No.236,2017-04-13 16:44:39,臺北市,大安區,Silvia,
No.237,2017-04-13 16:45:38,高雄市,苓雅區,Willy,沒有買賣就沒有殺害
No.238,2017-04-13 16:51:12,桃園市,中壢區,will,
No.239,2017-04-13 16:51:32,澎湖縣,七美鄉,yuan,贊同
No.240,2017-04-13 16:52:08,新北市,土城區,Ursurla,
No.241,2017-04-13 16:52:20,臺北市,文山區,Eva Kao,"附議，由於鯊魚為頂級獵食者~在海裡的存亡多寡代表的生態的好壞
絕對不能因為魚翅而造成海洋枯竭!"
No.242,2017-04-13 16:52:34,新北市,三重區,Ananda Ri,保護鯊魚，重視生命
No.243,2017-04-13 16:53:54,臺北市,中山區,Mr.嚴,的確人類不應該為了滿足自己的私慾就取鰭丟鯊，這是不道德的行為
No.244,2017-04-13 16:55:08,臺北市,南港區,王訓毅,立法禁止殘忍行為
No.245,2017-04-13 16:56:14,彰化縣,溪湖鎮,楊宗達,
No.246,2017-04-13 16:58:50,臺北市,萬華區,蛋泥,
No.247,2017-04-13 17:00:27,新竹縣,竹北市,ann wen,
No.248,2017-04-13 17:02:10,臺南市,東區,YVONNE,
No.249,2017-04-13 17:04:43,桃園市,龍潭區,Ray,曾經在中部的一個漁港 看見血淋淋的鯊魚沒了鰭 躺在不屬於它的地面上 無人聞問
No.250,2017-04-13 17:05:08,桃園市,中壢區,Luie,
No.251,2017-04-13 17:07:04,臺北市,松山區,葉小FI,
No.252,2017-04-13 17:07:26,高雄市,鼓山區,簡叉叉,請全球人類好好重視海洋生態!!
No.253,2017-04-13 17:08:05,新北市,三峽區,Wilson Chen,
No.254,2017-04-13 17:10:39,臺北市,北投區,Shawn,
No.255,2017-04-13 17:10:44,新北市,新店區,mike,"真的不要再吃了
放水底 該賺觀光財 多好
看看菲律賓的Oslob...."
No.256,2017-04-13 17:14:17,新北市,三重區,南島海人,活的鯊魚比死的鯊魚更有觀光經濟價值。活的鯊魚可以汰除基因不良的海洋生物，保持海洋生物有健康的基因。鯊魚繁殖數量有限，應該受到保護。
No.257,2017-04-13 17:16:06,臺中市,豐原區,Gulju,"拒吃魚翅，保持生態永續與多元!!
以其他食物替代相關營養價值，且此類議題仍需在民間廣傳並闢謠!
另外建議相關捕殺具觀光性質(如Manta)或特定物種(如拿破崙魚)需納入保育類動物相關法令，且罰則需重，常常看到違法業者違法捕魚，但只罰個幾千不痛不癢，根本只會養成民眾僥倖心態!"
No.258,2017-04-13 17:19:14,新北市,樹林區,ycj1696,"沒有買賣，就沒有殺害
我覆議！"
No.259,2017-04-13 17:19:56,新北市,淡水區,淡釣叟,
No.260,2017-04-13 17:20:26,臺北市,松山區,Phanix,
No.261,2017-04-13 17:20:54,新竹縣,竹北市,Eva,
No.262,2017-04-13 17:22:20,臺北市,文山區,Sarah,
No.263,2017-04-13 17:22:53,花蓮縣,花蓮市,Zola Chen,
No.264,2017-04-13 17:25:53,臺北市,信義區,蘇大逸,
No.265,2017-04-13 17:27:06,新北市,淡水區,宜芳,
No.266,2017-04-13 17:29:19,臺北市,大安區,陳傑西,杜絕魚翅！！！保衛海洋
No.267,2017-04-13 17:30:48,臺北市,信義區,ＭＤ,
No.268,2017-04-13 17:31:51,臺北市,內湖區,"Whisley ",
No.269,2017-04-13 17:34:07,臺南市,永康區,Nimo Yu,
No.270,2017-04-13 17:36:56,臺北市,中正區,Alex,
No.271,2017-04-13 17:42:13,臺北市,大安區,Arthur,"他沒有鰭會死
你不吃魚翅他媽的不會死
懂嗎？"
No.272,2017-04-13 17:43:09,臺北市,中正區,張凱斯,吃三洨
No.273,2017-04-13 17:44:18,臺北市,中山區,Claire Chao,
No.274,2017-04-13 17:45:18,苗栗縣,公館鄉,dolby1108,
No.275,2017-04-13 17:45:33,新北市,新莊區,bergino,讓海洋資源能永續下去
No.276,2017-04-13 17:45:40,花蓮縣,秀林鄉,比耐 巴達,
No.277,2017-04-13 17:48:33,臺中市,西區,歐嗄,"禁止魚翅買賣！重罰『割鰭棄身』！禁止買賣停止殺害！

臺灣在海洋保育上已經落後東南亞國家太多了，
再短視近利下去，
面對非法、過度捕撈、破壞性漁法、捕鯊割翅、海洋塑膠***等，
最後臺灣人一定會自食後果，
守護海洋，刻不容緩"
No.278,2017-04-13 17:50:17,高雄市,三民區,傅重嘉,難道沒有別的東西可以吃了嗎
No.279,2017-04-13 17:50:35,新北市,土城區,來福,"光是台灣還不夠
要以整個華人世界為努力"
No.280,2017-04-13 17:52:40,臺北市,文山區,lichihwu,
No.281,2017-04-13 17:54:05,屏東縣,恆春鎮,小周教練,
No.282,2017-04-13 17:57:40,新北市,樹林區,玉狐,沒有買賣沒有殺害
No.283,2017-04-13 18:00:50,新竹市,北區,Evy huang,
No.284,2017-04-13 18:01:17,新北市,三重區,我不吃魚翅,
No.285,2017-04-13 18:02:53,臺北市,大安區,joannec,
No.286,2017-04-13 18:04:09,臺北市,南港區,"Sophia Kung ",
No.287,2017-04-13 18:05:45,屏東縣,恆春鎮,coco liang,禁止魚翅買賣！重罰『割鰭棄身』！禁止買賣停止殺害！
No.288,2017-04-13 18:07:10,新北市,林口區,Autumn,
No.289,2017-04-13 18:07:13,新北市,土城區,TING,保護大海，拯救鯊魚，沒有買賣就沒有殺害!!
No.290,2017-04-13 18:14:12,新北市,樹林區,阿州,
No.291,2017-04-13 18:16:24,新北市,樹林區,阿州,
No.292,2017-04-13 18:18:19,新北市,新莊區,518,
No.293,2017-04-13 18:19:44,臺中市,霧峰區,曹sir,
No.294,2017-04-13 18:21:21,新北市,五股區,Bruce,
No.295,2017-04-13 18:21:46,新北市,土城區,Sharlene,我支持禁止賣魚翅
No.296,2017-04-13 18:22:15,新北市,中和區,MJ,加油加油。愛護海洋人人有責啊
No.297,2017-04-13 18:22:51,臺北市,士林區,hanhan,
No.298,2017-04-13 18:23:59,花蓮縣,花蓮市,Chi,
No.299,2017-04-13 18:29:05,臺北市,南港區,吳小飛,
No.300,2017-04-13 18:32:02,臺北市,大同區,Nelie,支持禁止吃魚翅、我們不吃不會怎麼樣，但人類吃魚翅卻害的鯊魚失去魚鰭而流血死亡
No.301,2017-04-13 18:33:50,臺北市,文山區,Erica,拒吃魚翅
No.302,2017-04-13 18:33:53,臺中市,太平區,黃禮宏,
No.303,2017-04-13 18:33:56,臺南市,歸仁區,Eva,
No.304,2017-04-13 18:34:08,新北市,新莊區,Saya,禁止魚翅買賣！重罰『割鰭棄身』！禁止買賣停止殺害！
No.305,2017-04-13 18:35:07,新竹縣,竹東鎮,貓哥,立法禁止，違者重罰。
No.306,2017-04-13 18:36:03,臺北市,信義區,林騰洋,
No.307,2017-04-13 18:40:39,臺北市,士林區,Quake,
