"編號",附議時間,居住縣市,鄉鎮市區,附議人匿稱,附議原因
No.161,2017-08-05 07:20:01,宜蘭縣,大同鄉,檸檬草,
No.162,2017-08-05 07:21:31,嘉義市,西區,tree,贊成，別讓車商繼續霸凌消費者了！
No.163,2017-08-05 07:21:32,宜蘭縣,宜蘭市,bb,
No.164,2017-08-05 07:23:37,高雄市,鳳山區,阿民,因為我也要買車了，希望這法案能通過。
No.165,2017-08-05 07:24:37,臺中市,潭子區,孩子王,"買車對常人來說是一件重大的事情，因為這台車有可能要陪伴著我們10年以上，
但是每個牌子每個型號都會有車王.
生產線沒有100%良率 ，人人都會有機會買到
因此沒道理遇到車王就只能維修
這對消費者完全不公平！！
政府需要好好的審思以及修法。"
No.166,2017-08-05 07:24:48,南投縣,草屯鎮,BoWWoW,
No.167,2017-08-05 07:25:05,新竹縣,竹北市,Robert,
No.168,2017-08-05 07:25:13,苗栗縣,頭份鎮,Luis,安全第一
No.169,2017-08-05 07:26:02,嘉義市,西區,翰,本該如此
No.170,2017-08-05 07:26:10,屏東縣,屏東市,Spzh,
No.171,2017-08-05 07:27:20,花蓮縣,花蓮市,尋常百姓,汽車消費者一直處於弱勢的狀態，尤其資訊不對等，產地，成本等資訊車商也不公開，車商賣車已是暴利了，但卻沒提供合理的保障，連固定回原廠的消費者，要出保固都被刁難，原因竟然是在原廠經銷商加裝的倒車顯影，希望有明確的法案保護消費者
No.172,2017-08-05 07:29:08,基隆市,信義區,Max Yu,
No.173,2017-08-05 07:30:09,臺中市,后里區,Ru,
No.174,2017-08-05 07:31:08,新竹縣,竹北市,KAI,不想變成原廠與消保官之間的皮球人就趕快來連署。
No.175,2017-08-05 07:31:28,嘉義市,西區,同同,售價高應該有相對的保障，物品本身瑕疵非自然因素或個人使用因素時，車商應該負擔全責，有責任替消費者把關。
No.176,2017-08-05 07:32:43,臺南市,新營區,小杰,
No.177,2017-08-05 07:33:18,臺中市,大里區,vergil,
No.178,2017-08-05 07:34:55,彰化縣,埔心鄉,楊一刀,
No.179,2017-08-05 07:35:38,花蓮縣,吉安鄉,Senhao森豪,車商對於瑕疵商品須有相對應的責任。
No.180,2017-08-05 07:37:35,新竹縣,湖口鄉,Scott,通過就對了
No.181,2017-08-05 07:38:08,臺南市,柳營區,Grasshopper,
No.182,2017-08-05 07:43:58,高雄市,楠梓區,牛奶,支持
No.183,2017-08-05 07:44:55,屏東縣,屏東市,阿遠,"車商的政治獻金,應該是可以擋住對自己不利的法案吧......或許這提案又會石沉大海，不過還是能保有一絲絲希望!"
No.184,2017-08-05 07:49:21,新竹縣,竹北市,Eric,
No.185,2017-08-05 07:54:41,嘉義市,東區,tree,
No.186,2017-08-05 07:55:36,嘉義縣,民雄鄉,long,
No.187,2017-08-05 07:57:38,桃園市,平鎮區,阿岳,
No.188,2017-08-05 07:58:03,彰化縣,鹿港鎮,方方土,
No.189,2017-08-05 07:59:28,新竹市,東區,透抽,對購車者有保障的法案 希望可以通過
No.190,2017-08-05 08:04:21,臺北市,大安區,載,支持改善購車保障
No.191,2017-08-05 08:05:00,臺南市,永康區,野良,
No.192,2017-08-05 08:08:17,臺北市,南港區,pent,
No.193,2017-08-05 08:10:33,基隆市,安樂區,蔣先生,車的瑕疵沒開上路使用，交車時肉眼跟本看不出來，車商必須負責。
No.194,2017-08-05 08:10:43,雲林縣,四湖鄉,Chin,為了保護汽車消費者權益的法律制定--要求車商(製造商/總代理/經銷商以下皆簡稱車商)對車輛缺陷負責，車廠新車出來有時候都會有瑕疵車輛，每次要求車商負責都在打太極或者推到車主身上，因此要求政府制定相關法律才能保護消費者權益
No.195,2017-08-05 08:11:00,新竹市,東區,Muisme,附議。曾經買過車子在一年左右就發生變速箱設計瑕疵換過變速箱，車商雖幫忙換變速箱卻不負責造成的其他損失，因安全疑慮自行認賠殺出，勞民傷財，同意應有法案能保護消費者權益。
No.196,2017-08-05 08:11:08,桃園市,平鎮區,彭小弘,
No.197,2017-08-05 08:12:35,雲林縣,斗六市,ilove76618,
No.198,2017-08-05 08:13:49,臺南市,安南區,阿傑,請讓此法案通過，保障消費者的基本權益。
No.199,2017-08-05 08:17:15,臺中市,龍井區,Tp.Shou,
No.200,2017-08-05 08:17:38,臺中市,北屯區,htseng1028,
No.201,2017-08-05 08:21:33,臺南市,北區,Jason Kuo,
No.202,2017-08-05 08:22:31,臺北市,中山區,咖啡豆,
No.203,2017-08-05 08:23:32,金門縣,金城鎮,Heie,
No.204,2017-08-05 08:25:08,臺中市,豐原區,Feiling,
No.205,2017-08-05 08:27:22,新竹縣,北埔鄉,培根,
No.206,2017-08-05 08:28:18,臺北市,大安區,ivor,
No.207,2017-08-05 08:29:44,新北市,新店區,Eric Chang,
No.208,2017-08-05 08:30:21,臺南市,麻豆區,Vic,
No.209,2017-08-05 08:32:59,雲林縣,東勢鄉,Lishan,
No.210,2017-08-05 08:34:20,高雄市,岡山區,偉仔,讚成
No.211,2017-08-05 08:39:04,高雄市,茄萣區,弘仔,
No.212,2017-08-05 08:40:53,苗栗縣,頭份鎮,Yi chin,
No.213,2017-08-05 08:41:16,臺中市,潭子區,Star,對消費者最基本的保障吧！
No.214,2017-08-05 08:42:23,新北市,板橋區,jerry hsu,
No.215,2017-08-05 08:42:40,臺南市,北區,阿民哥,
No.216,2017-08-05 08:43:11,臺北市,大安區,Vitara,
No.217,2017-08-05 08:51:31,彰化縣,大村鄉,宏,
No.218,2017-08-05 08:51:39,彰化縣,埤頭鄉,Dong,
No.219,2017-08-05 08:52:07,臺中市,西屯區,David 楊,
No.220,2017-08-05 08:53:07,高雄市,茄萣區,wilson,
No.221,2017-08-05 08:53:38,臺中市,北屯區,小V,
No.222,2017-08-05 08:53:56,高雄市,鳳山區,five,支持
No.223,2017-08-05 08:54:28,高雄市,鳳山區,Raby,
No.224,2017-08-05 08:55:01,高雄市,楠梓區,BEN,一定要通過
No.225,2017-08-05 08:55:26,臺南市,善化區,Sebastian HC Tseng,
No.226,2017-08-05 08:55:29,新北市,板橋區,Yawen,
No.227,2017-08-05 08:56:07,桃園市,八德區,朱木傑,買車是每個家庭都很有可能碰到的事，弱勢的消費者需要的只是一個合理的保障，但並不是每個車商都有負責任的態度，一個好的制度才能維護消費者的權益，請重視。
No.228,2017-08-05 08:56:46,新北市,石門區,oris,
No.229,2017-08-05 08:57:11,新北市,淡水區,Tony,車廠不能漠視車子設計上的問題
No.230,2017-08-05 08:59:25,新北市,泰山區,王一羞,
No.231,2017-08-05 08:59:33,宜蘭縣,宜蘭市,Max,
No.232,2017-08-05 08:59:47,新北市,新店區,小鳳,
No.233,2017-08-05 09:00:23,新竹市,東區,Victor.hckao73,
No.234,2017-08-05 09:00:23,臺中市,沙鹿區,藍捲毛,
No.235,2017-08-05 09:01:34,臺中市,大甲區,李侑城,
No.236,2017-08-05 09:02:08,高雄市,鳥松區,阿明,支持附議
No.237,2017-08-05 09:02:17,新北市,林口區,vincentpeng,
No.238,2017-08-05 09:02:42,臺北市,內湖區,陳逼,
No.239,2017-08-05 09:04:40,臺南市,山上區,Yikun,
No.240,2017-08-05 09:05:11,彰化縣,員林鎮,PROGOD,
No.241,2017-08-05 09:05:26,桃園市,蘆竹區,森,
No.242,2017-08-05 09:05:30,新竹縣,竹北市,有空魏,
No.243,2017-08-05 09:05:39,彰化縣,彰化市,sam,買賣瑕疵，本該由賣方完全處理，甚至提供新品更換!
No.244,2017-08-05 09:05:52,桃園市,中壢區,文良,
No.245,2017-08-05 09:07:20,臺中市,大里區,阿不拉,"前檔不要破
引擎不要過熱"
No.246,2017-08-05 09:08:04,新北市,新店區,厚厚,車廠本該負責的
No.247,2017-08-05 09:08:28,屏東縣,屏東市,Vincent,
No.248,2017-08-05 09:08:37,桃園市,龍潭區,Beck,附議
No.249,2017-08-05 09:09:02,新北市,土城區,Jk魏,支持本提議 要求車商負責
No.250,2017-08-05 09:09:37,桃園市,桃園區,123,
No.251,2017-08-05 09:11:31,臺中市,北屯區,Kevin Chou,
No.252,2017-08-05 09:11:36,高雄市,鳳山區,Link,
No.253,2017-08-05 09:12:37,新竹縣,竹北市,Shing,
No.254,2017-08-05 09:13:14,新竹縣,竹北市,A大,附議
No.255,2017-08-05 09:15:28,高雄市,鳳山區,Katherine,
No.256,2017-08-05 09:16:11,臺南市,東區,蔣爺,
No.257,2017-08-05 09:16:31,臺中市,北區,Tine0524,
No.258,2017-08-05 09:16:34,苗栗縣,後龍鎮,Will,希望平台能參照國外檸檬法提出適台灣現行的方案
No.259,2017-08-05 09:17:55,臺南市,永康區,明,支持
No.260,2017-08-05 09:18:04,嘉義縣,朴子市,番王,
No.261,2017-08-05 09:18:41,臺南市,官田區,刁刁,支持檸檬車法案
No.262,2017-08-05 09:19:26,新竹縣,關西鎮,Spark,
No.263,2017-08-05 09:19:35,苗栗縣,頭份鎮,小皓子,大力支持，消費者該有的權益！
No.264,2017-08-05 09:20:40,南投縣,國姓鄉,Rex,
No.265,2017-08-05 09:22:06,桃園市,龜山區,Sam9059,
No.266,2017-08-05 09:23:16,臺中市,潭子區,Ray,支持法案
No.267,2017-08-05 09:24:49,高雄市,鳳山區,俊瑋,
No.268,2017-08-05 09:26:15,臺北市,中山區,拉阿,
No.269,2017-08-05 09:27:00,臺北市,信義區,Adrian,
No.270,2017-08-05 09:27:03,彰化縣,溪湖鎮,洋蔥,
No.271,2017-08-05 09:27:07,新北市,土城區,肉鬆,
No.272,2017-08-05 09:29:09,臺中市,西屯區,"Tzyychyi ",
No.273,2017-08-05 09:29:21,臺中市,后里區,勝,瑕疵品本該由車商處理。
No.274,2017-08-05 09:29:26,臺南市,善化區,960,
No.275,2017-08-05 09:29:37,桃園市,龍潭區,shihhua,
No.276,2017-08-05 09:29:47,新北市,新店區,小揚,車商應對所有消費者購買後之車輛負責到底
No.277,2017-08-05 09:30:57,新北市,鶯歌區,PPJ,
No.278,2017-08-05 09:31:10,臺中市,西屯區,阿廷,
No.279,2017-08-05 09:32:06,苗栗縣,公館鄉,lcdak47,
No.280,2017-08-05 09:32:39,新北市,樹林區,Unkoieaki,
No.281,2017-08-05 09:32:53,臺中市,豐原區,一拳超人,
No.282,2017-08-05 09:33:44,新北市,樹林區,Luke,
No.283,2017-08-05 09:34:42,彰化縣,埔鹽鄉,Sunny,讓消費者更有信心！
No.284,2017-08-05 09:35:04,高雄市,三民區,Jeff,消費者必需有接受真正有效保護的法律制度
No.285,2017-08-05 09:35:50,臺中市,大里區,阿祐,
No.286,2017-08-05 09:36:05,新竹市,北區,Julian,支持
No.287,2017-08-05 09:36:10,宜蘭縣,五結鄉,yiy,
No.288,2017-08-05 09:36:39,新北市,新莊區,阿凡,
No.289,2017-08-05 09:36:45,臺北市,松山區,MagicLin,
No.290,2017-08-05 09:36:56,桃園市,八德區,ccdsaf,
No.291,2017-08-05 09:37:03,新竹縣,竹北市,Arwen,
No.292,2017-08-05 09:38:03,臺北市,大安區,阿南,
No.293,2017-08-05 09:39:55,臺南市,安平區,raymond,
No.294,2017-08-05 09:41:05,桃園市,大園區,柚子,
No.295,2017-08-05 09:41:38,桃園市,龜山區,Brian,
No.296,2017-08-05 09:41:47,屏東縣,潮州鎮,Chishiang Lin,消費者必需要有效保護的法律制度~不能隨意給車商壓榨
No.297,2017-08-05 09:41:50,高雄市,三民區,ToTo Cg,
No.298,2017-08-05 09:42:06,新北市,汐止區,皮特,
No.299,2017-08-05 09:43:19,新北市,淡水區,Kenny Chiang,對於車廠所製造出來的車輛，若有品質，材料零件等瑕疵，車廠必需無附帶條件免費更換新品，並提供重新計算的時間保固，相關政府管轄機關更需要主動介入追蹤調查，而不是讓消費者自己孤軍奮戰，如此才能確保消費者權益。另外，對於新車的保固期，每家車廠皆不同，以目前的製造技術來說，原廠至少要提供6年以上全車保固，市面上很多廠牌車輛大量使用環保材料，但這些所謂的環保材料並不耐久(這樣會比較環保嗎？)，因此幾乎在新車保固期過後，便會開始陸續出現損壞必需更換狀況，對消費者來說，如同當冤大頭。還有國產車為了節省成本，偷料情形相當嚴重，如車輛鋼板厚度，被動安全配備(美規保桿卻不是美規)等等，無所不用其極的偷料，車廠把人命當兒戲，所以建議市售車一定要經過比照美國的撞擊測試，必須通過制定的安全標準，車輛才能上市販售…
No.300,2017-08-05 09:43:47,高雄市,三民區,草莓謙謙,車商真的很賤
No.301,2017-08-05 09:44:52,苗栗縣,三義鄉,方方,
No.302,2017-08-05 09:44:59,桃園市,八德區,kuo.samuel,消費者永遠弱勢，遇到車輛原廠品質問題，車商大部分不會主動協助告知品質異常，危害消費者生命安全，希望政府訂定相關法令，保護國民生命丶財產安全！
No.303,2017-08-05 09:45:00,高雄市,鳥松區,Cathy,
No.304,2017-08-05 09:45:02,臺中市,南區,"kistertsao ",
No.305,2017-08-05 09:45:41,高雄市,路竹區,林阿普,
No.306,2017-08-05 09:45:47,桃園市,桃園區,Words Worth,
No.307,2017-08-05 09:47:24,嘉義市,東區,賴小冷,
No.308,2017-08-05 09:47:33,臺中市,大甲區,Zarc,保護汽車消費者權益的法律制定--要求車商(製造商/總代理/經銷商以下皆簡稱車商)對車輛缺陷負責
No.309,2017-08-05 09:48:30,臺中市,清水區,junke,
No.310,2017-08-05 09:49:20,新北市,板橋區,翁凱宏,
No.311,2017-08-05 09:49:28,臺北市,文山區,asali,
No.312,2017-08-05 09:49:33,彰化縣,鹿港鎮,受害者,保護汽車消費者權益的法律制定--要求車商(製造商/總代理/經銷商以下皆簡稱車商)對車輛缺陷負責
No.313,2017-08-05 09:49:49,臺南市,北區,Gary,
No.314,2017-08-05 09:50:29,高雄市,三民區,阿順,保護消費者…品質有瑕疵要求更換…不能推脫…90天內有重大品質的問題可要求退貨換新…
No.315,2017-08-05 09:50:58,嘉義縣,中埔鄉,Powerrdd,支持
No.316,2017-08-05 09:51:12,苗栗縣,苗栗市,宥勝,支持
No.317,2017-08-05 09:51:28,新北市,汐止區,Ldw,
No.318,2017-08-05 09:52:15,新北市,汐止區,tandy,
