"編號",附議時間,居住縣市,鄉鎮市區,附議人匿稱,附議原因
No.40,2018-02-23 07:51:32,臺北市,內湖區,Vivi,
No.41,2018-02-23 07:56:25,苗栗縣,通霄鎮,Andy,
No.42,2018-02-23 07:57:29,新北市,板橋區,玲,
No.43,2018-02-23 08:14:28,彰化縣,大村鄉,Lai,
No.44,2018-02-23 08:41:26,新竹縣,竹北市,009,非常不喜歡多餘的優惠卷印出
No.45,2018-02-23 08:41:40,桃園市,桃園區,Wormboss,支持，產生一堆垃圾真的很惱人
No.46,2018-02-23 08:50:27,臺南市,北區,Dory Kao,落實電子發票使用，杜絕不當使用熱感應紙浪費公帑製造垃圾
No.47,2018-02-23 09:00:16,新北市,蘆洲區,elaine,個人非常討厭收到一些假優惠真消費的單據，尤其是發票後一大串根本用不到的優惠券，既不環保又造成困擾！！
No.48,2018-02-23 09:00:17,臺南市,永康區,Sophie,
No.49,2018-02-23 09:02:04,新北市,永和區,moloches,
No.50,2018-02-23 09:21:37,臺北市,士林區,蔡小毛,
No.51,2018-02-23 09:27:46,高雄市,鳳山區,Pei,
No.52,2018-02-23 09:29:11,新北市,三重區,mica,希望政府立意良善的政策不要流於形式。
No.53,2018-02-23 09:41:10,新北市,三峽區,"Angel Kim ",
No.54,2018-02-23 09:48:13,宜蘭縣,羅東鎮,鄭阿月,浪費
No.55,2018-02-23 09:54:43,新北市,中和區,金勻,每次買完東西都很多不能回收的廢紙 這項政策很好希望大家多多附議
No.56,2018-02-23 09:55:33,南投縣,竹山鎮,如,"希望使用載具能不要再收到明細、廣告、抵用卷
若沒有使用載具拿到的實體發票
每一張的大小不一真的非常困擾"
No.57,2018-02-23 10:22:12,花蓮縣,玉里鎮,Ting,懇請廢除
No.58,2018-02-23 10:40:27,彰化縣,二林鎮,瑩瑩,
No.59,2018-02-23 12:35:36,屏東縣,萬丹鄉,Jb,
No.60,2018-02-23 13:02:42,臺北市,中正區,蘇歐哩,"既已推廣雲端發票
政府應規範店家使用網路資源配合
而非濫用資源印出更多無用即可拋的促銷資訊
擾民傷財"
No.61,2018-02-23 13:16:30,新北市,淡水區,Ruby,
No.62,2018-02-23 13:43:17,臺南市,北區,YLSHIH,
No.63,2018-02-23 15:10:54,新北市,板橋區,kelly,浪費紙張資源，且也不環保，應該是要促進電子化行銷工具的普及而改善這種類廢止資源的做法。
No.64,2018-02-23 15:33:11,新北市,新店區,品萱箮,"環保真的是大家從以前就應該關注的議題，
與每個人都是息息相關的，不容忽視!
地球需要大家來守護!"
No.65,2018-02-23 16:47:28,新北市,新莊區,Gigi,
No.66,2018-02-23 17:40:09,花蓮縣,玉里鎮,則,
No.67,2018-02-23 18:22:30,新北市,淡水區,宥星,"統一電子發票不是比較好,環保真的是大家從以前就應該關注的議題，每次結帳完就一堆廣告跟特價紙這樣一點也不環保，地球需要大家來守護!"
No.68,2018-02-23 18:30:20,桃園市,桃園區,Taco,
No.69,2018-02-23 19:28:39,彰化縣,彰化市,daisy,真的很討厭沒有發票卻拿了一堆紙~然後還越來越長...
No.70,2018-02-24 00:08:32,臺北市,北投區,LinXi,
No.71,2018-02-24 01:41:12,宜蘭縣,羅東鎮,宇翔,這樣比較環保
No.72,2018-02-24 11:41:42,新北市,土城區,Taco Huang,同意，每次都拿一堆垃圾回家丟很煩
No.73,2018-02-24 21:02:26,雲林縣,東勢鄉,伶,
No.74,2018-02-25 00:19:06,臺北市,萬華區,Money來,同意，真的太多了！有的長到一個不行。直接給QR碼比較好！
No.75,2018-02-25 11:28:54,新北市,汐止區,Six,發明出載具不就是希望能環保，實在不需要在自動印出商品優惠，造成不需要的人的困擾。需要的人在印出來及可，如同商品明細一樣
No.76,2018-02-25 21:18:42,新北市,蘆洲區,茹茹,希望可由顧客決定不印發票、明細、優惠通知。
No.77,2018-02-26 10:29:37,新北市,土城區,LiYin,"同意！可以詢問後確認消費者是否列印
不然壞了美意"
No.78,2018-02-26 22:20:54,臺北市,文山區,兩號,
No.79,2018-02-27 13:34:32,臺中市,北屯區,aaron99035,
No.80,2018-02-28 00:17:24,新竹市,東區,玻璃瓶,
No.81,2018-02-28 02:03:36,新北市,樹林區,Trista,希望除了優惠券外，連明細都可以選擇不要列印。完全不想要拿到無法回收的熱感應紙呀呀呀！
No.82,2018-02-28 02:21:45,屏東縣,高樹鄉,金,
No.83,2018-02-28 03:54:36,臺中市,大里區,朵朵,
No.84,2018-02-28 04:25:41,新北市,中和區,Ichun Lin,印了一堆廣告紙，對沒有需求的人造成困擾，且非常不環保。
No.85,2018-02-28 07:05:29,新竹市,北區,企鵝,建議發票後面不要多印一大堆優惠卷什麼的，因為 大部分都不會用到。
No.86,2018-02-28 09:01:59,高雄市,鳥松區,曾奕璿,浪費紙張
No.87,2018-02-28 10:05:21,臺北市,中正區,Meishaen,
No.88,2018-02-28 11:06:23,高雄市,大寮區,陳安安,希望連明細都不要印，選擇使用雲端電子發票不希望再拿到不必要且不可回收的熱感應紙張。
No.89,2018-02-28 11:22:49,屏東縣,恆春鎮,湯,
No.90,2018-02-28 12:05:06,新竹縣,竹北市,Domino,
No.91,2018-02-28 13:08:07,新北市,板橋區,小E,
No.92,2018-02-28 13:50:22,桃園市,桃園區,玄,
No.93,2018-02-28 14:23:42,苗栗縣,造橋鄉,P,
No.94,2018-02-28 16:21:28,臺中市,西屯區,伊倩,
No.95,2018-02-28 19:45:21,高雄市,小港區,En,
No.96,2018-02-28 22:21:21,新北市,新店區,Isaac,
No.97,2018-03-01 03:38:13,新北市,汐止區,Feli,
No.98,2018-03-01 09:47:31,臺南市,永康區,張維尼,印這麼多廣告本末倒置沒有省紙
No.99,2018-03-01 09:47:53,臺北市,大安區,怡均,
No.100,2018-03-01 09:48:47,高雄市,路竹區,chuchun,
No.101,2018-03-01 09:49:39,桃園市,蘆竹區,Chi,每次印出來都浪費覺得不必要
No.102,2018-03-01 09:49:40,高雄市,鳳山區,"Mina Sun ",*
No.103,2018-03-01 09:50:09,新竹市,北區,Reiko,
No.104,2018-03-01 09:50:29,新竹市,北區,雙寶媽,
No.105,2018-03-01 09:51:19,臺中市,大里區,7,
No.106,2018-03-01 09:51:49,臺中市,太平區,roy,
No.107,2018-03-01 09:52:15,桃園市,蘆竹區,老貓,"使用載具是為了減少垃圾
不希望收到太多的廣告

而且電子發票是不能回收的"
No.108,2018-03-01 09:53:16,彰化縣,大村鄉,雪梨,同意文案所述，為何感熱紙要印廣告，只增加反感不想到該店家消費！
No.109,2018-03-01 09:53:21,臺北市,文山區,alyssa,支持發票禁止它用，或顧客可選擇是否印出商品優惠，以減少不必要的資源浪費
No.110,2018-03-01 09:53:31,臺南市,永康區,容瑢,電子發票明細優惠卷皆可儲存於手機內
No.111,2018-03-01 09:53:48,新北市,永和區,米米,
No.112,2018-03-01 09:54:13,宜蘭縣,宜蘭市,"Maruko Yang ",減少不必要的垃圾
No.113,2018-03-01 09:54:16,新竹市,東區,Ch wang,
No.114,2018-03-01 09:54:17,桃園市,桃園區,楓吹,
No.115,2018-03-01 09:55:39,臺北市,中山區,水瓶子,
No.116,2018-03-01 09:56:37,臺北市,北投區,Ashdoris,非常不環保噢
No.117,2018-03-01 09:56:39,高雄市,大寮區,濃濃,
No.118,2018-03-01 09:57:41,新竹縣,竹東鎮,莉容,
No.119,2018-03-01 09:57:53,新北市,汐止區,P,不喜歡拿到一大串沒用的垃圾 希望連不要明細也可以自己選擇
No.120,2018-03-01 09:58:29,新北市,新莊區,群干,
No.121,2018-03-01 09:58:38,臺北市,信義區,ARNY,
No.122,2018-03-01 09:58:46,新北市,板橋區,Sarah Wu,
No.123,2018-03-01 09:58:50,新北市,淡水區,仔仔媽,
No.124,2018-03-01 09:58:55,臺中市,潭子區,蔡,無紙電子發票，落實環保
No.125,2018-03-01 09:59:13,高雄市,左營區,Hana,對於某幾個大型賣場，在電子發票實行後，附加的過度的廣告優惠劵，極度覺得困擾和不環保。如果有優惠，直接反映在價格上即可，印了再多優惠券，也不可能為了特定優惠再次消費，證明只是一種不環保的促銷方式。希望電子發票在推行載具普遍外，能有完善細節規範。
No.126,2018-03-01 09:59:20,高雄市,鳳山區,珮,每次拿了一堆自已不會用的優惠券真的很浪費資源，最後也是丟垃圾筒，真的很不環保!!
No.127,2018-03-01 09:59:44,嘉義市,西區,Rose lulu,
No.128,2018-03-01 10:00:10,高雄市,小港區,Horace Lam,電子發票應該是更環保，而非製造更多垃圾
No.129,2018-03-01 10:00:18,新北市,土城區,薏仁,
No.130,2018-03-01 10:00:22,新北市,三峽區,elsa,
No.131,2018-03-01 10:00:43,臺北市,中山區,Barbie Huang,
No.132,2018-03-01 10:00:54,臺南市,佳里區,yves,
No.133,2018-03-01 10:01:02,臺北市,大安區,onealkuo,支持，而且希望更多商家可以使用電子發票
No.134,2018-03-01 10:01:05,高雄市,鳳山區,Nick Chen,"支持電子發票不該藉機印出其他內容, 造成無紙化破功~"
No.135,2018-03-01 10:01:24,桃園市,中壢區,Shu-Chin,使用電子發票很方便，但是紙本明細或優惠券實在沒有任何必要。至於認為明細可以幫助對帳的，反而希望加強商家即時上傳的功能，這樣的電子發票才是真正方便環保。
No.136,2018-03-01 10:01:41,嘉義縣,水上鄉,Joanna,
No.137,2018-03-01 10:01:56,臺北市,士林區,蛋白,
No.138,2018-03-01 10:02:18,屏東縣,長治鄉,游欣芳,
No.139,2018-03-01 10:02:32,臺北市,中正區,小彩蝶,
No.140,2018-03-01 10:02:40,新北市,中和區,溫筷子,
No.141,2018-03-01 10:02:49,臺中市,西屯區,強人鐵忠,
No.142,2018-03-01 10:02:49,雲林縣,虎尾鎮,Sin,希望電子發票不應該列印出優惠廣告。
No.143,2018-03-01 10:03:19,臺中市,潭子區,Iris,要印一大堆票券的話就失去當初電子發票的意義了
No.144,2018-03-01 10:03:29,宜蘭縣,宜蘭市,Queens,
No.145,2018-03-01 10:03:41,臺中市,大里區,Jheyao,
No.146,2018-03-01 10:03:54,新北市,蘆洲區,lara,會使用電子票證的使用者，多數都理解如何上網查詢消費明細。至於優惠部分大多時候都是不需要的，所以非常支持這個想法，請讓我們自己選擇是否要列印出明細跟優惠清單，謝謝。
No.147,2018-03-01 10:04:19,臺南市,安南區,克利得,
No.148,2018-03-01 10:04:29,高雄市,三民區,Peichun Lin,
No.149,2018-03-01 10:04:42,臺中市,烏日區,Lydia,
No.150,2018-03-01 10:04:45,臺南市,永康區,Purple,熱感應紙為不可回收之垃圾，印出來只會造成垃圾增加，既然提倡電子發票不印憑證就也不應該讓廠商打廣告圖利。
No.151,2018-03-01 10:05:02,高雄市,前鎮區,牛小皮,
No.152,2018-03-01 10:05:22,臺北市,中正區,Agnes,常覺得印出來那填廣告或優惠我並不會使用，非常浪費
No.153,2018-03-01 10:06:09,新北市,新莊區,蘇菲,
No.154,2018-03-01 10:06:18,新北市,八里區,kisssandy,不要製造圾垃~
No.155,2018-03-01 10:06:42,臺北市,大安區,chip,電子發票本不應該再利用無法回收之感熱紙印出不必要的廢棄物，每次拿到明細和根本不會用到的優惠單都很困擾！
No.156,2018-03-01 10:06:50,臺中市,北區,Jy Chen,
No.157,2018-03-01 10:06:51,高雄市,三民區,安,電子發票不應印列任何廣告宣傳增加紙張
No.158,2018-03-01 10:07:08,臺中市,北屯區,Mei,
No.159,2018-03-01 10:07:21,臺北市,萬華區,幸好沒錯過你Master K.,
No.160,2018-03-01 10:07:25,臺中市,大雅區,Katherine,發票都可以存在載具裡了，為什麼明細不行呢？這樣做不是離環保越來越遠了嗎
No.161,2018-03-01 10:07:36,臺北市,文山區,jimkc,發票明細似乎不是買賣的重點 或許可以考慮強制電子化或是鼓勵的方式 因為我從來沒看過這上面到底寫了什麼 覺得很沒必要
No.162,2018-03-01 10:07:57,基隆市,暖暖區,yun,
No.163,2018-03-01 10:08:07,臺南市,新化區,Elaine馬麻,
No.164,2018-03-01 10:08:11,屏東縣,屏東市,ac,
No.165,2018-03-01 10:08:12,桃園市,龜山區,黃,
No.166,2018-03-01 10:08:15,桃園市,大溪區,"SundayC ",
No.167,2018-03-01 10:08:25,高雄市,楠梓區,君儀,已經使用發票載具，還是會拿回好多紙張，實在不環保
No.168,2018-03-01 10:08:48,高雄市,三民區,宥庭,
No.169,2018-03-01 10:09:05,臺北市,大安區,莊,
No.170,2018-03-01 10:09:20,苗栗縣,苗栗市,WayneShih,
No.171,2018-03-01 10:09:21,新北市,中和區,Dslee,
No.172,2018-03-01 10:09:26,桃園市,桃園區,黃金教主,
No.173,2018-03-01 10:09:30,桃園市,平鎮區,筠蕙,
No.174,2018-03-01 10:09:30,新北市,永和區,珊,
No.175,2018-03-01 10:09:31,屏東縣,屏東市,噗噗,電子發票本應落實電子化而無紙化；但沒有落實的結果導致業者投機取巧，這是公部門應重視且處理的範疇，支持本提案。
No.176,2018-03-01 10:09:32,臺北市,文山區,Adam Hsu,
No.177,2018-03-01 10:09:53,新北市,樹林區,孟,
No.178,2018-03-01 10:11:14,新竹縣,竹北市,YC Chen,
No.179,2018-03-01 10:11:37,彰化縣,彰化市,黃小鈴,
No.180,2018-03-01 10:11:55,新北市,板橋區,Serene729,
No.181,2018-03-01 10:11:56,高雄市,鳳山區,Yaping,每次印一堆廣告或促銷活動，其實也用不到又覺得很浪費紙張
No.182,2018-03-01 10:12:13,臺北市,大安區,林兔兔,不需要這麼多無謂的廣告跟資源浪費，電子載具目的在於省去發票卻多了這麼多不必要的單據簡直本末倒置
No.183,2018-03-01 10:12:24,桃園市,八德區,erin,減少不必要之垃圾形成
No.184,2018-03-01 10:12:30,臺北市,松山區,夢想媽媽,請先詢問是否有需要再使用熱感應印出。
No.185,2018-03-01 10:12:44,花蓮縣,新城鄉,SoloMonkey,電子發票如其名，是完全以電子儀器取代紙本等一次性物品，但近來卻發現超級多的店家不止印出沒必要的明細以外，更印出毫無關係的其他資訊，這已經與電子發票的初衷完全背道而馳。希望財政部不是只是推「電子發票」草草交差了事！
No.186,2018-03-01 10:12:45,臺北市,士林區,陳陳,
No.187,2018-03-01 10:12:45,花蓮縣,壽豐鄉,Sean,
No.188,2018-03-01 10:13:00,高雄市,路竹區,辛恩,使用電子發票了還印出些不相關的廣告，簡直是浪費資源。
No.189,2018-03-01 10:13:21,臺北市,中正區,DAGUO,讓環保的概念真正實現阿!
No.190,2018-03-01 10:13:31,新北市,新莊區,林阿普,
No.191,2018-03-01 10:13:34,臺南市,南區,嘎嘎,
No.192,2018-03-01 10:13:37,臺中市,西區,SHIN,為了減少紙張使用而用載具，卻印出一堆優惠訊息甚至下次優惠的使用券，真的滿困擾的...
No.193,2018-03-01 10:13:52,桃園市,新屋區,梅子,
No.194,2018-03-01 10:14:31,桃園市,龜山區,lukelen,支持
No.195,2018-03-01 10:15:08,臺中市,大里區,cher,
No.196,2018-03-01 10:15:18,金門縣,金湖鎮,z,
No.197,2018-03-01 10:15:31,屏東縣,麟洛鄉,sorpresa,
No.198,2018-03-01 10:15:58,臺南市,東區,小棗子,
No.199,2018-03-01 10:16:02,彰化縣,員林鎮,chi,列印出來的優惠券10張有9.5張用不到，根本沒印出來的必要，效益不大
No.200,2018-03-01 10:16:40,臺北市,士林區,Vivienne,
No.201,2018-03-01 10:16:47,新北市,板橋區,WWC,
No.202,2018-03-01 10:16:57,臺北市,信義區,小黑,
No.203,2018-03-01 10:17:17,臺北市,北投區,Yuchu Kuo,每次都拿好多優惠卷還要另外再處理很浪費資源
No.204,2018-03-01 10:17:25,臺北市,萬華區,yiwei,
No.205,2018-03-01 10:17:27,臺北市,大安區,Ruth,電子發票印一堆廣告，希望能抵制
No.206,2018-03-01 10:17:33,新北市,新莊區,Rita,"電子紙無法回收不環保
而且店家印一堆折價其實使用率不高
店家也可以用App集點折價優惠阿"
No.207,2018-03-01 10:17:43,高雄市,苓雅區,秋子風,幾乎用不到的浪費～
No.208,2018-03-01 10:17:50,臺中市,清水區,竹,支持
No.209,2018-03-01 10:18:37,臺北市,士林區,Axe,"往往一些優惠自己也都用不到,建議限制商家列印出來,並改用其他方式公告優惠內容"
No.210,2018-03-01 10:19:01,新北市,淡水區,YalingChi,
No.211,2018-03-01 10:19:09,基隆市,安樂區,Shuen,
No.212,2018-03-01 10:19:11,新北市,板橋區,文,
No.213,2018-03-01 10:19:21,新北市,永和區,Daisy,
No.214,2018-03-01 10:19:32,嘉義市,東區,小雙,
No.215,2018-03-01 10:19:49,新北市,泰山區,Gill,拒絕無用的商品優惠收據
No.216,2018-03-01 10:20:00,臺北市,南港區,盛柿子,發票是發票，廣告是廣告，不要混用！
No.217,2018-03-01 10:20:11,新北市,板橋區,JJ,贊同+1
No.218,2018-03-01 10:20:24,臺北市,萬華區,可欣,
No.219,2018-03-01 10:20:25,基隆市,七堵區,嵐,每次買個東西，就跑出超長的感應紙，太浪費了，因為大多不需要，都淪為垃圾
No.220,2018-03-01 10:20:32,彰化縣,和美鎮,Louise,
No.221,2018-03-01 10:20:37,臺中市,大甲區,Greta,
No.222,2018-03-01 10:20:41,桃園市,龜山區,斑斑,
No.223,2018-03-01 10:20:49,臺南市,南區,尚錡,為了未來 我們必須付出努力
No.224,2018-03-01 10:21:43,新北市,中和區,Hsin,印一堆優惠卷真的很冗，可以改用優惠直接打進商店的之類的，或是刷進app顯示，不然印那麼多熱感應紙很浪費
No.225,2018-03-01 10:21:53,臺北市,文山區,HCKAO,"已使用電子發票載具,卻經常收到購買憑證及優惠聯,往往拿到一大疊列印感熱紙,只能丟垃圾桶,增加不少垃圾"
No.226,2018-03-01 10:22:18,連江縣,南竿鄉,MARCOS,發票歸發票、廣告歸廣告
No.227,2018-03-01 10:22:43,嘉義縣,民雄鄉,Shining,
No.228,2018-03-01 10:24:03,臺北市,南港區,尼喵,附議，不想再拿長長的店家優惠紙條 不符合環保
No.229,2018-03-01 10:24:29,嘉義縣,中埔鄉,"Vanessa ",環保愛地球，我不需要這些不必要的廣告紙張
No.230,2018-03-01 10:24:50,宜蘭縣,員山鄉,Sing,
No.231,2018-03-01 10:25:47,高雄市,三民區,cleolu,要少用紙張才用電子發票的，總是拿到比原本更長更誇張的明細或促銷，真是無法理解這個政策的意義。
No.232,2018-03-01 10:26:25,桃園市,八德區,江檳潔,消費已告知不印出發票，卻變相印出不實用廣告，浪費資源
No.233,2018-03-01 10:26:27,新北市,永和區,Sally,用電子發票就是不想要紙本，更不想要無用的促銷紙張！
No.234,2018-03-01 10:26:46,南投縣,竹山鎮,Nana,
No.235,2018-03-01 10:26:46,高雄市,三民區,嘉均,電子發票印一堆廣告，希望能抵制店家達到效果
No.236,2018-03-01 10:26:54,新竹市,東區,Amber,
No.237,2018-03-01 10:27:04,臺北市,中正區,Fisher,
No.238,2018-03-01 10:27:29,臺北市,南港區,哈沃,
No.239,2018-03-01 10:27:41,臺北市,文山區,Yuan.,支持本提議想法。電子發票政策的實施目的之一，應該是要減少紙張的浪費，但目前卻淪為許多業者強迫行銷的商品優惠券。希望政府能加以管理，禁止或要求業者提供可選擇印出商品優惠之方式。謝謝
No.240,2018-03-01 10:27:58,臺北市,士林區,紗門,
No.241,2018-03-01 10:28:18,彰化縣,和美鎮,Olga,
No.242,2018-03-01 10:28:25,臺南市,安平區,台南媽媽,支持不要再列出多餘的紙單
No.243,2018-03-01 10:28:45,新北市,蘆洲區,Fang,
No.244,2018-03-01 10:28:58,臺北市,松山區,大嬸,
No.245,2018-03-01 10:29:01,新北市,板橋區,Ak,
No.246,2018-03-01 10:29:08,屏東縣,恆春鎮,Michelle,
No.247,2018-03-01 10:29:13,基隆市,安樂區,唐文,
No.248,2018-03-01 10:29:54,高雄市,大寮區,阿文,
No.249,2018-03-01 10:30:02,臺南市,佳里區,飛比,落實真正電子化。
No.250,2018-03-01 10:30:06,臺北市,萬華區,thesame,會用電子發票就是不希望製造垃圾，其他列印出來的東西應該也採電子化
No.251,2018-03-01 10:31:30,嘉義縣,民雄鄉,草世木,
No.252,2018-03-01 10:31:41,臺中市,大里區,Sherry,
No.253,2018-03-01 10:31:44,臺北市,松山區,Terri Miao,
No.254,2018-03-01 10:32:08,基隆市,安樂區,拉,
No.255,2018-03-01 10:32:41,宜蘭縣,宜蘭市,Dio,
No.256,2018-03-01 10:32:56,高雄市,楠梓區,Carrie,非常贊同不印出消費明細，這樣對於存放載具一點意義也沒有
No.257,2018-03-01 10:33:06,屏東縣,屏東市,Wan,
No.258,2018-03-01 10:33:12,屏東縣,屏東市,哈哈,
No.259,2018-03-01 10:33:32,臺北市,內湖區,燕靖,
No.260,2018-03-01 10:33:36,臺南市,歸仁區,po;;y,
No.261,2018-03-01 10:33:37,臺北市,松山區,管管,支持
No.262,2018-03-01 10:33:42,臺北市,文山區,"Y-H, W Tsai",
No.263,2018-03-01 10:33:45,新竹縣,竹北市,Hank,
No.264,2018-03-01 10:34:11,新北市,板橋區,彭冠寶,希望可以讓電子發票更環保一點~
No.265,2018-03-01 10:34:24,臺北市,文山區,"Fish ",
No.266,2018-03-01 10:34:46,新竹縣,湖口鄉,Bean liu,
No.267,2018-03-01 10:35:11,臺南市,南區,阿雞,
No.268,2018-03-01 10:35:28,臺北市,南港區,"Wendy ",
No.269,2018-03-01 10:35:36,新竹市,東區,Zoe,
No.270,2018-03-01 10:35:52,新北市,樹林區,Irene,
No.271,2018-03-01 10:35:53,新北市,樹林區,hai,
No.272,2018-03-01 10:35:57,臺北市,內湖區,Lily,
No.273,2018-03-01 10:36:01,新竹市,東區,Chloe,本身已改用載具，但還是被迫要拿一長串的宣傳dm，還無法選擇不拿，已失去當初發展電子發票的原意。
No.274,2018-03-01 10:36:10,臺中市,石岡區,累,
No.275,2018-03-01 10:36:21,高雄市,路竹區,Akira,希望電子發票能全部電子化，不要有太多廣告或明細，可以改成看詢問客人要明細或否
No.276,2018-03-01 10:36:33,臺東縣,池上鄉,Polly,支持本提議想法
No.277,2018-03-01 10:36:59,臺北市,萬華區,王潔婷,
No.278,2018-03-01 10:37:13,臺北市,文山區,Jasmine,電子發票無法回收，只會增加垃圾量
No.279,2018-03-01 10:37:16,新北市,三峽區,刷倫,
No.280,2018-03-01 10:37:33,彰化縣,彰化市,Gafa,"電子發票的本意在於更有效率的減少發票印刷及用材浪費，即使小小熱感應紙也是一種環境負擔（更何況它根本不是紙類！）
-
我認為提供選擇性列印明細、優惠等，是必要的階段，最終希望載具及相關app使用率提升而進一步完全廢止書面優惠券的列印。"
No.281,2018-03-01 10:37:41,臺北市,松山區,Fan,
No.282,2018-03-01 10:37:52,臺北市,北投區,iching,
No.283,2018-03-01 10:38:21,臺中市,霧峰區,miya,
No.284,2018-03-01 10:38:31,新北市,板橋區,Kate,
No.285,2018-03-01 10:38:53,苗栗縣,苑裡鎮,carol,
No.286,2018-03-01 10:39:37,臺南市,永康區,林宣妤,
No.287,2018-03-01 10:39:42,臺北市,松山區,CHING,不喜歡發票還有商品優惠，如果無法禁止，希望可以選擇！謝謝！
No.288,2018-03-01 10:39:43,臺中市,清水區,小菁,請減少發票收據的廣告訊息 ，謝謝 ！
No.289,2018-03-01 10:39:55,臺北市,松山區,小熊,減少沒必要的紙張浪費
No.290,2018-03-01 10:39:56,臺中市,西屯區,Daria,
No.291,2018-03-01 10:40:25,新竹市,東區,楊芷,
No.292,2018-03-01 10:41:20,新北市,瑞芳區,楊楊,支持！用電子發票就是不想拿那麼多紙，為何常常還是要接下那一長串的廣告....
No.293,2018-03-01 10:42:04,屏東縣,枋寮鄉,吳小姐,
No.294,2018-03-01 10:42:06,桃園市,大溪區,Annabelle,"感熱紙不能回收，印出來的單子絕大部分都丟掉，是不必要的浪費。
而且每次打開錢包除了發票還有一堆明細、優惠券，還要花心思整理一番。
如果可以選擇不印出來就好了，不會造成錢包的混亂也不會造成地球的負擔。"
No.295,2018-03-01 10:42:33,新北市,中和區,綠茶,電子發票的初衷不是要節省紙張嗎？怎麼變相的浪費更多紙張，而且是不能回收的紙張。或許有人想要折價券，但是也有部分人不要，一個政策不該是做一半，更不該忘記初衷。
No.296,2018-03-01 10:42:52,新竹縣,竹北市,p,
No.297,2018-03-01 10:42:54,高雄市,楠梓區,Ariel Lin,我希望能減少感熱紙的使用不要讓電子發票變成一種口號，根本沒有達到環保效益。
No.298,2018-03-01 10:43:13,臺北市,文山區,Lin,不要浪費
No.299,2018-03-01 10:43:28,高雄市,苓雅區,卉兒,
