"編號",附議時間,居住縣市,鄉鎮市區,附議人匿稱,附議原因
No.109,2017-05-15 16:20:36,新北市,板橋區,Candyhsu,除了哺乳室增設外，男廁設置尿布臺也是必備的，方便爸爸帶寶寶外出，確實參與育嬰
No.110,2017-05-15 16:34:54,彰化縣,彰化市,小步,
No.111,2017-05-15 16:47:29,新竹縣,竹北市,布丁貓,男性也能自在育兒
No.112,2017-05-15 17:25:20,桃園市,龜山區,Jassie,希望男化妝室、女化妝室、都能廣為增設寶寶尿布台。
No.113,2017-05-15 18:04:05,臺北市,松山區,Julie,
No.114,2017-05-15 18:50:31,新竹市,香山區,Bnbn,
No.115,2017-05-15 19:17:47,高雄市,新興區,ChiaoChiao,有孩子都知道真的公設沒有尿布台，沒哺乳室真的有多不方便～政府一直倡導哺乳的好處但不知哺乳媽咪出門沒哺乳室有多不方便，哺乳室已經不多，更多寶貝需要換尿布時候又要搶哺乳室！所以真的不管男女廁都需要增設尿布台！
No.116,2017-05-15 19:32:18,新北市,中和區,yjeu,贊成男廁增設尿布台
No.117,2017-05-15 19:47:34,高雄市,鳥松區,小玹,現在有許多爸爸會照顧孩子了…非常需要政府支持友善的育嬰環境
No.118,2017-05-15 19:56:55,新北市,新莊區,Yuyin lin,
No.119,2017-05-15 20:20:10,臺北市,內湖區,果果媽,不要用簾子，用擋板，但不奢求，只求有尿布台就好
No.120,2017-05-15 20:30:58,新北市,板橋區,Carol,
No.121,2017-05-15 20:36:51,臺北市,南港區,NINA,支持！
No.122,2017-05-15 20:49:39,臺北市,信義區,安安,
No.123,2017-05-15 21:04:13,臺中市,西區,ChiaI,男女平權不只在於提供女性友善空間，而是兩性友善空間。
No.124,2017-05-15 22:32:30,高雄市,鳳山區,Winnie Chou,爭取男廁加設有遮布簾的尿布檯
No.125,2017-05-15 23:01:20,臺北市,北投區,林阿熊,
No.126,2017-05-15 23:15:25,臺北市,大同區,Wei,
No.127,2017-05-15 23:16:51,臺北市,北投區,Joyce Tsai,育兒是兩個人的事
No.128,2017-05-15 23:22:18,臺北市,北投區,廚師小葉,每次獨自帶小朋友出去，要找不是在女廁裡的尿布檯都要找超久！！
No.129,2017-05-15 23:31:48,新竹市,東區,Roomy,
No.130,2017-05-15 23:46:33,臺北市,南港區,Lynn Wang,
No.131,2017-05-16 00:22:23,臺北市,士林區,Kilm,支持本提議想法
No.132,2017-05-16 00:54:05,新北市,中和區,莫琳,
No.133,2017-05-16 01:11:15,桃園市,桃園區,萍,
No.134,2017-05-16 01:28:17,新北市,永和區,Mavis Hasegawa,
No.135,2017-05-16 01:53:43,臺中市,南屯區,Meng,基於男女平等且養育孩子之責任不該只在女性身上，因此贊成男廁增設尿布檯，鼓勵爸爸幫孩子換尿布。
No.136,2017-05-16 05:51:33,新北市,鶯歌區,琉璃,
No.137,2017-05-16 06:21:28,臺北市,北投區,ruru,
No.138,2017-05-16 06:48:02,臺北市,北投區,米寶媽,
No.139,2017-05-16 07:08:12,臺北市,北投區,Natsuko,贊成男廁設立尿布台，以便爸爸帶小孩時可以幫小孩換尿布
No.140,2017-05-16 07:18:30,臺北市,大安區,周韋任,支持本題議想法
No.141,2017-05-16 07:19:20,新北市,三重區,"Chelsea ",
No.142,2017-05-16 07:33:26,新北市,三重區,Lena,
No.143,2017-05-16 07:33:41,臺北市,文山區,Shya,支持男廁有尿布台
No.144,2017-05-16 07:40:57,臺北市,中山區,"Will Chiu ",以前不是要讓我太太自己帶去女廁換，就是要在身障廁所換，育嬰哺乳室又不多⋯⋯更多時間是在路邊！
No.145,2017-05-16 07:41:35,臺北市,北投區,張妹綿,
No.146,2017-05-16 07:43:37,新北市,中和區,樂樂,育兒本就是父母雙方的事，不能只有女廁有尿布台，男廁也該有。
No.147,2017-05-16 07:54:19,高雄市,鳳山區,slideraway,自己是有女兒的爸爸，覺得需要遮簾保護自己的女兒。免得女兒被看到後，引發後續不好的事情。
No.148,2017-05-16 08:09:43,新北市,林口區,Janet Wu,
No.149,2017-05-16 08:22:26,新北市,板橋區,李政芬,
No.150,2017-05-16 08:25:26,桃園市,桃園區,opal,支持男廁所也要設立尿布台
No.151,2017-05-16 08:25:42,臺北市,北投區,Zouma Lin,
No.152,2017-05-16 08:26:19,新北市,中和區,Han,
No.153,2017-05-16 08:29:23,基隆市,安樂區,"Amber ",
No.154,2017-05-16 08:31:51,新北市,新店區,May,爸爸也會有幫小寶寶換尿布的需求
No.155,2017-05-16 08:32:46,臺北市,信義區,Nobna,
No.156,2017-05-16 08:35:27,高雄市,鳳山區,YenChing,
No.157,2017-05-16 08:39:04,新北市,蘆洲區,Carrie,
No.158,2017-05-16 08:39:34,新北市,新莊區,Wen,男廁增設尿布檯可方便單獨帶嬰孩或者媽媽有事爸爸可以幫忙分擔育兒
No.159,2017-05-16 08:45:11,臺北市,內湖區,"Kuanyu ",
No.160,2017-05-16 08:45:40,新北市,中和區,Barry,贊成
No.161,2017-05-16 08:45:54,新北市,新店區,小燕,
No.162,2017-05-16 08:46:21,臺北市,北投區,"yunchia ",
No.163,2017-05-16 08:49:21,新北市,汐止區,Winnie,
No.164,2017-05-16 08:50:47,臺北市,士林區,Joanna,
No.165,2017-05-16 08:53:15,臺北市,士林區,Jacy,
No.166,2017-05-16 08:56:46,新北市,新莊區,芊小妞,
No.167,2017-05-16 08:58:13,臺北市,萬華區,黃安妮,
No.168,2017-05-16 08:59:36,臺北市,士林區,Sandra,讚！照顧寶寶本來就是夫妻兩人一起的事！
No.169,2017-05-16 08:59:42,臺北市,大同區,CK kuo,
No.170,2017-05-16 09:02:43,臺北市,松山區,Yys,
No.171,2017-05-16 09:10:42,新竹市,東區,Cazi Huang,
No.172,2017-05-16 09:14:40,臺北市,文山區,Renee,
No.173,2017-05-16 09:15:52,臺北市,北投區,徐祥寧,好主意！其實光連「男廁有尿布檯」都不是很普及呢，請政府及有志公民再一同加油！
No.174,2017-05-16 09:17:12,臺中市,北區,Lzmumu,
No.175,2017-05-16 09:20:33,新北市,樹林區,雨小編,
No.176,2017-05-16 09:21:01,臺北市,士林區,Mo YN C,
No.177,2017-05-16 09:25:18,新北市,板橋區,Kate yuan,
No.178,2017-05-16 09:27:44,新北市,中和區,Ivy,
No.179,2017-05-16 09:27:45,新北市,泰山區,CANDY,"爸爸也是需要幫小孩換尿布
所以附議在男廁設「有拉簾可遮寶寶」的尿布台"
No.180,2017-05-16 09:28:02,彰化縣,和美鎮,Crystal Hsieh,
No.181,2017-05-16 09:28:24,臺北市,士林區,Amanda,
No.182,2017-05-16 09:30:54,新北市,板橋區,Venus,
No.183,2017-05-16 09:33:46,新北市,樹林區,丸子,
No.184,2017-05-16 09:36:14,新北市,三重區,陳小佩,支持男廁設「有拉簾可遮寶寶」的尿布台!!~
No.185,2017-05-16 09:37:45,新北市,汐止區,馨,
No.186,2017-05-16 09:39:49,桃園市,中壢區,dame,"我小孩一歲、很多地方都只有女廁有尿布檯、甚至是親子館也是一樣
現在這個時代不應該是如此。
爸爸也需要幫小孩換尿布吧......
總不能每次都要我在廁所空中換尿布"
No.187,2017-05-16 09:40:03,彰化縣,伸港鄉,Tina Yan,very good idea!
No.188,2017-05-16 09:41:33,新北市,林口區,安寶,
No.189,2017-05-16 09:41:35,臺中市,北區,婷,
No.190,2017-05-16 09:41:41,新北市,中和區,鮪魚,支持
No.191,2017-05-16 09:43:06,臺中市,西屯區,Abby,
No.192,2017-05-16 09:43:27,新北市,泰山區,Phoebe,
No.193,2017-05-16 09:43:54,新北市,新莊區,溫妮,給有愛的爸爸更便捷的育兒空間，孩子是父母雙方一起撫育的！支持男廁設立尿布台
No.194,2017-05-16 09:44:25,新北市,新莊區,ANITA,
No.195,2017-05-16 09:44:30,新竹市,東區,Isis,
No.196,2017-05-16 09:45:10,臺北市,北投區,琪琪,
No.197,2017-05-16 09:45:11,新北市,中和區,林小美,讓爸爸也能有空間幫寶寶換尿布
No.198,2017-05-16 09:45:12,桃園市,龍潭區,Claire6215,爸爸也是會幫寶寶換尿布阿！
No.199,2017-05-16 09:49:30,臺北市,士林區,Vika,
No.200,2017-05-16 09:49:38,新竹市,東區,Hamei,男女平權 夫妻平等
No.201,2017-05-16 09:53:36,新北市,林口區,"i i ",支持
No.202,2017-05-16 09:54:27,臺北市,大安區,Judy,讓爸爸也可以輕鬆幫小朋友換尿布！
No.203,2017-05-16 09:58:39,花蓮縣,花蓮市,陳小咪,
No.204,2017-05-16 10:01:44,宜蘭縣,員山鄉,阿誠,
No.205,2017-05-16 10:01:57,新北市,林口區,Summer,
No.206,2017-05-16 10:02:01,臺北市,北投區,JON,"依照一般賣場及公共場所來說，女廁需要白隊的壯框遠比男廁來的高出許多。
更別提哺乳室的設置，更是普遍偏少。能夠多提供相關設施給有年幼兒童的家庭民眾使用是項很棒的提議及設施。"
No.207,2017-05-16 10:10:38,桃園市,桃園區,chuchu,
No.208,2017-05-16 10:11:33,新北市,泰山區,Susan,
No.209,2017-05-16 10:11:41,臺北市,士林區,541,
No.210,2017-05-16 10:17:54,基隆市,暖暖區,Fishmom,
No.211,2017-05-16 10:23:02,新北市,林口區,陶子,真的很需要，木柵動物園的男廁有設尿布檯，著實幫父母很大的忙
No.212,2017-05-16 10:26:03,桃園市,桃園區,Mischa,
No.213,2017-05-16 10:30:16,新北市,新店區,fish0910@gmail.com,支持男廁設立「有拉簾可遮寶寶」的尿布台
No.214,2017-05-16 10:32:38,新北市,林口區,Lydia,爸爸外出帶孩子時，無法換尿布，甚至在桃園國際機場都僅在女廁才設立!單獨帶小孩時，非常的困擾!
No.215,2017-05-16 10:33:25,臺北市,文山區,Agnes Chiu,
No.216,2017-05-16 10:35:10,新北市,新店區,小白喵,
No.217,2017-05-16 10:37:53,新北市,樹林區,cloudkyo,
No.218,2017-05-16 10:38:28,臺北市,文山區,sharoncheng,讓爸爸一人出門也可以很方便的照顧寶寶
No.219,2017-05-16 10:40:37,新北市,三重區,梅子,"希望男廁也能設有尿布臺，不要把換尿布變成媽媽專屬的職責。

或是有爸爸單獨帶孩子出去時，廁所沒有尿布臺該如何讓寶寶舒服的換尿布呢？"
No.220,2017-05-16 10:41:15,新北市,新莊區,"Cherry ",
No.221,2017-05-16 10:41:51,臺北市,文山區,Jill,
No.222,2017-05-16 10:41:53,臺北市,內湖區,智,
No.223,2017-05-16 10:41:58,新北市,新莊區,阿冠,照顧責任去性別化！
No.224,2017-05-16 10:42:20,臺中市,西屯區,Meethemoon,支持男性也要有方便照顧小孩的環境，請在男廁也設立尿布台
No.225,2017-05-16 10:44:29,新北市,新莊區,ANNA,"男廁增設尿布台
女廁通常都大排長龍又沒什麼空間
若此時男廁有尿布台
就可以趕快幫小孩換尿布"
No.226,2017-05-16 10:45:00,臺中市,南屯區,Renee Lee,"爸媽身分平等,小孩本來就是共同撫養愛護呵護，非常支持男廁也須加裝尿布台!!!"
No.227,2017-05-16 10:46:21,新北市,板橋區,張妮寶,
No.228,2017-05-16 10:46:31,臺北市,文山區,娓娓,
No.229,2017-05-16 10:49:41,彰化縣,彰化市,Ching,
No.230,2017-05-16 10:50:05,新北市,新店區,Good,
No.231,2017-05-16 10:50:50,桃園市,中壢區,劉欣怡,
No.232,2017-05-16 10:52:26,臺北市,文山區,BBC,
No.233,2017-05-16 10:52:51,新竹縣,竹北市,Emily,
No.234,2017-05-16 10:53:42,新竹縣,竹北市,小桃媽,
No.235,2017-05-16 10:55:58,臺北市,內湖區,amanda,
No.236,2017-05-16 10:56:18,臺北市,文山區,"Deborah ",
No.237,2017-05-16 10:57:04,新竹縣,湖口鄉,565656,
No.238,2017-05-16 10:58:19,臺北市,萬華區,咖哩媽,
No.239,2017-05-16 11:00:05,新北市,新莊區,菲力,身為父親，非常希望可以更方便更換小朋友尿布。
No.240,2017-05-16 11:01:29,桃園市,蘆竹區,Lorena,非常建議在男廁設置尿布台
No.241,2017-05-16 11:03:51,臺北市,中山區,mintonly,
No.242,2017-05-16 11:04:38,臺北市,文山區,吳娟娟,
No.243,2017-05-16 11:04:57,臺中市,南屯區,Chiuan Lin,常常媽媽我在忙！要爸爸去換尿布時⋯沒有親子廁所～導致又抱回來給我，真的是很麻煩～所以如果男廁有尿布檯且有門簾，對父母來說會方便很多的
No.244,2017-05-16 11:05:50,臺北市,大同區,Takumi,
No.245,2017-05-16 11:06:13,新北市,新莊區,Abby,
No.246,2017-05-16 11:06:41,新北市,新店區,媗媽咪,
No.247,2017-05-16 11:07:55,新北市,新店區,荒木,我支持這項提案，更希望空間夠大的捷運站或公共場所，除了哺乳室外，應該增加男性也能使用的育嬰室。
No.248,2017-05-16 11:08:17,臺北市,大安區,狗狗,
No.249,2017-05-16 11:09:38,新北市,林口區,妞妞,男廁設「有拉簾可遮寶寶」的尿布台
No.250,2017-05-16 11:10:08,宜蘭縣,員山鄉,Nagy Liao,
No.251,2017-05-16 11:10:30,臺北市,北投區,謝瑤瑤,"相當贊成！
注意寶寶隱私"
No.252,2017-05-16 11:11:07,新北市,林口區,Mickey,男廁設「有拉簾可遮寶寶」的尿布台
No.253,2017-05-16 11:12:56,臺北市,文山區,pg,
No.254,2017-05-16 11:18:37,高雄市,鳳山區,Yizhen,
No.255,2017-05-16 11:21:03,臺中市,大雅區,BAO TSAI,隊友也是需要合適的地方幫小孩換尿布的
No.256,2017-05-16 11:22:26,臺北市,松山區,Lin,
No.257,2017-05-16 11:23:01,新北市,鶯歌區,Carol Hsieh,
No.258,2017-05-16 11:25:09,新北市,新莊區,LuLu,
No.259,2017-05-16 11:25:53,臺北市,北投區,張貝貝,
No.260,2017-05-16 11:26:59,新北市,板橋區,羊羊媽,爸爸也可能有獨自帶孩子出門的時候，別再讓爸爸煩惱究竟可以在哪裡換尿布的問題，甚至是爸爸與媽媽一同出門的時候，爸爸也可以是那個幫孩子換尿布的人
No.261,2017-05-16 11:27:18,臺北市,北投區,lingi,
No.262,2017-05-16 11:27:36,高雄市,三民區,Zichen,"當然要附啊
地方的爸爸需要尿布台"
No.263,2017-05-16 11:27:53,臺北市,中山區,"Rowng ",
No.264,2017-05-16 11:29:45,臺北市,士林區,Kiki,
No.265,2017-05-16 11:31:15,高雄市,鳳山區,七七,
No.266,2017-05-16 11:31:30,新北市,新店區,Queena,"現在都什麼時代了，為什麼廁所的設備還是著重在只能媽媽幫寶寶換尿布呢？
男廁設置遮簾也是注重隱私問題，但應考量安全性問題，避免淪為性侵犯空間。"
No.267,2017-05-16 11:31:46,新北市,永和區,家玲,
No.268,2017-05-16 11:31:51,臺北市,北投區,Vicky,
No.269,2017-05-16 11:31:58,新北市,新店區,M,
No.270,2017-05-16 11:32:31,臺北市,文山區,vivi,非常方便，孩子不該只是媽媽的責任
No.271,2017-05-16 11:32:37,臺北市,內湖區,Lydia Chen,
No.272,2017-05-16 11:32:56,臺中市,西屯區,yiyi,
No.273,2017-05-16 11:34:22,高雄市,左營區,阿雪,
No.274,2017-05-16 11:34:43,臺北市,士林區,小彩兒,
No.275,2017-05-16 11:34:57,臺北市,中山區,妍,
No.276,2017-05-16 11:35:20,臺北市,中正區,Super23,
No.277,2017-05-16 11:35:31,臺中市,神岡區,Koala,現在兩性平等，照顧小孩不再只是媽媽的責任，爸爸也有機會照顧小孩，是有需要在男性廁所設尿布台
No.278,2017-05-16 11:36:39,臺中市,西屯區,Sunsun,"爸爸外出也很想要一起照顧寶寶
尿布枱男女廁都有最理想"
No.279,2017-05-16 11:36:41,新北市,新店區,Enzo,
No.280,2017-05-16 11:37:31,臺北市,北投區,Natalia,
No.281,2017-05-16 11:37:47,新北市,蘆洲區,雄爸,
No.282,2017-05-16 11:38:57,臺北市,內湖區,Irene,
No.283,2017-05-16 11:39:29,臺中市,西區,深河,
No.284,2017-05-16 11:39:35,新北市,中和區,Willy,男女平權、友善育嬰環境，男生廁所也應該設有完善設施的尿布台
No.285,2017-05-16 11:40:15,雲林縣,林內鄉,緩慢,
No.286,2017-05-16 11:41:38,臺北市,大安區,Venies,男性廁所應增設更多尿布更換台
No.287,2017-05-16 11:42:47,新北市,蘆洲區,小咩麻,
No.288,2017-05-16 11:42:51,新北市,三重區,Allu,
No.289,2017-05-16 11:42:51,臺北市,北投區,桂花釀咖啡,廁所的整潔也要考量，日常消毒作業希望也能完善！
No.290,2017-05-16 11:43:51,臺北市,文山區,Angeline,尿布台都只設在女廁真的很不方便，男女廁皆設置對親子生活更友善。
No.291,2017-05-16 11:44:08,臺北市,大同區,Vivian Chen,
No.292,2017-05-16 11:44:22,臺北市,士林區,wu,
No.293,2017-05-16 11:45:56,宜蘭縣,宜蘭市,yry,
