"編號",附議時間,居住縣市,鄉鎮市區,附議人匿稱,附議原因
No.44,2017-05-19 00:02:07,高雄市,鳳山區,"Harley ",
No.45,2017-05-19 00:02:47,高雄市,仁武區,阿芳,
No.46,2017-05-19 00:06:04,臺中市,西屯區,Shumei,減少製作一次性的用品，地球媽媽活更好。
No.47,2017-05-19 00:12:20,高雄市,苓雅區,小三三,
No.48,2017-05-19 00:20:32,高雄市,鼓山區,RitaChen,沒有什麼不方便的，減少***，避免浪費，我們才有一個乾淨的地球。
No.49,2017-05-19 00:24:26,臺北市,文山區,鈴雅,
No.50,2017-05-19 00:28:21,新北市,汐止區,tina wu,為了這個美麗的地球，回歸樸實的生活吧
No.51,2017-05-19 00:33:14,基隆市,安樂區,kiki,
No.52,2017-05-19 00:45:20,臺北市,大安區,Jus,
No.53,2017-05-19 00:51:39,臺北市,士林區,CCF,
No.54,2017-05-19 00:58:00,新竹市,東區,hanpaul,
No.55,2017-05-19 00:58:13,花蓮縣,吉安鄉,Jc,希望可以趕快看到禁用塑膠袋，一次性餐具
No.56,2017-05-19 01:01:00,新北市,淡水區,無牙,塑膠袋對環境不好，不要讓大家習慣這種方便
No.57,2017-05-19 01:03:14,桃園市,桃園區,楓吹落葉,
No.58,2017-05-19 01:05:23,桃園市,桃園區,林小玉,
No.59,2017-05-19 01:19:38,臺中市,大里區,Lily,
No.60,2017-05-19 01:25:50,新北市,新莊區,Irene Chen,
No.61,2017-05-19 01:26:31,高雄市,茄萣區,Erik,大力支持。
No.62,2017-05-19 01:32:28,臺南市,北區,宇,
No.63,2017-05-19 01:45:41,桃園市,八德區,MMMMidori,"希望可以由政策來改善習慣,***非常需要減量!!"
No.64,2017-05-19 02:02:34,高雄市,楠梓區,李倩玉,
No.65,2017-05-19 02:07:50,臺北市,中正區,雪力,
No.66,2017-05-19 02:15:02,新北市,三峽區,巴陵石竹,塑膠廢棄物是不會消失的，影響地球所有的生物，希望快禁用
No.67,2017-05-19 02:20:18,桃園市,桃園區,林佩佩,
No.68,2017-05-19 02:25:04,臺北市,南港區,Funmi,像台北市一樣，由市政府及公辦活動開始不使用拋棄式物品，尤其中小學運動會及園遊會等活動的配合更有影響力
No.69,2017-05-19 02:33:35,苗栗縣,頭份鎮,阿平,
No.70,2017-05-19 02:41:16,彰化縣,鹿港鎮,穗,
No.71,2017-05-19 03:30:37,臺北市,內湖區,Joytintin,
No.72,2017-05-19 04:12:17,臺南市,六甲區,Kate,支持，大家不要再用免洗餐具了！
No.73,2017-05-19 04:24:33,高雄市,岡山區,青青,
No.74,2017-05-19 05:43:24,高雄市,楠梓區,方方方,
No.75,2017-05-19 05:54:05,高雄市,楠梓區,Peggy,支持本提議想法
No.76,2017-05-19 06:39:53,高雄市,仁武區,愛地球愛自己,
No.77,2017-05-19 06:50:03,高雄市,楠梓區,RuRu,
No.78,2017-05-19 07:01:25,桃園市,桃園區,leilei,
No.79,2017-05-19 07:12:09,新北市,三峽區,陳淨兒,支持減塑，海洋保育；環境污染的不可逆性，是留給子孫的決策者—我們，應該好好思考
No.80,2017-05-19 07:19:53,臺北市,大安區,Alice,
No.81,2017-05-19 07:22:51,臺北市,大安區,Stephanie,
No.82,2017-05-19 07:32:21,臺中市,東區,Peggy,
No.83,2017-05-19 07:33:11,高雄市,前鎮區,劉素華,減少使用一次性餐具，可以達到促進健康、***減量。
No.84,2017-05-19 07:37:14,新北市,汐止區,Vicky,支持禁用免洗餐具，—次性使用物品。環境保護需要由大家從生活習慣開始改變！
No.85,2017-05-19 07:37:44,新北市,永和區,"Queenie Wu ",
No.86,2017-05-19 07:41:10,臺北市,大同區,yyc,
No.87,2017-05-19 08:00:57,臺北市,中山區,Winnie,支持禁用免洗餐具
No.88,2017-05-19 08:13:36,桃園市,平鎮區,Ava,
No.89,2017-05-19 08:32:06,臺北市,內湖區,Hilda,"支持禁止使用一次性免洗餐具
也希望禁止使用美奈米塑膠餐具 避免環境賀爾蒙造成的癌細胞 為全國人民健康把關"
No.90,2017-05-19 08:42:15,臺南市,南區,余慕慕,希望透過減少免洗餐具的方式，降低對環保的傷害
No.91,2017-05-19 08:43:59,臺北市,大安區,zi,
No.92,2017-05-19 08:54:27,臺中市,西屯區,41361435,
No.93,2017-05-19 08:58:28,臺中市,北屯區,Shinyi,環保不需要理由
No.94,2017-05-19 09:01:07,新北市,板橋區,Amaya,
No.95,2017-05-19 09:02:54,臺南市,北區,Kim,愛地球人人有責
No.96,2017-05-19 09:03:12,臺中市,北屯區,林明明,使用可重複使用的餐具才環保
No.97,2017-05-19 09:03:24,桃園市,蘆竹區,Emma Wang,禁止使用免洗餐具！
No.98,2017-05-19 09:06:49,新北市,新店區,hsieh,愛護地球照顧環境，是我們該做的事
No.99,2017-05-19 09:10:26,臺北市,文山區,missYH,
No.100,2017-05-19 09:10:38,新北市,新店區,水如,不用免洗餐具，吃得安全又減少***。
No.101,2017-05-19 09:11:37,花蓮縣,花蓮市,許榛芮,人類應該要與地球上的其他生命和平共處，保護生態環境是必要的責任！
No.102,2017-05-19 09:11:59,臺南市,中西區,Cathy Chou,不要再讓塑化劑毒害我們和下一代
No.103,2017-05-19 09:12:12,臺南市,永康區,Wen,
No.104,2017-05-19 09:15:46,新北市,三峽區,doremi,
No.105,2017-05-19 09:22:06,高雄市,鳳山區,翠西,
No.106,2017-05-19 09:23:33,臺北市,士林區,Dorothea Lin,
No.107,2017-05-19 09:32:47,臺南市,東區,浮山,減塑救人類
No.108,2017-05-19 09:34:00,新北市,汐止區,芹菜,
No.109,2017-05-19 09:36:22,新北市,永和區,Abby Wu,保護環境，支持永續發展
No.110,2017-05-19 09:38:23,臺北市,中正區,皓皓,支持全國禁用免洗餐具
No.111,2017-05-19 09:40:59,新北市,樹林區,Coco Lee,
No.112,2017-05-19 09:46:13,新北市,新店區,安琪,
No.113,2017-05-19 09:50:00,臺中市,西區,禁塑救地球,禁塑救地球
No.114,2017-05-19 09:51:20,臺北市,信義區,su,
No.115,2017-05-19 09:55:06,桃園市,中壢區,Miss Banana,友善地球=善待自己
No.116,2017-05-19 09:59:00,新竹縣,湖口鄉,小萱,
No.117,2017-05-19 10:00:10,新北市,永和區,Alice JL,現在我養成攜帶餐具的習慣，相信透過宣導大家也能慢慢接受和行動環保作為！一起保護地球，不用塑膠製品！
No.118,2017-05-19 10:05:28,高雄市,大樹區,Chiao,
No.119,2017-05-19 10:06:10,臺北市,大安區,Hello,
No.120,2017-05-19 10:07:20,桃園市,中壢區,嗚嗚,好的事情應該要突破障礙來達成，希望執政者重視這個問題
No.121,2017-05-19 10:09:16,臺中市,北屯區,魚方,"環保不應落人後
免洗餐具就算不能替換
也應改用較環保的材質
例如印度發明的可實用餐具
不僅環保更能節省***量
想想過年後的墾丁大街***量
少掉***處理費，就有錢可以做更多事"
No.122,2017-05-19 10:13:14,苗栗縣,竹南鎮,苗栗石虎很兇,"免洗餐具的使用,只是為了幾秒鐘,或幾分鐘的方便! 卻造成地球環境永久的傷害,髒空氣,塑膠海洋,***無一不是我們想避之唯恐不及的!實在是很矛盾! 建議提高免餐具付費金額比照一般餐具購入價格,民眾才會有感!"
No.123,2017-05-19 10:26:45,臺中市,南屯區,Hosan,完全同意淨塑的概念
No.124,2017-05-19 10:32:21,新北市,淡水區,Amelie,
No.125,2017-05-19 10:34:06,新北市,蘆洲區,貴妃,
No.126,2017-05-19 10:34:17,基隆市,信義區,HoneyFrog,
No.127,2017-05-19 10:53:05,臺北市,文山區,Penny,支持環保禁止使用一次性餐具
No.128,2017-05-19 11:04:32,臺北市,中正區,太陽,支持全面禁用一次性免洗餐具 !!
No.129,2017-05-19 11:05:55,臺北市,中正區,POLLY,
No.130,2017-05-19 11:11:01,高雄市,鳳山區,Helena Chen,
No.131,2017-05-19 11:13:03,臺南市,永康區,Meiyi,
No.132,2017-05-19 11:17:00,臺北市,內湖區,kaeyeong,
No.133,2017-05-19 11:17:03,新竹市,東區,AWei Hsiao,
No.134,2017-05-19 11:20:24,臺北市,內湖區,小豆莢,愛護地球 請自帶環保餐具
No.135,2017-05-19 11:27:04,桃園市,桃園區,黃小綠,
No.136,2017-05-19 11:36:50,新北市,中和區,wen,
No.137,2017-05-19 11:40:33,桃園市,八德區,寶媽,
No.138,2017-05-19 11:41:01,臺北市,士林區,Michiu,
No.139,2017-05-19 11:41:30,桃園市,蘆竹區,YO,全國漸進式禁止使用免洗餐具
No.140,2017-05-19 11:47:01,高雄市,左營區,Hana,"1.內用強制禁用一次性餐具，
使用可重複用杯子餐具。
近來過多早餐店，為求方便，
連內用都使用一次性免洗杯子。
製造過多造成環境無法消耗的***。
2.飲料購買部分雖能配合使用環保杯，
卻是使用一次性杯子調製後，倒進環保杯，
然後丟棄，並無真正達成環保目的。
請協助飲料店家正確的環保外帶流程。
例如使用shake杯調製飲品，
不應多製造不必要***。

請鼓勵輔導餐飲店家高溫消毒，
或紫外線消毒餐具，
避免傳染A型肝炎。"
No.141,2017-05-19 11:48:43,臺中市,后里區,Gigi Kwan,希望我們的國家越來越少一次性物品，留給地球的其他住客，以及下一代一個美好的環境。
No.142,2017-05-19 11:56:12,臺南市,中西區,Monmon,
No.143,2017-05-19 12:00:49,臺中市,沙鹿區,Linda,
No.144,2017-05-19 12:01:16,高雄市,楠梓區,米那,
No.145,2017-05-19 12:03:31,臺中市,北屯區,Julie Chen,為了健康及環境永續，盼能有效減少一次性餐具使用
No.146,2017-05-19 12:12:15,屏東縣,潮州鎮,jean,
No.147,2017-05-19 12:17:42,高雄市,三民區,燁燁,
No.148,2017-05-19 12:26:47,臺東縣,臺東市,Weng Chingyi,自備餐具安全又環保，減少***製造，真的不會很麻煩。
No.149,2017-05-19 12:33:37,臺中市,南區,環保2.0,建議除了禁止免洗餐具外，更鼓勵商家使用真正耐熱的餐具（例如美耐皿並不耐高溫，卻普遍存在在餐廳）
No.150,2017-05-19 12:37:22,臺北市,內湖區,Tracy,
No.151,2017-05-19 12:43:12,新竹縣,竹北市,Vivi,減塑救地球
No.152,2017-05-19 12:45:51,臺北市,中正區,PT,自備餐具，好處多多！
No.153,2017-05-19 12:47:56,高雄市,左營區,Hong,
No.154,2017-05-19 13:07:36,新北市,板橋區,yian,
No.155,2017-05-19 13:08:00,桃園市,龜山區,翔,
No.156,2017-05-19 13:20:19,臺北市,中山區,AK,
No.157,2017-05-19 13:23:50,新北市,汐止區,董奕薇,
No.158,2017-05-19 13:26:09,桃園市,龜山區,阿桐,對的事就應該去做
No.159,2017-05-19 13:31:14,臺北市,文山區,Grace,
No.160,2017-05-19 13:39:51,新北市,深坑區,Cielo,
No.161,2017-05-19 13:41:44,新北市,深坑區,麗,
No.162,2017-05-19 13:48:36,臺北市,萬華區,Dorisc,
No.163,2017-05-19 13:49:03,新北市,深坑區,華,
No.164,2017-05-19 13:59:03,新北市,汐止區,徐小姐,規定內用一律禁止一次性餐具，許多店家即使內用也不提供內用杯，滿滿的都是紙杯、封口模、吸管，店內客人也都沒有外帶，卻還是給外帶杯！
No.165,2017-05-19 14:02:41,臺北市,文山區,雞腿,
No.166,2017-05-19 14:09:28,新北市,林口區,圈圈,
No.167,2017-05-19 14:39:46,臺中市,大雅區,Ben,
No.168,2017-05-19 14:51:22,臺北市,中山區,Clyde,
No.169,2017-05-19 14:52:22,高雄市,三民區,Letita,
No.170,2017-05-19 14:53:24,新北市,板橋區,kim lien,
No.171,2017-05-19 14:57:47,新北市,土城區,黃薏仁,
No.172,2017-05-19 15:17:02,高雄市,前鎮區,蔡喵喵,
No.173,2017-05-19 15:18:45,臺北市,中山區,超級賣,
No.174,2017-05-19 15:21:59,高雄市,仁武區,Bill,
No.175,2017-05-19 15:25:56,臺北市,文山區,小志,支持!
No.176,2017-05-19 15:31:15,臺南市,南區,一尾,
No.177,2017-05-19 15:40:14,臺北市,中山區,CCY,
No.178,2017-05-19 15:41:43,臺北市,大安區,KEW,
No.179,2017-05-19 15:44:17,臺南市,南區,嘎嘎,
No.180,2017-05-19 15:47:53,臺南市,歸仁區,蘇小飄,"愛自己就要減塑
減塑就是愛自己"
No.181,2017-05-19 15:51:37,臺南市,東區,Whiteout Hsieh,支持!!!
No.182,2017-05-19 15:53:55,新竹縣,竹東鎮,yuzu,支持!
No.183,2017-05-19 15:57:25,臺北市,南港區,香包,"為了地球居民和子子孫孫著想
支持不塑"
No.184,2017-05-19 16:06:42,桃園市,桃園區,RDJP,
No.185,2017-05-19 16:13:12,苗栗縣,公館鄉,Shin,
No.186,2017-05-19 16:15:38,臺南市,新市區,Bing Chen,希望減少使用免洗餐具，養成國人自行攜帶環保餐具的習慣，我自己已經實施快一年的時間了，習慣養成之後便不是件難事，讓我們一起開始過友善地球的生活！
No.187,2017-05-19 16:21:40,新竹縣,竹北市,Chelsea,
No.188,2017-05-19 16:22:48,臺南市,新營區,遇善,
No.189,2017-05-19 16:28:01,新北市,林口區,欣曄,
No.190,2017-05-19 16:28:36,臺中市,西屯區,++,
No.191,2017-05-19 16:29:15,嘉義縣,梅山鄉,Mai,
No.192,2017-05-19 16:36:48,臺南市,安南區,許小姐,支持不塑
No.193,2017-05-19 16:40:03,新北市,板橋區,QQwater,"有些事現在不開始，以後可能想做都來不及了⋯邀請您一起來做「#很麻煩_但一定非常有意義的事情」，出門請自備餐具，餐具包含筷子、湯匙、吸管、餐盒、水壺⋯買早餐也自備餐盒其實是一個很酷的行為。
盡可能減少額外的塑膠製品使用，光是今天的早餐，自備餐具就能省下1.咖啡紙杯、2.咖啡杯封口膜、3.吸管、4.吸管套、5.蛋餅紙盒、6.蛋餅醬油膏的袋子、7.蛋餅盒橡皮筋、7.筷子、8.筷子外層塑膠袋、9.早餐塑膠袋1～2個。邀請您認真思考一下，一天若三餐都外食(當然我也不想，但外食有時候無法避免)⋯那我們一天下來會製造多少***？我用的餐具目前仍無法完全不使用到塑膠製品，但盡可能重複地使用，便是最好的方法了。"
No.194,2017-05-19 16:54:03,臺南市,東區,台南女遊客,
No.195,2017-05-19 16:59:31,臺北市,松山區,Vulm,
No.196,2017-05-19 16:59:31,臺南市,安平區,Atreyu,很有意義的活動！p(^o^)q
No.197,2017-05-19 17:00:48,臺南市,永康區,小丁,給孩子一個乾淨的地球，我贊成禁止使用免洗餐具。
No.198,2017-05-19 17:22:28,高雄市,前鎮區,yuting,
No.199,2017-05-19 17:26:27,新北市,中和區,Shane,
No.200,2017-05-19 17:32:30,臺北市,內湖區,茵音,台灣地小，需盡量減少***產出
No.201,2017-05-19 17:34:39,臺北市,大安區,Debra,資源有限，思考現今的生活是否可以支持50代後的子孫? 若不行，是否該做出改變了?
No.202,2017-05-19 17:34:53,新竹縣,竹北市,Ariel,
No.203,2017-05-19 17:45:47,新北市,永和區,咪路,
No.204,2017-05-19 18:38:10,新竹市,北區,皮丘丘,"地球已經沒辦法再繼續被破壞下去了，塑膠不只傷害動物，也變成塑膠微粒反蝕進入人類身體，影響健康。 
使用環保餐具是環保減塑中相當容易達成的一個動作，比起要求民眾自行攜帶環保杯、環保容器去買外食來的簡單許多，因此漸進式減少提供免洗餐具能讓民眾環保意識提升，讓買外食回家吃的民眾，自然而然使用居家筷、至店內或外帶去公司吃的民眾，慢慢練習與習慣使用環保筷，環保筷之輕便好攜帶、隨手清洗就能收好，如同隨手做環保般舉手之勞，只是需要政府推動與漸進式訓練，還望政府能多多宣導，還我們與後代一個健康的生活環境。"
No.205,2017-05-19 18:42:46,臺北市,北投區,YunChien,我們只有一個地球。減少一次性塑膠容器的使用很重要！
No.206,2017-05-19 18:48:49,桃園市,大園區,皓子,
No.207,2017-05-19 18:56:39,臺北市,文山區,Miranda,地球只有一個
No.208,2017-05-19 19:02:24,臺北市,大安區,"Yumi Chang ",
No.209,2017-05-19 19:08:41,臺南市,安平區,青衣,
No.210,2017-05-19 19:10:49,臺南市,東區,shane,
No.211,2017-05-19 19:18:25,宜蘭縣,宜蘭市,Ppko,
No.212,2017-05-19 19:42:16,臺北市,中正區,Gene,
No.213,2017-05-19 19:47:09,高雄市,前鎮區,牛小皮,"我不想生病也不想地球生病
我希望能有更好的環境延續下一代"
No.214,2017-05-19 19:52:47,南投縣,埔里鎮,Albee,愛護地球要從小地方做起!!
No.215,2017-05-19 19:56:07,臺北市,文山區,Nets,"我覺得不提供一次性免洗餐具的想法非常好！！！
可以減少***，對環境也好！"
No.216,2017-05-19 20:00:11,新北市,永和區,"Pattychien ",支持禁用免洗餐具
No.217,2017-05-19 20:02:32,基隆市,安樂區,Joy,
No.218,2017-05-19 20:03:37,高雄市,楠梓區,Yutien,大家一起做環保，愛地球，自備餐具，不使用一次性餐具。
No.219,2017-05-19 20:08:08,臺北市,松山區,Pen,
No.220,2017-05-19 20:16:26,雲林縣,土庫鎮,bbclair,台灣免洗餐具及一次性塑膠袋取得太便利，若能制定嚴格規範，才能做到愛護環境！
No.221,2017-05-19 20:33:29,屏東縣,萬丹鄉,Bj,
No.222,2017-05-19 20:38:17,臺中市,大里區,小可,
No.223,2017-05-19 21:17:44,高雄市,大寮區,藍妹,
No.224,2017-05-19 21:24:18,新北市,中和區,Mickey,
No.225,2017-05-19 21:35:31,新竹縣,竹北市,Zara,鼓勵自帶餐盒的消費者，直接減免5元之類的
No.226,2017-05-19 21:51:33,臺南市,東區,綠油精,
No.227,2017-05-19 21:51:54,雲林縣,斗六市,YaLan,
No.228,2017-05-19 21:56:20,新北市,新莊區,六車,支持禁用塑膠免洗餐具
No.229,2017-05-19 22:03:21,臺北市,北投區,芮啾,
No.230,2017-05-19 22:11:42,臺中市,太平區,"Sharon yang ",
No.231,2017-05-19 22:13:34,新竹縣,竹北市,Yt,
No.232,2017-05-19 22:17:19,新竹縣,竹北市,a4pa4p,
No.233,2017-05-19 22:25:04,新竹縣,竹北市,Irene,
No.234,2017-05-19 22:27:14,新竹縣,竹北市,太陽閃焰,
No.235,2017-05-19 22:40:55,臺北市,文山區,婷婷,
No.236,2017-05-19 22:44:45,新竹縣,竹北市,心淨,
No.237,2017-05-19 22:56:26,新北市,五股區,EmilyOu,
No.238,2017-05-19 23:02:10,新竹縣,竹北市,Midori,
No.239,2017-05-19 23:05:00,彰化縣,彰化市,李宛青,
No.240,2017-05-19 23:41:04,臺北市,內湖區,鳳蝶,人類消耗太多資源了，讓我們從最簡單的開始減法生活。
No.241,2017-05-19 23:54:41,臺北市,北投區,pei,禁用免洗餐具，***減量Go~
No.242,2017-05-19 23:56:21,新北市,樹林區,Reed,
No.243,2017-05-20 00:02:14,雲林縣,斗六市,唐太后,方便寵壞了我們，還是當回古代人好了~~
No.244,2017-05-20 00:07:40,新竹市,北區,"Emily ",支持禁止免洗餐具，減少一次性用品產生的***與污染。
No.245,2017-05-20 00:41:19,臺南市,歸仁區,林萬,"大家出門都會記得帶手機錢包
為什麼環保餐具做不到"
No.246,2017-05-20 01:12:23,彰化縣,社頭鄉,fengru,希望能因此提倡國民出門帶環保餐具的習慣
No.247,2017-05-20 01:40:32,高雄市,小港區,chinyuan,一次性的免洗餐具帶給社會的***處理造成很大的負荷，禁用不只是環保，而且可以減低社會處理***的成本。一舉兩得。
No.248,2017-05-20 01:55:31,新北市,中和區,南瓜寶,支持不塑
No.249,2017-05-20 02:25:22,屏東縣,屏東市,Jenny,我支持並實行減塑、減少***的生活！希望越來越多人也能夠一同參與！
No.250,2017-05-20 06:33:26,基隆市,安樂區,Steffi,
No.251,2017-05-20 07:08:06,臺南市,東區,Vanessa,支持禁用免洗餐具，美耐皿也應該禁用
No.252,2017-05-20 07:40:15,新竹縣,竹北市,KL,
No.253,2017-05-20 08:26:05,高雄市,鳳山區,泥巴,
No.254,2017-05-20 09:24:40,臺北市,大安區,ChingLing,
No.255,2017-05-20 09:28:25,臺南市,永康區,monlica,
No.256,2017-05-20 09:43:31,桃園市,蘆竹區,Loius,
No.257,2017-05-20 09:47:51,臺北市,文山區,護環境愛地球,
No.258,2017-05-20 10:04:27,臺北市,大安區,April Ho,"不塑生活, 愛護地球"
No.259,2017-05-20 11:43:53,屏東縣,屏東市,林佳萱,
No.260,2017-05-20 11:48:24,臺中市,潭子區,暄,
No.261,2017-05-20 12:49:28,臺中市,南屯區,Momo Hung,"一次性的餐具、塑膠袋對生態環境影響非常不好！
當大家都太依賴便利，而忘了這些東西除了回收上難處理，掩埋也需要很長久的時間才能分解！ 
愛護地球每個人都有責任去維護！"
No.262,2017-05-20 15:33:44,臺北市,內湖區,maggie yang,
No.263,2017-05-20 15:37:07,臺北市,南港區,Dwight,趕快禁用吧
No.264,2017-05-20 15:40:54,臺北市,士林區,趙健舜,
No.265,2017-05-20 15:47:41,臺北市,大安區,YYT,真的不要再以圖方便的思維毀了這世界
No.266,2017-05-20 15:57:42,臺北市,南港區,康,從源頭開始減塑
No.267,2017-05-20 15:59:33,臺北市,文山區,一憲希望,愛護環境動起來
No.268,2017-05-20 16:16:31,臺南市,安南區,詹雅惠,
No.269,2017-05-20 16:22:21,臺北市,信義區,Malinda,
No.270,2017-05-20 16:27:24,雲林縣,斗六市,小心眼,愛地球刻不容緩。
No.271,2017-05-20 16:31:42,新竹市,東區,環保愛地球,
No.272,2017-05-20 17:25:14,桃園市,中壢區,Siia,透過行動支持想法
No.273,2017-05-20 17:33:21,新北市,板橋區,"duai1025 ",
No.274,2017-05-20 18:35:12,新北市,三芝區,Drew,
No.275,2017-05-20 19:10:34,宜蘭縣,頭城鎮,海邊人,自己的***自己回收（商家），販賣業者，也要負起回收責任，不提供免費塑膠。外食族自備器皿用具。
No.276,2017-05-20 20:48:53,屏東縣,潮州鎮,Jenny,
No.277,2017-05-20 21:04:52,臺南市,北區,酷,環保救地球，我願盡自己的力量愛地球保護環境。
No.278,2017-05-20 22:17:11,新北市,永和區,YAU,就是要努力減塑跟不塑，為了彼此的未來生活會變得更好，加油~
No.279,2017-05-20 22:46:14,臺南市,西港區,SmallNuer,
No.280,2017-05-20 22:59:12,臺南市,歸仁區,林佳,"別拿免費塑膠袋，減少使用一次性塑膠盒、免洗餐具、吸管
自備水壺、餐具！"
No.281,2017-05-20 23:15:02,臺南市,歸仁區,Janes,支持全國漸進式禁止使用免洗餐具
No.282,2017-05-21 00:38:52,新北市,淡水區,Eva,
No.283,2017-05-21 01:17:01,高雄市,小港區,小峟副店,
No.284,2017-05-21 08:27:44,新北市,林口區,Penny,停止生產塑料包裝，使用環保可分解材質，並減少***產生減少浪費
No.285,2017-05-21 08:56:24,金門縣,金寧鄉,雯雯,地球只有一個!而且塑膠袋碰到1超過40度，2有油酯的東西，3酸鹼物，就會釋放塑化劑! pvc燃燒還有戴奧辛!!!世紀之毒呀!
No.286,2017-05-21 10:16:24,臺中市,太平區,Mazurka,必要的生活態度
No.287,2017-05-21 10:40:55,新北市,土城區,Millie,週末假日早上在某知名麵包店用餐，靜靜看著半個多小時結帳人潮，每人買的麵包都套一個塑膠袋，最後再用一個大塑膠袋。那半個多小時，結帳近百人，但使用出的塑膠袋超過百個，可能比我一年省下不用塑膠袋的用量還多。不管是消費者或是商人都是要被教育的，不是無感。從源頭做起。
No.288,2017-05-21 10:47:57,臺北市,北投區,軒女王,自己帶的了餐具，就不需要去消耗過多的資源
No.289,2017-05-21 11:26:23,新北市,新莊區,環保大帥哥,
No.290,2017-05-21 11:59:43,臺南市,南區,Len,
No.291,2017-05-21 12:03:24,彰化縣,二林鎮,CYL,
