"編號",附議時間,居住縣市,鄉鎮市區,附議人匿稱,附議原因
No.23,2017-07-23 10:26:51,臺北市,文山區,Bonnie,懷雙胞胎後，在職場和生活上都有大幅度的調整。尤其在經濟上，感到極大負擔。尤其生孩子後請保姆費用高，跟收入不敷，只好離職帶孩子，尤其補助和產檢時費用之高，都是一般人的2倍，更何況嬰兒用品的開支也是雙倍。
No.24,2017-07-23 10:29:09,新竹縣,竹北市,Anna,
No.25,2017-07-23 10:32:22,新北市,永和區,Peggy,
No.26,2017-07-23 10:35:58,高雄市,左營區,林小貓,
No.27,2017-07-23 10:39:16,新北市,新店區,Yuna,
No.28,2017-07-23 10:39:59,新北市,中和區,jiun,
No.29,2017-07-23 10:40:10,高雄市,鳳山區,狸貓媽,
No.30,2017-07-23 10:42:40,屏東縣,東港鎮,芋圓粉圓爸,
No.31,2017-07-23 10:45:13,新竹縣,竹北市,"Alice ",
No.32,2017-07-23 10:45:20,桃園市,龍潭區,Kelsey,
No.33,2017-07-23 10:46:22,宜蘭縣,宜蘭市,Rong,
No.34,2017-07-23 10:46:38,新北市,淡水區,禹晴,
No.35,2017-07-23 10:47:28,新北市,淡水區,許,
No.36,2017-07-23 10:49:01,新北市,土城區,Amos Liu,
No.37,2017-07-23 10:50:01,新北市,淡水區,Christy Yi hua Liu,
No.38,2017-07-23 10:54:30,桃園市,中壢區,Elisachu,非常同意各項提議，雙胞胎家庭就如提議所說，而我們也想給孩子更友善的環境以及父母便利的軟硬體環境！希望政府可以正視我們的需求！因為我們的時間真的被擠壓的快不能呼吸了！謝謝
No.39,2017-07-23 10:55:09,臺中市,烏日區,Freda,支持多提供支援給雙胞胎父母當後盾！
No.40,2017-07-23 10:55:22,臺南市,北區,Gweiru,多多照顧多胞胎家庭
No.41,2017-07-23 10:56:24,新竹市,北區,STEVEN HWANG,政府本應負有照顧人民之義務
No.42,2017-07-23 10:56:59,嘉義市,東區,Bice chiu,
No.43,2017-07-23 10:57:21,臺北市,士林區,Alan,
No.44,2017-07-23 10:57:48,臺北市,松山區,小山羊,
No.45,2017-07-23 10:58:04,彰化縣,北斗鎮,謝曉樹,
No.46,2017-07-23 10:59:28,臺北市,大同區,陳又嘉,
No.47,2017-07-23 10:59:44,臺中市,大雅區,Chloe,
No.48,2017-07-23 11:03:04,桃園市,桃園區,黎兒,
No.49,2017-07-23 11:03:12,高雄市,楠梓區,蘇菲,
No.50,2017-07-23 11:06:33,新北市,淡水區,麻芙兒,
No.51,2017-07-23 11:10:17,新竹縣,新豐鄉,志祥,
No.52,2017-07-23 11:11:39,臺中市,北屯區,燕燕,
No.53,2017-07-23 11:12:15,臺南市,永康區,Doris,
No.54,2017-07-23 11:12:23,新竹縣,新豐鄉,小涵,
No.55,2017-07-23 11:13:13,新北市,新店區,Chloe,覺得2、3 、4、6，這四點，政府應該提出解決方案。
No.56,2017-07-23 11:15:52,新北市,泰山區,"Wu lan ",
No.57,2017-07-23 11:16:19,臺北市,大安區,安,
No.58,2017-07-23 11:16:23,彰化縣,彰化市,Linda Shao,
No.59,2017-07-23 11:16:36,臺南市,北區,怡蓁,請政府針對雙(多)胞胎家庭提出完整政策方案
No.60,2017-07-23 11:16:59,臺北市,萬華區,蘇甜甜,
No.61,2017-07-23 11:17:54,臺北市,北投區,丹丹,
No.62,2017-07-23 11:19:16,高雄市,左營區,小豬媽媽,"政府鼓勵民眾多生育
但政府真的很虧待我們這些多胞胎的父母"
No.63,2017-07-23 11:21:03,臺北市,文山區,Beth,
No.64,2017-07-23 11:23:24,臺北市,文山區,小歪,附議
No.65,2017-07-23 11:23:37,新北市,八里區,曾小珊,
No.66,2017-07-23 11:24:03,臺北市,內湖區,Swallow Tom,
No.67,2017-07-23 11:24:27,臺中市,北屯區,台中彭于晏,我也想生啊！
No.68,2017-07-23 11:25:09,臺北市,大安區,娃兒,Good
No.69,2017-07-23 11:27:05,高雄市,三民區,張小貓,
No.70,2017-07-23 11:28:45,臺北市,內湖區,Kobewall,
No.71,2017-07-23 11:28:54,彰化縣,溪湖鎮,小新,
No.72,2017-07-23 11:29:08,臺北市,大安區,Yoyo,
No.73,2017-07-23 11:29:53,桃園市,蘆竹區,Tina,"希望雙胞胎需有兩胎的福利如：育嬰假要延長
產假也跟生ㄧ胎一樣實在太少明明就是生兩胎但福利也沒比較多.未就業補助的金貼也沒說明清楚ㄧ胎用育嬰金貼
ㄧ胎可用未就業金貼 跟本沒說明清楚很多人福利都沒使用公家機關辦理人員也都不清楚"
No.74,2017-07-23 11:30:45,新北市,新店區,"Mio ",支持
No.75,2017-07-23 11:32:28,桃園市,中壢區,葳,
No.76,2017-07-23 11:33:54,高雄市,左營區,夏天,
No.77,2017-07-23 11:35:14,新北市,板橋區,Jocelyn,
No.78,2017-07-23 11:35:55,臺北市,士林區,Teresali,
No.79,2017-07-23 11:36:23,新北市,三重區,蔡瑋婷,附議
No.80,2017-07-23 11:36:55,高雄市,鳳山區,鐵,
No.81,2017-07-23 11:38:48,臺北市,士林區,老虎,我支持本提案； 願政府能重視本案；讓現在少子化社會；雙生子家庭能獲得更多重視，關懷，幫助……………………………………………………………………法案加油加油GOGO
No.82,2017-07-23 11:39:34,臺中市,外埔區,玉米,
No.83,2017-07-23 11:40:23,新北市,林口區,Zora,
No.84,2017-07-23 11:41:33,新北市,林口區,alexkuan,
No.85,2017-07-23 11:41:45,新北市,林口區,Mandy,
No.86,2017-07-23 11:44:20,嘉義市,西區,Yute,贊成
No.87,2017-07-23 11:44:23,新北市,三重區,劉小岑,支持
No.88,2017-07-23 11:46:14,高雄市,前鎮區,阿呆,同意
No.89,2017-07-23 11:47:23,臺北市,大安區,施小姐,
No.90,2017-07-23 11:47:44,臺北市,萬華區,"ChangjuanHu ",
No.91,2017-07-23 11:48:39,臺中市,烏日區,"Piniubear ",
No.92,2017-07-23 11:49:11,新北市,永和區,Susiepan,支持
No.93,2017-07-23 11:49:39,新竹縣,湖口鄉,假假的好人,
No.94,2017-07-23 11:49:39,臺北市,中山區,Twins Liuchen,
No.95,2017-07-23 11:51:13,新北市,樹林區,yuting,
No.96,2017-07-23 11:51:29,臺北市,中山區,Yuting,
No.97,2017-07-23 11:53:52,新竹市,北區,伍茲,
No.98,2017-07-23 11:53:56,臺中市,潭子區,Chris,
No.99,2017-07-23 11:55:43,臺北市,士林區,Betty hu,附議
No.100,2017-07-23 11:56:31,新北市,板橋區,Little Ming,
No.101,2017-07-23 11:58:44,臺北市,大安區,洪亨利,"支持~~

政府有太多政策跟實際面有所脫鉤
支持生育卻又得考慮不與民搶利不能增加太多公托

很多朋友聽到公立托兒所名額還要抽籤不能理解
第一時間反應都是：疑 不事少子化了嗎 怎麼還抽不到 
許多單身的聽到也是覺得不要生小孩比較輕鬆

希望政府很多的預算都能夠用在刀口上 而不是蓋一些一時用的蚊子館跟建設~~"
No.102,2017-07-23 11:59:05,新北市,林口區,Ting,
No.103,2017-07-23 12:00:03,嘉義市,西區,喵喵,"公托及公幼要多設置
提高公托及公幼補助"
No.104,2017-07-23 12:01:13,新北市,樹林區,Molly,雙胞胎家庭真的很辛苦，希望政府能夠正視這個問題，謝謝
No.105,2017-07-23 12:03:18,高雄市,小港區,何壞壞,支持簡化補助程序！我們也有正常繳納勞保，為何不可同時請領一定要分開申請？！
No.106,2017-07-23 12:03:40,新北市,三重區,許慧儀,
No.107,2017-07-23 12:03:45,臺中市,北屯區,Ying rong,
No.108,2017-07-23 12:05:14,臺北市,中山區,cksm,
No.109,2017-07-23 12:05:21,桃園市,桃園區,Randy,
No.110,2017-07-23 12:05:40,新北市,土城區,吳家宏,少子化嚴重的時代裡，請政府多支持多胞胎家庭的需求，讓我們能安心的養育子女成長，這才是真正的前瞻 ！
No.111,2017-07-23 12:05:45,南投縣,埔里鎮,Wendy,
No.112,2017-07-23 12:06:07,新北市,三重區,菸酒,非常同意
No.113,2017-07-23 12:08:13,雲林縣,斗南鎮,兩鵝媽,
No.114,2017-07-23 12:11:33,桃園市,大園區,HSIN,
No.115,2017-07-23 12:12:13,新北市,八里區,ken,
No.116,2017-07-23 12:13:28,雲林縣,元長鄉,彩,
No.117,2017-07-23 12:13:50,新北市,三重區,Vivian Hsu,
No.118,2017-07-23 12:14:32,新北市,板橋區,Vicky Chen,福利不足
No.119,2017-07-23 12:15:06,嘉義縣,大林鎮,林樂,希望政府正視雙（多）胞胎的協助措施。
No.120,2017-07-23 12:17:25,臺中市,豐原區,紫媽,
No.121,2017-07-23 12:18:09,桃園市,桃園區,陳庭嬅,
No.122,2017-07-23 12:18:46,臺北市,南港區,Annie,
No.123,2017-07-23 12:19:03,新北市,八里區,William78,
No.124,2017-07-23 12:19:27,新北市,林口區,Niki,作為父母，希望能盡全力給予好的環境並且教育孩子健全的人格發展，希望政府也能夠多多正視這個問題，給予多胞胎家庭更多的信心與勇氣，謝謝!!
No.125,2017-07-23 12:24:23,臺中市,北屯區,Pin,
No.126,2017-07-23 12:24:52,新北市,新莊區,Sadwindy Cow,請政府重視少子化，父母壓力問題
No.127,2017-07-23 12:25:48,屏東縣,萬丹鄉,妙妙,
No.128,2017-07-23 12:26:55,新北市,三重區,PG,
No.129,2017-07-23 12:27:16,桃園市,大園區,Tsou,
No.130,2017-07-23 12:30:46,新竹市,香山區,鈞,
No.131,2017-07-23 12:32:04,新竹縣,竹北市,lesan,
No.132,2017-07-23 12:33:23,高雄市,大寮區,婕蘋,
No.133,2017-07-23 12:33:25,臺中市,太平區,貝諾雅,
No.134,2017-07-23 12:34:00,新北市,中和區,Koimi,
No.135,2017-07-23 12:36:43,臺北市,文山區,Bessy,
No.136,2017-07-23 12:38:29,臺中市,北屯區,Ava Jan,
No.137,2017-07-23 12:39:41,臺中市,烏日區,Carol,
No.138,2017-07-23 12:40:03,臺北市,信義區,葉小欣,因為多胞胎 房子不夠住 需要自己買房， 但這會跟低收入戶申請衝突到 ，但是需要空間是事實！在物價上漲的時代 要買房已實屬不易了！當然需要物質上的補助 希望政府能提供協助而非要提升少子化的數據又要人民自己想辦法，雖然生下孩子的決定權在父母身上但是誰願意把小孩墮掉？自然受孕的 也有不是去做的！
No.139,2017-07-23 12:41:12,桃園市,大園區,峮,雙胞胎補助提升
No.140,2017-07-23 12:41:46,新竹市,香山區,阿帝,贊成！
No.141,2017-07-23 12:42:50,彰化縣,二林鎮,謝孟育,
No.142,2017-07-23 12:42:59,臺北市,士林區,1+2寶媽,
No.143,2017-07-23 12:43:12,臺南市,永康區,"Sunny ",
No.144,2017-07-23 12:43:26,新北市,汐止區,育瑄,
No.145,2017-07-23 12:44:36,臺東縣,臺東市,楊娜娜,
No.146,2017-07-23 12:45:46,新北市,林口區,ＷＡＬＫＥＲ,"雙胞胎不論在孕期的照顧與同時兩位新生兒的養育
對於父母都是一項很大的負擔！希望能爭取更多的福利
讓多胞胎家庭能夠更輕鬆地養育小孩"
No.147,2017-07-23 12:46:51,新北市,三峽區,Xinyuan,應給與雙胞胎不同之補助
No.148,2017-07-23 12:47:26,高雄市,大寮區,Wei,很棒的感覺，提高生育率！
No.149,2017-07-23 12:48:08,臺北市,信義區,liya,
No.150,2017-07-23 12:48:34,臺中市,北區,Tracy,支持這提議，身邊就有朋友是雙胞胎。
No.151,2017-07-23 12:48:56,新北市,蘆洲區,Vickylee,
No.152,2017-07-23 12:49:47,臺北市,大安區,賴仔,
No.153,2017-07-23 12:50:36,臺北市,文山區,ShAsha,
No.154,2017-07-23 12:51:30,新北市,三重區,王阿毅,
No.155,2017-07-23 12:52:20,高雄市,旗津區,阿函,需對多胞胎家庭提供針對養育及教育方面更加完整政策
No.156,2017-07-23 12:52:37,南投縣,草屯鎮,Lilien,
No.157,2017-07-23 12:53:22,新北市,新莊區,品妡,
No.158,2017-07-23 12:53:33,高雄市,仁武區,小娟,希望政府能對雙(多) 胞胎，有夠有多一點的補助
No.159,2017-07-23 12:54:15,高雄市,苓雅區,Julie Yang,
No.160,2017-07-23 12:54:15,臺中市,神岡區,誼,
No.161,2017-07-23 12:54:15,臺北市,北投區,喵,"一般雙胞或多胞都跟單胞一樣的待遇
我希望雙胞有更多福利"
No.162,2017-07-23 12:54:17,桃園市,中壢區,Eva,
No.163,2017-07-23 12:54:33,新竹市,香山區,Katniss Ko,
No.164,2017-07-23 12:57:23,新北市,中和區,Starck Chung,這是民眾基本權益……
No.165,2017-07-23 12:58:15,高雄市,前鎮區,小君媽,希望能通過
No.166,2017-07-23 12:58:43,臺北市,松山區,巧巧,
No.167,2017-07-23 13:01:32,臺北市,大同區,Ping,
No.168,2017-07-23 13:02:26,新竹縣,竹北市,Kc,
No.169,2017-07-23 13:05:09,臺北市,大安區,Darren,支持關注多胞胎之幼兒與父母之政策與權益。
No.170,2017-07-23 13:05:21,新北市,三重區,丁,
No.171,2017-07-23 13:05:58,新北市,淡水區,霜仔,希望政府多點金錢上的實質補助
No.172,2017-07-23 13:06:22,臺北市,文山區,恬媽,
No.173,2017-07-23 13:07:18,新北市,板橋區,Daisy,父母親可同時或接力請育嬰假帶小孩
No.174,2017-07-23 13:11:57,高雄市,前鎮區,五寶爸,我是多胞胎的家庭，很多人都問我政府有對多胞胎家庭有什麼補助方案，但我感受不到政府的鼓勵生育的方案的差異，照顧和養育小孩是長期的，政府只是在生育的一開始給一些和一般單胞胎家庭差不多的補助，跟本不會有讓人想多生的誘因，生多胞胎的更是要自求多福，很多缺伐人手和經濟資源的狀況只能選擇引產流掉孩子，所以政府應把資源從新作一個分配，給那些真正想要生多點小孩或多胞胎的家庭，而不是均分法給每個家庭補助個3000元，鼓勵多生育，雖然多一點錢不無小補，但大家不會因為這個短暫的補助而多生，反而是多胞胎家庭很多人的另一半需要投入照顧小孩而離開職場，經濟重擔落到另一半身上，這些家庭才更需要政府伸出援手
No.175,2017-07-23 13:12:16,高雄市,鳳山區,Kuan,希望政府能對雙(多) 胞胎，有夠有多一點的補助
No.176,2017-07-23 13:13:15,桃園市,桃園區,飄飄,
No.177,2017-07-23 13:15:12,臺北市,南港區,橘,
No.178,2017-07-23 13:17:02,臺北市,士林區,淨,雙寶胎花費更多，希望托育制度等福利可以增加
No.179,2017-07-23 13:17:53,屏東縣,潮州鎮,安哲,"政府應重視雙胞胎家庭～或單胞胎家庭。

而不是一昧的鼓勵民眾生育，卻給予的補助，草草帶過。

鼓勵生育～要有補助政策方案，不是短期補助，是能有一個補助長期方案政策。"
No.180,2017-07-23 13:18:44,高雄市,三民區,均,
No.181,2017-07-23 13:19:28,桃園市,蘆竹區,Ben,支持
No.182,2017-07-23 13:25:15,高雄市,三民區,小乖,
No.183,2017-07-23 13:31:03,新竹縣,湖口鄉,家儀,支持提案通過
No.184,2017-07-23 13:36:11,新北市,汐止區,CHUNHUI,
No.185,2017-07-23 13:37:56,桃園市,中壢區,Ethan,
No.186,2017-07-23 13:39:48,宜蘭縣,五結鄉,林呂容,
No.187,2017-07-23 13:45:48,桃園市,中壢區,Marcus,
No.188,2017-07-23 13:46:36,新北市,三重區,Vicky,
No.189,2017-07-23 13:48:20,新北市,三重區,大老闆,
No.190,2017-07-23 13:48:51,高雄市,岡山區,曉柔,
No.191,2017-07-23 13:49:11,新竹市,東區,雙圓媽,
No.192,2017-07-23 13:52:32,臺東縣,臺東市,林依凡,
No.193,2017-07-23 13:53:14,臺南市,永康區,三寶媽,多胞胎家庭補助與福利等是否可以提升（一樣生育補助一人只有$2500）並且是否可以有更多的社會協助？（托育補助、協助支援）
No.194,2017-07-23 13:54:15,高雄市,楠梓區,Yuling,雙胞胎有雙倍壓力，希望政府給予實質的配套。
No.195,2017-07-23 13:55:30,新北市,新莊區,Sandy,
No.196,2017-07-23 13:58:11,屏東縣,屏東市,Dolly,
No.197,2017-07-23 14:00:45,桃園市,八德區,TingTing,
No.198,2017-07-23 14:03:24,高雄市,小港區,吳麻吉,請幫助多胞胎家庭
No.199,2017-07-23 14:04:17,臺北市,萬華區,"Angel ",
No.200,2017-07-23 14:05:36,臺中市,北屯區,炫,
No.201,2017-07-23 14:05:37,新竹市,北區,Serena,雙胞胎家庭的顧養壓力很大，政府未加強輔導生育家庭相關的經驗照護，在生下雙胞胎後往往造成家庭面對經濟、照顧的壓力，如果政府真的有在鼓勵生育，請讓這些雙胞胎家庭看到政府實質的作為而不是口號的宣導
No.202,2017-07-23 14:06:01,新北市,三峽區,Biga,
No.203,2017-07-23 14:06:28,臺北市,信義區,沙矽寺,
No.204,2017-07-23 14:08:39,新竹市,北區,董彥君,
No.205,2017-07-23 14:12:41,基隆市,暖暖區,瓜爸,
No.206,2017-07-23 14:13:51,高雄市,左營區,漫,
No.207,2017-07-23 14:14:50,臺中市,大甲區,晴,
No.208,2017-07-23 14:16:04,臺北市,中山區,陳冬冬,
No.209,2017-07-23 14:20:07,新北市,新莊區,dora,
No.210,2017-07-23 14:21:39,桃園市,中壢區,琪琪,有双胞胎的家庭，不論各方面，壓力都很大。
No.211,2017-07-23 14:23:12,澎湖縣,馬公市,晴光部落阿周,
No.212,2017-07-23 14:23:56,桃園市,平鎮區,Demi,
No.213,2017-07-23 14:24:11,新北市,土城區,Dorylin,
No.214,2017-07-23 14:25:40,桃園市,龜山區,Mitchell,(
No.215,2017-07-23 14:25:56,臺中市,南區,Aok,
No.216,2017-07-23 14:27:09,桃園市,蘆竹區,Damienne,"在雙薪家庭中有一人需被迫離職或留停時，相對的福利補助是無法彌補原來薪資導致經濟愈來愈困頓，產生家庭問題(家暴，虐童等)與社會問題(自殺)
若無後援，托育與臨托政策不完整，照顧者還有情緒問題與喘息問題需被看見。"
No.217,2017-07-23 14:29:44,宜蘭縣,員山鄉,巧克力,
No.218,2017-07-23 14:29:46,臺中市,南屯區,凱拉,
No.219,2017-07-23 14:30:06,桃園市,中壢區,婷,
No.220,2017-07-23 14:34:47,臺中市,大里區,Maggie,
No.221,2017-07-23 14:34:49,臺北市,松山區,Tina Hsu,
No.222,2017-07-23 14:35:51,新北市,新店區,Kuan,
No.223,2017-07-23 14:37:23,臺北市,大安區,Andrea sun,
No.224,2017-07-23 14:38:39,臺中市,南屯區,楊雙寶,雙（多）胞胎從妊娠開始就是高危險族群之一，出生後的照顧對無後援家庭更是一大課題，不管是經濟或精神等方面，提昇生育率的同時請政府能多關注此議題。
No.225,2017-07-23 14:41:57,新北市,新店區,Icyfang,支持更完整的生育政策。
No.226,2017-07-23 14:47:33,基隆市,信義區,葉小雅,
No.227,2017-07-23 14:47:53,臺北市,信義區,喬毛毛,
No.228,2017-07-23 14:50:45,新北市,新店區,NC,在這個薪水難漲，物價常常漲的時代，生養育孩子肯定是會犧牲自己生活品質，政府提供的服務及福利真的很有限，這確實會造成很多願意生小孩的人想到日後照顧就卻步，請政府多聽聽我們的聲音
No.229,2017-07-23 15:02:44,屏東縣,長治鄉,柚子,真的對雙胞胎家庭太不重視了
No.230,2017-07-23 15:03:26,新竹市,東區,彭小倫,
No.231,2017-07-23 15:04:25,臺北市,南港區,小飛娜,雙胞胎家庭需要協助
No.232,2017-07-23 15:05:16,新北市,板橋區,娟,
No.233,2017-07-23 15:09:06,桃園市,八德區,盼盼與水波蛋媽,
No.234,2017-07-23 15:09:34,新北市,三重區,徐玉娟,
No.235,2017-07-23 15:10:36,臺北市,大安區,三寶媽,生養雙胞胎大家總是抱以羨慕的眼光，常聽到一次解決、雙倍幸福等讚美，但誰又想得到自懷孕開始母體身心上的種種不適以及可能面臨早產的風險……。又生產後如沒有後援，對於新手父母而言，缺乏經濟及人力的支持，很容易撐不下去，因此我支持此項提案，請政府重視雙(多)胞胎的實質需求及目前生育補助方案的限制面，不要讓生育政策淪為空泛！
No.236,2017-07-23 15:11:21,高雄市,楠梓區,Aura,
No.237,2017-07-23 15:12:44,新竹市,香山區,柚,
No.238,2017-07-23 15:13:47,臺中市,烏日區,NiKKi,支持提議
No.239,2017-07-23 15:15:05,新北市,鶯歌區,"Joseph ",
No.240,2017-07-23 15:15:30,新北市,汐止區,小瑀,希望可以給雙胞胎，多點資源
No.241,2017-07-23 15:17:43,彰化縣,溪州鄉,林小呆,
No.242,2017-07-23 15:20:52,屏東縣,長治鄉,吳秉憲,"育嬰補助少的可憐，一個月五千，買奶粉都不夠
補助只限定特殊區域或在所謂的大都市。
資源都落在北部，南部資源匱乏。"
No.243,2017-07-23 15:21:30,臺中市,南區,May li,
No.244,2017-07-23 15:22:28,桃園市,平鎮區,郭小岱,
No.245,2017-07-23 15:23:45,臺北市,內湖區,晴亮亮,"生養雙胞胎辛苦又負擔重，請政府多多理解體諒並給與更完善的資源和協助！感恩 
:）"
No.246,2017-07-23 15:25:52,新北市,三峽區,搖滾阿文,政府請重視多胞胎家庭，不要讓我們覺得生到多胞胎算我們雖的感覺
No.247,2017-07-23 15:26:00,高雄市,小港區,2胞胎加3胞胎啊公,讚成，補強多胞胎生活補助，
No.248,2017-07-23 15:26:56,臺北市,南港區,蜜雪兒,
No.249,2017-07-23 15:27:50,臺北市,大安區,Sunnie,托嬰及教育補助
No.250,2017-07-23 15:32:30,新北市,新店區,Cindy,公托 公幼
No.251,2017-07-23 15:32:55,嘉義縣,太保市,Carolhung hung,
No.252,2017-07-23 15:35:02,高雄市,燕巢區,Min,
No.253,2017-07-23 15:36:33,基隆市,七堵區,smollen,雙胞胎的照顧是一加一大於二的辛苦與費心！
No.254,2017-07-23 15:37:50,新北市,板橋區,Nicole,
No.255,2017-07-23 15:39:50,臺北市,中正區,Air,
No.256,2017-07-23 15:40:39,彰化縣,秀水鄉,豬豬,"0-3歲在家帶孩子補助
3-6歲學費補助
車子少收燃料牌照稅"
No.257,2017-07-23 15:42:03,臺南市,北區,浮雲,雙胞胎托育真的非常不方便
No.258,2017-07-23 15:46:01,新北市,新莊區,Flora kao,
No.259,2017-07-23 15:46:24,南投縣,南投市,大姐,讚成本提議想法
No.260,2017-07-23 15:49:08,彰化縣,福興鄉,粘小鳳,
No.261,2017-07-23 15:50:08,臺北市,大安區,Enid,雙胞胎的壓力是1+1>2，三胞胎以上更不用說，希望政府正視。既然有少子化對應政策，別讓願意生的人孤立無援
No.262,2017-07-23 15:50:51,屏東縣,里港鄉,詠,"是，養雙胞胎很辛苦，
方案一、媽媽工作薪水給保姆，爸爸薪水要買雙倍的食衣住行，生活真的很吃力
方案二、媽媽在家顧小孩媽媽沒薪水，爸爸還是要撐起一家的龐大開銷，還是很吃力
希望政府能重視多胞胎家庭的問題"
No.263,2017-07-23 15:52:58,高雄市,楠梓區,喳喳,希望政府可以提供多一點公托地點
No.264,2017-07-23 15:53:57,新北市,中和區,小生生,要讓我們下一代生活的更好！
No.265,2017-07-23 15:55:24,連江縣,南竿鄉,花子,支持
No.266,2017-07-23 15:57:28,新北市,板橋區,grace,請政府針對雙或多胞胎家庭提出完整政策方案，政策好大家才願意生小孩，對於國家未來發展友幫助。
No.267,2017-07-23 16:00:42,高雄市,大樹區,吳太太,
No.268,2017-07-23 16:05:22,桃園市,龜山區,雙寶媽米,贊成！
No.269,2017-07-23 16:06:46,臺北市,士林區,Orange lin,
No.270,2017-07-23 16:07:44,臺南市,永康區,Luluma,
No.271,2017-07-23 16:07:53,桃園市,蘆竹區,Max,
No.272,2017-07-23 16:07:57,新竹縣,竹北市,Yinglu,
No.273,2017-07-23 16:10:22,臺南市,歸仁區,joan&joy媽,
No.274,2017-07-23 16:11:27,高雄市,大社區,吳再提,
No.275,2017-07-23 16:12:39,臺北市,萬華區,小亞,"雙胞胎的權益需要有人提出，
不是身為其家庭實在無法想像。"
No.276,2017-07-23 16:27:18,新竹市,東區,湘洳,雙寶媽媽跟家庭真的很辛苦，從懷孕開始，就是雙倍的壓力，更不用說產後憂鬱症所造成的心理影響。各種的社會福利也沒有對於雙胞胎有更好的政策，希望可以有更多的方案，可以讓雙胞胎的家庭，有更多的喘息機會。謝謝
No.277,2017-07-23 16:32:12,新北市,泰山區,楊欣潔,只有爸爸在上班賺錢養我們ㄧ家，原本ㄧ家三口想幫老大生個伴結果來了雙胞胎變成一家五口，雙胞胎的開銷很大而且老大才兩歲多媽媽變成一次要帶三個，沒跟長輩住很多時後真的很不方便，政府補助太少了新北市跟台北市的育兒津貼就差很多對我們小家庭來說很重要，還沒生出來產檢就花一大筆了，而且有的雙胞胎費用還*2，媽媽沒上班只能加工會勞健保也是一筆很大的開銷，這種金錢壓力很可怕。
No.278,2017-07-23 16:36:17,新竹市,香山區,Maggie,
No.279,2017-07-23 16:38:19,高雄市,路竹區,Jay,
No.280,2017-07-23 16:43:44,臺北市,南港區,謝云嘉,Gogogo
No.281,2017-07-23 16:51:10,臺北市,中山區,陳耀邦,
No.282,2017-07-23 16:54:38,新北市,新莊區,Bear Liao,
No.283,2017-07-23 16:58:19,高雄市,苓雅區,"MeiChun ",
No.284,2017-07-23 16:59:01,臺中市,豐原區,悅玥,希望能給與更多優惠的學費補助及租屋補貼
No.285,2017-07-23 17:03:56,其它,"Australia ",Jess,Please give more help for twins family!
No.286,2017-07-23 17:08:10,臺北市,北投區,温雅雅,
No.287,2017-07-23 17:08:54,新竹縣,竹北市,欣欣,
No.288,2017-07-23 17:18:13,新北市,中和區,Sanger,雙胞胎的家屬因受同等的待遇
No.289,2017-07-23 17:24:48,基隆市,暖暖區,rita750111,"以一般家庭的經濟能力，雙胞胎什麼都要一次兩份，以保姆來說一個月就要四萬,要馬我離職自己顧，不然我的薪水最多是保姆錢，其他花費全靠老公薪水根本就不夠。"
No.290,2017-07-23 17:28:49,臺中市,東區,意外的美好,
No.291,2017-07-23 17:32:35,新北市,中和區,芬達&雪碧,"芬達&雪碧是4歲雙胞胎，
非常了解多胞胎家庭的辛勞，
請政府多給我們一些關愛"
No.292,2017-07-23 17:46:15,新北市,土城區,沈小米,
No.293,2017-07-23 18:00:29,臺南市,北區,江立萱,
