"編號",附議時間,居住縣市,鄉鎮市區,附議人匿稱,附議原因
No.98,2017-05-02 10:53:02,新竹縣,新豐鄉,駱,"機車不能停機車停等區??
路權等同汽車不代表使用的空間等於吧
不是想要路權平等又要方便
不需要使用那麼大的空間就是不需要
跟想要路權又要跟機車一樣的騎乘方式
沒關係 
我們本來就是機車
 路權就是路權跟車種沒有關係"
No.99,2017-05-02 10:53:58,新北市,汐止區,油電不漲游店長,
No.100,2017-05-02 10:55:19,新北市,樹林區,新北是7號,"大型重機就是""擁有四輪汽車路權的機車"" 為什麼兩輪的機車非得要當自己是汽車？？
拜託交通部有點作為,不要在那邊是情都只做半套射後不理,
搞的很多事情都不上不下,不同立場跟族群彼此對立仇視
這樣有比較好嗎？？？？

請開放大型重型機車使用機車停等區！！"
No.101,2017-05-02 10:56:41,新北市,蘆洲區,Kyo Wang,
No.102,2017-05-02 10:57:06,高雄市,前鎮區,Freddy,
No.103,2017-05-02 10:58:24,臺北市,南港區,潘達,
No.104,2017-05-02 11:01:36,臺中市,潭子區,DADA,"政府應該重視機車族的權益，包含改裝制訂合法配套
而不是一味的壓榨機車族群。"
No.105,2017-05-02 11:01:53,高雄市,旗津區,Chi,
No.106,2017-05-02 11:02:33,桃園市,中壢區,姬大人,
No.107,2017-05-02 11:03:43,高雄市,鳳山區,MKW,"為什麼要矇著眼睛催眠自己是台「四輪汽車」
不合理的限制，只會造成各種不平等的對立與衝突
有效利用空間，平等使用路權，相互尊重，才是唯一的解決之道"
No.108,2017-05-02 11:04:03,臺中市,新社區,阿孝,
No.109,2017-05-02 11:05:02,新北市,永和區,Miura Wang,贊成
No.110,2017-05-02 11:11:25,桃園市,大園區,林真,
No.111,2017-05-02 11:12:07,高雄市,鳳山區,nickhan168,開放大型重型機車使用機車停等區
No.112,2017-05-02 11:12:38,桃園市,中壢區,中原骨牌王,
No.113,2017-05-02 11:16:55,臺南市,安南區,誠,
No.114,2017-05-02 11:19:56,新竹市,東區,路人,"上高速也順便(?
順帶一提個人同意大型重機在市區紅燈或塞車的情況下鑽到前方
但是不管哪種機車都反對在行駛的時候鑽車縫
還有別聽中華民國機車黨的意見(?"
No.115,2017-05-02 11:24:54,高雄市,美濃區,幽助,
No.116,2017-05-02 11:26:01,桃園市,平鎮區,Rumor,要不然會擋到後面機車通行，造成交通壅塞.
No.117,2017-05-02 11:28:13,高雄市,鳳山區,鍾安傑,
No.118,2017-05-02 11:30:01,臺北市,北投區,SnakeLight,"機車「只能」停四輪停車格
這政策除了可笑，沒有更好的形容詞"
No.119,2017-05-02 11:43:45,高雄市,左營區,左營牧羊,
No.120,2017-05-02 11:44:55,新北市,烏來區,我有勁戰也有踢媽,
No.121,2017-05-02 11:49:32,彰化縣,彰化市,土豆仁,
No.122,2017-05-02 11:56:28,臺南市,中西區,粘黏年,
No.123,2017-05-02 12:01:42,臺中市,東區,坤明,
No.124,2017-05-02 12:04:38,臺中市,外埔區,天野,
No.125,2017-05-02 12:05:52,桃園市,桃園區,哈尼根,
No.126,2017-05-02 12:07:00,高雄市,楠梓區,黃文遠,
No.127,2017-05-02 12:07:37,高雄市,左營區,阿諾 史瓦辛格,
No.128,2017-05-02 12:11:06,新竹縣,竹北市,MacsLiu,大型重機 體積與一般 普通重機 差異不大，加上台灣 汽車駕駛人 總是愛比大小，更造成 對立！
No.129,2017-05-02 12:14:20,彰化縣,大村鄉,橘子,
No.130,2017-05-02 12:15:44,新北市,汐止區,Dustin,
No.131,2017-05-02 12:16:59,新北市,蘆洲區,hiking,大型重機停，一般停車格才會省空間
No.132,2017-05-02 12:20:23,桃園市,大溪區,enger,希望台灣能像國外一樣，擁有正常的交通法規
No.133,2017-05-02 12:24:30,臺北市,大安區,慶林,"機車就是機車 
到底是多懶 硬要拿汽車的規則套在上面就當制定好法令了"
No.134,2017-05-02 12:27:00,屏東縣,屏東市,Jinn,
No.135,2017-05-02 12:29:58,新北市,中和區,無名法老王,這樣可以讓交通更順暢
No.136,2017-05-02 12:32:07,高雄市,鳥松區,蘇小弟,
No.137,2017-05-02 12:34:36,臺中市,豐原區,扉翼,在中華民國騎個大台一點的機車就跟火星人一樣被當成異類，這國家到底發生什麼問題了
No.138,2017-05-02 12:36:53,新北市,三重區,胖胖,
No.139,2017-05-02 12:37:07,臺南市,南區,林子龍,
No.140,2017-05-02 12:42:56,臺北市,中山區,H,
No.141,2017-05-02 12:42:57,桃園市,龜山區,燧火,
No.142,2017-05-02 12:45:31,臺北市,北投區,宏,
No.143,2017-05-02 12:45:55,臺南市,安定區,許乘輔,
No.144,2017-05-02 12:48:27,臺南市,鹽水區,DionDion,"請用設立機車停等區的原義去看待就好,沒有很難"
No.145,2017-05-02 12:48:46,臺中市,南區,Danner Cheng,
No.146,2017-05-02 12:49:19,臺北市,士林區,YNPan,
No.147,2017-05-02 12:51:36,苗栗縣,竹南鎮,Astray,
No.148,2017-05-02 12:52:19,屏東縣,屏東市,我愛田馥甄,
No.149,2017-05-02 12:52:44,臺北市,士林區,咖啡,
No.150,2017-05-02 13:00:37,臺北市,文山區,Viker,
No.151,2017-05-02 13:01:15,高雄市,楠梓區,楊子賢,
No.152,2017-05-02 13:02:51,新北市,中和區,運,
No.153,2017-05-02 13:04:58,臺中市,西屯區,逢甲史蒂芬席格,制定正常的法規，而不是無腦的二分法
No.154,2017-05-02 13:05:11,臺中市,龍井區,Yichen Lee,
No.155,2017-05-02 13:05:16,新北市,汐止區,小張,
No.156,2017-05-02 13:05:59,臺中市,北區,Lawrance,
No.157,2017-05-02 13:06:46,桃園市,平鎮區,機車管理正常化,不管什麼機車，都是機車，既是機車，就該合法使用機車停等區。
No.158,2017-05-02 13:09:28,屏東縣,佳冬鄉,Pkpk,
No.159,2017-05-02 13:11:14,新北市,新店區,Rex,
No.160,2017-05-02 13:11:35,新北市,新店區,凱,
No.161,2017-05-02 13:13:41,臺南市,北區,Kevin liu,
No.162,2017-05-02 13:18:29,桃園市,中壢區,朱仁,
No.163,2017-05-02 13:19:21,臺南市,南區,冬,
No.164,2017-05-02 13:21:07,桃園市,龍潭區,彭彭,
No.165,2017-05-02 13:22:13,新竹縣,竹北市,Dominic,機車應停機車停等區
No.166,2017-05-02 13:22:24,桃園市,平鎮區,卡普麻,
No.167,2017-05-02 13:22:48,桃園市,龜山區,小毅,"把車流量可以紓解,不是訂一些非必要的規定,日本也是可以這樣的,要跟得上潮流"
No.168,2017-05-02 13:23:15,新竹縣,竹東鎮,Walles,
No.169,2017-05-02 13:23:19,新北市,蘆洲區,Sean,
No.170,2017-05-02 13:27:22,桃園市,八德區,Yun,支持，雖說重機的c.c數很大，但是畢竟還是肉包鐵，第一在機車格外等紅綠燈危險，第二也比較不佔汽車停車空間。
No.171,2017-05-02 13:29:46,新北市,永和區,豪哥,
No.172,2017-05-02 13:29:47,新北市,新店區,Cheng Chun,
No.173,2017-05-02 13:30:10,臺東縣,臺東市,翔,這樣才是對的，重機大小本來就能停機車停等區，讓交通疏通更快速
No.174,2017-05-02 13:30:44,高雄市,楠梓區,洛克麵,大型重機路權雖然比照汽車，但是他的體積不同等於汽車，不過顢頇的蛋頭學者跟官員不懂啦！出國考察都是徒具形式而已
No.175,2017-05-02 13:31:42,臺中市,霧峰區,瑞,
No.176,2017-05-02 13:32:44,桃園市,桃園區,Jame90,
No.177,2017-05-02 13:39:24,新北市,五股區,小江,
No.178,2017-05-02 13:40:16,臺北市,大同區,銀色波斯貓,
No.179,2017-05-02 13:43:11,新竹市,香山區,Lorten,二輪規二輪四輪規四輪停放合理
No.180,2017-05-02 13:43:49,新北市,新店區,都沒跟我講,
No.181,2017-05-02 13:44:28,臺南市,新市區,Microbird,
No.182,2017-05-02 13:44:34,新北市,三重區,小均,
No.183,2017-05-02 13:45:31,新北市,新店區,B.K.,
No.184,2017-05-02 13:46:38,新北市,汐止區,alan,
No.185,2017-05-02 13:46:39,臺北市,萬華區,趙貓,
No.186,2017-05-02 13:48:14,新北市,五股區,狗爸,紅黃牌只是一輛擁有正常路權的機車
No.187,2017-05-02 13:48:21,新北市,新店區,最鳥的鳥王,
No.188,2017-05-02 13:51:39,臺中市,大里區,JOE,一樣是機車，該停哪就停哪
No.189,2017-05-02 13:53:22,臺北市,松山區,Vincent Chen,
No.190,2017-05-02 13:59:13,臺南市,學甲區,TIN,
No.191,2017-05-02 14:00:50,臺北市,萬華區,剛,
No.192,2017-05-02 14:01:09,臺中市,西區,王真夜,
No.193,2017-05-02 14:06:11,臺中市,大肚區,小紅帽,
No.194,2017-05-02 14:06:36,高雄市,三民區,啊哈哈,
No.195,2017-05-02 14:09:52,彰化縣,彰化市,小黑,
No.196,2017-05-02 14:10:52,臺南市,永康區,林政億,原本就是摩托車就應該可以停才是
No.197,2017-05-02 14:15:12,臺北市,中山區,Samoth,"摩托車""比照""汽車本來就是蠢政策
交通部就是懶，才把""大型重型重車""比照汽車辦理
在停車的問題上也是懶，不想解決辦法，只會在法規定義上咬文嚼字
在車型定義上咬文嚼字，不見四門皮卡搞多久才開放四人座？

明明就很簡單的問題，被水泥法規定義僵化那麼久。

大型重型機車比照汽車，可是在路權上又限制不能走高速公路，真是可笑。"
No.198,2017-05-02 14:19:13,高雄市,苓雅區,榮,大小本來就適合停機車格的 結果被弄到汽車格去 占空間 汽車駕駛又會不爽
No.199,2017-05-02 14:19:41,新北市,中和區,瀚,
No.200,2017-05-02 14:21:15,臺北市,中正區,Leo Lin,
No.201,2017-05-02 14:22:23,臺中市,太平區,黃逸豪,
No.202,2017-05-02 14:22:30,臺中市,沙鹿區,Bruce,
No.203,2017-05-02 14:23:06,臺北市,中正區,古意輝,"重機體積小
停等佔用車龍位置實為腐敗的方式
支持停入機車停等區"
No.204,2017-05-02 14:25:05,新北市,土城區,零加乘,
No.205,2017-05-02 14:31:21,彰化縣,秀水鄉,ミク猫,
No.206,2017-05-02 14:34:14,彰化縣,秀水鄉,TMRA N編,
No.207,2017-05-02 14:35:46,臺南市,安南區,志勳,
No.208,2017-05-02 14:39:57,臺南市,永康區,shadow,
No.209,2017-05-02 14:45:32,新竹縣,竹北市,Amy,
No.210,2017-05-02 14:46:52,高雄市,旗津區,Leon Tsai,
No.211,2017-05-02 14:48:27,臺南市,龍崎區,林大佑,
No.212,2017-05-02 14:48:48,高雄市,岡山區,明,
No.213,2017-05-02 14:59:48,臺北市,北投區,吾給力,Goods
No.214,2017-05-02 15:01:34,臺北市,中山區,kckc5566,開放所有路權及停車權利跟先進國家一樣
No.215,2017-05-02 15:12:58,高雄市,仁武區,曾布德,提升公共資源效益，，減少錯誤政策浪費社會資源
No.216,2017-05-02 15:19:53,新竹市,東區,Albert,
No.217,2017-05-02 15:24:14,臺中市,西區,媽哥,早該開放了  停紅燈必須排隊這豈不是喪失了機車的機動性  我附議
No.218,2017-05-02 15:32:32,臺北市,內湖區,liang,
No.219,2017-05-02 15:35:48,高雄市,燕巢區,W.M.ZHAN,
No.220,2017-05-02 15:44:00,嘉義縣,水上鄉,楠,
No.221,2017-05-02 15:57:44,臺北市,中山區,鄭智元,
No.222,2017-05-02 16:01:41,新北市,新莊區,篠ノ之鎧,
No.223,2017-05-02 16:08:51,嘉義縣,民雄鄉,哲,
No.224,2017-05-02 16:18:16,高雄市,苓雅區,6gAg,機車就是機車，不會因為排氣量增加而變成汽車
No.225,2017-05-02 16:18:30,新北市,中和區,閃閃,
No.226,2017-05-02 16:34:31,新竹市,香山區,阿翔,
No.227,2017-05-02 16:40:58,桃園市,龜山區,Nite,"支持停入機車停等區以增加道路使用率
否則重車一台一台停到下個路口去了..."
No.228,2017-05-02 16:50:03,臺北市,信義區,paroka,"不要事不關己就變腦殘,動一動腦袋沒有這麼難"
No.229,2017-05-02 16:51:00,臺北市,中山區,jumao,
No.230,2017-05-02 16:54:48,臺北市,中山區,邱吉爾多,
No.231,2017-05-02 16:55:14,桃園市,楊梅區,奶茶,
No.232,2017-05-02 16:59:18,新北市,三重區,,
No.233,2017-05-02 17:01:25,桃園市,蘆竹區,王梃安,"大型重型機車 無法使用機車停等區
真的是太好笑啦"
No.234,2017-05-02 17:11:27,新北市,三重區,Ninja300,大重機就是機車的一種呀！
No.235,2017-05-02 17:24:09,高雄市,大社區,T.Yo,機車停等區不就是要讓起步較其他車快的小車等的嗎？重機一台接一台 排了10台在汽車道上，如何促進車流順暢？支持此提案。
No.236,2017-05-02 17:28:33,臺北市,信義區,冠,不過哪種車，兩輪就是機車，每次停紅燈都怕汽車撞上來，趕快開放吧
No.237,2017-05-02 17:32:16,臺北市,士林區,大軒,支持妥善利用空間。
No.238,2017-05-02 17:35:27,基隆市,安樂區,飛行船,Look on the Orlando Magic 2013 figure how much overti如果停等區不能停可能會造成總之或汽車闖紅燈或創黃燈反而更危險
No.239,2017-05-02 17:41:30,臺中市,大里區,zankuro,支持停車格照格收費，汽車停入機車停車格若佔用6格，依照每格每小時費用收費，例如佔用6格，每格20元，就收取120元，大型重機若體型較龐大需要佔用2格就收取40元，使用者付費。
No.240,2017-05-02 17:42:41,新北市,三峽區,黑狼,
No.241,2017-05-02 17:49:51,新北市,新店區,AndyHe,有效使用道路空間
No.242,2017-05-02 17:52:41,臺東縣,卑南鄉,東雲研究所,"大型重型機車就是機車
可以在車流靜止時前進至機車停等區
增加交通流暢度
也要儘快開放國道及機車停車格
重點是不要再用顏色來打壓車種
政府是職權者  我們百姓就是要監督
你們做不出真正的成效 卻只會敷衍
這樣的國家腐敗就是你們造成的"
No.243,2017-05-02 17:53:00,新北市,五股區,小蔡,
No.244,2017-05-02 17:55:00,苗栗縣,卓蘭鎮,阿吉,
No.245,2017-05-02 17:57:30,新北市,新店區,溫小毛,
No.246,2017-05-02 17:58:51,新北市,中和區,Rex chen,
No.247,2017-05-02 18:01:11,臺北市,松山區,謝咩,
No.248,2017-05-02 18:03:06,臺南市,東區,黃小豪,"紅黃牌重型機車 一樣是機車，那當然也應該可以停入機車停等區，

減少不必要的空間浪費，也可以使得交通更順暢，何樂而不為？"
No.249,2017-05-02 18:05:51,新北市,永和區,永和彭于晏,
No.250,2017-05-02 18:06:59,新北市,板橋區,趴趴熊,
No.251,2017-05-02 18:07:34,臺北市,文山區,魔人,大型重機停進停等區罪該萬死嗎？自用車、小黃、公車嚕進去是誰佔空間？87交通幫
No.252,2017-05-02 18:12:40,臺中市,西區,Charles Lee,
No.253,2017-05-02 18:19:09,臺南市,東區,freehub,道路空間有限
No.254,2017-05-02 18:20:18,高雄市,左營區,兔子,
No.255,2017-05-02 18:21:08,臺北市,南港區,heeroy,
No.256,2017-05-02 18:22:24,新北市,新店區,大牛寶,
No.257,2017-05-02 18:27:42,臺北市,中山區,超級祥祥,大型重機本來就是馬力比較大的機車而已，硬要歸類成汽車，真是莫名其妙。
No.258,2017-05-02 18:31:42,臺中市,西區,亞修,起步快的靠前面才能舒緩交通
No.259,2017-05-02 18:34:44,新北市,林口區,Sky Lai,
No.260,2017-05-02 18:36:30,臺中市,東區,邊緣人,機車不能進機車停等區，不合邏輯！
No.261,2017-05-02 18:37:06,新北市,八里區,莫名其妙,
No.262,2017-05-02 18:40:57,新北市,汐止區,牙籤,增加道路使用面積
No.263,2017-05-02 18:43:09,高雄市,左營區,史畢德,
No.264,2017-05-02 18:50:44,臺北市,士林區,馬克,
No.265,2017-05-02 18:51:45,臺北市,大同區,Andy lin,
No.266,2017-05-02 19:00:06,新竹市,東區,Cictor,同意機車就該停機車位
No.267,2017-05-02 19:02:43,新北市,土城區,光頭,
No.268,2017-05-02 19:03:40,高雄市,燕巢區,燕巢膨魚厭,
No.269,2017-05-02 19:04:19,苗栗縣,頭份鎮,Tim,
No.270,2017-05-02 19:07:28,基隆市,七堵區,里昂哥哥,讓大型重型機車停機車等待區 機車可以快速前進 改善塞車
No.271,2017-05-02 19:11:31,臺中市,西屯區,George,
No.272,2017-05-02 19:16:39,臺中市,東區,股溝,"開放大型重型機車使用機車停等區
開放大型重型機車騎乘高速公路"
No.273,2017-05-02 19:18:16,新北市,中和區,Lawrence,
No.274,2017-05-02 19:39:34,桃園市,蘆竹區,發光物體,節省空間
No.275,2017-05-02 19:42:24,臺中市,大雅區,Albert,
No.276,2017-05-02 19:49:11,臺南市,安南區,便當,說個笑話 機車不能使用機車停等區
No.277,2017-05-02 19:49:30,屏東縣,屏東市,Jiouai,大型重型「機車」
No.278,2017-05-02 19:53:43,新北市,中和區,小鮪魚,
No.279,2017-05-02 20:06:07,新北市,土城區,阿威,
No.280,2017-05-02 20:08:50,臺南市,安平區,錢卡,
No.281,2017-05-02 20:12:36,臺南市,善化區,黃泓智,活化停車位
No.282,2017-05-02 20:19:38,彰化縣,和美鎮,阿宏,我也建議 汽車停車格可以一格多停
No.283,2017-05-02 20:20:21,臺中市,沙鹿區,丁嘉宏,
No.284,2017-05-02 20:20:50,新北市,中和區,Shine,
No.285,2017-05-02 20:25:02,基隆市,信義區,豪豪,
No.286,2017-05-02 20:26:34,臺北市,大同區,Neophobia,支持
No.287,2017-05-02 20:28:13,高雄市,鳳山區,小麥,支持
No.288,2017-05-02 20:29:23,臺中市,南區,aspida,
No.289,2017-05-02 20:34:29,高雄市,鳳山區,王偉儒,
No.290,2017-05-02 20:35:45,高雄市,鳳山區,王偉儒,
No.291,2017-05-02 20:36:22,高雄市,鳳山區,王偉儒,
No.292,2017-05-02 20:37:31,高雄市,鳳山區,王偉儒,
No.293,2017-05-02 20:40:12,高雄市,鳳山區,王偉儒,
