"編號",附議時間,居住縣市,鄉鎮市區,附議人匿稱,附議原因
No.30,2018-03-23 17:07:31,臺北市,松山區,siao,在還沒有找到替代方案前，核電是必然的存在
No.31,2018-03-23 17:24:04,基隆市,安樂區,夏玲,
No.32,2018-03-23 17:45:11,新北市,三重區,VV,
No.33,2018-03-23 21:27:09,臺北市,萬華區,海風,
No.34,2018-03-23 21:41:44,臺中市,北屯區,Avon,
No.35,2018-03-23 21:58:05,臺中市,大雅區,1170,真的不缺電  在執行廢核
No.36,2018-03-23 22:22:46,宜蘭縣,頭城鎮,墨默,
No.37,2018-03-23 23:35:16,臺中市,豐原區,jasonwa,DPP只會騙票
No.38,2018-03-24 03:04:27,新竹市,香山區,Bethany,想廢核應先考量國內用電需求，大力研發替代能源，採漸進式停用核電廠，而不是退回去用燃煤、製造空氣污染荼毒國人的肺，還自以為先進。
No.39,2018-03-24 10:22:01,臺中市,大里區,牛魔王的羊騷味,
No.40,2018-03-24 22:36:08,桃園市,龍潭區,小楊,
No.41,2018-03-24 23:18:41,臺中市,豐原區,詹,"不要火力發電,核能暫且保留"
No.42,2018-03-25 22:03:46,臺中市,西屯區,李先生,
No.43,2018-03-25 22:31:42,新北市,汐止區,a6m,
No.44,2018-03-26 05:26:58,臺中市,龍井區,杰,
No.45,2018-03-26 11:14:45,高雄市,楠梓區,zephoenixro,
No.46,2018-03-26 11:45:12,新北市,淡水區,james732,
No.47,2018-03-26 13:38:59,臺南市,北區,Peter Wang,
No.48,2018-03-26 17:38:24,彰化縣,永靖鄉,Luke,支持
No.49,2018-03-26 17:39:38,臺北市,內湖區,littleshieh,"太過急躁, 而且很多電力政策根本牽扯到政治正確居多"
No.50,2018-03-26 17:41:10,臺北市,內湖區,翰董,暫緩將核四燃料棒送出國 ，並請台電為全國人民舉辦公聽會說明為何需要將燃料棒急著送出國
No.51,2018-03-26 17:43:04,臺中市,西屯區,甜美小姆咪,
No.52,2018-03-26 17:44:34,高雄市,鼓山區,"Matilda ",在尚未釐清提出發電計畫前 有需要急著把燃料電池棒送去美國嗎？
No.53,2018-03-26 17:45:14,臺北市,文山區,課稅,
No.54,2018-03-26 17:48:41,新北市,板橋區,Charita,
No.55,2018-03-26 17:51:08,新北市,中和區,Milleniue,請政府解釋為何核四不能啟用，是安全考量還是反核意識，若是反核和非核家園又為何要重啟核二? 當年民進黨執政又為何要續建核四還追加預算，此浪費國家金錢與造成能源不足和環境汙染等情況不需要出來解釋嗎?
No.56,2018-03-26 17:53:25,澎湖縣,馬公市,穎哥,
No.57,2018-03-26 17:59:53,南投縣,南投市,tony,
No.58,2018-03-26 18:34:30,新北市,板橋區,steven,
No.59,2018-03-26 18:59:08,新北市,汐止區,allen,
No.60,2018-03-26 20:20:16,金門縣,金城鎮,阿銘,
No.61,2018-03-26 20:38:02,臺北市,士林區,Iark,政府必需提供為何運燃料棒的說明
No.62,2018-03-26 20:38:56,臺中市,神岡區,金城武,***你娘垃圾政府，當人民白癡？
No.63,2018-03-26 21:07:50,澎湖縣,馬公市,Marisa,
No.64,2018-03-26 21:19:13,新竹縣,新埔鎮,Joe,
No.65,2018-03-26 21:24:45,臺北市,松山區,Coxxocwang,支持以核養綠！
No.66,2018-03-26 21:31:33,新北市,新店區,劉勝東,非核家園並非全民共識，非核代價有多高？所有付諸流水的民脂民膏有多少？有沒有公信力的評估，如此重大議題，應該慎思！
No.67,2018-03-26 21:43:07,臺北市,萬華區,Esc,
No.68,2018-03-26 21:43:21,臺北市,文山區,菜,
No.69,2018-03-26 21:49:27,新北市,三重區,playgamenow,
No.70,2018-03-26 21:52:56,新北市,土城區,GLung,
No.71,2018-03-26 22:30:05,基隆市,中正區,Jack hsu,
No.72,2018-03-27 01:57:34,新竹縣,竹北市,沒有完整配套就廢核,我不想活在20年前，跳電停電點蠟燭還會造成失火風險的環境。
No.73,2018-03-27 02:17:59,新北市,永和區,朱子宇,贊成重啟核四，核四存廢當由全民公投決定。
No.74,2018-03-27 09:37:04,臺北市,大安區,Turtlefish,支持核能。
No.75,2018-03-27 12:24:38,新竹市,東區," sdoong",
No.76,2018-03-27 13:50:13,臺中市,沙鹿區,彥,可以做好全面評估，並且傾聽民意嗎?
No.77,2018-03-27 17:31:52,新北市,樹林區,Ellie,本人支持核電，以台灣目前電力供應之窘迫欲以綠能發電是中期無法達標的事實，政府捨本逐末停掉核四欲以煤氣發電實屬荒謬，國際正致力於碳排放減量控制，台灣卻本末倒置-以燃煤供電，就算如此~仍無法保證日後供電無虞。核四花了多少民脂民膏，只因為政爭抗衡而受殃及被當祭品，既然是花老百姓辛苦的納稅錢所建設，請政府相關單位重視民意，暫緩將核四燃料棒送出國，請政府相關單位給全國人民一個理由
No.78,2018-03-27 19:29:46,新北市,樹林區,Stony,252712
No.79,2018-03-28 09:33:43,新北市,中和區,smallh,
No.80,2018-03-28 13:52:19,臺中市,西屯區,andy,
No.81,2018-03-28 20:44:11,新北市,中和區,4wei,寧願使用老舊到不行的核二也不願意用新的核四 支持重啟運轉
No.82,2018-03-28 23:41:58,南投縣,名間鄉,龍門,
No.83,2018-03-29 01:14:34,臺北市,萬華區,尹纁,
No.84,2018-03-29 16:09:41,臺中市,沙鹿區,ALLEE,"http://www.epochtimes.com/b5/17/12/9/n9941209.htm
我同意廢核或廢媒但有人可保證電夠用嗎？誰保證綠能接的上或可完全替代！我知道人都自私誰也不希望電廠在自己家旁，就像焚化爐亦一樣．但我們去年經歷大跳電，台灣人還在分顏色分北部南部，想想現在備載率夠我們生存嗎？如果沒電你不能吃飯,洗澡,工作,你沒錢你只能在路上發呆還能做甚麼除了抱怨．核電有核電的危險燃煤有燃煤的危害，請看世界在減少哪一項?是燃煤還是核能？為什麼核能一定會爆一定要在單一功能做文章而且把未來都壓在不知道的綠能。等你發展好可以完全代替的時候你要廢核廢媒都可。但是在沒好你就要廢還要浪費錢運送核料。雖然我討厭核電但我支持核電也願意蓋在我家附近，不要總是為了反對而反對所以選擇吧!要核能還燃煤!請舉辦公投讓人民選擇不要擅自花人民的納稅錢．所謂核能安全我相信現在的科技技術是可彌補其他國家難道沒這問題?不能找國外專家確認核四是否有問題? 那請問可不可以蓋核5,核6?不要再扯日本其他國家，各位現在腳下是中華民國台灣。在20年前大家可能覺得連無人飛機都是癡心妄想，科技唯一不能彌補的是大自然和空氣"
No.85,2018-03-29 17:09:34,桃園市,桃園區,酷臉,電力不足屬民生議題，停核四應該公投。
No.86,2018-03-29 21:07:56,臺中市,西區,D,
No.87,2018-03-29 21:08:02,桃園市,桃園區,小鴨,
No.88,2018-03-29 21:08:51,新北市,板橋區,劭,不能放棄新的電廠使用可能
No.89,2018-03-29 21:10:10,新北市,中和區,KLAUS,
No.90,2018-03-29 21:12:11,臺北市,南港區,林老師,
No.91,2018-03-29 21:13:31,新北市,板橋區,Sam,
No.92,2018-03-29 21:13:48,桃園市,中壢區,阿宥,
No.93,2018-03-29 21:14:16,新北市,新店區,Dennis,錯誤的決策，比貪污更可怕
No.94,2018-03-29 21:14:36,臺中市,西區,吉祥天,臺灣不能沒有核電廠
No.95,2018-03-29 21:15:17,嘉義縣,民雄鄉,Skywalker-Lai,為什麼這麼著急著要把燃料棒送出去? 為何一個通過USNRC、歐盟等等國際組織安檢的廠硬是要把它廢掉?為什麼非得用存量只有1.5周的天然氣，去取代存量1.5年的核能?更又重起核二舊的廠而不用新的核四場?
No.96,2018-03-29 21:15:32,桃園市,桃園區,404,
No.97,2018-03-29 21:15:47,臺北市,士林區,Cleo,
No.98,2018-03-29 21:16:26,臺北市,大安區,岡,
No.99,2018-03-29 21:17:02,臺北市,信義區,情深緣淺,
No.100,2018-03-29 21:17:17,高雄市,三民區,Kevin,
No.101,2018-03-29 21:18:21,新北市,板橋區,蓋瑞,
No.102,2018-03-29 21:19:10,臺南市,北區,姜文,
No.103,2018-03-29 21:20:05,臺中市,南區,Stone,
No.104,2018-03-29 21:20:06,臺北市,內湖區,Fa,
No.105,2018-03-29 21:20:15,臺中市,霧峰區,游宗曉,
No.106,2018-03-29 21:21:46,高雄市,三民區,黃文彥,絕不能讓三千億像打水漂一樣地浪費掉。
No.107,2018-03-29 21:21:49,臺北市,北投區,Neo,
No.108,2018-03-29 21:22:06,新北市,新莊區,JIMMY,
No.109,2018-03-29 21:22:41,高雄市,橋頭區,葉子,
No.110,2018-03-29 21:23:25,臺北市,北投區,胡胡子,政府最好給我好好說明，不要再那邊給廢話了
No.111,2018-03-29 21:23:49,新北市,新店區,Alutema,反空汙
No.112,2018-03-29 21:23:52,新北市,土城區,求生存空間,放在核四廠裡面以備不時之需 整天就想燒天然氣 阿共仔不打你 光封鎖海線台灣就垮了
No.113,2018-03-29 21:25:07,臺北市,北投區,Seal998,你總是要開核四的，現在送燃料棒，到時候又再加錢買，是想從中貪污逆
No.114,2018-03-29 21:25:33,桃園市,大園區,楊,
No.115,2018-03-29 21:26:24,臺南市,新市區,Dreamysky,以核養綠
No.116,2018-03-29 21:26:31,嘉義市,東區,Bruce,要廢核四，請自己拿錢出來~
No.117,2018-03-29 21:27:10,臺中市,豐原區,以核養綠,
No.118,2018-03-29 21:28:38,高雄市,大樹區,玉米,
No.119,2018-03-29 21:29:54,屏東縣,鹽埔鄉,曹丞秉,
No.120,2018-03-29 21:30:59,新北市,永和區,陳陳,
No.121,2018-03-29 21:31:02,臺東縣,臺東市,阿宏,
No.122,2018-03-29 21:31:24,臺中市,北區,,3000多億元不應白白損失，應由全民決定！
No.123,2018-03-29 21:32:32,新北市,永和區,Scott Chen,"政府不應該為了圓一個 ""非核家園"" 的謊去浪費幾千億。"
No.124,2018-03-29 21:32:32,臺北市,文山區,Smart,
No.125,2018-03-29 21:32:41,臺北市,中正區,Jann777,支持提案
No.126,2018-03-29 21:32:42,新北市,新店區,陳大園,
No.127,2018-03-29 21:34:21,高雄市,前鎮區,johnny,給台灣的電源多一個可能選項
No.128,2018-03-29 21:37:14,新北市,新店區,jw,支持核四啟用
No.129,2018-03-29 21:37:22,桃園市,龜山區,Chia,
No.130,2018-03-29 21:37:45,彰化縣,彰化市,彰化王陽明,"我是人，我返核。
以核養綠!!"
No.131,2018-03-29 21:39:16,臺中市,北屯區,謝先生,
No.132,2018-03-29 21:39:26,桃園市,大園區,Konkiti,
No.133,2018-03-29 21:40:30,新竹縣,竹東鎮,benjamin,
No.134,2018-03-29 21:41:02,高雄市,橋頭區,阿涼,
No.135,2018-03-29 21:41:59,新北市,永和區,毛怪,"核燃料是資產
今天應該要先公投決定是否廢核四
再來處理核燃料才對
怎麼會倒果為因先賣掉核燃料？
如果之後核四公投結果是要保留
民進黨要賠價差嗎？"
No.136,2018-03-29 21:42:17,高雄市,左營區,小斌,
No.137,2018-03-29 21:42:49,臺中市,大里區,Pigou,
No.138,2018-03-29 21:42:49,新竹縣,竹北市,阿俊,"核二申請延役，
趕快啟動核四，不要再誤國！"
No.139,2018-03-29 21:43:30,桃園市,桃園區,郭噴,
No.140,2018-03-29 21:43:44,臺中市,后里區,phyang,
No.141,2018-03-29 21:43:46,屏東縣,新園鄉,Jacky,
No.142,2018-03-29 21:44:19,臺北市,中正區,Fox,花了幾千億的東西憑甚麼不經公投就廢棄?
No.143,2018-03-29 21:45:24,臺南市,南區,高梁老酒鬼,
No.144,2018-03-29 21:45:39,嘉義縣,民雄鄉,Jay-Shake Li,
No.145,2018-03-29 21:45:46,臺北市,萬華區,JC,
No.146,2018-03-29 21:46:40,新北市,中和區,大胖,
No.147,2018-03-29 21:46:59,臺中市,西區,馬蓋先,對的事要勇敢去做
No.148,2018-03-29 21:47:12,臺中市,豐原區,日月明,請勿浪費公帑，除非執政黨自己買單，沒有經過公投，拒絕少數人用可以作假的民調讓雞毛當令箭，綁架全民利益
No.149,2018-03-29 21:47:38,高雄市,茄萣區,偉,
No.150,2018-03-29 21:48:47,高雄市,左營區,蝴蝶效應,要不要送出應該是經過公投同意才可以送出
No.151,2018-03-29 21:49:18,彰化縣,彰化市,Yang-Zhi Zhou,"錢不是拿來這樣亂浪費的，
這些錢應該也夠把核四那些燃料棒存放費用好多年，
直至核四重啟還有剩喔。"
No.152,2018-03-29 21:49:21,新北市,板橋區,冠宇,
No.153,2018-03-29 21:50:12,臺中市,龍井區,大罐的瓶子,
No.154,2018-03-29 21:50:29,彰化縣,花壇鄉,才,
No.155,2018-03-29 21:50:44,新竹市,東區,Alex,
No.156,2018-03-29 21:51:01,桃園市,桃園區,張嘉宏,垃圾民進黨.禍國殃民非核家園
No.157,2018-03-29 21:51:13,臺北市,萬華區,天龍宗,
No.158,2018-03-29 21:51:15,臺北市,內湖區,不要不要的,
No.159,2018-03-29 21:51:34,臺北市,中正區,車,"支持核能,暖化歸零"
No.160,2018-03-29 21:52:07,高雄市,苓雅區,林展暉,
No.161,2018-03-29 21:53:56,苗栗縣,苗栗市,David Teng,
No.162,2018-03-29 21:54:14,臺東縣,臺東市,Lena,以核養綠！我要核四！！
No.163,2018-03-29 21:56:54,臺北市,萬華區,Kevin,
No.164,2018-03-29 21:57:05,臺中市,西區,賴神,希望不將燃料棒送出台灣，以備核四啟動使用
No.165,2018-03-29 21:57:05,新北市,板橋區,Wade,
No.166,2018-03-29 21:57:13,高雄市,左營區,閃電鳥,政府應啟用核電，改變能源政策，廢核已非世界潮流，認清事實，電力為國力一環，核四不能廢。
No.167,2018-03-29 21:57:15,新北市,中和區,德哥,加油！
No.168,2018-03-29 21:57:37,臺北市,中山區,榔頭,
No.169,2018-03-29 21:57:40,嘉義市,東區,洪光世,
No.170,2018-03-29 21:58:11,臺北市,大安區,Joey,
No.171,2018-03-29 21:58:36,臺中市,烏日區,Axel,呼籲政府切勿為安撫少數尚不了解核能發電的民眾而草率封存核四廠 暫緩將燃料棒拆解的工程
No.172,2018-03-29 21:59:20,高雄市,岡山區,黃金龍,
No.173,2018-03-29 21:59:38,臺北市,中正區,停滯人生,
No.174,2018-03-29 22:00:07,新北市,中和區,"Tony ",
No.175,2018-03-29 22:00:43,桃園市,中壢區,關,
No.176,2018-03-29 22:01:22,彰化縣,北斗鎮,阿均,啟用核四對台灣才是好的
No.177,2018-03-29 22:02:53,臺中市,北屯區,chao,減碳，沒有空污，燃料成本低因素，核四應運轉。
No.178,2018-03-29 22:03:30,嘉義縣,民雄鄉,警伯,請儘速啟用安全的核四替代危險的核一、二、三，我們不要骯髒的火電，停止傷害台灣！
No.179,2018-03-29 22:04:13,桃園市,新屋區,柳璽璦,
No.180,2018-03-29 22:04:37,臺南市,南區,KevinChen,
No.181,2018-03-29 22:05:48,臺中市,太平區,紹斌,"非核家園缺電是事實
而使用火力填補在現今對空污問題難容忍
更是必須面對的現實
為了打擊反對廢核方而做這種魯莽的舉動
根本是只為執政黨聲望而不為整體能源供應著想的愚蠢行徑
堅決反對在非核家園確實解決缺電問題前擅自決定更動核四任何設備與燃料"
No.182,2018-03-29 22:06:34,高雄市,前鎮區,A56894141,
No.183,2018-03-29 22:08:54,彰化縣,彰化市,Len,
No.184,2018-03-29 22:09:03,基隆市,信義區,安安,務實面對核能！
No.185,2018-03-29 22:09:44,臺北市,信義區,Etgut,
No.186,2018-03-29 22:09:44,新北市,樹林區,Way,
No.187,2018-03-29 22:10:12,高雄市,左營區,孟漢,
No.188,2018-03-29 22:11:09,新北市,汐止區,kk,
No.189,2018-03-29 22:11:09,臺北市,大同區,Yoyo,
No.190,2018-03-29 22:11:20,花蓮縣,花蓮市,趙國權,
No.191,2018-03-29 22:12:29,新北市,板橋區,一根煙,
No.192,2018-03-29 22:12:41,苗栗縣,苗栗市,Aaron,
No.193,2018-03-29 22:13:59,臺中市,大雅區,連連,
No.194,2018-03-29 22:15:23,臺北市,大安區,章云花,反對將核四燃料棒送出國
No.195,2018-03-29 22:15:31,臺北市,北投區,teweichou,
No.196,2018-03-29 22:16:44,臺北市,文山區,TLC,
No.197,2018-03-29 22:17:23,新北市,三重區,CK,為什麼要這麼急呢！
No.198,2018-03-29 22:17:30,臺北市,文山區,Mina,
No.199,2018-03-29 22:17:38,屏東縣,萬丹鄉,Poa,支持以核養綠
No.200,2018-03-29 22:17:52,高雄市,三民區,兔爸,
No.201,2018-03-29 22:18:02,桃園市,八德區,文,支持核四
No.202,2018-03-29 22:18:25,臺中市,豐原區,Juan,
No.203,2018-03-29 22:19:08,新竹市,香山區,軒軒,浪費錢啊
No.204,2018-03-29 22:19:25,臺北市,大同區,Tonyli715,
No.205,2018-03-29 22:20:47,雲林縣,麥寮鄉,順仔,
No.206,2018-03-29 22:21:44,桃園市,平鎮區,kiming,"不明白為什麼政府要放著最新、安全又乾淨的核四廠不用，要重啟核二廠。就算""再轉""核二廠，核四廠啟用也不衝突啊!請解釋清楚為什麼要急著核四燃料棒送出國?"
No.207,2018-03-29 22:21:46,臺北市,萬華區,mike,
No.208,2018-03-29 22:22:11,臺中市,北屯區,老方,浪費錢
No.209,2018-03-29 22:22:16,臺中市,北屯區,Liu,啟用核四，停用核二
No.210,2018-03-29 22:22:19,新北市,板橋區,jiunkuei,
No.211,2018-03-29 22:22:40,桃園市,中壢區,中壢人,
No.212,2018-03-29 22:23:37,新北市,新店區,阿峰,全新的核能電廠為何不用，要去使用開了3～40年的舊核電廠
No.213,2018-03-29 22:23:39,新北市,新店區,Lanny,
No.214,2018-03-29 22:23:39,新竹市,北區,Mollusker,
No.215,2018-03-29 22:24:24,新北市,永和區,Mp,
No.216,2018-03-29 22:25:48,臺北市,南港區,Totorro,先暫緩送出 重新確認一遍，印象中專家都說沒問題。這種情況下拆掉他很浪費
No.217,2018-03-29 22:26:28,臺北市,文山區,Sonic,請先解決空污問題，穩健減核
No.218,2018-03-29 22:27:10,桃園市,中壢區,Amy,
No.219,2018-03-29 22:28:11,桃園市,桃園區,米奇,"以核養綠，節能減碳
才是正確的能源政策"
No.220,2018-03-29 22:28:20,桃園市,桃園區,C,
No.221,2018-03-29 22:28:57,臺中市,西區,Kim,"我沒有說不要核四啊!
燃料棒送走又要浪費多少錢?
現在又說為了這個要漲電價，要叫那些讓核四不要運轉而現在造成虧損的人去分擔吧? 
為什麼叫我負擔?為什麼要漲我的電費?"
No.222,2018-03-29 22:29:44,桃園市,桃園區,C,
No.223,2018-03-29 22:30:47,嘉義縣,大林鎮,吳政穎,對於已付出這樣的成本的東西不因該草率的決定留存。
No.224,2018-03-29 22:31:33,桃園市,桃園區,C,
No.225,2018-03-29 22:33:48,桃園市,桃園區,C,
No.226,2018-03-29 22:35:27,桃園市,觀音區,小彥,
No.227,2018-03-29 22:35:33,新北市,中和區,異,
No.228,2018-03-29 22:35:56,新北市,汐止區,子毅,
No.229,2018-03-29 22:36:58,臺北市,南港區,Ddd,
No.230,2018-03-29 22:37:44,臺北市,大安區,LAI,
No.231,2018-03-29 22:38:00,新北市,中和區,飛飛,
No.232,2018-03-29 22:38:23,臺中市,梧棲區,wen,還我良好空氣，重起核四
No.233,2018-03-29 22:40:40,高雄市,楠梓區,BoyaHung,
No.234,2018-03-29 22:42:13,新北市,新店區,ＹＹＤＤ,
No.235,2018-03-29 22:42:43,桃園市,楊梅區,老鄔,
No.236,2018-03-29 22:45:04,高雄市,新興區,方博鉦,
No.237,2018-03-29 22:45:42,臺南市,東區,ELFCHI,備而不用好過無棒可用!
No.238,2018-03-29 22:47:08,臺北市,文山區,DANG,
No.239,2018-03-29 22:47:26,新北市,新店區,豪爾河,
No.240,2018-03-29 22:47:55,新北市,永和區,阿閎,
No.241,2018-03-29 22:48:21,臺北市,中山區,kala869,
No.242,2018-03-29 22:48:36,新竹市,東區,張中一,
No.243,2018-03-29 22:51:14,新北市,新莊區,西伯利亞虎,
No.244,2018-03-29 22:51:15,臺中市,北屯區,維,
No.245,2018-03-29 22:51:15,高雄市,三民區,一人,決策過程是否經過論證？
No.246,2018-03-29 22:51:58,花蓮縣,花蓮市,sunkk,
No.247,2018-03-29 22:51:58,新北市,新莊區,"Yenshihhung ",快點啟用核四～
No.248,2018-03-29 22:52:11,新北市,板橋區,sean.hi,核四比核二新且安全多了
No.249,2018-03-29 22:52:23,臺中市,南屯區,阿桑伯,啟用核四，廢除核一、二，廢除燃煤電廠
No.250,2018-03-29 22:52:54,臺北市,松山區,Helen,
No.251,2018-03-29 22:53:03,彰化縣,田中鎮,唐老鴨,
No.252,2018-03-29 22:55:01,新竹縣,關西鎮,鍾建達,
No.253,2018-03-29 22:55:11,臺中市,烏日區,強尼,
No.254,2018-03-29 22:56:25,新北市,淡水區,烏龍茶,
No.255,2018-03-29 22:56:33,臺北市,萬華區,くろねこ,既然是花人民納稅錢，因該出面說清楚
No.256,2018-03-29 22:56:38,新北市,三重區,BugLin,
No.257,2018-03-29 22:57:07,新北市,林口區,葉子,可以給我24hr穩定發電、無空氣汙染且二氧化碳排放量極低的核能發電嗎?
No.258,2018-03-29 22:57:27,臺北市,中山區,Visorprism1969,
No.259,2018-03-29 22:57:52,新北市,淡水區,Leonet,
No.260,2018-03-29 22:58:32,臺南市,安南區,Jessicalin,
No.261,2018-03-29 22:58:44,新竹市,東區,Rock Lin,能源問題是關係到台灣的經濟與環境發展的重要議題，希望政府能夠拿出充份的科學證據跟確切的解決方案來說服人民，而不是一再的試圖透過將核能汙名化並且透過道德綁架來誤導人民。
No.262,2018-03-29 22:59:25,臺北市,北投區,BowA,以核養綠
No.263,2018-03-29 23:00:02,臺南市,永康區,"Chiajung ",
No.264,2018-03-29 23:00:22,新北市,新店區,hungje,
No.265,2018-03-29 23:00:28,新北市,土城區,Alzxcv,應該要啟用核四
No.266,2018-03-29 23:01:31,臺中市,太平區,Ange,啟用核四，別浪費錢
No.267,2018-03-29 23:02:18,臺北市,松山區,麥塔特羅,支持有科學依據的理性行為，別被非理性的意識型態左右。
No.268,2018-03-29 23:02:27,高雄市,鳳山區,阿茂,讓台灣經濟還有機會回復
No.269,2018-03-29 23:02:31,臺中市,清水區,Eric,支持核四燃料棒暫緩送出國處理
No.270,2018-03-29 23:04:51,新北市,新莊區,Elvis,
No.271,2018-03-29 23:04:59,新北市,蘆洲區,侯志宏,
No.272,2018-03-29 23:05:12,金門縣,金城鎮,阿弘,
No.273,2018-03-29 23:06:25,臺中市,大雅區,帥到臉在痛,
No.274,2018-03-29 23:06:28,桃園市,龜山區,七夜,盲目廢核  無配套措施本就百害無一利  政府官員們應審慎思考
No.275,2018-03-29 23:07:54,新北市,板橋區,小小龜,
No.276,2018-03-29 23:08:06,臺北市,內湖區,shallwewill,
No.277,2018-03-29 23:08:10,高雄市,大寮區,小陳,請台電對於台灣缺電做出合理解釋，放著可以用的電廠不用，一直開啟製造大量污染的電廠
No.278,2018-03-29 23:08:56,臺中市,沙鹿區,morusfu,
No.279,2018-03-29 23:09:00,新北市,新莊區,Mignon,
No.280,2018-03-29 23:09:10,臺中市,東勢區,lala,
No.281,2018-03-29 23:09:33,基隆市,中正區,黃士哲,"以核養綠
給人民一個選擇核能的機會"
No.282,2018-03-29 23:09:56,臺中市,大雅區,阿勞,
No.283,2018-03-29 23:11:03,新北市,新店區,SY Wang,支持以核養綠！
No.284,2018-03-29 23:11:08,桃園市,桃園區,泰迪熊,不要讓政客為了保留面子的決定浪費納稅義務人的血汗錢。
No.285,2018-03-29 23:11:51,桃園市,龍潭區,森,
No.286,2018-03-29 23:12:13,臺南市,新營區,憨人,
No.287,2018-03-29 23:12:47,新北市,中和區,賴子,
No.288,2018-03-29 23:12:47,新北市,新店區,余媽,
No.289,2018-03-29 23:13:07,新北市,板橋區,雨瀟瀟,
No.290,2018-03-29 23:13:20,新北市,新店區,達達滴達達,請務實面對台灣能源現況
No.291,2018-03-29 23:13:54,基隆市,信義區,exeexe,支持核四運轉！
No.292,2018-03-29 23:14:59,彰化縣,社頭鄉,Hydrogen,
No.293,2018-03-29 23:15:05,臺中市,南屯區,yrlin,我不要空污
No.294,2018-03-29 23:16:16,臺北市,南港區,鄔長霖,
No.295,2018-03-29 23:16:21,臺中市,西區,小康,
No.296,2018-03-29 23:17:24,臺中市,南屯區,m 297767,
No.297,2018-03-29 23:17:26,新北市,淡水區,淡水吳彥祖,賣了燃料棒就現虧60億，而且也代表龍門廠的重啟機會破滅。龍門電廠沒有公投，台電以及執政黨憑甚麼替全國百姓下這個決定？
No.298,2018-03-29 23:18:11,屏東縣,崁頂鄉,Rose,
No.299,2018-03-29 23:18:22,新北市,三重區,童,
No.300,2018-03-29 23:18:39,新北市,汐止區,狗狗頭目,一個沒解決辦法的政府!硬著頭皮亂搞!還要人民幫你擦屁股!不要浪費民眾繳的錢!往正確的方向走吧!不要再當個為了選舉而為的政客ㄅ
No.301,2018-03-29 23:18:45,臺北市,萬華區,星辰,
No.302,2018-03-29 23:19:42,高雄市,三民區,Allen Yeh,
No.303,2018-03-29 23:20:11,新北市,三重區,Lan,
No.304,2018-03-29 23:20:12,新北市,樹林區,洪昇雲,
No.305,2018-03-29 23:20:13,新北市,三重區,家豪,
No.306,2018-03-29 23:21:54,臺北市,文山區,Jerry,
No.307,2018-03-29 23:21:56,新北市,新店區,Brian,
No.308,2018-03-29 23:22:25,新北市,金山區,Goldenlight,
No.309,2018-03-29 23:23:41,新北市,林口區,修,
No.310,2018-03-29 23:24:22,南投縣,埔里鎮,西瓜,
