"編號",附議時間,居住縣市,鄉鎮市區,附議人匿稱,附議原因
No.28,2017-04-06 22:01:47,桃園市,龍潭區,小葉,改排氣管噪音難以忍受，先行法規容易規避，漏洞極大。
No.29,2017-04-06 22:03:09,高雄市,鹽埕區,希,
No.30,2017-04-06 22:04:05,高雄市,苓雅區,Yu-Tong Chang,
No.31,2017-04-06 22:04:43,臺中市,南區,Jason,非常同意。常常睡夢中被 噪音車吵醒
No.32,2017-04-06 22:10:01,苗栗縣,苗栗市,life5,
No.33,2017-04-06 22:11:15,高雄市,三民區,一粒沙,
No.34,2017-04-06 22:25:10,桃園市,八德區,聲音大有屁用,禁止廠商生產噪音排氣管，從源頭禁止，就可省去街頭抽查和民眾檢舉之舉，噪音排氣管對於環境和噪音只有破壞，根本沒有益處。
No.35,2017-04-06 22:32:36,新竹市,北區,[CM],"有些車子在馬路空蕩時,就在飆車甩尾,噪音非常吵雜"
No.36,2017-04-06 22:35:16,臺北市,大同區,gene,
No.37,2017-04-06 22:35:37,高雄市,仁武區,機車發不動,
No.38,2017-04-06 22:47:05,新北市,五股區,陳世軒,
No.39,2017-04-06 22:47:59,臺南市,安南區,JEN,
No.40,2017-04-06 23:12:42,新北市,新莊區,Q,
No.41,2017-04-06 23:55:10,新北市,新莊區,Ben,改管很吵
No.42,2017-04-07 00:02:50,桃園市,中壢區,Loki,"贊成 那些改管破車危害安寧很久了
早已造成社會秩序不穩
政府卻遲遲沒有做為"
No.43,2017-04-07 00:19:49,新北市,三重區,勒勒,三更半夜三和路上總有炸街管擾人清夢。該罰
No.44,2017-04-07 00:33:53,臺南市,安南區,巴格西,嚴格取締改裝汽機車，加重罰責
No.45,2017-04-07 00:36:15,新北市,三峽區,大慶,"十分支持 家人幫括我本人常常在夜深人靜時 聽到很多改裝車時不時呼嘯經過住家外
年邁的奶奶常常被嚇醒 父母也是 請求政府想想辦法 不該讓個人興趣營想到大眾"
No.46,2017-04-07 00:58:45,雲林縣,虎尾鎮,翰哥,改裝法令必須落實 且執法警員必須具備執法相關專業 不可讓原廠管被開罰單這種降低執法專業的情形再度發生
No.47,2017-04-07 01:01:34,新竹市,香山區,好人,管控交通工具的音量很重要，有助市容。
No.48,2017-04-07 01:11:55,新北市,中和區,Allen Kao,
No.49,2017-04-07 02:57:40,新北市,鶯歌區,ken,
No.50,2017-04-07 08:05:34,臺北市,大同區,天大地大台科大,噪音問題嚴重，令人困擾
No.51,2017-04-07 08:26:41,新北市,林口區,Owen,
No.52,2017-04-07 08:36:14,新北市,新店區,改管屁孩去死,改管屁孩去死改管屁孩去死改管屁孩去死改管屁孩去死改管屁孩去死改管屁孩去死
No.53,2017-04-07 09:02:02,宜蘭縣,羅東鎮,newman0511,改管渣渣都抓去槍斃，無能官員視而不見聽而不聞更該死
No.54,2017-04-07 09:38:21,桃園市,龍潭區,HOLIXIE,我們都深受汽機車改裝之噪音的困擾，百害而無一利。
No.55,2017-04-07 09:58:35,新北市,三峽區,小花,
No.56,2017-04-07 10:26:22,臺中市,豐原區,Hank,改管很吵
No.57,2017-04-07 10:32:11,新北市,中和區,志,"從源頭管制非法生產才是根本
交通部不知道在做什麼...源頭管制不是基本知識嗎?
取締路上改裝排氣管只是浪費警力亡羊補牢"
No.58,2017-04-07 10:50:46,新北市,新店區,Mickey,"現行檢舉制度造成檢舉人與政府成本大幅上升,會導致沉默效應,法規形同虛設.
若從源頭管控,合法的改裝管可進入合法的行駛地點,不論檢舉人力或法規執行的成本將可大幅降低."
No.59,2017-04-07 11:49:44,臺南市,中西區,大大,
No.60,2017-04-07 13:00:37,新北市,板橋區,阿七,改裝排氣管很擾民
No.61,2017-04-07 14:01:11,桃園市,中壢區,Ryan,
No.62,2017-04-07 14:42:01,新竹縣,竹東鎮,jesues,
No.63,2017-04-07 15:13:39,花蓮縣,花蓮市,太后,
No.64,2017-04-07 15:35:10,新北市,淡水區,Vsop,
No.65,2017-04-07 15:39:54,臺中市,西屯區,MAU,
No.66,2017-04-07 15:45:42,臺北市,松山區,馮,"源頭控管+就地開罰比較重要，貼認證沒甚麼用
噪音偵測拍照也會有爭議"
No.67,2017-04-07 16:11:14,新竹市,香山區,超級新竹人,支持改裝合法化
No.68,2017-04-07 21:22:13,新北市,新莊區,pp,"加強路邊攔檢，支持稽查人員夜間執法，攔檢不合格則強制七天內複檢，複檢合格上路後再遭攔檢不合格則沒入機車。

黃牌及紅牌機車建立清楚規範，與普通機車比照辦理

感謝"
No.69,2017-04-07 21:40:02,高雄市,鳳山區,米漿,
No.70,2017-04-07 22:02:39,臺北市,萬華區,akenplus,
No.71,2017-04-07 22:06:04,新北市,板橋區,wm,
No.72,2017-04-07 22:06:59,基隆市,信義區,壞壞熊,
No.73,2017-04-07 22:08:55,臺北市,信義區,阿國,
No.74,2017-04-07 22:10:31,臺中市,潭子區,JJ,
No.75,2017-04-07 22:12:40,新北市,淡水區,jangkong,
No.76,2017-04-07 22:13:51,新北市,三重區,Gene,
No.77,2017-04-07 22:15:38,新北市,新店區,林佶陞,加油
No.78,2017-04-07 22:23:21,臺北市,中山區,"Aberlour ",
No.79,2017-04-07 22:26:10,臺北市,內湖區,不豆,"支持 [汽機車排氣管改裝以杜絕噪音車], 這種改裝車造成極大的噪音, 應該要控管."
No.80,2017-04-07 22:26:13,新北市,板橋區,ccc,拒絕噪音，拒絕顏射管
No.81,2017-04-07 22:30:01,臺北市,內湖區,海,
No.82,2017-04-07 22:33:10,高雄市,鳳山區,"seimo1016 ","為何要讓這些少數人破壞我們的生活品質？
我們應該要團結維護我們的居家安寧！
大家一起加油。"
No.83,2017-04-07 22:34:20,新竹市,東區,Kevin,
No.84,2017-04-07 22:35:27,新北市,淡水區,Ghost,
No.85,2017-04-07 22:36:02,臺中市,南屯區,小明,
No.86,2017-04-07 22:36:07,桃園市,龜山區,Mr Tom,
No.87,2017-04-07 22:37:33,新竹縣,竹北市,tsai,
No.88,2017-04-07 22:41:08,新北市,深坑區,YC,附議
No.89,2017-04-07 22:49:30,新北市,新莊區,Vera,"噪音管制對生活品質提升是絕對有必要性。
噪音是污染，因為看不到容易被輕忽。政府絕對有必要對噪音污染採取行動，給予一般民眾應有的「乾淨」生活環境。"
No.90,2017-04-07 22:55:07,桃園市,平鎮區,Weihaw,真的很吵
No.91,2017-04-07 23:00:05,臺北市,信義區,Rio,
No.92,2017-04-07 23:01:45,臺北市,士林區,SH,改排氣管的很吵!
No.93,2017-04-07 23:06:02,臺北市,大安區,昌仁,
No.94,2017-04-07 23:07:44,新北市,汐止區,Redd,
No.95,2017-04-07 23:13:59,桃園市,大溪區,Jaly,同附議
No.96,2017-04-07 23:14:22,臺南市,佳里區,fuhu66,我真心不想再在路上看到改管屁孩機車了，故附議此提案
No.97,2017-04-07 23:16:06,桃園市,桃園區,staral,"支持
不當改造汽機車完全只是製造噪音，沒有任何好處"
No.98,2017-04-07 23:16:07,桃園市,龜山區,Zhen,裝分貝計啦，超過數直就自動拍照
No.99,2017-04-07 23:19:02,新竹市,東區,李,
No.100,2017-04-07 23:21:26,新北市,永和區,地刑者,"亂世用重典，台灣就是對違法者太好，才造成現在一堆社會亂源
阻礙社會進步、浪費國家資源"
No.101,2017-04-07 23:23:34,臺北市,中山區,投機取巧,
No.102,2017-04-07 23:26:44,臺北市,信義區,電漿電視,
No.103,2017-04-07 23:27:16,新北市,汐止區,魚,
No.104,2017-04-07 23:33:44,桃園市,中壢區,PT,
No.105,2017-04-07 23:36:05,新北市,永和區,貞貞,杜絕噪音污染 還我安靜有品質的家園
No.106,2017-04-07 23:38:57,新北市,土城區,阿翔,改裝排氣管真吵
No.107,2017-04-07 23:40:41,新北市,新店區,eric,"還我一個優良的環境
支持路邊稽查現場驗車現場開罰
噪音車滾吧!"
No.108,2017-04-07 23:42:34,桃園市,龍潭區,P孩退散,支持 改管真的惱人
No.109,2017-04-07 23:47:01,臺北市,北投區,狄嚕抱,
No.110,2017-04-07 23:48:38,桃園市,平鎮區,ys,支持
No.111,2017-04-07 23:49:12,臺南市,西港區,IzumiKagami,
No.112,2017-04-07 23:51:52,臺北市,北投區,呵呵,無限支持
No.113,2017-04-07 23:52:06,苗栗縣,頭份鎮,KAKI,
No.114,2017-04-07 23:53:32,新北市,中和區,MillionC,
No.115,2017-04-08 00:01:22,臺北市,南港區,鬆軟貓咪,
No.116,2017-04-08 00:08:14,桃園市,龜山區,歐卡稱,絕對支持!
No.117,2017-04-08 00:14:29,新竹市,北區,Max,
No.118,2017-04-08 00:15:15,臺中市,神岡區,雲神,"建議把改裝噪音車重罰
二行程車也快點淘汰掉
每次閃二行程臭車也很暈"
No.119,2017-04-08 00:17:27,臺南市,安定區,Kira,
No.120,2017-04-08 00:25:30,桃園市,平鎮區,小日,
No.121,2017-04-08 00:27:51,新北市,新莊區,Surffie,
No.122,2017-04-08 00:33:09,臺北市,文山區,VG,除機車外，汽車及各式牌照車輛是否可一併納入管制？
No.123,2017-04-08 00:36:53,新竹市,東區,Sky,
No.124,2017-04-08 00:43:24,新北市,中和區,Kk,"台灣人真的很可憐 連要一個安靜的睡眠環境都沒辦法
只能任由一些社會底層的敗類製造無謂的改管噪音
更可悲的是這爛國家竟然完全沒有法律可以積極的制裁這些***

半夜一台改管***從巷口騎到巷尾 誰都聽到了就只有警察跟環保局的米蟲沒聽到
台灣人命真賤"
No.125,2017-04-08 00:50:42,新竹市,北區,An,請政府一定要正視這個問題，長期擾亂台灣的安寧就是這些人，請一定要做出決策解決這些亂源
No.126,2017-04-08 00:54:00,高雄市,路竹區,JH0442,
No.127,2017-04-08 01:00:28,臺北市,南港區,為何妹,
No.128,2017-04-08 01:04:16,新北市,新莊區,Corinne,
No.129,2017-04-08 01:05:39,新北市,板橋區,改管有夠吵,真的很討厭那種噪音支持重罰源頭製造廠商
No.130,2017-04-08 01:14:26,臺南市,北區,Andrew Chen,
No.131,2017-04-08 01:33:09,臺南市,新市區,隱士,
No.132,2017-04-08 01:42:03,新北市,板橋區,Walter Yeh,
No.133,2017-04-08 01:43:39,桃園市,桃園區,tony0223,
No.134,2017-04-08 01:44:57,高雄市,左營區,randy,可惡噪音吵死人，一定要管
No.135,2017-04-08 01:49:02,臺中市,南區,棗媽,
No.136,2017-04-08 01:52:55,新北市,新莊區,達達,
No.137,2017-04-08 02:18:21,新北市,板橋區,三重梁朝偉,"我每次聽到屁孩改的管吵得要死都想拿鐵鎚砸爛他媽的排氣管
我是認真的
等我找出我家附近那位屁孩的車停哪
我就要去戴口罩拿榔頭砸他的車！"
No.138,2017-04-08 02:26:55,臺南市,永康區,Nekochen,噪音拉機
No.139,2017-04-08 02:41:26,臺北市,大安區,Lucy,
No.140,2017-04-08 02:52:03,臺北市,北投區,金城武,
No.141,2017-04-08 03:15:45,新北市,板橋區,Lips,
No.142,2017-04-08 03:23:32,高雄市,楠梓區,aoteds,我支持源頭控管汽機車排氣管改裝以杜絕噪音車，路邊稽查現場驗車以及現場開罰避免改回原廠管驗車漏洞。
No.143,2017-04-08 03:37:12,桃園市,蘆竹區,cheng,我支援此提案。
No.144,2017-04-08 03:59:00,臺北市,文山區,Linneyje,
No.145,2017-04-08 04:12:48,新北市,新莊區,Qwe4455443,
No.146,2017-04-08 05:19:45,臺北市,中山區,QQ,
No.147,2017-04-08 06:09:47,桃園市,大園區,柳上上,屁孩越少，治安更好
No.148,2017-04-08 06:32:13,臺中市,北屯區,阿豪,
No.149,2017-04-08 06:49:51,新竹市,東區,Mingz,關於機車改裝，政府應該要快點有作為啊！
No.150,2017-04-08 07:09:26,臺中市,西屯區,豪,我覺得大燈也可以一起稽查，常被後面的燈閃到眼睛不舒服
No.151,2017-04-08 07:09:35,桃園市,平鎮區,DER,100%暫成，還我寧靜環境
No.152,2017-04-08 07:18:49,臺南市,東區,wesley,
No.153,2017-04-08 08:10:37,高雄市,三民區,改排氣管的很糟糕,排氣管是該管了
No.154,2017-04-08 08:25:25,新北市,蘆洲區,尚柏瀚,給你一個讚
No.155,2017-04-08 08:56:21,新竹市,香山區,Haner,太棒了 完全支持
No.156,2017-04-08 09:01:04,桃園市,桃園區,LSR,要改可以，改安靜地跟改垂直往下噴我就支持
No.157,2017-04-08 09:09:48,臺中市,北區,Thomas Liu,
No.158,2017-04-08 09:38:02,新北市,深坑區,Michael,
No.159,2017-04-08 10:13:47,彰化縣,田中鎮,屁孩別吵,
No.160,2017-04-08 10:21:12,臺南市,東區,點點,
No.161,2017-04-08 11:17:29,臺南市,歸仁區,陳哈哈,吵死人的管子快消失
No.162,2017-04-08 11:26:06,新北市,土城區,珊姆,改革真的非常吵
No.163,2017-04-08 11:34:14,新北市,三重區,mars,加強汽機車噪音控管、重罰　！
No.164,2017-04-08 11:50:31,新北市,中和區,邵振洋,
No.165,2017-04-08 11:52:02,新北市,新莊區,林坤葦,拆消音管真的沒有比較帥...擾人清夢
No.166,2017-04-08 11:58:18,新北市,中和區,徐鐿玲,
No.167,2017-04-08 12:09:07,桃園市,蘆竹區,Louis,
No.168,2017-04-08 12:20:14,新北市,汐止區,Rotate Chen,
No.169,2017-04-08 12:45:27,彰化縣,彰化市,Ray,
No.170,2017-04-08 13:28:04,宜蘭縣,宜蘭市,I.F.,
No.171,2017-04-08 13:48:28,新北市,新莊區,Rae,
No.172,2017-04-08 13:53:02,高雄市,梓官區,GUCCI,
No.173,2017-04-08 13:56:21,臺北市,南港區,chihchuanyang,
No.174,2017-04-08 13:56:39,新竹市,北區,翔,
No.175,2017-04-08 13:59:55,桃園市,中壢區,Brad,
No.176,2017-04-08 14:00:42,基隆市,暖暖區,jeter,消滅噪音管
No.177,2017-04-08 14:02:13,高雄市,大樹區,Garrick,源頭控管汽機車排氣管改裝以杜絕噪音車*路邊稽查現場驗車現場開罰避免改回原廠管驗車漏洞
No.178,2017-04-08 14:02:55,屏東縣,屏東市,U8914088,
No.179,2017-04-08 14:04:22,新北市,深坑區,H2b2t,
No.180,2017-04-08 14:06:43,臺北市,文山區,LEE,
No.181,2017-04-08 14:07:44,臺北市,萬華區,MC,
No.182,2017-04-08 14:10:51,高雄市,岡山區,噴噴,***拎涼der ***顏射管
No.183,2017-04-08 14:11:44,基隆市,安樂區,Sonic,改裝排氣管的車真的非常吵，但販賣改裝排氣管卻無法可管，政府應出面管理排氣管運作時的工作音量。
No.184,2017-04-08 14:11:52,臺北市,文山區,Feartis,
No.185,2017-04-08 14:13:41,臺南市,善化區,DD,吵死人屁孩 打亂公共秩序
No.186,2017-04-08 14:14:31,高雄市,三民區,Totoro,強制沒入改裝零件，並要求改回原廠零件（需自費），限期一個禮拜完成 逾期者處罰金 可連續處罰
No.187,2017-04-08 14:25:11,新北市,新莊區,Lai,
No.188,2017-04-08 14:25:37,桃園市,桃園區,臭狸貓,"我很懷疑到處都流行的改管對性能提升有幫助

除了噪音，改裝品其他方面也需要立法管理

當然影響生活品質大，則必須根除"
No.189,2017-04-08 14:28:36,基隆市,七堵區,Ryan,消滅***改管屁孩
No.190,2017-04-08 14:29:36,宜蘭縣,三星鄉,Weya,
No.191,2017-04-08 14:30:17,彰化縣,埔心鄉,Dorayume,
No.192,2017-04-08 14:40:57,臺中市,南區,龜,
No.193,2017-04-08 14:43:59,高雄市,前鎮區,kscatman,"政府真的很廢，關乎民生大眾的事總事不關己能拖就拖就只怕得罪那些為少數人服務的***民代，有本事就把關""切""的民代公佈出來啊！"
No.194,2017-04-08 14:44:02,臺中市,烏日區,百千,又吵又低能
No.195,2017-04-08 14:45:32,高雄市,三民區,Henry,
No.196,2017-04-08 14:48:22,新北市,泰山區,迪斯,
No.197,2017-04-08 14:49:44,桃園市,桃園區,陳先生,路上很多改裝機車，他們產生的噪音比馬力更高的重機嚴重許多，家鄰馬路的住戶不論白天晚上都不得安寧。
No.198,2017-04-08 14:52:14,桃園市,平鎮區,niro,真的希望路上違法改裝的機車能夠消失，改善環境品質
No.199,2017-04-08 14:55:54,新北市,土城區,yh.chien,希望改裝、改管跟改燈都可以極其嚴格執行。
No.200,2017-04-08 14:56:50,臺南市,安南區,Enemy Wu,
No.201,2017-04-08 15:00:01,彰化縣,永靖鄉,老司機,
No.202,2017-04-08 15:01:00,金門縣,金城鎮,烏龜,
No.203,2017-04-08 15:14:11,臺北市,南港區,yifeng,
No.204,2017-04-08 15:19:04,基隆市,中正區,小林,噪音擾民問題真的很嚴重
No.205,2017-04-08 15:21:32,臺北市,內湖區,歐尼爾,拔掉消音器的都旗超快，希望他們早晚摔車。
No.206,2017-04-08 15:27:14,新北市,新店區,QQ詠晴,
No.207,2017-04-08 15:29:30,新竹縣,竹北市,好青的蛙,
No.208,2017-04-08 15:30:30,桃園市,平鎮區,Illus,
No.209,2017-04-08 15:30:46,臺中市,烏日區,老柯,
No.210,2017-04-08 15:31:22,新北市,新店區,最帥的帥哥,馬的 排氣管真他媽吵
No.211,2017-04-08 15:35:51,新竹縣,湖口鄉,朱雀乘風,支持。
No.212,2017-04-08 15:36:56,新北市,新莊區,阿Ben,不錯 支持
No.213,2017-04-08 15:41:03,新北市,五股區,Mica,支持
No.214,2017-04-08 15:54:34,新北市,新莊區,Sky,"噪音的污染是許多人很容易忽略的
更改排氣管不只造成噪音污染，對於空氣也有一定的影響
改車更容易造成地球資源的浪費
在吵雜的環境下工作或是活動，會造成身心上健康的影響。"
No.215,2017-04-08 16:06:23,新北市,新莊區,Hsien,
No.216,2017-04-08 16:12:03,新北市,汐止區,喵,"在家裡每天都被噪音車干擾
非常討厭"
No.217,2017-04-08 16:12:41,臺北市,文山區,jimmy,
No.218,2017-04-08 16:15:59,臺北市,士林區,Iris,
No.219,2017-04-08 16:25:36,新北市,土城區,安安,給屁孩一點教訓
No.220,2017-04-08 16:26:52,臺北市,內湖區,jamesaq12wsx,一起讓耳根清淨
No.221,2017-04-08 16:32:24,高雄市,小港區,lee,***屁孩吵死了，政府是聾了嗎
No.222,2017-04-08 16:34:27,新北市,蘆洲區,SEAN,"支持以根源管控排氣管改裝，杜絕噪音。
非法改裝車輛產生之噪音嚴重影響生活品質，尤其夜間睡眠時巷弄間行駛之噪音車更是擾人睡眠，導致身心失衡。"
No.223,2017-04-08 16:34:57,新北市,汐止區,Mina,支持
No.224,2017-04-08 16:43:53,新北市,新莊區,Alex,汽機車深夜高速駕駛並發出噪音，擾人清夢
No.225,2017-04-08 16:44:52,新北市,汐止區,Jeffery,
No.226,2017-04-08 16:46:08,新竹市,東區,RainRRR,請警察從光復中學及其周圍開始查，上學放學時間吵得要命，有沒有駕照也不知道，不過有改車都是很確定，拜託硬起來!
No.227,2017-04-08 16:50:37,新竹市,香山區,梁bebe,
No.228,2017-04-08 16:51:02,桃園市,桃園區,Ryo,
No.229,2017-04-08 16:54:32,新北市,三峽區,鳥人丫立,
No.230,2017-04-08 16:58:30,新北市,新莊區,隨便啦,把亂拔消音器的都抓一抓，減少一些社會噪音
No.231,2017-04-08 17:05:53,臺北市,信義區,喬巴,
No.232,2017-04-08 17:08:58,新北市,新莊區,ㄚ軒,支持源頭管制汽、機車排氣管改裝，杜絕噪音污染。
No.233,2017-04-08 17:27:55,臺中市,北屯區,たくみ,
No.234,2017-04-08 17:51:58,花蓮縣,瑞穗鄉,zen,
No.235,2017-04-08 17:53:43,臺中市,西屯區,BZ,吵死人的屁孩，怎麼不都去死一死
No.236,2017-04-08 17:54:35,新北市,中和區,麥特,
No.237,2017-04-08 17:57:20,臺北市,信義區,sunny chen,機車噪音很難具有刺激性還是要回歸原本法規要求如果因購買者自行改裝噪音違法應該加重處罰
No.238,2017-04-08 17:58:32,高雄市,楠梓區,會不會被查水表阿,花媽你不要再睡覺了啦 不只是機車改管  連深夜噪音污染 檢舉成效都不彰 (離題了 廠廠)
No.239,2017-04-08 18:00:47,臺南市,關廟區,DC,希望產生噪音的車輛，可以藉此得到控管。
No.240,2017-04-08 18:04:58,臺北市,大安區,jayjay,
No.241,2017-04-08 18:10:25,新北市,新店區,沒錢買重機的才改車,改排氣 傳 真的非常 又喜歡催油門 沒錢就認命 改什麼車
No.242,2017-04-08 18:16:03,新北市,汐止區,aher,
No.243,2017-04-08 18:20:52,嘉義市,東區,Owen,"合法販售裝了要開罰?我們政府神邏輯！可悲
少玩封閉思維"
No.244,2017-04-08 18:24:38,新竹縣,竹北市,Dergram,
No.245,2017-04-08 18:25:21,新北市,板橋區,蘇明哲,
No.246,2017-04-08 18:26:41,臺中市,北區,志崇,
No.247,2017-04-08 18:36:06,臺中市,南區,文森大叔,改車（汽機車）根本是不尊重其他人的作法，應該嚴格執行法律，避免他人權益與公共利益被任意破壞。
No.248,2017-04-08 18:36:32,桃園市,八德區,超激,讚成
No.249,2017-04-08 18:43:40,高雄市,三民區,Martina,
No.250,2017-04-08 18:44:50,新北市,新莊區,pp,屁孩滾蛋 還我安靜空間
No.251,2017-04-08 18:49:48,新北市,汐止區,Star,
No.252,2017-04-08 18:59:27,高雄市,新興區,銅板,期望重罰，不然真的太擾民
No.253,2017-04-08 19:09:01,臺北市,文山區,維,一點也不帥 只有煩
No.254,2017-04-08 19:16:32,新竹市,北區,Bon362,"因為我家鄰近馬路

改裝排氣管的汽機車噪音問題

常常造成我睡眠不足

希望可以加強查驗跟罰則"
No.255,2017-04-08 19:25:51,桃園市,桃園區,Jjj,
No.256,2017-04-08 19:29:26,臺中市,沙鹿區,這麼小學組,
No.257,2017-04-08 19:33:33,新北市,汐止區,汐止金城武,滅絕噪音你我有責
No.258,2017-04-08 19:40:39,新北市,汐止區,carlyle,
No.259,2017-04-08 19:54:35,新北市,汐止區,lazyzusan,"現行車輛噪音檢測同時需要環保局(確認噪音)+監理站(調查車籍)+警察局(取締違規)等不同機關合作，實在曠日費時。
加上改裝車多半在假日深夜出沒，除值班員警外政府單位根本無法配合，成效不彰。

建議同時整合各方行政資源，成立專職之環保警察隊。
運用標準化儀器於第一時間判斷噪音並予以取締，才可彰顯公權力！"
No.260,2017-04-08 19:59:54,新北市,汐止區,周亞,改管的應該要抓去關
No.261,2017-04-08 20:25:26,臺北市,大安區,jeds,改管已嚴重影響居住安寧
No.262,2017-04-08 20:34:22,新北市,汐止區,aifish,
No.263,2017-04-08 20:35:54,新北市,汐止區,阿馨,希望能通過控管排氣管源頭
No.264,2017-04-08 20:48:43,臺北市,信義區,阿法,
No.265,2017-04-08 20:49:56,臺北市,中山區,CheChe4Wo,
No.266,2017-04-08 20:58:09,新北市,汐止區,林曉芸,
No.267,2017-04-08 21:01:54,臺北市,北投區,"zoezoezoe1 ",噪音污染
No.268,2017-04-08 21:03:06,臺北市,南港區,LD,
No.269,2017-04-08 21:19:41,臺北市,萬華區,小豬,改裝排氣管是台灣的公害，造成千千萬萬人晚上無法入眠
No.270,2017-04-08 21:26:21,臺北市,萬華區,死眼睛,請弄死那些***飆車族謝謝
No.271,2017-04-08 21:33:23,新北市,汐止區,Kinhong,
No.272,2017-04-08 21:33:45,新北市,汐止區,裕揚,
No.273,2017-04-08 21:34:04,臺南市,北區,俊宏,
No.274,2017-04-08 21:34:37,臺北市,松山區,zxc5566,
No.275,2017-04-08 21:54:28,新北市,中和區,Cupy,
No.276,2017-04-08 21:57:13,臺北市,南港區,謝中謙,機車改裝後的噪音問題非常嚴重，政府機關毫無作為！希望可透過本次連署而有所改善。
No.277,2017-04-08 21:58:16,新北市,汐止區,錫錫,
No.278,2017-04-08 22:00:44,桃園市,桃園區,Dolphin,"很好的提議, 排氣管噪音真的很困擾"
No.279,2017-04-08 22:03:05,新北市,汐止區,陳達倫,噪音車真的吵死了
No.280,2017-04-08 22:08:03,新北市,樹林區,"midon ",請嚴管車輛噪音
No.281,2017-04-08 22:17:27,新北市,汐止區,LCH,
No.282,2017-04-08 22:32:11,臺中市,大雅區,鐘大明,
No.283,2017-04-08 22:32:29,新竹市,東區,愛菲爾老爸,源頭管控是治本的辦法，改裝車實在是很擾民！！！
No.284,2017-04-08 22:49:01,臺南市,東區,槍貓,
No.285,2017-04-08 22:50:36,基隆市,信義區,Andy,
No.286,2017-04-08 22:50:55,新北市,中和區,墨繁,
No.287,2017-04-08 22:52:39,臺北市,大安區,cwc,
No.288,2017-04-08 22:55:04,臺北市,士林區,YTW,
No.289,2017-04-08 23:01:12,臺中市,太平區,ALLBLUE,
No.290,2017-04-08 23:01:23,臺南市,關廟區,馬克,
No.291,2017-04-08 23:03:09,新北市,鶯歌區,Lin,
No.292,2017-04-08 23:11:57,臺中市,太平區,李舜,希望能有個安靜的街道
No.293,2017-04-08 23:15:05,臺中市,沙鹿區,Elbert,
No.294,2017-04-08 23:22:02,新竹縣,湖口鄉,jia lin,
