"編號",附議時間,居住縣市,鄉鎮市區,附議人匿稱,附議原因
No.49,2018-07-09 15:56:10,桃園市,桃園區,串,
No.50,2018-07-09 16:07:00,基隆市,中正區,Jason,
No.51,2018-07-09 16:32:03,新北市,板橋區,Wei,
No.52,2018-07-09 16:41:12,臺北市,中山區,申爵瑞,
No.53,2018-07-09 17:04:37,高雄市,三民區,garfield,
No.54,2018-07-09 17:29:13,臺北市,南港區,STEVEN,
No.55,2018-07-09 17:32:40,花蓮縣,花蓮市,蝦仁,隨油徵收才是落實真正的使用者付費精神！！
No.56,2018-07-09 17:43:37,宜蘭縣,員山鄉,Ben,
No.57,2018-07-09 17:47:21,臺北市,文山區,小賢,早就該改了！
No.58,2018-07-09 17:51:38,桃園市,中壢區,mini小古,使用者付費合理！
No.59,2018-07-09 17:58:03,桃園市,蘆竹區,櫻呆毛,
No.60,2018-07-09 18:15:38,臺中市,大雅區,張阿庭,使用者付費，本就天經地義，每年開1000公里跟1萬公里繳交一樣的稅額，根本不平等
No.61,2018-07-09 18:21:41,臺中市,西區,秀麵尊,很公平
No.62,2018-07-09 18:30:53,新北市,新莊區,Ben,
No.63,2018-07-09 18:31:36,臺中市,西屯區,藍天碧海的自由,
No.64,2018-07-09 18:34:08,桃園市,中壢區,TS you,
No.65,2018-07-09 19:05:45,彰化縣,埔鹽鄉,Bart1998,用多少繳多少！
No.66,2018-07-09 19:23:19,臺北市,文山區,Charlie,
No.67,2018-07-09 19:28:41,臺北市,內湖區,kimi,
No.68,2018-07-09 19:40:48,基隆市,信義區,"Jay ",
No.69,2018-07-09 20:41:44,新北市,林口區,陳小俊,
No.70,2018-07-09 21:11:27,新北市,三重區,AXD,
No.71,2018-07-09 21:45:41,新北市,林口區,匪諜,
No.72,2018-07-09 21:45:59,新北市,板橋區,Hawk,
No.73,2018-07-09 21:46:22,新竹市,香山區,正宇,
No.74,2018-07-09 21:47:34,基隆市,中正區,小強,
No.75,2018-07-09 21:55:30,臺中市,外埔區,妃帝雅,
No.76,2018-07-09 21:57:28,新北市,三重區,TJ,
No.77,2018-07-09 21:59:20,臺中市,北區,瓜子,
No.78,2018-07-09 22:03:47,臺南市,佳里區,Sky,
No.79,2018-07-09 22:14:16,新北市,板橋區,Jason,
No.80,2018-07-09 22:14:39,桃園市,八德區,cloud,贊成，燃料費當然得隨油徵收才公平。
No.81,2018-07-09 22:25:31,桃園市,桃園區,Jaykuo,
No.82,2018-07-09 22:42:37,基隆市,七堵區,拉魯,同意使用者付費
No.83,2018-07-09 22:53:46,新竹市,東區,Achun,期待***政府再來敷衍提案囉
No.84,2018-07-09 22:55:57,新北市,樹林區,"James chen ",
No.85,2018-07-09 23:07:05,高雄市,小港區,楊,使用者付費天經地義
No.86,2018-07-09 23:11:46,臺東縣,臺東市,KTR,
No.87,2018-07-09 23:17:29,臺中市,西屯區,Weichi,
No.88,2018-07-09 23:22:51,臺北市,士林區,泰泰,
No.89,2018-07-09 23:24:47,新北市,新店區,Jay,用多少付多少
No.90,2018-07-09 23:26:18,苗栗縣,頭份市,a123901,
No.91,2018-07-09 23:27:45,臺南市,東區,Jack Wang,
No.92,2018-07-09 23:30:47,桃園市,龜山區,Eason,贊成隨油徵收
No.93,2018-07-09 23:33:47,臺北市,內湖區,chfong,
No.94,2018-07-09 23:34:23,新竹市,東區,Hua,絕對附議，符合公平正義
No.95,2018-07-09 23:36:20,臺中市,北屯區,Lewis,
No.96,2018-07-09 23:40:40,高雄市,三民區,路人甲,
No.97,2018-07-09 23:46:35,新北市,新店區,DC,用多少，付多少
No.98,2018-07-09 23:47:50,雲林縣,北港鎮,丫瑋,
No.99,2018-07-09 23:54:41,新竹市,香山區,Felix,
No.100,2018-07-10 00:04:11,新北市,樹林區,markus,跟上潮流吧
No.101,2018-07-10 00:08:03,臺北市,北投區,綸,
No.102,2018-07-10 00:12:05,新北市,新店區,achi,
No.103,2018-07-10 00:17:45,新北市,三重區,宸,
No.104,2018-07-10 00:33:05,新北市,中和區,杰哥,
No.105,2018-07-10 00:33:42,新北市,林口區,Kris,
No.106,2018-07-10 00:40:19,高雄市,前鎮區,Wwooww,我支持，本應該如此！
No.107,2018-07-10 00:51:33,新竹市,北區,JeffPon,
No.108,2018-07-10 00:52:29,臺北市,大安區,ren,
No.109,2018-07-10 01:31:07,臺北市,士林區,光,隨車徵收讓想人想多用油 真的好棒棒
No.110,2018-07-10 01:33:27,臺北市,士林區,Brian,
No.111,2018-07-10 01:36:13,臺北市,文山區,Allen,
No.112,2018-07-10 01:56:07,桃園市,平鎮區,Jason,使用者付費，合理！
No.113,2018-07-10 02:09:59,臺北市,中山區,Jei,
No.114,2018-07-10 02:36:35,宜蘭縣,三星鄉,小蔡,
No.115,2018-07-10 03:07:27,屏東縣,屏東市,YEN,
No.116,2018-07-10 03:35:26,新北市,泰山區,威廉,使用者付費.如果當官的連這簡單的做不到.請下台.我不想繳稅養米蟲
No.117,2018-07-10 05:28:33,臺南市,北區,Lu,使用者付費才是真平等
No.118,2018-07-10 05:38:59,臺南市,安南區,李,
No.119,2018-07-10 05:55:24,花蓮縣,光復鄉,Webber,
No.120,2018-07-10 06:45:55,屏東縣,崁頂鄉,啊棠,
No.121,2018-07-10 06:53:04,桃園市,八德區,Kyle,
No.122,2018-07-10 07:32:12,桃園市,桃園區,峰,
No.123,2018-07-10 07:35:03,新北市,蘆洲區,小鄭,隨油徵收，使用者付費
No.124,2018-07-10 07:51:17,桃園市,桃園區,恰恰,
No.125,2018-07-10 08:05:03,臺中市,潭子區,Sky,
No.126,2018-07-10 08:14:09,臺北市,中山區,金帛,"使用者付費
用多少付多少的錢"
No.127,2018-07-10 08:25:17,新北市,新店區,Eric,支持使用者付費！補貼的方式非常不公平
No.128,2018-07-10 08:38:06,新北市,新店區,Willy,
No.129,2018-07-10 08:39:19,新竹縣,竹北市,張米克,顧名思義本來就應該隨油徵收，不然為何要叫燃料稅？電動車還要繳燃料稅真的很奇怪，用多少課多少很合理啊，不要再扯什麼道路使用費，請正視問題。
No.130,2018-07-10 08:40:19,臺北市,士林區,kazami,使用者付費，別再回罐頭回應了
No.131,2018-07-10 08:40:43,臺北市,內湖區,大哲,贊同燃料稅隨油徵收，以彰顯政府立法公平正義原則。
No.132,2018-07-10 08:43:29,高雄市,左營區,汶仔,
No.133,2018-07-10 08:46:44,基隆市,暖暖區,維,
No.134,2018-07-10 08:56:04,新北市,板橋區,黑色威許,使用者付費
No.135,2018-07-10 09:18:39,彰化縣,秀水鄉,HowardLin,"使用者付費才是公平的課稅方式
政府為了圖利財團的課稅方式實在不取"
No.136,2018-07-10 09:18:44,桃園市,八德區,小馬,"燃料稅改隨油徵收,對大部份的人比較公平,請不要因為少部分行業犧牲大部份人的權益"
No.137,2018-07-10 09:21:47,臺北市,士林區,Scirocco,
No.138,2018-07-10 09:22:50,臺中市,大肚區,小新,
No.139,2018-07-10 09:25:43,高雄市,前鎮區,ScottYoung,支持使用者付費
No.140,2018-07-10 09:27:45,新竹市,東區,Jerry,每個人對汽油所使用的量不同，使用者付費
No.141,2018-07-10 09:30:55,宜蘭縣,羅東鎮,Jerry,使用者付費！！！
No.142,2018-07-10 09:35:53,桃園市,大溪區,lwen,
No.143,2018-07-10 09:41:29,新北市,鶯歌區,Andrew,
No.144,2018-07-10 09:47:36,高雄市,鼓山區,Pooh,
No.145,2018-07-10 09:48:28,桃園市,桃園區,Brian,
No.146,2018-07-10 09:51:37,高雄市,橋頭區,穆派特,
No.147,2018-07-10 09:53:01,高雄市,鳳山區,water,
No.148,2018-07-10 10:00:36,臺北市,南港區,YT,本來就應該這樣阿！
No.149,2018-07-10 10:00:38,臺北市,士林區,小強,"用得多繳得多
使用者付費
天經地義"
No.150,2018-07-10 10:03:11,新北市,汐止區,TimLiao,
No.151,2018-07-10 10:05:12,臺北市,萬華區,九日,"合理，使用者付費，
縱使是官方回覆的“道路維護費”，
多使用多付費也是很合理呀～"
No.152,2018-07-10 10:11:27,新竹市,東區,AMON,使用者付費
No.153,2018-07-10 10:24:45,臺中市,北屯區,Bozen,
No.154,2018-07-10 10:29:04,臺北市,內湖區,kombi,"汽機車燃料稅，就應該使用者付費，這本來是天經地義的事，為什麼要去補助其它的，不然就不要叫""汽機車燃料稅""，這樣才有公平的稅賦。車子開的少的人，每年都繳交一樣的稅金，這樣公平嗎？"
No.155,2018-07-10 10:50:05,彰化縣,花壇鄉,rs6,很基本的公平事項
No.156,2018-07-10 10:52:57,桃園市,桃園區,Shawn,什麼年代了，燃料稅早就應該改為隨油徵收，還應該開徵空污稅，污染越重，稅越高，再將徴來的稅補助電動車及改善空污
No.157,2018-07-10 10:57:51,彰化縣,福興鄉,小粘,大推。使用者付費，用多少就收多少，很公平！
No.158,2018-07-10 10:59:45,新北市,三峽區,小舜,我也很認同
No.159,2018-07-10 11:03:28,苗栗縣,頭份市,小巧,
No.160,2018-07-10 11:07:13,新北市,汐止區,Raikkonen,
No.161,2018-07-10 11:07:53,臺北市,中山區,水瓶子,
No.162,2018-07-10 11:09:02,彰化縣,彰化市,jeff,"使用者付費, 這才公平!  也可讓大眾運輸更多人搭乘, 節能減碳 !"
No.163,2018-07-10 11:15:18,新北市,中和區,Produck,支持使用者付費及依照使用頻率多寡來做為課徵依據.
No.164,2018-07-10 11:15:42,臺北市,北投區,阿發,"隨由徵收才是正義！
為何要去補助賺錢的營業車？"
No.165,2018-07-10 11:16:30,臺北市,士林區,"Mcworter ",用多少油，付多少稅不是非常公平嗎？怕花錢的人可以少開車，也間接達到節能減碳的效果。
No.166,2018-07-10 11:21:24,新北市,中和區,sky,
No.167,2018-07-10 11:22:30,臺北市,大安區,252,
No.168,2018-07-10 11:39:02,宜蘭縣,宜蘭市,art,
No.169,2018-07-10 11:39:22,新北市,新店區,thwu913,
No.170,2018-07-10 11:40:24,臺南市,安南區,士祐,"使用者須""多""付費"
No.171,2018-07-10 11:41:22,新竹縣,新豐鄉,皓,
No.172,2018-07-10 11:41:47,高雄市,鳳山區,憲哥,到底隨油徵收有啥困難........***！
No.173,2018-07-10 11:45:20,宜蘭縣,宜蘭市,奶茶,
No.174,2018-07-10 11:47:43,臺北市,大安區,辰,完全同意隨油徵收！
No.175,2018-07-10 11:51:01,臺中市,西屯區,江江郝,
No.176,2018-07-10 11:57:13,臺中市,豐原區,鈞,使用者付費，路上那麼常塞車⋯不怕收不到錢！！
No.177,2018-07-10 12:05:15,桃園市,桃園區,W.H,
No.178,2018-07-10 12:08:39,新竹縣,竹北市,ndk29852,
No.179,2018-07-10 12:12:32,高雄市,岡山區,DKMustang,
No.180,2018-07-10 12:16:10,新北市,板橋區,David Wu,
No.181,2018-07-10 12:38:13,臺北市,大安區,Chucky,本來就應該隨油徵收，使用者付費，營業用車除大眾交通工具外，其餘的不應該補貼，大家都是為了混口飯吃，憑什麼有人開車賺錢可以享受補貼，我們不是開車賺錢，卻要補貼他們？假如是道路使用費，反而是那些靠開車賺錢的才要多付，因為他們用的最多，假如這種不公平的稅金不改善，乾脆大家都去開營業車好了，反正油錢政府補貼，稅金政府補貼，補貼的錢就靠大家出了。
No.182,2018-07-10 12:52:23,臺南市,新市區,Wuhohe,
No.183,2018-07-10 12:56:18,臺中市,大里區,Masi,
No.184,2018-07-10 12:57:44,臺中市,龍井區,Shen,
No.185,2018-07-10 12:59:17,高雄市,鳳山區,小育,支持隨油徵收
No.186,2018-07-10 13:02:36,臺北市,士林區,Jagerbomb,
No.187,2018-07-10 13:20:33,臺中市,北區,逢甲金城武,贊成
No.188,2018-07-10 13:20:45,高雄市,橋頭區,Max Ling,"汽機車燃料稅改隨油徵收
交通部的無能與失職，不該全民買單。"
No.189,2018-07-10 13:27:11,臺北市,大安區,東,"隨油徵收,使用者付費合理化
多開多繳,少開少繳"
No.190,2018-07-10 13:29:32,臺北市,中山區,SilverFocus,
No.191,2018-07-10 13:29:54,臺北市,大安區,老邱,早該隨油徵收，這種食古不化的老政策早該改掉
No.192,2018-07-10 13:30:47,新北市,中和區,STEVE CHEN,基於使用者付費的概念，此提案為合理、公平的選擇。
No.193,2018-07-10 13:32:15,臺北市,內湖區,Gaffee,支持使用者付費原則，避免燃油耗損
No.194,2018-07-10 13:33:31,臺北市,萬華區,愛利希雅,
No.195,2018-07-10 13:37:58,臺北市,內湖區,鄒公,"使用者付費已經講了這麼多年, 政府應迅速檢討實施"
No.196,2018-07-10 13:43:04,新北市,新莊區,黃贊臣,雖然對政府沒有期待了，但希望能堅持改革，好嗎
No.197,2018-07-10 13:52:59,臺北市,士林區,Daisy,隨油徵收汽燃稅較符合使用者計價原則
No.198,2018-07-10 13:57:01,臺南市,安南區,Richard,
No.199,2018-07-10 14:01:52,新北市,三峽區,MARFI,本來就是使用者付費，用多少付多少阿
No.200,2018-07-10 14:01:53,臺北市,松山區,麥克,燃料稅隨油徵收，天經地義
No.201,2018-07-10 14:12:27,臺北市,士林區,中華民國國民,"這個才是真正的使用者付費正義, 也不得用這種方式來補貼用最多的營業車~~"
No.202,2018-07-10 14:12:30,臺北市,中山區,gogogo,
No.203,2018-07-10 14:27:35,桃園市,龜山區,小菜,
No.204,2018-07-10 14:40:13,新北市,土城區,Ricky,使用者付費，為何還要補貼營業用車
No.205,2018-07-10 14:44:03,桃園市,中壢區,李胖熊,
No.206,2018-07-10 14:47:40,新北市,淡水區,小賴,使用者付費才合理
No.207,2018-07-10 15:02:08,桃園市,中壢區,正義財哥,鼓勵大家改換節能車輛。符合環保趨勢。
No.208,2018-07-10 15:11:03,臺中市,東區,David,
No.209,2018-07-10 15:24:08,新北市,淡水區,淡釣叟,贊成！一年油錢不到8000，卻要繳6千多的稅！！
No.210,2018-07-10 15:34:45,苗栗縣,苗栗市,貝勒爺,
No.211,2018-07-10 15:42:36,嘉義縣,水上鄉,小小璋,用多少繳多少
No.212,2018-07-10 15:50:46,臺北市,內湖區,Max,
No.213,2018-07-10 15:50:46,臺北市,中正區,franklin,
No.214,2018-07-10 15:51:15,新竹市,東區,JVKK,"建議正名。是燃料費不是燃料稅。
然後依照政府網頁上說明的用途，用於公路養護之用，那是不是把這個費用正名比較好？
個人覺得可以以更合理的方式課徵，例如車輛重量、面積和駕駛里程數。"
No.215,2018-07-10 15:53:04,臺北市,信義區,Jackson,隨油徵收使用者付費，沒買為何要付稅？
No.216,2018-07-10 16:03:04,新北市,板橋區,MAMAMA,我覆議
No.217,2018-07-10 16:04:45,花蓮縣,秀林鄉,紅魚,
No.218,2018-07-10 16:14:38,新北市,板橋區,Polly,使用者付費
No.219,2018-07-10 16:19:33,臺北市,南港區,阿臭,目前每600cc一級的課徵基準已不符合市場趨勢，很多小排氣量渦輪引擎的大型車可以繳跟小型車一樣的稅額，非常奇怪，改成隨油徵收較公平。至於電動車、私油等等讓政府收不到稅等問題，其實都是技術議題，政府應該檢討該如何做配套措施，而不是一直推託說做不到。
No.220,2018-07-10 16:21:49,桃園市,龜山區,斌哥,"贊成使用者付費,不要再搞一些名堂增加大部分人民用不到的稅收"
No.221,2018-07-10 16:22:12,新北市,板橋區,Kyle,本來就應該這樣，政府請不要再圖利營業用車
No.222,2018-07-10 16:26:05,花蓮縣,壽豐鄉,張羊,使用者付費是非常理所當然的規矩，不懂為何花了這麼多時間都沒辦法改變這項規矩。
No.223,2018-07-10 16:27:27,彰化縣,鹿港鎮,阿棠,
No.224,2018-07-10 16:52:21,雲林縣,斗六市,賈妹,"使用者付費
買大車不一定用多燃料
買小車也不一定用少燃料"
No.225,2018-07-10 17:13:01,新北市,新莊區,Albert,支持租稅公平原則，燃料稅隨油徵收，才符合使用者付費的公平原則。
No.226,2018-07-10 17:15:47,臺北市,大同區,靜,贊成使用者付費
No.227,2018-07-10 17:16:27,臺中市,北區,曾一朗,"隨車徵收根本扯淡 車子放著不用也要收燃料稅，引擎排氣量大的油電車用的油根本比一般小排氣量的還少，居然還是繳那麼多稅
扯什麼名稱為燃料稅實際是道路使用費，你了不起就另外立一筆使用費，什麼道理高排氣量的車用路就比較多要繳比較多錢？還沒算一堆營業用車繳的稅還比較少，但它們才是用最多路的
50年代的不合時宜法律沿用到現在還不知與時俱進，難怪台灣的交通發展永遠落後外國，先進的能源使用方式也礙於愚蠢的法律無法引進，這樣還敢跟人民說要發展新能源？"
No.228,2018-07-10 17:32:59,高雄市,前金區,HUSKYHOCKEY,
No.229,2018-07-10 17:36:20,桃園市,龍潭區,大雄BEAR,還在提50年前的地下油行，顯示交通部的思維根本毫無長進!
No.230,2018-07-10 17:36:43,高雄市,三民區,微風,本該如此
No.231,2018-07-10 17:38:15,苗栗縣,頭份市,mo,"使用者付費,隨油徵收,油料價格高也可以抑制移動性空汙量,也可促使大眾交通運輸使用率提高,但高使用量的業者本該就該自行買單,而非全民買單"
No.232,2018-07-10 17:38:51,臺南市,東區,Sean,用的愈多收的愈多不是正常的嗎??是沒有其他方式補貼營業用車嗎??
No.233,2018-07-10 17:43:38,苗栗縣,公館鄉,布魯伯德,
No.234,2018-07-10 17:55:27,新北市,板橋區,老昌,
No.235,2018-07-10 17:55:52,臺南市,柳營區,Ricky,"使用者付費
用的少本來就要繳的少
用多本來就要繳多"
No.236,2018-07-10 18:00:49,臺中市,東區,yahn2,隨油徵收，使用者付費，用多少繳多少，這才公平。
No.237,2018-07-10 18:01:05,花蓮縣,瑞穗鄉,柏,
No.238,2018-07-10 18:05:16,臺南市,東區,汪鑫孚,支持本提議想法
No.239,2018-07-10 18:09:59,桃園市,中壢區,"諺 ",百分之百支持隨油徵收
No.240,2018-07-10 18:10:44,新北市,新店區,小建,
No.241,2018-07-10 18:11:56,臺北市,松山區,小唐,使用者付費，才符合公平原則。應以實際使用燃料之數量，合理徵收燃料附加稅。
No.242,2018-07-10 18:14:36,臺南市,安南區,Mars Huang,基於使用者付費公平原則，使用多少繳多少稅金，合情合理。
No.243,2018-07-10 18:21:54,新竹縣,竹北市,Pip,
No.244,2018-07-10 18:33:36,高雄市,鳳山區,小龜,
No.245,2018-07-10 18:36:51,臺北市,信義區,小穎,
No.246,2018-07-10 18:39:15,南投縣,南投市,小龜,
No.247,2018-07-10 18:43:19,桃園市,蘆竹區,Ichiei,依油耗徵收才符合公平原則
No.248,2018-07-10 18:53:40,宜蘭縣,冬山鄉,tonyhsiao,"支持燃料稅隨油徵收,使用者付費天經地道"
No.249,2018-07-10 18:53:42,臺北市,內湖區,黃先生,
No.250,2018-07-10 18:57:15,新北市,新莊區,Ray,
No.251,2018-07-10 18:59:04,新北市,新店區,龍貓,交通部的邏輯ㄧ直都很有事，名為燃料稅欸 當然是用多少繳多少吧，目前這種課稅方式本來就是錯誤的方式，那如果人家有車，偶爾才使用卻要繳ㄧ樣的稅這不是不公平的嗎？守舊不知變通的交通部
No.252,2018-07-10 19:00:07,雲林縣,斗六市,海綿,
No.253,2018-07-10 19:00:45,臺北市,士林區,蛋同學,名為燃料稅，精神上應為使用燃料後造成空氣汙染所需負擔的成本，但現況卻是使用燃料最多的營業用車免課燃料稅，絕對不合理
No.254,2018-07-10 19:02:03,新北市,汐止區,taoalex,支持
No.255,2018-07-10 19:06:04,臺北市,南港區,Peter,
No.256,2018-07-10 19:09:44,桃園市,龍潭區,阿財,會吵的政府才會給糖吃。
No.257,2018-07-10 19:15:31,新北市,土城區,An-Wei Yang,
No.258,2018-07-10 19:28:27,屏東縣,屏東市,Chihhao Chen,讚成隨油徵收
No.259,2018-07-10 19:42:04,新竹市,東區,xNinja,支持隨油徵收
No.260,2018-07-10 19:45:19,新北市,永和區,Chi,本該這樣  附議
No.261,2018-07-10 19:45:27,新北市,林口區,Neo,
No.262,2018-07-10 19:54:34,新北市,中和區,Jin,
No.263,2018-07-10 19:54:47,桃園市,蘆竹區,Jeremy,
No.264,2018-07-10 20:01:36,新竹市,香山區,77sparkle,
No.265,2018-07-10 20:01:40,臺北市,中山區,成成,
No.266,2018-07-10 20:03:50,臺中市,北屯區,小文文的機車,這樣才能真正的使用者付費
No.267,2018-07-10 20:03:56,臺中市,大雅區,小頴,"隨油徵收是各國趨勢
希望交通部不要停留民國50年的想法
跟上世界大國才對"
No.268,2018-07-10 20:07:47,宜蘭縣,宜蘭市,阿明,使用者付費，我平常很少開，反而跟每天開的人付一樣的燃料稅，這不合理。
No.269,2018-07-10 20:08:37,高雄市,苓雅區,小易,使用者付費
No.270,2018-07-10 20:12:54,臺中市,南區,Leo,隨油徵收才是真正的公平，對於每年ㄧ般民眾補貼企業的不公平狀況早就已經難以置信了，要知道道路殺手砂石車也是營業用車阿.................
No.271,2018-07-10 20:14:42,臺北市,松山區,ddmanlin,使用者付費！
No.272,2018-07-10 20:19:17,高雄市,小港區,水坤兄,使用者付費，天經地義!
No.273,2018-07-10 20:22:04,高雄市,鳳山區,阿豪,使用者付費
No.274,2018-07-10 20:26:34,新竹市,東區,cryst,
No.275,2018-07-10 20:45:26,臺北市,大安區,小志,"現行按照CC數來徵收太不合理, 應該按照使用燃料多寡實際科稅, 如此一來才能實際減少燃料使用, 而對於買節能產品如油電車的才有獎勵作用"
No.276,2018-07-10 20:47:46,新北市,蘆洲區,Louis,
No.277,2018-07-10 20:51:40,臺北市,大安區,Victor C,
No.278,2018-07-10 20:52:01,臺中市,太平區,石二達,
No.279,2018-07-10 21:02:54,新北市,樹林區,Epic,燃料稅就應該隨油徵收，這樣才符合環保，用油越省的車繳的稅越少，而不是用車子的cc數來徵，非常不合理，請跟上先進國家的腳步!!
No.280,2018-07-10 21:04:41,臺北市,信義區,寧靜海,
No.281,2018-07-10 21:04:56,臺北市,南港區,小吳,
No.282,2018-07-10 21:05:38,高雄市,三民區,Joy,
No.283,2018-07-10 21:08:14,臺北市,中山區,Hermas,燃油車輛，誰油用的多，污染就越多，同樣的道路使用率也越高，這本來就是使用者付費，隨油徵收後，單價變高自然會抑制不需要開車的人少開車，而不是像環保署那樣不負責任推給老車敷衍了事。交通部應該思考用其他的方法補貼營業車輛，而不是把燃料費與補貼混為一談。現有的機制反而是鼓勵大家多開車，開越多，燃料費單價越便宜，別以為汽車排氣看不到煙就沒事，大量的NOx是嚴重污染。
No.284,2018-07-10 21:09:34,臺南市,關廟區,Poyuw,"根本只是不想得罪運輸業和計程車業,行政怠惰"
No.285,2018-07-10 21:14:07,臺北市,內湖區,elmaz,
No.286,2018-07-10 21:15:20,新北市,新莊區,柄憲,使用者付費，用多少付多少
No.287,2018-07-10 21:16:22,臺中市,東勢區,ooi,這很科學，別再講一堆屁只為了收錢好嗎，什麼年代了，說謊也帶點腦
No.288,2018-07-10 21:20:21,新北市,土城區,峰,
No.289,2018-07-10 21:22:26,高雄市,林園區,小黃,喊了那麼多年，不改就是不改，除了政商掛鉤（政客跟運輸業），就是相關任職官員不適任。別再當人民是死老百姓了，謝謝。
No.290,2018-07-10 21:24:00,彰化縣,員林鎮,PeterLin,
No.291,2018-07-10 21:25:41,臺南市,永康區,samku,這樣才公平啊！
No.292,2018-07-10 21:32:21,新竹市,東區,老皮,"燃料稅本就應該用油多的多繳交,用得少的少繳."
No.293,2018-07-10 21:41:58,桃園市,中壢區,Clepsydra,使用者付費，開越多耗越多繳越多，天經地義。
No.294,2018-07-10 21:43:32,臺北市,中山區,戴漢彰,燃料稅，理所當然要跟燃料本身的使用正相關
No.295,2018-07-10 21:56:07,嘉義市,西區,Ben0825,
No.296,2018-07-10 22:01:32,高雄市,仁武區,Jackwu,
No.297,2018-07-10 22:02:14,高雄市,鳳山區,豪,憑什麼我們一年汽車使用三千公里要和三萬公里繳一樣的稅金？這不是不公平那什麼才是不公平？
