"編號",附議時間,居住縣市,鄉鎮市區,附議人匿稱,附議原因
No.42,2017-11-24 10:52:52,臺南市,東區,lin,
No.43,2017-11-24 10:53:51,高雄市,前金區,irisyo,
No.44,2017-11-24 10:59:19,高雄市,苓雅區,乃,
No.45,2017-11-24 10:59:26,嘉義市,西區,郭小猴,
No.46,2017-11-24 11:03:54,高雄市,前金區,一好,
No.47,2017-11-24 11:04:00,嘉義市,西區,威樣,
No.48,2017-11-24 11:08:07,臺中市,北區,Amanda,
No.49,2017-11-24 11:09:02,高雄市,三民區,SCL,
No.50,2017-11-24 11:13:01,新北市,板橋區,BEAR,
No.51,2017-11-24 11:13:21,高雄市,前金區,GG,
No.52,2017-11-24 11:14:54,嘉義市,東區,小霞,
No.53,2017-11-24 11:20:08,新北市,新莊區,clg102,
No.54,2017-11-24 11:20:18,臺北市,士林區,謝,
No.55,2017-11-24 11:20:26,桃園市,桃園區,jazzfusion,
No.56,2017-11-24 11:22:32,新北市,永和區,cocoapple,
No.57,2017-11-24 11:26:50,臺南市,安平區,羽,每次休假不以半日為限，以每小時計算。
No.58,2017-11-24 11:27:55,臺北市,內湖區,Brohan,讚同
No.59,2017-11-24 11:31:50,桃園市,桃園區,紫兒,
No.60,2017-11-24 11:36:02,臺南市,東區,Ying Yan,
No.61,2017-11-24 11:36:57,臺北市,萬華區,番薯,
No.62,2017-11-24 11:39:06,高雄市,苓雅區,icq,
No.63,2017-11-24 11:40:12,臺中市,北區,賴君,可以讓休假方式更有彈性
No.64,2017-11-24 11:40:28,桃園市,桃園區,Autumn,
No.65,2017-11-24 11:40:33,臺中市,太平區,阿文,贊同
No.66,2017-11-24 11:45:50,桃園市,中壢區,bigboar,
No.67,2017-11-24 11:46:46,高雄市,楠梓區,Jane,
No.68,2017-11-24 11:48:03,臺北市,內湖區,Erik,
No.69,2017-11-24 11:55:17,臺中市,北區,曦,
No.70,2017-11-24 11:56:34,高雄市,鼓山區,楊,
No.71,2017-11-24 11:56:35,高雄市,三民區,娟娟,
No.72,2017-11-24 11:56:59,臺北市,松山區,阿芳,以時為計算單位，符合實際需求，並較有彈性。
No.73,2017-11-24 11:58:21,高雄市,楠梓區,"Minieve ",
No.74,2017-11-24 11:58:29,臺南市,佳里區,喬治,
No.75,2017-11-24 11:59:00,桃園市,中壢區,王勉,
No.76,2017-11-24 12:02:56,臺南市,善化區,su ant,
No.77,2017-11-24 12:04:19,高雄市,三民區,Yscheng,
No.78,2017-11-24 12:07:35,桃園市,桃園區,Alex,
No.79,2017-11-24 12:11:54,新北市,新莊區,小朋友001,"一、軍人休假可以用小時計算，公務員應比照。
二、遲到1分鐘，卻要請4小時休假，不符比例原則。"
No.80,2017-11-24 12:14:15,臺南市,東區,浮雲遊子,確實有這個需求，這樣的規定比較合理。
No.81,2017-11-24 12:15:12,臺中市,西區,pin,
No.82,2017-11-24 12:16:28,臺中市,龍井區,老蕭,
No.83,2017-11-24 12:17:25,高雄市,前鎮區,鍾小弟,贊成
No.84,2017-11-24 12:20:36,高雄市,楠梓區,大肚魚,
No.85,2017-11-24 12:21:29,臺北市,松山區,小安,贊成
No.86,2017-11-24 12:21:53,高雄市,楠梓區,YingXuan Teng,
No.87,2017-11-24 12:24:15,臺北市,中山區,阿田,
No.88,2017-11-24 12:25:10,高雄市,前鎮區,慧,
No.89,2017-11-24 12:26:26,臺南市,安南區,KGHS69,
No.90,2017-11-24 12:27:23,高雄市,前鎮區,惡月,
No.91,2017-11-24 12:27:54,花蓮縣,花蓮市,JungChieh,
No.92,2017-11-24 12:28:06,花蓮縣,花蓮市,小慧,
No.93,2017-11-24 12:28:35,高雄市,美濃區,miki,
No.94,2017-11-24 12:30:51,桃園市,龜山區,佳佳,
No.95,2017-11-24 12:31:41,新北市,板橋區,強哥,提議非常合理，有助維護公務員休假權益！
No.96,2017-11-24 12:33:30,臺中市,大里區,傑,支持休假以時計算，配合業務需要及休假需求，增加彈性。
No.97,2017-11-24 12:35:19,新北市,三重區,Zoe,增加彈性
No.98,2017-11-24 12:42:39,高雄市,左營區,萱,
No.99,2017-11-24 12:42:52,花蓮縣,花蓮市,維尼,
No.100,2017-11-24 12:42:59,桃園市,桃園區,風,
No.101,2017-11-24 12:45:34,高雄市,三民區,Lei,
No.102,2017-11-24 12:47:15,高雄市,楠梓區,小銀子,
No.103,2017-11-24 12:47:52,臺北市,萬華區,SHU,
No.104,2017-11-24 12:49:48,屏東縣,屏東市,kindfish,用小時計算較人性
No.105,2017-11-24 12:51:19,新北市,三重區,where,
No.106,2017-11-24 12:58:44,臺南市,歸仁區,瑞福,
No.107,2017-11-24 13:00:15,桃園市,桃園區,Pumabear,
No.108,2017-11-24 13:02:40,桃園市,蘆竹區,荃,"只能休假半天是過去電腦化普及前的事
現在電腦普及
以小時計算沒有技術上做不到的"
No.109,2017-11-24 13:02:48,高雄市,苓雅區,Nini,
No.110,2017-11-24 13:04:55,桃園市,桃園區,海明威,
No.111,2017-11-24 13:10:39,高雄市,前鎮區,Mandy,
No.112,2017-11-24 13:11:48,新北市,新莊區,zzz,
No.113,2017-11-24 13:12:41,臺中市,梧棲區,小蔡,
No.114,2017-11-24 13:24:08,高雄市,鳳山區,SING,
No.115,2017-11-24 13:28:08,桃園市,龍潭區,Meifen,贊成休假以時計
No.116,2017-11-24 13:28:20,桃園市,中壢區,Amy,
No.117,2017-11-24 13:32:40,嘉義縣,布袋鎮,大大,
No.118,2017-11-24 13:33:16,臺南市,東區,ting,非常同意。
No.119,2017-11-24 13:37:00,臺北市,中正區,Rei,
No.120,2017-11-24 13:39:56,桃園市,桃園區,joanpyn,複議
No.121,2017-11-24 13:40:12,高雄市,三民區,Ching,
No.122,2017-11-24 13:43:52,高雄市,左營區,Iris,
No.123,2017-11-24 13:44:55,桃園市,中壢區,Yoyo,方便公務人員家庭照顧
No.124,2017-11-24 13:45:39,臺南市,中西區,宜,
No.125,2017-11-24 13:46:39,桃園市,中壢區,Irene,變成小時計真的會比較方便
No.126,2017-11-24 13:52:45,高雄市,橋頭區,jose,
No.127,2017-11-24 13:56:24,臺北市,中山區,小小風箏,這是合理的。
No.128,2017-11-24 14:04:04,高雄市,新興區,RITA,
No.129,2017-11-24 14:04:34,高雄市,前鎮區,tungjung1121,
No.130,2017-11-24 14:08:04,臺中市,南區,Steveb,
No.131,2017-11-24 14:09:18,臺中市,豐原區,加加,休假以時計，非常方便，彈性，合理，很讚成
No.132,2017-11-24 14:09:54,臺北市,大安區,pigtial,同意公務員可以更彈性使用休假時數!
No.133,2017-11-24 14:10:44,宜蘭縣,頭城鎮,小宏,
No.134,2017-11-24 14:12:40,臺中市,西屯區,Yi,
No.135,2017-11-24 14:15:13,新竹縣,新埔鎮,Regina,這樣也可防止，只需1小時休假的人，不捨浪費3小時而溜班
No.136,2017-11-24 14:16:31,新竹市,香山區,小熊,同意
No.137,2017-11-24 14:17:38,桃園市,八德區,黃J,非常支持
No.138,2017-11-24 14:19:38,臺北市,內湖區,WEN,
No.139,2017-11-24 14:20:15,臺中市,南區,ak23,
No.140,2017-11-24 14:22:38,臺南市,中西區,鷹司,
No.141,2017-11-24 14:26:01,新竹市,東區,小土豆,
No.142,2017-11-24 14:26:33,新竹市,北區,菁,
No.143,2017-11-24 14:26:57,桃園市,桃園區,阿慈,贊成
No.144,2017-11-24 14:27:37,新北市,板橋區,vert,
No.145,2017-11-24 14:28:17,臺北市,大安區,公務員,
No.146,2017-11-24 14:31:08,高雄市,苓雅區,jian,
No.147,2017-11-24 14:32:38,臺南市,新營區,EDWINA,休假以小時計，可另外規定休假補助至少請半天才能刷國旅卡。
No.148,2017-11-24 14:40:13,苗栗縣,南庄鄉,Kira,
No.149,2017-11-24 14:44:40,臺中市,豐原區,CARIDEE LAI,
No.150,2017-11-24 14:45:22,臺南市,新營區,火玄,
No.151,2017-11-24 14:50:49,高雄市,三民區,Dc,
No.152,2017-11-24 15:02:12,臺南市,六甲區,Tim Wang,"個人非常贊成休假改以小時計算,這樣比較有彈性也是符合人性化的請假方式!"
No.153,2017-11-24 15:03:00,桃園市,桃園區,fen,贊成以小時計算.使工時彈性調整
No.154,2017-11-24 15:05:07,花蓮縣,花蓮市,hsuan,
No.155,2017-11-24 15:07:40,新竹市,東區,阿力,
No.156,2017-11-24 15:10:36,臺南市,新市區,Ivy,運用本身之休假應該更有彈性，支持休假得以小時計。
No.157,2017-11-24 15:12:19,新竹縣,竹北市,卿,
No.158,2017-11-24 15:19:02,新北市,新莊區,松蘿,
No.159,2017-11-24 15:21:07,臺南市,安平區,安平阿龍,
No.160,2017-11-24 15:22:52,新北市,板橋區,血汗公務員,限制沒有道理
No.161,2017-11-24 15:30:51,雲林縣,斗南鎮,Yen,
No.162,2017-11-24 15:33:48,臺南市,關廟區,阿謙,
No.163,2017-11-24 15:37:18,桃園市,龍潭區,芳,支持，使休假運用更彈性
No.164,2017-11-24 15:38:04,臺中市,大里區,Lingen Huang,
No.165,2017-11-24 15:47:08,桃園市,龍潭區,小小餘,
No.166,2017-11-24 15:48:02,高雄市,左營區,"Pinping ",
No.167,2017-11-24 15:48:06,高雄市,楠梓區,皇皇,
No.168,2017-11-24 15:54:09,桃園市,桃園區,也幸運,贊成，對於時間調配更有彈性
No.169,2017-11-24 15:55:18,臺北市,萬華區,喔耶斯,
No.170,2017-11-24 16:17:41,雲林縣,斗南鎮,聆兒,
No.171,2017-11-24 16:32:54,新北市,板橋區,terence,
No.172,2017-11-24 16:36:31,新北市,新店區,Maruko,
No.173,2017-11-24 16:42:29,高雄市,鳳山區,做夢人,
No.174,2017-11-24 16:54:46,高雄市,三民區,凱蘿,
No.175,2017-11-24 16:57:28,桃園市,桃園區,dd,
No.176,2017-11-24 17:00:02,高雄市,苓雅區,Pp,
No.177,2017-11-24 17:06:26,桃園市,桃園區,cp,
No.178,2017-11-24 17:20:20,新北市,蘆洲區,jason,
No.179,2017-11-24 17:22:04,彰化縣,彰化市,Jj,
No.180,2017-11-24 17:23:19,臺南市,新營區,高賽,
No.181,2017-11-24 17:33:41,桃園市,龜山區,David,
No.182,2017-11-24 17:37:13,高雄市,鼓山區,簡單生活,不合理的規定就該改進
No.183,2017-11-24 17:46:56,高雄市,前鎮區,anend1983,
No.184,2017-11-24 17:53:21,臺中市,南區,LAI,支持
No.185,2017-11-24 18:07:36,臺南市,南區,MAX,支持
No.186,2017-11-24 18:08:43,臺北市,中正區,風之翼,加班補休都可以時計，一般休假卻不行，實在不合理
No.187,2017-11-24 18:09:30,桃園市,中壢區,Yun,
No.188,2017-11-24 18:10:37,臺中市,北區,J,讚同
No.189,2017-11-24 18:22:37,高雄市,鳳山區,璽,
No.190,2017-11-24 18:22:42,新北市,永和區,傑生,附議
No.191,2017-11-24 18:27:14,宜蘭縣,壯圍鄉,簡先生,
No.192,2017-11-24 18:29:03,臺中市,南區,Chen,
No.193,2017-11-24 18:30:21,新北市,板橋區,Lin,非常認同
No.194,2017-11-24 18:36:58,屏東縣,屏東市,請,支持公務人員休假改1小時計，方能依實際需求彈性運用。在兼顧照顧家庭、小孩的部分，也能發揮更大的作用。
No.195,2017-11-24 18:43:50,臺南市,安南區,來福,
No.196,2017-11-24 18:44:50,高雄市,鳳山區,maggy,休假改以時計，已循行政體系提案建議多次，一直未能成功。請主管機關的長官們別再藐視基層公務員的心聲。
No.197,2017-11-24 18:57:09,臺中市,北屯區,圓圓,贊成
No.198,2017-11-24 19:03:04,臺中市,后里區,張小銘,對公務人員的休假加不必要的限制
No.199,2017-11-24 19:20:39,高雄市,苓雅區,Claire,
No.200,2017-11-24 19:23:18,新竹縣,竹北市,阿聰,
No.201,2017-11-24 19:38:08,高雄市,鳳山區,嘟嘟,
No.202,2017-11-24 19:39:31,臺中市,北屯區,家家,
No.203,2017-11-24 19:53:39,高雄市,鼓山區,momo,希望休假能改以小時計，使休假更彈性
No.204,2017-11-24 20:01:54,高雄市,仁武區,ninig88,贊成公務員請假應以小時計算！
No.205,2017-11-24 20:08:04,高雄市,左營區,GOBO,
No.206,2017-11-24 20:18:42,臺中市,北屯區,YYC,
No.207,2017-11-24 20:33:04,彰化縣,和美鎮,Chi,
No.208,2017-11-24 20:38:16,高雄市,三民區,asirpopo,休假時計，公平正義。
No.209,2017-11-24 20:45:04,臺中市,龍井區,Kevin,
No.210,2017-11-24 20:45:28,臺南市,中西區,佟,贊成小時計
No.211,2017-11-24 20:59:43,嘉義市,東區,荐宏,
No.212,2017-11-24 21:04:35,新北市,中和區,Time,
No.213,2017-11-24 21:09:54,臺東縣,臺東市,公人,
No.214,2017-11-24 21:34:19,臺南市,北區,土撥鼠,較彈性
No.215,2017-11-24 21:42:27,桃園市,桃園區,神神,
No.216,2017-11-24 21:43:44,臺北市,松山區,teresa,"這個提案很好,確實對有小朋友的家庭真的很需要!!"
No.217,2017-11-24 21:45:17,桃園市,楊梅區,Kitty,
No.218,2017-11-24 21:51:01,臺南市,中西區,demichang,
No.219,2017-11-24 21:57:12,新北市,新莊區,Chiu,
No.220,2017-11-24 21:59:01,臺北市,信義區,Kk,
No.221,2017-11-24 21:59:36,高雄市,苓雅區,劉大葉,認同
No.222,2017-11-24 22:00:20,新竹市,北區,"Iris Huang ",
No.223,2017-11-24 22:01:29,臺北市,中山區,博文,保障基本權益，提升行政效能，不增國家負擔
No.224,2017-11-24 22:03:23,桃園市,蘆竹區,tuna,
No.225,2017-11-24 22:04:47,臺北市,中山區,WANWAN,
No.226,2017-11-24 22:06:04,高雄市,小港區,imeu,
No.227,2017-11-24 22:06:36,屏東縣,萬丹鄉,唐小良,
No.228,2017-11-24 22:08:33,新北市,永和區,Lillian,
No.229,2017-11-24 22:08:34,新北市,林口區,Lamia5527,公務員也是勞工，工時也須保障，不該無止境爆肝！
No.230,2017-11-24 22:08:51,桃園市,龜山區,Lisa,
No.231,2017-11-24 22:12:12,臺北市,中山區,域中,
No.232,2017-11-24 22:12:50,臺北市,中正區,elaine,
No.233,2017-11-24 22:13:31,臺北市,信義區,Js,
No.234,2017-11-24 22:14:47,基隆市,七堵區,Orbit,
No.235,2017-11-24 22:22:30,高雄市,左營區,小宇,
No.236,2017-11-24 22:24:06,高雄市,鼓山區,愛麗絲,
No.237,2017-11-24 22:27:09,臺中市,北屯區,王太太,
No.238,2017-11-24 22:28:08,臺南市,仁德區,小許,生育率低，要鼓勵生育，請假規則應回應為人父母者照顧子女的需求，給予合理的彈性運用空間
No.239,2017-11-24 22:29:12,桃園市,楊梅區,小皮,支持此提案，舊規定是過時的，要做修正~
No.240,2017-11-24 22:29:23,臺南市,永康區,雀兒,休假是基本權益，請給予充分休假的選擇，且休假的方式，請通過可以時數來請休假，並請不能匡住一定要以半天以上的方式，這樣違反工作的基本權益。
No.241,2017-11-24 22:33:03,臺北市,松山區,三窟子,
No.242,2017-11-24 22:33:10,臺北市,松山區,jany,休假以小時計算比較合理
No.243,2017-11-24 22:34:13,臺南市,安平區,小潘,
No.244,2017-11-24 22:34:23,臺南市,北區,蓉,支持!支持!
No.245,2017-11-24 22:34:40,臺中市,豐原區,小李,"以時計休假較具彈性,也能兼顧公務員權利"
No.246,2017-11-24 22:34:52,臺中市,南屯區,張太太,支持
No.247,2017-11-24 22:35:55,臺中市,烏日區,麻衣妹,
No.248,2017-11-24 22:37:21,新北市,中和區,人要互相尊重,
No.249,2017-11-24 22:40:51,桃園市,蘆竹區,小青,
No.250,2017-11-24 22:43:52,桃園市,大園區,Halladay,以小時計比較好
No.251,2017-11-24 22:46:02,臺北市,中正區,白貓咪,
No.252,2017-11-24 22:56:58,臺中市,東勢區,tst,附議
No.253,2017-11-24 23:00:27,屏東縣,屏東市,Eugene,贊成，完全無法理解為何不能只請1小時的休假
No.254,2017-11-24 23:05:55,臺南市,東區,麥可,目前制度，根本是開效率與效用的倒車。
No.255,2017-11-24 23:15:08,桃園市,中壢區,扶疏,
No.256,2017-11-24 23:17:08,臺南市,東區,蟲蟲,
No.257,2017-11-24 23:17:41,彰化縣,社頭鄉,karen,
No.258,2017-11-24 23:18:04,臺中市,潭子區,Lumi,同意提案者的想法
No.259,2017-11-24 23:18:22,臺中市,北屯區,藍老師,每次遲到1分鐘就要請半天 不然年底考績就乙等 真的有夠虧的!
No.260,2017-11-24 23:19:46,高雄市,左營區,hsizn,
No.261,2017-11-24 23:26:10,新竹縣,竹北市,Kuei,
No.262,2017-11-24 23:28:07,臺南市,北區,jully,
No.263,2017-11-24 23:34:26,臺南市,北區,小姜,贊成提議事項
No.264,2017-11-24 23:37:12,臺南市,安定區,曉山林雁,"工作太多,小孩臨時出狀況要接送，時間不固定高齡化的未來，還有年邁的父母要打理，請事病假當年考必乙，政策應以多支持職員可以兼顧工作及小孩、家庭，才能有利鼓勵年輕一代多生育下一代。"
No.265,2017-11-24 23:50:56,彰化縣,員林鎮,K,
No.266,2017-11-24 23:52:47,高雄市,左營區,Vincent Hsu,
No.267,2017-11-24 23:53:47,臺南市,永康區,好媽咪,
No.268,2017-11-24 23:55:26,基隆市,中正區,Lizzy,
No.269,2017-11-24 23:59:26,臺南市,東區,蔡博鈞,
No.270,2017-11-25 00:04:48,臺南市,永康區,"Ivychou ",
No.271,2017-11-25 00:05:32,臺南市,東區,angela,"附議修改「公務人員請假規則」第10條第1項後段「每次休假，應至少半日。」之規定。
改為「每次休假，得以時計。」"
No.272,2017-11-25 00:20:58,高雄市,苓雅區,"yuoyuo26 ",
No.273,2017-11-25 00:24:26,臺南市,東區,小芬芬,贊成修改「公務人員請假規則」第10條第1項後段「每次休假，應至少半日。」之規定。改為休假，得以時計。以貼近生活
No.274,2017-11-25 00:32:25,新北市,永和區,William Wang,
No.275,2017-11-25 00:47:54,高雄市,前鎮區,趴,
No.276,2017-11-25 01:04:53,高雄市,三民區,酷寶,
No.277,2017-11-25 01:53:36,臺南市,東區,阿銘,
No.278,2017-11-25 02:35:07,臺北市,士林區,Ray,公務員的規定是該與時俱進了!!!!!!
No.279,2017-11-25 04:01:11,新北市,中和區,Up,
No.280,2017-11-25 05:38:20,苗栗縣,竹南鎮,"07snoopy ",
No.281,2017-11-25 06:04:09,臺中市,東勢區,劉錫謙,
No.282,2017-11-25 06:18:26,花蓮縣,吉安鄉,JB,
No.283,2017-11-25 06:57:08,臺南市,佳里區,阿銘,
No.284,2017-11-25 06:59:31,嘉義縣,布袋鎮,brian,
No.285,2017-11-25 07:10:00,新竹市,北區,甜甜,支持以時計休假
No.286,2017-11-25 07:10:20,臺南市,東區,Julia Lee,較有彈性運用時間，工作和私務兼顧
No.287,2017-11-25 07:11:09,高雄市,前鎮區,Tsui Hua Lin,附議
No.288,2017-11-25 07:28:34,高雄市,苓雅區,蕭欽仁,
No.289,2017-11-25 07:32:53,臺南市,永康區,一定成功,
No.290,2017-11-25 07:37:09,彰化縣,彰化市,彰化喬,
No.291,2017-11-25 07:37:26,臺南市,新化區,fu,
No.292,2017-11-25 07:48:29,臺南市,東區,Shibin,
No.293,2017-11-25 07:49:41,桃園市,大園區,弘承,
No.294,2017-11-25 07:53:25,臺南市,安平區,"fire0520 ",
No.295,2017-11-25 07:54:30,高雄市,三民區,珊,
No.296,2017-11-25 08:04:17,新北市,中和區,Veronica Lin,人口結構改變，夾心世代需要更多彈性面對家庭照顧壓力的配套，休假制度調整有助兼顧。
No.297,2017-11-25 08:04:19,嘉義市,西區,石頭,"應是
這樣！"
No.298,2017-11-25 08:17:34,臺中市,南區,gull106,
No.299,2017-11-25 08:19:42,新北市,新店區,河馬,
No.300,2017-11-25 08:21:22,臺南市,六甲區,小飛俠,支持
No.301,2017-11-25 08:26:38,臺中市,大里區,阿D,完全認同請假以小時爲單位！
No.302,2017-11-25 08:29:36,臺南市,六甲區,Jenny,支持
No.303,2017-11-25 08:32:10,臺南市,永康區,Wen,
No.304,2017-11-25 08:32:13,臺中市,南屯區,巧可力,贊同
No.305,2017-11-25 08:35:36,屏東縣,長治鄉,大牛,這才是合理的制度
No.306,2017-11-25 08:38:14,高雄市,楠梓區,小鄧,
No.307,2017-11-25 08:41:50,臺北市,中正區,Alice,
No.308,2017-11-25 08:43:11,高雄市,苓雅區,Show,贊成特休以小時計
No.309,2017-11-25 08:43:11,臺北市,文山區,lingtsyr,以時計算較為人性化
No.310,2017-11-25 08:46:12,臺南市,安平區,Kikiwei,
No.311,2017-11-25 08:46:55,臺東縣,臺東市,ycc,支持以小時計算，使工作與請假間取得更彈性的作業。
No.312,2017-11-25 08:48:04,高雄市,鼓山區,judy,
No.313,2017-11-25 08:48:38,屏東縣,屏東市,tan,
No.314,2017-11-25 08:50:15,臺北市,北投區,小可愛,
No.315,2017-11-25 08:53:14,臺南市,柳營區,M,
No.316,2017-11-25 08:53:25,臺中市,北區,Yoyo,
No.317,2017-11-25 08:54:24,臺南市,永康區,ingly,
No.318,2017-11-25 08:58:59,臺南市,中西區,nai,
No.319,2017-11-25 09:02:31,高雄市,橋頭區,Vicky,
No.320,2017-11-25 09:04:13,新竹市,東區,小葳葳,
No.321,2017-11-25 09:04:29,新竹市,東區,靜泉,
No.322,2017-11-25 09:13:21,嘉義市,東區,小江,這個權利早該還給我們了。
No.323,2017-11-25 09:15:02,桃園市,蘆竹區,小魏,同意提案
No.324,2017-11-25 09:23:10,臺中市,北區,楊飄飄,讚成休假可以以小時為單位請假，員工上班有彈性，單位又不會長時間缺乏人力，可以做有效又彈性的人力運用
No.325,2017-11-25 09:25:50,桃園市,龜山區,Joyce,
No.326,2017-11-25 09:26:17,臺北市,萬華區,艾种克,
No.327,2017-11-25 09:27:21,基隆市,信義區,林包子,
No.328,2017-11-25 09:29:59,臺南市,新營區,Mei,
No.329,2017-11-25 09:30:03,新北市,板橋區,勇氣糖,
No.330,2017-11-25 09:30:20,新竹縣,竹北市,小斑,
No.331,2017-11-25 09:31:13,新北市,汐止區,Wei,
No.332,2017-11-25 09:31:20,基隆市,中山區,月格格,非常贊成，很彈性的做法
No.333,2017-11-25 09:35:24,新北市,永和區,Meijing Chen,
No.334,2017-11-25 09:37:17,新北市,汐止區,QQ秀,
No.335,2017-11-25 09:39:46,新北市,汐止區,欣欣,
No.336,2017-11-25 09:43:06,新北市,永和區,Nancy,可以讓休假運用更靈活，有時只需要請假1-2小時處理一些私人事務，有些機關又不一定有加班補休，如果能加現有的休假以小時計算的話，對業務推動影響較小，且對請假人而言也較方便，更對個性較急之主管有利，可以很快看到承辦人，所以以小時計算，應屬雙贏政策！
No.337,2017-11-25 09:44:32,基隆市,七堵區,christine,支持
No.338,2017-11-25 09:46:02,高雄市,旗山區,黃暖暖,
No.339,2017-11-25 09:46:05,南投縣,南投市,lin11,更彈性，不影響工作也符合自身需求
No.340,2017-11-25 09:46:38,新北市,汐止區,EJ,
No.341,2017-11-25 09:47:23,臺南市,安南區,輝哥,有時只是去郵局辦個事，一個小時就可以處理好，請半天很沒彈性
No.342,2017-11-25 09:49:17,臺南市,東區,蔡虫,
No.343,2017-11-25 09:53:19,臺北市,松山區,hsin,
No.344,2017-11-25 09:54:39,花蓮縣,鳳林鎮,風信子,
No.345,2017-11-25 10:01:34,臺中市,北屯區,小許,合情合理，早該如此！
No.346,2017-11-25 10:05:43,桃園市,中壢區,"naturelover ",
No.347,2017-11-25 10:06:46,臺中市,梧棲區,陳小姐,
No.348,2017-11-25 10:09:22,嘉義縣,民雄鄉,小咪,
No.349,2017-11-25 10:09:46,臺南市,安南區,蘭,
No.350,2017-11-25 10:13:19,臺南市,永康區,Kim,同意
No.351,2017-11-25 10:15:54,臺南市,安南區,胖胖,
No.352,2017-11-25 10:17:42,臺中市,沙鹿區,ya,
No.353,2017-11-25 10:18:19,屏東縣,東港鎮,佳佳,"非常贊成
符合一般人的需求"
No.354,2017-11-25 10:21:03,臺中市,西屯區,mandy,合理
No.355,2017-11-25 10:21:53,高雄市,前金區,莊亨利,
No.356,2017-11-25 10:24:44,高雄市,橋頭區,小勤,
No.357,2017-11-25 10:24:49,臺南市,白河區,Fusan,
No.358,2017-11-25 10:26:58,桃園市,中壢區,Angel,
No.359,2017-11-25 10:27:08,新北市,汐止區,Janet,
No.360,2017-11-25 10:27:14,宜蘭縣,宜蘭市,Evelyn,
No.361,2017-11-25 10:32:50,新北市,板橋區,阿康,舉雙手贊手。
No.362,2017-11-25 10:33:59,桃園市,桃園區,小貞,
No.363,2017-11-25 10:34:36,基隆市,中正區,ㄚ志,使休假更彈性化及人性化
No.364,2017-11-25 10:42:20,高雄市,左營區,荳媽,
No.365,2017-11-25 10:52:54,臺中市,南屯區,小綠,
No.366,2017-11-25 10:54:03,嘉義市,東區,Sophia,
No.367,2017-11-25 10:54:34,高雄市,鼓山區,"lidongbo ",
