"編號",附議時間,居住縣市,鄉鎮市區,附議人匿稱,附議原因
No.88,2017-10-18 12:37:25,臺東縣,太麻里鄉,小川,"非常贊成,台灣早該這樣做了!"
No.89,2017-10-18 12:37:37,臺中市,大里區,Huanyue,
No.90,2017-10-18 12:39:38,桃園市,大溪區,Kulo,讓收容所中可愛的寶貝們增加曝光的機會，也讓品種犬不會因為業者要賺錢讓他們變成可憐的繁殖犬
No.91,2017-10-18 12:40:02,彰化縣,彰化市,阿寶,支持規定全國寵物店只允許販賣收容動物
No.92,2017-10-18 12:40:04,新北市,五股區,Mavis,以領養代替購買。
No.93,2017-10-18 12:41:18,新北市,深坑區,蘇小雅,
No.94,2017-10-18 12:41:23,花蓮縣,花蓮市,小牙,"外面流浪狗已經非常多，如果繼續讓寵物店繁殖品種狗，又有可能造成極大的棄養潮，這是一個惡性循環。
何不讓目前就氾濫的浪浪們先一一找到家，我們不缺品種狗，但是狗狗缺一個溫暖的家"
No.95,2017-10-18 12:42:04,臺中市,西屯區,妹妹,禁止無良繁殖場
No.96,2017-10-18 12:42:24,屏東縣,佳冬鄉,瞳瞳,
No.97,2017-10-18 12:42:31,臺東縣,臺東市,米克斯傳奇土土媽,
No.98,2017-10-18 12:42:50,彰化縣,秀水鄉,Yun,
No.99,2017-10-18 12:44:10,新北市,板橋區,林賣賣,
No.100,2017-10-18 12:44:35,臺北市,士林區,花花,領養禁購買
No.101,2017-10-18 12:44:37,高雄市,楠梓區,箴,
No.102,2017-10-18 12:44:49,苗栗縣,後龍鎮,Ascky,
No.103,2017-10-18 12:45:15,宜蘭縣,羅東鎮,柔柔,
No.104,2017-10-18 12:45:38,新北市,淡水區,二馬,
No.105,2017-10-18 12:45:54,新北市,新店區,Albee YANG,
No.106,2017-10-18 12:46:32,新北市,三重區,Chris Chen,請尊重每個生命
No.107,2017-10-18 12:46:58,屏東縣,萬巒鄉,Amone,
No.108,2017-10-18 12:47:04,臺中市,北區,Alison,
No.109,2017-10-18 12:47:06,苗栗縣,頭份市,呸,
No.110,2017-10-18 12:49:53,新北市,新莊區,洪小谷,不想再看不肖商人靠惡劣繁殖方法賺錢、再將狗丟出來使其自生自滅( 那些狗媽媽長期被迫生產、營養不良早已經無自己生存的本能 )
No.111,2017-10-18 12:50:13,新北市,泰山區,萱,
No.112,2017-10-18 12:50:18,臺中市,北屯區,牛,
No.113,2017-10-18 12:50:57,新北市,土城區,烏米,領養代替購買
No.114,2017-10-18 12:51:19,桃園市,桃園區,賓俐汽車美容,
No.115,2017-10-18 12:52:12,臺南市,北區,alittleeeee,立意良善，希望未來能看到以此概念為核心發展的相關配套，須設想到寵物店經營模式、繁殖場轉型、特殊品種工作犬繁殖配套、飼養者資格等
No.116,2017-10-18 12:53:01,高雄市,三民區,可樂,
No.117,2017-10-18 12:53:07,新北市,土城區,阿巧,不可飼養寵物販售.以領養代替購買.
No.118,2017-10-18 12:53:08,臺中市,烏日區,布丁,"希望關閉所有繁殖場！
若有私下繁殖必須嚴格懲處！

然後把關希望有寵物保護條例
購買前必須強制打晶片，若有走失可以快速找回或是遺棄之嫌疑
若惡意遺棄可整理一個黑名單系統或app方便中途、商家替毛孩把關，購買時可以刷身分證條碼來查明該人是否在黑名單系統中。

還有希望有檢舉系統，不當飼養的飼主可經由檢舉來進行勸導、懲處，屢勸不聽則黑單處置

黑名單系統的人，終身不得領養寵物。
若身邊家人想領養必須列入觀察，所以在黑單系統中的人可以有另一個連結就是身邊家長有領養，寵物與此人會在同屋簷下。提供民眾幫忙把關毛孩安全"
No.119,2017-10-18 12:53:09,新北市,蘆洲區,Pat,尊重生命
No.120,2017-10-18 12:54:09,桃園市,蘆竹區,Darlene,
No.121,2017-10-18 12:54:41,高雄市,三民區,Linda wang,"尊重生命，
尊重生命，
尊重生命。"
No.122,2017-10-18 12:55:13,高雄市,鼓山區,婆婆,支持
No.123,2017-10-18 12:55:30,新北市,泰山區,April Chiang,"除特殊用途，支持不販賣不繁殖。
大推，僅販售收容所動物。"
No.124,2017-10-18 12:55:31,新北市,板橋區,Amber,領養代替購買
No.125,2017-10-18 12:55:33,桃園市,大園區,宮迷,我愛動物
No.126,2017-10-18 12:55:42,新北市,蘆洲區,Sara kao,
No.127,2017-10-18 12:57:24,花蓮縣,吉安鄉,yugg,領養代替購買
No.128,2017-10-18 12:57:28,高雄市,三民區,洛洛,支持
No.129,2017-10-18 12:58:00,高雄市,岡山區,Sammy,
No.130,2017-10-18 12:58:32,花蓮縣,玉里鎮,Katie,貓狗也是命，長期關籠只為了生育讓商人賺錢，等不想養時再棄養，導致收容所爆滿，在那樣的狹窄空間，貓狗是很恐懼的！支持此提案，繁殖場倒閉，還給貓狗應有的生活⋯
No.131,2017-10-18 12:58:36,彰化縣,溪湖鎮,Ru,不想再看到更多狗狗受害了！
No.132,2017-10-18 12:59:58,桃園市,桃園區,Lisa,"支持寵物點與收容所合作，幫流浪的孩子找未來愛牠的家人。
杜絕養殖場"
No.133,2017-10-18 13:00:15,新北市,新店區,潔,
No.134,2017-10-18 13:01:13,高雄市,三民區,Helen,領養不棄養
No.135,2017-10-18 13:03:21,臺中市,大里區,奇寶與布丁,
No.136,2017-10-18 13:03:50,南投縣,名間鄉,林秀瑛,不要繁殖，給所有的流浪動物一個家
No.137,2017-10-18 13:04:22,臺中市,西屯區,Ann,
No.138,2017-10-18 13:04:28,桃園市,觀音區,阿花,我愛毛小孩！！
No.139,2017-10-18 13:04:40,新北市,三重區,vinyeh,完全支持....
No.140,2017-10-18 13:06:18,基隆市,信義區,麻油,
No.141,2017-10-18 13:06:39,新北市,萬里區,Kate,
No.142,2017-10-18 13:06:43,新北市,土城區,莫凡,
No.143,2017-10-18 13:06:43,新北市,中和區,Pikotu,
No.144,2017-10-18 13:06:55,臺中市,大里區,Kuo,
No.145,2017-10-18 13:07:05,臺東縣,臺東市,Lai,
No.146,2017-10-18 13:07:15,臺北市,萬華區,Zi Zi,"1.希望政府可以提供更多預算治療收容所的傷犬，不論是皮膚病或是身體上的傷，有些傷其實很好醫治，但民眾普遍有刻板印象，較喜愛外表看起來健康的貓狗。
2.先健康檢查、治療、節育後再送養。
3.並宣導三腳、獨眼...部分殘缺的貓狗，也給牠們更多的機會。
4.和送養的寵物店合作，如到店裡買商品，只要提出認養證明皆可打折或贈送小禮物等的優惠。"
No.147,2017-10-18 13:07:18,高雄市,左營區,花姐,附議
No.148,2017-10-18 13:07:23,新北市,蘆洲區,郭貢丸,支持寵物店只能賣收容所的寵物，才能真正解決收容所不夠用的問題
No.149,2017-10-18 13:09:00,新北市,新店區,Sunny,
No.150,2017-10-18 13:09:19,新北市,新莊區,張君君,我支持，若可以像美國加州一樣立法規定所有的寵物店只能提供收容所救援的動物，等於間接杜絕惡意繁殖場，他們沒有收入就慢慢沒有殺害，希望提案過了之後可以有更完善的方法，不讓不肖廠商去鑽漏洞
No.151,2017-10-18 13:10:26,桃園市,大園區,Liping Chen,
No.152,2017-10-18 13:10:39,新北市,新店區,Victor,
No.153,2017-10-18 13:10:51,彰化縣,和美鎮,阿順,
No.154,2017-10-18 13:11:43,臺北市,士林區,林米多,讚成
No.155,2017-10-18 13:12:58,臺中市,北區,學姊,希望這樣可以減少繁殖場
No.156,2017-10-18 13:12:59,臺北市,內湖區,Phibie,領養代替購買！！！！
No.157,2017-10-18 13:13:15,臺北市,南港區,奶雞,有血統沒血統都是好貓貓好狗狗，請給同樣貼心善良的浪浪們一個溫暖的家。
No.158,2017-10-18 13:13:26,臺中市,北屯區,雨傘,米克斯不是土狗 漂亮可愛的米克斯很多！但是欣賞他們的人太少。
No.159,2017-10-18 13:13:40,新竹縣,新豐鄉,嘎嘎,流浪動物產生的根源就是在人的身上，不懂得珍惜生命的可貴，繁殖場為了利益而繁殖出犬隻在寵物店販售，又遇上在自以為花錢的是大爺的去寵物商店購買後隨意棄養的事件頻繁的發生。因此，應該要讓全國寵物店的動物展示都來自於收容所，也能夠制止恣意地繁殖而造成不尊重的後果。收容所應該只是流浪動物暫時的遮風避雨的地方，而不是鬼門關。
No.160,2017-10-18 13:13:54,臺北市,文山區,CK,
No.161,2017-10-18 13:14:28,新北市,三重區,Lesley,
No.162,2017-10-18 13:15:12,新北市,板橋區,Celia,請給浪浪一個希望
No.163,2017-10-18 13:15:34,新北市,三峽區,beauty2772,支持本提議
No.164,2017-10-18 13:15:55,新北市,中和區,cos125,支持以領養代替購買，避免非法養殖場未謀取利益而殘忍傷害動物！
No.165,2017-10-18 13:16:26,宜蘭縣,宜蘭市,Maggie Hsu,減少政府處理流浪狗開支，寵物店減少成本
No.166,2017-10-18 13:17:29,高雄市,鳥松區,Susan Su,領養代替購買
No.167,2017-10-18 13:17:39,高雄市,新興區,耿,停止販賣品種幼犬就有機會遏止違法繁殖場
No.168,2017-10-18 13:18:18,新北市,永和區,Yi Ping Hung,不買不賣 認養代替購買 不離不棄
No.169,2017-10-18 13:18:46,新北市,新店區,Enson,
No.170,2017-10-18 13:19:57,新北市,三峽區,Connie,
No.171,2017-10-18 13:20:04,臺南市,永康區,蔡辰苹,
No.172,2017-10-18 13:20:10,臺中市,西區,姜姜,支持領養代替購買
No.173,2017-10-18 13:20:16,高雄市,左營區,SNOOPY HSIEH,"台灣太多流浪狗待認養,也太多沒責任的主人惡意遺棄,造成許多問題,台灣需要重整生命教育"
No.174,2017-10-18 13:21:57,屏東縣,屏東市,Mao,
No.175,2017-10-18 13:22:39,雲林縣,莿桐鄉,Ling,
No.176,2017-10-18 13:23:02,新北市,板橋區,簡莉婷,終結流浪
No.177,2017-10-18 13:24:33,高雄市,梓官區,sun,
No.178,2017-10-18 13:25:00,桃園市,新屋區,阿嬌,不良繁殖場太多，越來越多專門繁殖的狗被利用完丟棄在路邊被斷送生命，再加上寵物品牌太嚴重，熱潮過後一樣有很多寵物被拋棄，沒有買賣就沒有流浪狗。
No.179,2017-10-18 13:25:18,桃園市,龜山區,Jessica,
No.180,2017-10-18 13:25:52,桃園市,蘆竹區,林采菲,支持規定全國寵物店只允許販賣收容動物
No.181,2017-10-18 13:25:55,臺中市,西屯區,榆粿錢,支持領養代替購買
No.182,2017-10-18 13:26:12,南投縣,南投市,咩,支持全國寵物店只允許販賣收容動物!!!!
No.183,2017-10-18 13:26:19,新竹縣,關西鎮,Amy wu,
No.184,2017-10-18 13:26:28,新北市,三重區,貝貝,
No.185,2017-10-18 13:26:44,新北市,板橋區,Jeff,領養代替購買！！
No.186,2017-10-18 13:26:58,新北市,板橋區,Chris,"支持領養代替購買
沒有購買沒有傷害~~"
No.187,2017-10-18 13:27:13,臺東縣,臺東市,土土,生命平等，不分出生貴賤同等珍貴
No.188,2017-10-18 13:27:13,花蓮縣,吉安鄉,珠珠,認養代替購買
No.189,2017-10-18 13:27:38,嘉義市,東區,Sally,強力支持本提議想法，讓養殖場消失。
No.190,2017-10-18 13:28:28,臺北市,萬華區,阿阮,
No.191,2017-10-18 13:28:39,新北市,蘆洲區,林強,
No.192,2017-10-18 13:28:59,屏東縣,屏東市,若月幻,認養代替購買
No.193,2017-10-18 13:29:48,桃園市,龜山區,Lee,
No.194,2017-10-18 13:29:48,臺南市,北區,癢兒,治標不治本但不失為個緩急之計。
No.195,2017-10-18 13:30:17,桃園市,楊梅區,Thomas Chung,
No.196,2017-10-18 13:30:20,臺北市,中正區,Lily,
No.197,2017-10-18 13:30:33,臺北市,松山區,貝蒂,支持此提議，藉此方法逐漸減少非法過度繁殖動物。
No.198,2017-10-18 13:30:56,新北市,板橋區,黃圓圓,
No.199,2017-10-18 13:32:01,桃園市,八德區,瑤瑤,
No.200,2017-10-18 13:32:07,新北市,淡水區,Wade Nien,
No.201,2017-10-18 13:32:15,臺北市,大安區,計畫通行,
No.202,2017-10-18 13:32:18,新北市,新店區,洪馬汀,"寵物繁殖本來就是商機利益很大的黑市，雖然我心裡希望台灣完全不要再有動物販售行為，但也知道很渺茫。
.
只希望將來政府能限制只在某些店家販售，而這些店家要能「配合動保政策、長期配合動保單位追蹤、定價透明全國統一、訂定種公種母生育年限並有配套措施安排送養」，並立法管束非官方簽約的商家禁止販售活體，才能有效降低動物用生命被當搖錢樹的悲劇。"
No.203,2017-10-18 13:32:47,桃園市,桃園區,楊曉卉,
No.204,2017-10-18 13:32:56,屏東縣,屏東市,吉子,請領養代替購買，嚴懲非法養殖場
No.205,2017-10-18 13:34:10,嘉義市,東區,huangyaya,支持寵物用品店只能販售收容動物
No.206,2017-10-18 13:34:13,桃園市,八德區,Abby,
No.207,2017-10-18 13:34:59,臺北市,中正區,看昕心,支持認養代替購買、絕育代替撲殺
No.208,2017-10-18 13:35:04,臺北市,萬華區,柯嘉惠,毛孩本就不該買賣，收容所還有很多很棒的毛孩待領養，根本就不該去繁殖來販售。
No.209,2017-10-18 13:35:45,新北市,土城區,曾小茗,
No.210,2017-10-18 13:36:27,臺北市,內湖區,阿美,"立法禁止貓狗買賣
領養代替購買"
No.211,2017-10-18 13:36:29,臺北市,中正區,Claire Lin,
No.212,2017-10-18 13:36:51,新北市,永和區,Han,
No.213,2017-10-18 13:36:56,臺北市,中正區,邱宇,對生命負責任的好提議
No.214,2017-10-18 13:37:02,臺東縣,臺東市,豆江,"非常支持。
就像人一樣，難道會因為小孩的美醜來決定要不要生出來嗎?
如果比照寵物店
美就生下來(從寵物店買回家)
醜就塞回去(在寵物店裡等死)
這樣子是嗎?
寵物不只是寵物，而是家人，也是一個尊貴的生命。這樣的生命，不能因為利益而「生產並販售」而降低了他們的獨一無二。"
No.215,2017-10-18 13:37:41,臺北市,士林區,Vana,
No.216,2017-10-18 13:37:57,臺中市,豐原區,菜,希望全台的寵物店都提供動物認養平台，不要再買賣生命了
No.217,2017-10-18 13:37:59,新北市,板橋區,圭圭,
No.218,2017-10-18 13:38:32,臺中市,沙鹿區,抽抽,"規定全國寵物店只允許販賣收容動物
有很多業者為了繁殖而忽略了生命平等權
希望未來的每一個生命都是可以受到尊重.."
No.219,2017-10-18 13:38:38,桃園市,龜山區,victor116,
No.220,2017-10-18 13:38:48,臺北市,信義區,tiffany,
No.221,2017-10-18 13:39:40,高雄市,左營區,蒼,支持領養代替購買
No.222,2017-10-18 13:39:40,臺中市,大里區,pie ling,
No.223,2017-10-18 13:39:59,臺南市,北區,Carolina,支持販售收容所動物!!解決浪浪問題!
No.224,2017-10-18 13:40:38,臺中市,南區,Yi Ping Guo,
No.225,2017-10-18 13:41:41,新竹市,香山區,molly,"毛孩是無辜的，太多浪孩需要有家，希望可以終止繁殖場!
"
No.226,2017-10-18 13:42:50,桃園市,中壢區,"Lillian ",
No.227,2017-10-18 13:43:03,新北市,永和區,若葉,
No.228,2017-10-18 13:43:04,桃園市,八德區,"Jenny ",
No.229,2017-10-18 13:43:12,桃園市,桃園區,涂布丁,支持領養  不買不賣
No.230,2017-10-18 13:43:51,新北市,淡水區,june,生命本來就不該有品種限制
No.231,2017-10-18 13:44:28,新北市,三重區,喵仔,
No.232,2017-10-18 13:44:29,新北市,永和區,JESSICA,
No.233,2017-10-18 13:44:37,臺北市,大安區,許牙齒,
No.234,2017-10-18 13:45:07,臺北市,萬華區,Kenny,支持
No.235,2017-10-18 13:45:11,雲林縣,西螺鎮,廷,
No.236,2017-10-18 13:45:52,新北市,新店區,曾仰聖,
No.237,2017-10-18 13:47:04,高雄市,三民區,HunHsu,支持只允許販賣收容動物
No.238,2017-10-18 13:47:38,臺北市,信義區,璇,
No.239,2017-10-18 13:47:49,新北市,三重區,candy,
No.240,2017-10-18 13:47:52,臺中市,北屯區,Elaine,完全支持此提案 減少買賣並減少流浪動物
No.241,2017-10-18 13:47:54,桃園市,八德區,Erin,收容所內的動物無法獲得良好的生命照顧，而且收容所內的動物經過人們的訓練，並熟悉與人相處，會是人們最佳的伙伴，應該破除品種迷失！！
No.242,2017-10-18 13:48:08,臺中市,北屯區,彭彭,
No.243,2017-10-18 13:48:28,新竹市,東區,叫小鶴,"當寵物業者變成低價競爭的製造業，飼主買到的寵物健康還有品質嗎?
政府稽查效能不彰，只有全面禁止，這些無辜的生命方有一絲希望。"
No.244,2017-10-18 13:49:06,臺北市,萬華區,ERIC.W,附議！支持寵物店只能販售收容所寵物、毛孩
No.245,2017-10-18 13:49:23,臺中市,東區,小俞,
No.246,2017-10-18 13:49:24,澎湖縣,湖西鄉,帽帽帽,支持全國寵物店只允許販賣收容動物
No.247,2017-10-18 13:49:28,臺北市,信義區,秘,
No.248,2017-10-18 13:49:34,屏東縣,屏東市,水蜜桃,寵物店只提供領養，不販售或繁殖品種犬。養毛小孩的資格要審核
No.249,2017-10-18 13:50:00,臺南市,安平區,啟佳,
No.250,2017-10-18 13:50:21,臺中市,北區,袁秀明,
No.251,2017-10-18 13:50:28,苗栗縣,卓蘭鎮,竣傑,支持販售收容所動物!!解決浪浪問題!
No.252,2017-10-18 13:51:22,臺北市,文山區,"Chiang ",領養代替購買
No.253,2017-10-18 13:51:57,臺中市,東區,瑋寶,
No.254,2017-10-18 13:52:14,桃園市,蘆竹區,阿碰,流浪動物以及各地收容所所能收容負擔可為台灣長年問題，此提案可減輕部分壓力，以及減少動保處在人力不足狀況下稽查各地下繁殖場
No.255,2017-10-18 13:52:17,新北市,蘆洲區,Chia,
No.256,2017-10-18 13:52:40,彰化縣,員林鎮,林宸妤,100%贊成，全面掃除非法繁殖。
No.257,2017-10-18 13:53:21,新北市,汐止區,Y,
No.258,2017-10-18 13:57:02,臺中市,大安區,藍=嵐,
No.259,2017-10-18 13:57:56,新北市,淡水區,凝,
No.260,2017-10-18 13:58:15,臺北市,大安區,Max Kao,
No.261,2017-10-18 13:58:51,臺北市,士林區,PH,
No.262,2017-10-18 13:59:44,新北市,鶯歌區,臭小狗,
No.263,2017-10-18 14:00:35,臺北市,中山區,小黃,規定全國寵物店只允許販賣收容動物
No.264,2017-10-18 14:01:42,桃園市,楊梅區,Cloud Huang,
No.265,2017-10-18 14:01:44,臺中市,霧峰區,amber,
No.266,2017-10-18 14:01:45,臺東縣,臺東市,林美美,
No.267,2017-10-18 14:01:46,臺東縣,臺東市,家瑩,
No.268,2017-10-18 14:01:51,新北市,蘆洲區,carrie,
No.269,2017-10-18 14:02:04,桃園市,桃園區,Parker,減少棄養或是流浪動物
No.270,2017-10-18 14:02:30,臺中市,大雅區,紫鈴,
No.271,2017-10-18 14:02:48,臺中市,大里區,toto,
No.272,2017-10-18 14:03:46,桃園市,蘆竹區,Annie,
No.273,2017-10-18 14:03:53,新北市,板橋區,羅先生,沒有買賣，沒有傷害。我支持禁止販售動物。
No.274,2017-10-18 14:05:14,基隆市,暖暖區,Eve,
No.275,2017-10-18 14:05:55,臺中市,大肚區,胖子特他娘,
No.276,2017-10-18 14:06:14,高雄市,大寮區,熊,"踢出不法商人利用動物賺錢
生命應該要被尊重"
No.277,2017-10-18 14:06:48,桃園市,桃園區,嘉,
No.278,2017-10-18 14:07:12,新竹市,香山區,娜娜,
No.279,2017-10-18 14:07:25,臺北市,士林區,腿,流浪動物為台灣長年以來的問題，各地區收容所推動零安樂方案後也無法再收容如此大量、源源不絕的流浪動物，此提案可增加流浪動物被看見的機會，寵物店內環境也可吸引覺得收容所環境髒亂吵雜而未曾前往的人，能提高流浪動物被收養的機會，減輕社會上、政府上相關的壓力；亦希望藉由需求的減少，可打壓各不合法的地下繁殖場。
No.280,2017-10-18 14:07:47,新北市,新莊區,inga,
No.281,2017-10-18 14:09:43,臺中市,南屯區,阿肥姊姊,
No.282,2017-10-18 14:10:47,新北市,中和區,amyhsu,
No.283,2017-10-18 14:10:57,高雄市,新興區,Char,
No.284,2017-10-18 14:11:13,新北市,泰山區,Hsin,
No.285,2017-10-18 14:12:11,桃園市,桃園區,Annie chen,減少流浪動物及防範非法繁殖
No.286,2017-10-18 14:12:12,臺中市,北屯區,日音,
No.287,2017-10-18 14:12:44,臺北市,萬華區,Hence,
No.288,2017-10-18 14:12:44,新北市,汐止區,布布,規定全國寵物店只允許販賣收容動物
No.289,2017-10-18 14:13:08,屏東縣,萬巒鄉,starfish,
No.290,2017-10-18 14:13:21,臺南市,仁德區,龍龜,"動物也是生命,牠們也有生存權"
No.291,2017-10-18 14:14:08,新北市,淡水區,CAT Q,
No.292,2017-10-18 14:14:58,宜蘭縣,員山鄉,7,
No.293,2017-10-18 14:15:08,高雄市,苓雅區,Margarit Lee,
No.294,2017-10-18 14:15:27,臺南市,永康區,拉蒂,
No.295,2017-10-18 14:15:34,臺南市,新市區,"Pyc ",贊成
