"編號",附議時間,居住縣市,鄉鎮市區,附議人匿稱,附議原因
No.94,2018-07-17 09:22:49,新北市,板橋區,逸姍,
No.95,2018-07-17 09:23:34,新北市,新莊區,Robert,請支持正名稅務士，讓台灣的稅務人才和專業，得到應有的尊重和對待，讓台灣的稅務邁向國際化，和世界接軌，國際上相關的行業在日本丶德國稱為稅理士，在韓國稱為稅務士，而台灣卻叫記帳士，真的是台灣自己貶低台灣稅務的人才，請大家支持正名為稅務士，讓台灣的稅務人才有個名實相符的名稱。
No.96,2018-07-17 09:24:22,臺中市,豐原區,桃姐,
No.97,2018-07-17 09:24:30,高雄市,鼓山區,小琪,支持正名稅務士
No.98,2018-07-17 09:24:46,新竹市,東區,鑑哥,支持記帳士正名為稅務士！
No.99,2018-07-17 09:25:19,新竹市,東區,大富,
No.100,2018-07-17 09:26:19,彰化縣,彰化市,橘貓就是胖,
No.101,2018-07-17 09:27:21,高雄市,前金區,LinLin,
No.102,2018-07-17 09:27:31,花蓮縣,吉安鄉,秀敏,
No.103,2018-07-17 09:27:45,苗栗縣,造橋鄉,怡怡,
No.104,2018-07-17 09:27:46,新竹市,東區,艾比,
No.105,2018-07-17 09:28:00,新竹市,東區,陳盈青,
No.106,2018-07-17 09:29:48,高雄市,仁武區,小葉,
No.107,2018-07-17 09:29:56,屏東縣,潮州鎮,侯美雅,支持正名符合職業內容的名稱
No.108,2018-07-17 09:30:50,臺南市,永康區,璽璽,支持！
No.109,2018-07-17 09:33:16,臺南市,歸仁區,小芬,支持正名為稅務士
No.110,2018-07-17 09:33:21,臺中市,豐原區,Carol,
No.111,2018-07-17 09:35:45,新竹市,北區,虎虎,
No.112,2018-07-17 09:35:55,高雄市,三民區,Gui,
No.113,2018-07-17 09:36:09,高雄市,三民區,AN,請支持稅務士正名....
No.114,2018-07-17 09:36:27,新竹市,東區,阿祥,
No.115,2018-07-17 09:36:32,新竹市,北區,Amy,支持正名稅務士
No.116,2018-07-17 09:36:35,臺南市,東區,sunny,支持正名言稅，有友善的工作環境，並與國際接軌不被矮化~
No.117,2018-07-17 09:37:15,新北市,三重區,Cherry,
No.118,2018-07-17 09:37:23,新竹市,北區,巴頓,
No.119,2018-07-17 09:37:49,高雄市,苓雅區,林惠敏,確實是從事稅務申報、諮詢的工作，歷來財政部推動多少稅制改革這群人戮力推動協助，國際間從未有如此貶抑的職業名稱.
No.120,2018-07-17 09:37:56,高雄市,三民區,哲,
No.121,2018-07-17 09:38:04,高雄市,三民區,SPRING,
No.122,2018-07-17 09:38:10,新竹市,北區,小無敵,
No.123,2018-07-17 09:38:37,新竹市,北區,win,支持正名稅務士
No.124,2018-07-17 09:38:51,新北市,新店區,tiffany,正名為稅務士
No.125,2018-07-17 09:38:52,新竹市,北區,亞瑟,
No.126,2018-07-17 09:38:53,臺南市,安南區,小土撥鼠,"記帳士名稱確實過於狹隘
希望正名"
No.127,2018-07-17 09:39:40,新竹市,北區,笨笨,
No.128,2018-07-17 09:40:38,臺中市,北區,"tiller ",
No.129,2018-07-17 09:41:55,彰化縣,員林鎮,小龍,支持記帳士正名為稅務士
No.130,2018-07-17 09:41:57,雲林縣,斗六市,阿妹,
No.131,2018-07-17 09:42:02,新竹市,北區,許哞,
No.132,2018-07-17 09:42:53,臺中市,北屯區,狂祥叔叔,"我朋友森森很棒棒
我要支持他"
No.133,2018-07-17 09:43:14,新竹市,北區,萊克思,支持記帳士正名為稅務士！
No.134,2018-07-17 09:43:32,新北市,樹林區,劉佳旻,"專業, 值得被尊重！"
No.135,2018-07-17 09:44:07,新竹市,北區,陽陽,支持記帳士正名為稅務士！
No.136,2018-07-17 09:44:45,臺北市,大安區,Elsa Yang,持記帳士正名為稅務士
No.137,2018-07-17 09:44:56,新竹市,北區,無法顯示人物名稱,支持記帳士正名為稅務士！
No.138,2018-07-17 09:45:31,新竹市,北區,HsuShaoyu,
No.139,2018-07-17 09:45:42,新竹市,北區,駥妹,支持正名稅務士
No.140,2018-07-17 09:45:58,臺南市,永康區,月嬌,更名稅務士與國際接軌
No.141,2018-07-17 09:45:58,新竹市,北區,靈車甩尾棺材飛,支持記帳士正名為稅務士！
No.142,2018-07-17 09:47:07,高雄市,三民區,Ted,
No.143,2018-07-17 09:47:38,高雄市,三民區,陳燕輝,國內大部份中小企業，我來已久，大部份就都是委託本業從業人員從事報稅服務，但本業於修法時卻修一個記帳士法，完全不能符合本業所從事業務實況，更有輕忽本業從業人員之尊嚴，因此還我本業合理名稱，實是當務之急。
No.144,2018-07-17 09:47:41,新竹市,北區,wen,支持證正名稅務士
No.145,2018-07-17 09:50:27,新北市,樹林區,ㄊ,
No.146,2018-07-17 09:50:30,嘉義市,東區,mingru,
No.147,2018-07-17 09:50:41,臺南市,中西區,香香,
No.148,2018-07-17 09:50:57,新北市,板橋區,玟霖,
No.149,2018-07-17 09:51:14,新竹市,北區,LULU,
No.150,2018-07-17 09:51:25,臺南市,東區,惠珍,支持正名稅務士
No.151,2018-07-17 09:51:33,臺中市,西屯區,小英,還我正名 稅務士
No.152,2018-07-17 09:52:39,新北市,三重區,Cherry Lan,
No.153,2018-07-17 09:53:11,嘉義市,東區,VT,
No.154,2018-07-17 09:54:50,新竹市,香山區,vivian,支持證正名稅務士
No.155,2018-07-17 09:55:30,高雄市,鼓山區,鼓山阿安,
No.156,2018-07-17 09:55:43,新竹市,東區,皓哥,
No.157,2018-07-17 09:56:36,臺南市,中西區,百安-存庠,支持正名稅務士，稅務士才是真正的正名。
No.158,2018-07-17 09:57:43,新竹市,北區,蘇淑芬,
No.159,2018-07-17 09:58:26,新竹市,北區,Amywang,
No.160,2018-07-17 09:59:20,新竹市,東區,阿捐,
No.161,2018-07-17 09:59:41,臺中市,南區,小乖,還我稅務士.正名稅務士
No.162,2018-07-17 10:00:14,新竹市,北區,Minni,
No.163,2018-07-17 10:01:23,臺南市,東區,品雅,示意
No.164,2018-07-17 10:01:43,新北市,新莊區,陳炫銘,"請支持記帳士正名為稅務士,讓台灣的稅務人才和專業,得到應有的尊重和對待,讓台灣的稅務邁向國際化,和世界接軌,國際上相同的行業,在日本.德國稱為稅理士,在韓國稱為稅務士,而台灣卻叫記帳士,真的是台灣自己貶低台灣稅務的人才,請大家支持記帳士正名為稅務士,讓台灣的稅務人才有個名實相符的名稱。"
No.165,2018-07-17 10:01:52,臺南市,安南區,angel,
No.166,2018-07-17 10:02:09,臺南市,永康區,奈奈,
No.167,2018-07-17 10:02:09,花蓮縣,花蓮市,ㄚ秀,名正言順稅務品質提升
No.168,2018-07-17 10:02:49,臺南市,東區,小羊,
No.169,2018-07-17 10:03:15,新竹市,北區,媽你看爸在飛,支持記帳士正名為稅務士！
No.170,2018-07-17 10:04:17,臺南市,北區,A蓮,
No.171,2018-07-17 10:04:24,新竹市,北區,怕滑落地,支持記帳士正名為稅務士！
No.172,2018-07-17 10:05:14,彰化縣,彰化市,YT-21321,
No.173,2018-07-17 10:05:20,新竹市,北區,九頭龍閃到腰,支持記帳士正名為稅務士！
No.174,2018-07-17 10:05:23,新竹市,北區,鼎證,
No.175,2018-07-17 10:06:07,新竹市,北區,Ruru,支持正名稅務士
No.176,2018-07-17 10:06:17,新竹市,北區,我很會射(射擊遊戲限定),支持記帳士正名為稅務士！
No.177,2018-07-17 10:06:30,南投縣,名間鄉,秀梅,盡快通過，避免浪費社會資源。
No.178,2018-07-17 10:07:12,新竹市,北區,說好不打臉,支持記帳士正名為稅務士！
No.179,2018-07-17 10:07:45,新北市,板橋區,許淑蘭,支持正名稅務士
No.180,2018-07-17 10:07:46,嘉義市,西區,連良源,
No.181,2018-07-17 10:07:47,高雄市,三民區,玖映,
No.182,2018-07-17 10:07:54,臺南市,仁德區,JULY,支持稅務士正名
No.183,2018-07-17 10:08:03,新竹市,北區,轉角遇到怪,支持記帳士正名為稅務士！
No.184,2018-07-17 10:08:14,新北市,鶯歌區,Wayne,我支持 !
No.185,2018-07-17 10:08:57,新竹市,北區,網路連線中斷,支持記帳士正名為稅務士！
No.186,2018-07-17 10:09:27,高雄市,小港區,曾小雅,支持正名稅務士，與國際接軌
No.187,2018-07-17 10:09:47,臺東縣,臺東市,Jun,
No.188,2018-07-17 10:09:54,臺南市,安南區,小梅,支持更名稅務士
No.189,2018-07-17 10:09:55,新竹市,北區,屎亡筆記本,支持記帳士正名為稅務士！
No.190,2018-07-17 10:10:21,臺南市,東區,judy,
No.191,2018-07-17 10:10:47,高雄市,三民區,妹仔,
No.192,2018-07-17 10:10:48,臺南市,北區,盧文真,
No.193,2018-07-17 10:10:55,新竹市,北區,蒙奇D能兒,支持記帳士正名為稅務士！
No.194,2018-07-17 10:10:56,新北市,中和區,清風,支持正名稅務士
No.195,2018-07-17 10:10:57,臺南市,東區,尹素月,
No.196,2018-07-17 10:11:13,臺南市,北區,舜斌,支持記帳士正名為稅務士
No.197,2018-07-17 10:11:47,高雄市,三民區,小美,支持正名稅務士
No.198,2018-07-17 10:11:58,新竹市,北區,放屁給你聞,支持記帳士正名為稅務士！
No.199,2018-07-17 10:12:25,高雄市,三民區,Jamie Lee,支持正名稅務士
No.200,2018-07-17 10:12:51,新竹市,北區,善解人衣,支持記帳士正名為稅務士！
No.201,2018-07-17 10:14:33,高雄市,左營區,另果,~支持證正名稅務士~
No.202,2018-07-17 10:14:42,彰化縣,彰化市,小博-0,
No.203,2018-07-17 10:14:52,彰化縣,彰化市,阿慧,支持記帳士正名為稅務士！
No.204,2018-07-17 10:14:53,臺南市,永康區,蘇玉,支持記帳士正名為稅務士
No.205,2018-07-17 10:15:16,新竹市,北區,媽媽來了快關電腦,名正言稅 請支持記帳士正名為稅務士！
No.206,2018-07-17 10:16:03,花蓮縣,吉安鄉,Kiki,
No.207,2018-07-17 10:16:50,臺南市,永康區,Phoebe,支持記帳士正名為稅務士
No.208,2018-07-17 10:17:10,臺東縣,臺東市,賴賴,支持正名稅務士
No.209,2018-07-17 10:17:51,新北市,五股區,伽信,
No.210,2018-07-17 10:17:56,彰化縣,彰化市,金鶯,
No.211,2018-07-17 10:18:10,臺南市,北區,宗憲,我支持正名稅務士。
No.212,2018-07-17 10:18:50,新竹市,北區," 你會怕不要問",支持記帳士正名為稅務士！
No.213,2018-07-17 10:19:32,嘉義市,西區,Cheng,本來就應該名符其實
No.214,2018-07-17 10:19:35,臺南市,永康區,拉拉,支持記帳士！！
No.215,2018-07-17 10:19:45,新北市,板橋區,如,
No.216,2018-07-17 10:19:55,新竹市,北區,放個屁就,支持記帳士正名為稅務士！
No.217,2018-07-17 10:20:43,新竹市,東區,石彩慧,
No.218,2018-07-17 10:20:51,新北市,中和區,小湘,"支持正名""稅務士"""
No.219,2018-07-17 10:20:56,新竹市,北區,拿佛珠砸耶穌,支持記帳士正名為稅務士！
No.220,2018-07-17 10:21:55,新竹市,北區,關完大哥關二哥,支持記帳士正名為稅務士！
No.221,2018-07-17 10:22:29,新北市,新莊區,sherry,"大家努力很久了
希望我們的提議我們的心聲
台灣能看的到
請支持記帳士正名為『稅務士』

德國稱稅務士、日本稱稅理士、韓國稱稅務士、中國稱註冊稅務師
台灣都提倡這樣的普考考試既然為國家考試制度   名稱就不能好聽一點嗎??
要跟上國際軌道才是"
No.222,2018-07-17 10:22:50,新竹市,北區,名子剛好七個子,支持記帳士正名為稅務士！
No.223,2018-07-17 10:23:04,桃園市,中壢區,華華,請給專業從業者一個基本尊重！
No.224,2018-07-17 10:23:47,新竹市,北區,蒙其D罩杯,支持記帳士正名為稅務士！
No.225,2018-07-17 10:23:59,新北市,板橋區,珠珠,
No.226,2018-07-17 10:24:38,新竹市,北區,頭蚊子叮,支持記帳士正名為稅務士！
No.227,2018-07-17 10:25:15,臺南市,安南區,ㄚ靜,記帳士也是依法取得資格，每年都需要進修提升自我，為何還停流在記帳這名詞。
No.228,2018-07-17 10:25:42,臺北市,大安區,小君,支持正名稅務士
No.229,2018-07-17 10:25:46,臺北市,信義區,小樂點麻麻-0,
No.230,2018-07-17 10:26:27,彰化縣,彰化市,鏡子,支持記帳士正名為稅務士
No.231,2018-07-17 10:27:09,屏東縣,潮州鎮,正義者,支持正名稅務士
No.232,2018-07-17 10:27:47,臺南市,中西區,fay,支持記帳士正名為稅務士
No.233,2018-07-17 10:28:04,嘉義市,西區,小如,支持正名稅務士
No.234,2018-07-17 10:29:29,新竹市,北區,小白,
No.235,2018-07-17 10:30:00,新北市,板橋區,lYNN,支持記帳士正名為稅務士
No.236,2018-07-17 10:31:36,新北市,深坑區,amber,
No.237,2018-07-17 10:31:45,新竹市,北區,林小姐,
No.238,2018-07-17 10:32:30,新北市,板橋區,佩璇,
No.239,2018-07-17 10:32:57,臺南市,中西區,宜玖,
No.240,2018-07-17 10:33:53,新北市,板橋區,酒哥,既然有經考選部認的專業報稅資格，就應給予相符合國際上同等的專業執業者名稱。
No.241,2018-07-17 10:34:08,彰化縣,大村鄉,jingwen,我支持記帳士正名為稅務士
No.242,2018-07-17 10:34:24,新北市,中和區,Tina,支持正名稅務士
No.243,2018-07-17 10:35:23,嘉義縣,水上鄉,王珮如,支持正名為稅務士
No.244,2018-07-17 10:35:53,基隆市,中山區,Kirito,
No.245,2018-07-17 10:35:55,新竹市,東區,咪,請支持記帳士正名為稅務士
No.246,2018-07-17 10:37:58,彰化縣,彰化市,阿榛,支持稅務士正名
No.247,2018-07-17 10:38:17,彰化縣,彰化市,阿鳳,支持稅務士正名
No.248,2018-07-17 10:38:33,彰化縣,彰化市,可米,我支持記帳士正名為稅務士
No.249,2018-07-17 10:38:43,嘉義市,西區,JH,👍
No.250,2018-07-17 10:40:08,臺中市,北區,巨人,支持正名稅務士
No.251,2018-07-17 10:41:09,南投縣,南投市,怡,加油💪
No.252,2018-07-17 10:41:46,新竹市,香山區,林小儒,
No.253,2018-07-17 10:41:47,高雄市,小港區,雲,
No.254,2018-07-17 10:43:50,彰化縣,和美鎮,瑜,我支持記帳士正名為稅務士
No.255,2018-07-17 10:44:26,新竹市,北區,林姐,
No.256,2018-07-17 10:44:32,高雄市,前鎮區,麒麒,我支持記帳士正名為稅務士
No.257,2018-07-17 10:45:04,臺北市,北投區,ann,
No.258,2018-07-17 10:45:06,臺南市,仁德區,Angelee,我支持記帳士正名為稅務士
No.259,2018-07-17 10:45:55,彰化縣,彰化市,阿婷,支持稅務示正名
No.260,2018-07-17 10:46:22,新竹市,東區,淑錦,
No.261,2018-07-17 10:46:59,彰化縣,彰化市,林玉玲,支持稅務士正名
No.262,2018-07-17 10:48:23,新竹市,東區,小麗,
No.263,2018-07-17 10:48:42,屏東縣,屏東市,大津,
No.264,2018-07-17 10:49:04,彰化縣,彰化市,曉華,支持稅務事正名
No.265,2018-07-17 10:49:28,新竹市,北區,星痕,我支持
No.266,2018-07-17 10:50:14,新竹市,北區,香宜,
No.267,2018-07-17 10:52:08,新竹市,北區,加分,支持記帳士正名為稅務士！
No.268,2018-07-17 10:52:44,高雄市,新興區,李宗翰,"支持正名""稅務士"""
No.269,2018-07-17 10:53:06,新竹市,東區,喵,
No.270,2018-07-17 10:54:26,臺南市,安平區,哈啾,
No.271,2018-07-17 10:55:47,花蓮縣,花蓮市,霞姐,支持記帳士正名為稅務士
No.272,2018-07-17 10:56:25,臺中市,龍井區,王滿治,接軌國際 稅務士正名 當務之急
No.273,2018-07-17 10:56:46,新竹市,北區,林林,
No.274,2018-07-17 10:57:39,新竹市,東區,嗚喵,
No.275,2018-07-17 10:57:58,新北市,板橋區,欣彤,
No.276,2018-07-17 10:58:26,彰化縣,大村鄉,Shin,我支持記帳士正名為稅務士
No.277,2018-07-17 10:58:46,新竹市,東區,呵呵,我要附議
No.278,2018-07-17 10:59:10,臺北市,大安區,Ken,名正言順
No.279,2018-07-17 10:59:45,臺北市,中山區,Erica Su,
No.280,2018-07-17 11:00:12,臺南市,永康區,小茹,
No.281,2018-07-17 11:00:22,新竹市,北區,香宜,
No.282,2018-07-17 11:00:44,雲林縣,虎尾鎮,周玉英,贊成記帳士正名為稅務士！
No.283,2018-07-17 11:01:39,臺南市,北區,家卉,
No.284,2018-07-17 11:02:41,臺中市,潭子區,Sandra Ho,
No.285,2018-07-17 11:03:34,屏東縣,屏東市,康德,"記帳士國考時有1.稅務法規2.稅務申報實務且記帳士法的職業規範第一.二.三四.五項皆有稅務相關工作,所以我支持正名為稅務士!"
No.286,2018-07-17 11:04:07,高雄市,三民區,噗卡,
No.287,2018-07-17 11:04:45,新竹市,東區,哲喵,
No.288,2018-07-17 11:05:14,臺南市,南區,均益,支持正名稅務士
No.289,2018-07-17 11:06:17,臺南市,北區,贔陞,
No.290,2018-07-17 11:06:26,臺南市,中西區,薇,
No.291,2018-07-17 11:06:52,嘉義市,東區,小付,
No.292,2018-07-17 11:08:39,新竹市,東區,涵宜,
No.293,2018-07-17 11:09:34,新北市,蘆洲區,玉函,我們是服務全國9成中小企業的稅務專家，全台有近9000名和我們一樣的稅務工作者，默默為台灣經濟付出。國家稅務得以正常運作，全仰賴我們專業與堅持，然而我們卻未獲得應有的尊重。懇請支持稅務士正名運動，讓你我獲得應有的尊重，讓我們在國際上不再被矮化，也讓台灣有更健全的稅務環境。
No.294,2018-07-17 11:10:32,新竹市,北區,芳,
No.295,2018-07-17 11:10:54,新竹市,北區,倫,
No.296,2018-07-17 11:11:22,新竹市,東區,旻淇,
No.297,2018-07-17 11:11:58,臺中市,豐原區,鋼鐵凱,支持正名稅務士
No.298,2018-07-17 11:12:40,花蓮縣,吉安鄉,陳麗美,給予稅務士在國際間有更好的評價，而非一般的小記帳士
No.299,2018-07-17 11:12:55,嘉義市,東區,小君君,支持正名稅務士
No.300,2018-07-17 11:13:01,嘉義市,東區,錦,
No.301,2018-07-17 11:13:36,新竹市,北區,老三,
No.302,2018-07-17 11:14:06,嘉義市,東區,峰哥,支持正名“ 稅務士”
No.303,2018-07-17 11:14:09,臺南市,東區,K-Joe,
No.304,2018-07-17 11:14:19,雲林縣,北港鎮,蕭拾陸,證明專業人士名稱乃是最基本的權利之一，希望儘速通過。
No.305,2018-07-17 11:16:28,桃園市,桃園區,Jane Huang,支持正名為稅務士！
No.306,2018-07-17 11:17:16,南投縣,埔里鎮,阿伶,
No.307,2018-07-17 11:17:50,臺南市,北區,杰哥,支持正名稅務士
No.308,2018-07-17 11:18:46,新竹市,東區,小丸子,
No.309,2018-07-17 11:19:49,新竹市,香山區,sandry,
No.310,2018-07-17 11:20:05,彰化縣,花壇鄉,明宏-薰,
No.311,2018-07-17 11:20:43,嘉義市,西區,Nia,支持正名稅務士
No.312,2018-07-17 11:20:44,花蓮縣,花蓮市,阿英,
No.313,2018-07-17 11:21:01,新北市,三重區,小琴,
No.314,2018-07-17 11:21:12,臺南市,新市區,Zhen,
No.315,2018-07-17 11:21:30,嘉義市,東區,Shuchun,
No.316,2018-07-17 11:21:52,臺南市,東區,曾惠玲,
No.317,2018-07-17 11:22:20,屏東縣,潮州鎮,妖嬌,支持正名稅務士，名符其實
No.318,2018-07-17 11:23:27,高雄市,楠梓區,Nikey,支持稅務士正名
No.319,2018-07-17 11:23:28,新竹市,東區,魚,
No.320,2018-07-17 11:24:06,新北市,永和區,艾漂亮,稅務士符合這個行業的明稱
No.321,2018-07-17 11:24:39,新竹市,北區,Daisy,
No.322,2018-07-17 11:24:40,桃園市,桃園區,Ryan,贊成更名稅務士
No.323,2018-07-17 11:24:46,新竹市,香山區,joe,
No.324,2018-07-17 11:25:42,高雄市,三民區,玉瑾,
No.325,2018-07-17 11:25:51,雲林縣,斗六市,小琳,支持正名稅務士
No.326,2018-07-17 11:26:14,雲林縣,斗六市,許亮妹,全力支持正名為稅務士
No.327,2018-07-17 11:26:22,新竹市,北區,彰,
No.328,2018-07-17 11:26:33,臺中市,豐原區,張凱超,支持正名稅務士
No.329,2018-07-17 11:26:58,花蓮縣,花蓮市,debbietsay,支持稅務士正名
No.330,2018-07-17 11:27:10,臺南市,東區,李,
No.331,2018-07-17 11:27:53,嘉義市,西區,王小琪,
No.332,2018-07-17 11:28:08,彰化縣,彰化市,安德森,我支持 名正才言順
No.333,2018-07-17 11:28:18,新北市,新莊區,楊華鏡,
No.334,2018-07-17 11:28:35,新竹市,北區,小玉,
No.335,2018-07-17 11:28:45,新竹市,東區,喵星人,
