"編號",附議時間,居住縣市,鄉鎮市區,附議人匿稱,附議原因
No.26,2018-09-06 11:47:48,彰化縣,花壇鄉,Anny,支持
No.27,2018-09-06 11:59:36,臺北市,北投區,映維,
No.28,2018-09-06 12:06:04,臺中市,大里區,Alan,絕對支持!
No.29,2018-09-06 12:08:19,新北市,汐止區,ROBERT,
No.30,2018-09-06 12:18:58,新北市,土城區,QQ,
No.31,2018-09-06 12:24:34,臺中市,太平區,YRP,使BIM實質化被運用
No.32,2018-09-06 12:47:08,基隆市,暖暖區,Aquakelvin,有制度才有評核的標準
No.33,2018-09-06 12:54:19,臺北市,中山區,Cola,
No.34,2018-09-06 13:01:36,新竹市,北區,均,贊成！
No.35,2018-09-06 13:08:59,新北市,鶯歌區,cathy,支持
No.36,2018-09-06 13:13:43,屏東縣,萬丹鄉,J,
No.37,2018-09-06 13:15:15,新北市,板橋區,Eva,
No.38,2018-09-06 13:19:44,新竹縣,竹北市,Kkk,
No.39,2018-09-06 13:20:04,新竹縣,竹北市,Winston,贊成
No.40,2018-09-06 13:22:25,新竹市,東區,Peggy,我支持這項提議
No.41,2018-09-06 13:42:09,新北市,坪林區,Yu,
No.42,2018-09-06 13:42:18,高雄市,美濃區,筱季,政府應仿工地主任職能課程制度將BIM人員分級制度納入公共工程，以確保BIM執行品質
No.43,2018-09-06 13:44:23,臺中市,大里區,StoneBear,支持落實專業證照實用化!!
No.44,2018-09-06 13:44:55,基隆市,信義區,小魚,支持此分級制度
No.45,2018-09-06 13:48:47,臺北市,文山區,老狗,必要的
No.46,2018-09-06 13:49:35,新竹市,香山區,小玉,支持此提案
No.47,2018-09-06 14:01:13,高雄市,楠梓區,國哲,
No.48,2018-09-06 14:03:55,桃園市,平鎮區,petty,贊成，有利於品質及介面協調問題，也讓台灣走向更高一層
No.49,2018-09-06 14:06:00,新北市,板橋區,沛祈,贊成
No.50,2018-09-06 14:09:35,新北市,中和區,Ais-Sky,
No.51,2018-09-06 14:10:09,新北市,三重區,ShuYun,支持BIM的專業，培養專業人才，應用發揮
No.52,2018-09-06 14:13:34,桃園市,桃園區,PEDA,支持!!提升施工品質和討論介面問題
No.53,2018-09-06 14:23:27,臺北市,大同區,小姿,贊成，希望藉此提升台灣營造業各單位作業之間的溝通協調成本。
No.54,2018-09-06 14:38:29,桃園市,桃園區,weakzoom,支持BIM的專業
No.55,2018-09-06 14:43:18,桃園市,中壢區,轉彎,
No.56,2018-09-06 14:44:12,臺北市,士林區,Allie,希望通過，要培養這樣的專業人才不容易。
No.57,2018-09-06 14:56:45,新北市,板橋區,Chen,通過
No.58,2018-09-06 15:04:32,新北市,土城區,呂彥賢,數位時代技術力已提升了，不能僅靠經驗來作工程。
No.59,2018-09-06 16:50:27,臺北市,松山區,Peggy,
No.60,2018-09-06 16:54:28,苗栗縣,竹南鎮,123,
No.61,2018-09-06 16:54:42,新竹縣,竹北市,Mia,
No.62,2018-09-06 16:56:40,南投縣,南投市,Winpig,有需要!
No.63,2018-09-06 17:02:42,新北市,林口區,肥,
No.64,2018-09-06 17:08:20,桃園市,平鎮區,Monica711227,
No.65,2018-09-06 17:17:41,新北市,中和區,鳳姐,
No.66,2018-09-06 17:24:14,新北市,新莊區,Patty,
No.67,2018-09-06 17:34:53,臺北市,南港區,賈賽,
No.68,2018-09-06 17:46:40,臺中市,北屯區,"Elvira ",
No.69,2018-09-06 18:02:44,臺北市,內湖區,Nancy,
No.70,2018-09-06 18:11:29,新北市,板橋區,湯尼,
No.71,2018-09-06 19:04:18,臺中市,南區,Laster,
No.72,2018-09-06 19:07:53,新北市,中和區,POAN,BIM確需具有完善分級制度
No.73,2018-09-06 20:42:14,臺中市,南區,林小如,
No.74,2018-09-06 21:10:04,新竹市,北區,Jay,
No.75,2018-09-06 21:22:50,新北市,汐止區,lazyzusan,
No.76,2018-09-06 21:29:06,新竹市,東區,得得,
No.77,2018-09-06 21:54:56,臺南市,柳營區,tom,
No.78,2018-09-07 02:14:34,新北市,八里區,janet,支持
No.79,2018-09-07 09:11:35,臺北市,中山區,teapot,
No.80,2018-09-07 09:24:13,桃園市,大溪區,Beii,
No.81,2018-09-07 09:25:46,新竹縣,竹北市,John,
No.82,2018-09-07 12:05:52,臺中市,外埔區,"Kurt ",政府應仿工地主任職能課程制度將BIM人員分級制度納入公共工程，以確保BIM執行品質
No.83,2018-09-07 12:38:05,桃園市,龜山區,蜻蜓,BIM施作模組已在業界廣泛使用，藉由證照制度的把關可維持技術的基本水平，期能吸引更多年輕菁英投入營造業，提昇國家競爭力
No.84,2018-09-07 12:39:11,新北市,中和區,琦,
No.85,2018-09-07 12:42:54,桃園市,平鎮區,江崇賢,
No.86,2018-09-07 14:18:27,新北市,土城區,satine,加油!
No.87,2018-09-07 16:43:31,南投縣,南投市,怡嫚,
No.88,2018-09-07 16:47:21,南投縣,南投市,阿香,
No.89,2018-09-07 18:17:19,新竹市,香山區,忻,
No.90,2018-09-07 18:19:30,桃園市,蘆竹區,Mei,
No.91,2018-09-07 20:12:08,南投縣,草屯鎮,weiki,
No.92,2018-09-07 21:20:56,新北市,汐止區,Apple chen,
No.93,2018-09-07 21:21:35,臺北市,內湖區,Aida,很好
No.94,2018-09-07 21:21:44,臺北市,文山區,Yufu,
No.95,2018-09-07 22:35:11,基隆市,暖暖區,aaronkai,
No.96,2018-09-08 00:11:22,桃園市,平鎮區,工仔狼,贊成!!!
No.97,2018-09-08 01:16:26,新北市,汐止區,Sofia,
No.98,2018-09-08 11:03:25,新北市,汐止區,GORDON,
No.99,2018-09-08 13:08:55,高雄市,鳳山區,"IRENE ",贊成分級並有證照制度！
No.100,2018-09-08 13:34:13,桃園市,中壢區,Ginder1022,
No.101,2018-09-08 15:35:56,宜蘭縣,礁溪鄉,ISYUTO,
No.102,2018-09-08 16:02:31,新竹市,東區,Jack,
No.103,2018-09-08 20:33:15,臺中市,太平區,as860213,
No.104,2018-09-08 21:53:12,新竹市,北區,Seliou,
No.105,2018-09-09 08:36:35,高雄市,新興區,Grace,BIM可以提升公共 工程品質還可以建立 台灣工程的形象 與國際接軌
No.106,2018-09-09 08:47:54,高雄市,新興區,Ruby,全國推動BIM，提升AEC產業技術水平，大推。
No.107,2018-09-09 08:52:16,高雄市,新興區,Frank,BIM 推
No.108,2018-09-09 13:51:07,臺北市,松山區,陳拔拔,讚成，品質要把關
No.109,2018-09-10 00:27:21,新竹縣,竹北市,lina215845,有助於國家進步的事，594推
No.110,2018-09-10 00:46:31,新竹縣,竹北市,Angga,這是政府該做的事，為什麼要民間提議?
No.111,2018-09-10 08:15:10,宜蘭縣,宜蘭市,阿宏,
No.112,2018-09-10 09:18:25,新北市,永和區,Sherry S.,這項提案是必須的，也希望通過後能確實執行，避免圖利特定團體，淪為虛設。
No.113,2018-09-10 14:47:06,新北市,土城區,阿倫,
No.114,2018-09-10 21:47:27,高雄市,前金區,老胖,贊成，學術及業界對BIM已有落差，應落實BIM，有陣痛期是必然的
No.115,2018-09-11 10:57:53,臺中市,大里區,阿信,
No.116,2018-09-11 11:14:33,嘉義市,西區,Carol,
No.117,2018-09-11 11:17:58,新北市,板橋區,Elly,
No.118,2018-09-11 11:19:44,臺北市,內湖區,Alex,
No.119,2018-09-11 11:21:41,高雄市,左營區,oooxxx,
No.120,2018-09-11 11:29:43,臺北市,中正區,艾倫,贊成，政府應該儘快執行
No.121,2018-09-11 11:33:53,臺北市,松山區,達榮,
No.122,2018-09-11 11:36:09,新竹縣,竹北市,Mark,贊成
No.123,2018-09-11 11:37:55,基隆市,中正區,阿俊,
No.124,2018-09-11 11:43:34,臺北市,士林區,Erica,
No.125,2018-09-11 11:45:44,臺中市,太平區,孟辰,
No.126,2018-09-11 11:50:46,臺北市,大安區,TT,
No.127,2018-09-11 13:23:14,臺北市,南港區,Amy,
No.128,2018-09-11 13:25:04,高雄市,左營區,Lin,
No.129,2018-09-11 13:27:09,臺北市,萬華區,Derek,
No.130,2018-09-11 13:30:47,臺南市,安南區,佑任,
No.131,2018-09-11 13:32:54,宜蘭縣,宜蘭市,小孟,
No.132,2018-09-11 13:39:51,臺南市,安平區,Bill,
No.133,2018-09-11 13:41:29,彰化縣,彰化市,ilhit,很好!!
No.134,2018-09-11 13:43:18,臺中市,北屯區,阿瑋,
No.135,2018-09-11 13:45:38,新竹縣,新豐鄉,小call,
No.136,2018-09-11 13:47:36,桃園市,平鎮區,Air,樂見其成
No.137,2018-09-11 13:55:10,臺中市,中區,強哥,一定要推
No.138,2018-09-11 13:56:57,臺北市,大安區,思婷,
No.139,2018-09-11 13:58:34,桃園市,平鎮區,Matt,期望政府能儘快落實
No.140,2018-09-11 14:05:20,新竹縣,竹北市,Joy,
No.141,2018-09-11 14:07:32,臺北市,松山區,蘇菲,
No.142,2018-09-11 14:08:58,臺北市,南港區,Hero,
No.143,2018-09-11 14:10:43,臺北市,信義區,紹文,
No.144,2018-09-11 14:13:30,臺北市,內湖區,偉文,為了BIM，絕對要推
No.145,2018-09-11 14:15:11,臺北市,文山區,Will,在同意不過了
No.146,2018-09-11 14:17:11,嘉義市,東區,大仁,
No.147,2018-09-11 14:18:39,臺中市,南區,Ann,
No.148,2018-09-11 14:20:25,新北市,新店區,明智,
No.149,2018-09-11 15:59:28,臺北市,中山區,Jey,
No.150,2018-09-11 16:01:42,臺北市,大同區,泰華,贊成
No.151,2018-09-11 16:03:28,新竹市,香山區,志伸,
No.152,2018-09-11 16:07:40,新北市,汐止區,小星,
No.153,2018-09-11 16:10:08,高雄市,岡山區,志嘉,推行BIM必備
No.154,2018-09-11 16:12:47,臺北市,萬華區,仁宏,
No.155,2018-09-11 16:14:49,桃園市,大溪區,Apple,
No.156,2018-09-11 16:16:38,臺北市,北投區,Rose,
No.157,2018-09-11 16:19:01,臺中市,西區,靜雯,
No.158,2018-09-11 16:22:37,臺中市,烏日區,小P,
No.159,2018-09-11 16:24:48,臺北市,大同區,明明,非常支持
No.160,2018-09-11 16:27:29,嘉義市,東區,YA,
No.161,2018-09-11 16:29:08,臺北市,中正區,晴天,贊成
No.162,2018-09-11 16:30:39,新竹縣,湖口鄉,玲玲,
No.163,2018-09-11 16:32:27,基隆市,暖暖區,小可,
No.164,2018-09-11 16:32:40,臺北市,中正區,建成,正確的道路
No.165,2018-09-11 16:35:02,桃園市,楊梅區,政堯,支持!!!
No.166,2018-09-11 16:35:03,桃園市,平鎮區,阿靖,
No.167,2018-09-11 16:36:44,苗栗縣,竹南鎮,FiFi,
No.168,2018-09-11 16:38:27,臺南市,安平區,Country,
No.169,2018-09-11 16:38:44,新竹市,東區,Jason,BIM 推推
No.170,2018-09-11 16:40:22,臺南市,中西區,追夢,
No.171,2018-09-11 16:41:27,臺中市,西屯區,Rex,這個想法很好，有分級之後，對於工程品質的監督至少是有幫助的
No.172,2018-09-11 16:42:17,宜蘭縣,礁溪鄉,Ching,"這是國際趨勢,台灣早該這麼做了"
No.173,2018-09-11 16:43:50,臺南市,中西區,Erica,
No.174,2018-09-11 16:45:22,桃園市,桃園區,平哥,贊成
No.175,2018-09-11 16:47:20,臺南市,北區,洪明齊,
No.176,2018-09-11 16:47:50,新北市,中和區,MISS KAUO,
No.177,2018-09-11 16:49:06,臺北市,文山區,咖啡,還有什麼好反對的
No.178,2018-09-11 16:50:34,屏東縣,潮州鎮,小豬,
No.179,2018-09-11 16:51:27,臺北市,中正區,Adam,
No.180,2018-09-11 16:52:48,雲林縣,斗六市,賣勾安奈怕襪媽媽,我做工程的，看到這個提議，覺得很不錯
No.181,2018-09-11 16:54:39,臺中市,西區,一一,
No.182,2018-09-11 16:56:55,桃園市,新屋區,Hannah,
No.183,2018-09-11 17:00:00,新北市,板橋區,IKIK,
No.184,2018-09-11 17:00:19,臺北市,中山區,哈啾,
No.185,2018-09-11 17:02:02,高雄市,苓雅區,Peggy,
No.186,2018-09-11 17:03:11,彰化縣,彰化市,阿海,GOOD
No.187,2018-09-11 17:04:48,桃園市,桃園區,鄭霓庭,加油!支持
No.188,2018-09-11 17:04:50,臺北市,松山區,Sun,
No.189,2018-09-11 17:06:07,桃園市,中壢區,JJJ,
No.190,2018-09-11 17:07:23,臺北市,大安區,Ruby,
No.191,2018-09-11 17:08:12,臺北市,大安區,Human,早該建立制度
No.192,2018-09-11 17:10:06,臺南市,左鎮區,工程俠,這想法我贊成!!
No.193,2018-09-11 17:10:14,南投縣,南投市,陳志麟,
No.194,2018-09-11 17:11:50,臺北市,大同區,大大,
No.195,2018-09-11 17:14:32,高雄市,鹽埕區,獵人,"專業人員培訓不易,應有完善制度以保障工程品質及就業機會"
No.196,2018-09-11 17:25:37,新竹縣,芎林鄉,wei,
No.197,2018-09-11 17:26:58,高雄市,三民區,安,
No.198,2018-09-11 17:28:29,臺北市,北投區,蔣少,
No.199,2018-09-12 09:17:33,桃園市,桃園區,Kevin,極力贊成
No.200,2018-09-12 09:19:15,新北市,中和區,詠齊,
No.201,2018-09-12 09:21:02,臺北市,內湖區,Chang,
No.202,2018-09-12 09:22:50,臺北市,松山區,Lee,Good idea
No.203,2018-09-12 09:24:40,臺中市,東區,阿翰,
No.204,2018-09-12 09:27:10,新北市,板橋區,Fen,
No.205,2018-09-12 09:29:36,雲林縣,斗南鎮,阿寶,政府應仿工地主任職能課程制度將BIM人員分級制度納入公共工程，以確保BIM執行品質
No.206,2018-09-12 09:32:25,桃園市,蘆竹區,英,"有分級才有標準,有標準大家才會有得依循"
No.207,2018-09-12 09:34:20,高雄市,苓雅區,有夠力,讚啦
No.208,2018-09-12 09:37:28,臺北市,中正區,聖杰,
No.209,2018-09-12 09:39:10,新竹縣,竹東鎮,Phoeby,
No.210,2018-09-12 09:41:06,臺北市,松山區,Allen,有助於品質控管
No.211,2018-09-12 09:53:34,臺北市,松山區,Name,附議
No.212,2018-09-12 09:55:08,臺南市,安南區,布丁,
No.213,2018-09-12 10:01:32,臺北市,信義區,Ben,
No.214,2018-09-12 10:03:42,臺北市,南港區,richman,
No.215,2018-09-12 10:05:49,桃園市,桃園區,wuu,"應該要立刻通過,不該在等附議才對"
No.216,2018-09-12 10:07:16,新北市,汐止區,小明,
No.217,2018-09-12 10:08:53,新北市,永和區,陳家偉,
No.218,2018-09-12 10:10:56,苗栗縣,頭份市,馬哥,真棒
No.219,2018-09-12 10:12:28,高雄市,三民區,家家,
No.220,2018-09-12 10:14:00,桃園市,龍潭區,PP,
No.221,2018-09-12 10:15:24,雲林縣,斗六市,大伯,
No.222,2018-09-12 10:17:07,新北市,土城區,熊大大,
No.223,2018-09-12 10:18:38,桃園市,八德區,姜信,贊成
No.224,2018-09-12 10:21:03,新北市,土城區,BIM,"本該就是政府該做的,為什麼還要等人民附議後才要處理,BIM到底是誰要來把關?"
No.225,2018-09-12 10:29:12,南投縣,南投市,Johnney,
No.226,2018-09-12 10:30:45,臺北市,中正區,Rain,
No.227,2018-09-12 10:32:24,臺中市,豐原區,Weiting,
No.228,2018-09-12 10:34:11,臺北市,大同區,健明,
No.229,2018-09-12 10:37:46,臺北市,松山區,Kel Yang,贊成
No.230,2018-09-12 10:39:41,桃園市,龜山區,陌生人,
No.231,2018-09-12 10:41:07,臺北市,文山區,W,
No.232,2018-09-12 10:41:33,臺北市,萬華區,WM,"如果要做就要嚴格把關,不要圖利某幾家廠商"
No.233,2018-09-12 10:43:06,臺北市,北投區,一萬,
No.234,2018-09-12 10:44:15,桃園市,中壢區,Nelson,
No.235,2018-09-12 10:45:38,臺北市,中山區,如倚,贊成
No.236,2018-09-12 10:46:58,彰化縣,鹿港鎮,ChihHung,
No.237,2018-09-12 10:48:18,苗栗縣,苗栗市,湯湯,
No.238,2018-09-12 10:49:29,新北市,永和區,無糖豆漿,
No.239,2018-09-12 10:50:51,新北市,板橋區,Gary,
No.240,2018-09-12 10:52:12,臺中市,南區,吉吉,
No.241,2018-09-12 10:53:47,臺南市,中西區,真相,
No.242,2018-09-12 10:55:12,臺北市,中山區,Yi Wei Peng,
No.243,2018-09-12 10:56:39,臺北市,中山區,Frederic,
No.244,2018-09-12 10:59:29,臺北市,松山區,燕子,
No.245,2018-09-12 11:01:25,高雄市,鹽埕區,Yimin,政府要趕快負起監督之責
No.246,2018-09-12 11:03:36,新北市,新店區,Agnes,
No.247,2018-09-12 11:05:55,臺北市,北投區,小人物,贊成
No.248,2018-09-12 11:07:26,新北市,樹林區,成風,
No.249,2018-09-12 11:08:44,新北市,中和區,Ben,
No.250,2018-09-12 11:11:19,臺北市,大同區,白白,贊成
No.251,2018-09-12 11:12:30,新竹市,香山區,彥智,
No.252,2018-09-12 11:15:07,臺南市,中西區,小吱,
No.253,2018-09-12 11:16:19,桃園市,中壢區,執行長,同意
No.254,2018-09-12 11:17:41,臺北市,中山區,"Walter ",
No.255,2018-09-12 11:19:07,桃園市,平鎮區,Chiang,
No.256,2018-09-12 11:21:34,新竹縣,關西鎮,Kiki,樂觀其成
No.257,2018-09-12 11:22:50,臺中市,后里區,Shan,
No.258,2018-09-12 11:25:20,臺中市,南屯區,阿國,贊成
No.259,2018-09-12 11:26:47,桃園市,桃園區,品衍,
No.260,2018-09-12 11:28:11,臺北市,文山區,小安,贊成
No.261,2018-09-12 11:29:29,南投縣,南投市,德祥,
No.262,2018-09-12 11:31:07,臺南市,安平區," Erica",
No.263,2018-09-12 11:34:26,臺北市,松山區,若松,政府應仿工地主任職能課程制度將BIM人員分級制度納入公共工程，以確保BIM執行品質
No.264,2018-09-12 11:35:31,臺中市,南區,小小,
No.265,2018-09-12 11:36:58,苗栗縣,苗栗市,Ke Han,贊成
No.266,2018-09-12 11:38:31,高雄市,左營區,Yutsen,BIM的分級制度不能在等
No.267,2018-09-12 11:43:12,桃園市,龍潭區,黃福,
No.268,2018-09-12 11:46:17,嘉義市,西區,靜怡,
No.269,2018-09-12 11:49:15,桃園市,平鎮區,Melody,贊成
No.270,2018-09-12 11:50:26,臺北市,大安區,Chao,
No.271,2018-09-12 14:40:00,臺南市,仁德區,Bow,
No.272,2018-09-12 14:41:23,臺北市,中正區,Hao-Ting Chang,
No.273,2018-09-12 14:42:46,嘉義縣,中埔鄉,Leo,
No.274,2018-09-12 14:44:13,新北市,新店區,Hsu,快點通過吧
No.275,2018-09-12 14:45:40,臺北市,大安區,Maron,
No.276,2018-09-12 14:47:08,宜蘭縣,宜蘭市,小彬彬,
No.277,2018-09-12 14:48:39,臺北市,萬華區,Anny,
No.278,2018-09-12 14:50:47,新竹縣,湖口鄉,阿豪,
No.279,2018-09-12 14:56:23,臺北市,信義區,Chloe,贊成
No.280,2018-09-12 14:57:37,臺南市,永康區,Lin,
No.281,2018-09-12 14:59:05,新北市,中和區,Jenny,
No.282,2018-09-12 15:00:42,桃園市,平鎮區,侑達,贊成
No.283,2018-09-12 15:02:05,臺中市,西屯區,琴,
No.284,2018-09-12 15:03:58,基隆市,仁愛區,Paul,政府要推行BIM就該有認證分級制度才能確保工程品質
No.285,2018-09-12 15:05:15,臺中市,北屯區,Ding,
No.286,2018-09-12 15:06:29,臺南市,中西區,"Albert ",
No.287,2018-09-12 15:20:36,新北市,汐止區,曾小小,
No.288,2018-09-12 15:23:36,臺中市,太平區,David,贊成
No.289,2018-09-12 15:24:54,新北市,永和區,泛泛之輩,
No.290,2018-09-12 15:26:24,嘉義市,西區,"Jim ",
No.291,2018-09-12 15:28:06,新北市,土城區,Abee,我很贊成
No.292,2018-09-12 15:29:27,桃園市,觀音區,Moon,
No.293,2018-09-12 15:30:52,南投縣,草屯鎮,志鋒,政府應仿工地主任職能課程制度將BIM人員分級制度納入公共工程，以確保BIM執行品質
No.294,2018-09-12 15:32:12,高雄市,旗津區,賓果,是要反對什麼?
No.295,2018-09-12 15:33:31,彰化縣,彰化市,happy,
No.296,2018-09-12 15:34:50,臺北市,松山區,Fang,
No.297,2018-09-12 15:35:58,嘉義縣,大林鎮,Money,
No.298,2018-09-12 15:38:24,新竹縣,新埔鎮,Patty,贊成的
No.299,2018-09-12 15:40:05,臺中市,烏日區,Mice,
No.300,2018-09-12 15:43:26,嘉義市,東區,小易,
No.301,2018-09-12 15:44:57,高雄市,新興區,Regina,
No.302,2018-09-12 15:46:27,桃園市,大園區,國際人士,
No.303,2018-09-12 16:04:09,臺北市,中山區,Regina,贊成
No.304,2018-09-12 16:05:45,臺北市,內湖區,Tang,
No.305,2018-09-12 16:07:07,基隆市,中山區,熙熙,
No.306,2018-09-12 16:08:37,臺南市,南區,Achi,BIM衝吧
No.307,2018-09-12 16:10:03,臺北市,大同區,楚門,
No.308,2018-09-12 16:11:20,臺北市,中正區,Doris,贊成
No.309,2018-09-12 16:12:52,新竹縣,竹北市,小媛,
No.310,2018-09-12 16:14:07,高雄市,苓雅區,Yi Chun,
No.311,2018-09-12 16:15:35,臺南市,東區,充滿動力,
No.312,2018-09-12 16:16:57,桃園市,大園區,Karen,
No.313,2018-09-12 16:18:29,嘉義市,東區,不是專家,
No.314,2018-09-12 16:20:11,臺北市,大安區,Edna,贊成
No.315,2018-09-12 16:21:36,新竹縣,芎林鄉,庭安,
No.316,2018-09-12 17:05:17,桃園市,觀音區,耀耀,將現行的BIM在向上推升
No.317,2018-09-12 17:06:51,臺北市,大同區,珍妮,
No.318,2018-09-12 17:18:49,新北市,板橋區,Vivian,
No.319,2018-09-12 17:33:19,臺中市,南屯區,Chen,贊成
No.320,2018-09-12 17:34:47,臺北市,中山區,DiDi,政府應仿工地主任職能課程制度將BIM人員分級制度納入公共工程，以確保BIM執行品質
No.321,2018-09-12 17:37:54,新北市,永和區,Irene,
No.322,2018-09-12 17:39:42,桃園市,蘆竹區,明亮,
No.323,2018-09-12 17:41:10,臺北市,萬華區,Sonia,贊成
No.324,2018-09-12 17:42:26,新竹縣,竹東鎮,阿杰,
No.325,2018-09-12 17:43:59,新北市,坪林區,金璉,贊成
No.326,2018-09-12 17:47:19,臺北市,大安區,珮珮,
No.327,2018-09-12 17:50:07,新北市,土城區,武歌,我贊成BIM人員分級制度納入公共工程
No.328,2018-09-13 09:38:21,新北市,三重區,More,支持BIM分級制度!!
No.329,2018-09-13 09:42:59,新北市,五股區,阿柏,
No.330,2018-09-13 10:08:13,臺中市,清水區,Gen,
No.331,2018-09-13 10:35:00,臺北市,內湖區,JR,
No.332,2018-09-13 10:36:34,臺北市,南港區,Danny,
No.333,2018-09-13 10:40:59,新北市,新店區,Chin,
No.334,2018-09-13 10:46:09,新北市,板橋區,黃六六,
No.335,2018-09-13 10:52:51,新竹市,東區,Mandy,
No.336,2018-09-13 11:20:02,高雄市,大樹區,志文,
No.337,2018-09-13 11:38:47,桃園市,蘆竹區,慢慢,支持本提議
No.338,2018-09-13 12:22:36,新北市,林口區,RED,
No.339,2018-09-13 12:24:17,臺中市,太平區,銘,
No.340,2018-09-13 12:25:57,新北市,深坑區,Angel,
No.341,2018-09-13 12:27:19,高雄市,鳳山區,聖亞,
No.342,2018-09-13 12:34:02,臺南市,歸仁區,君,贊成BIM再進化
No.343,2018-09-13 12:36:20,高雄市,楠梓區,Ni Ni,
No.344,2018-09-13 12:47:21,新北市,新莊區,Blanca,
No.345,2018-09-13 12:49:04,雲林縣,林內鄉,Mago,
No.346,2018-09-13 12:59:38,新竹縣,北埔鄉,阿亮,
No.347,2018-09-13 13:13:49,新北市,石門區,大樹,
No.348,2018-09-13 13:21:25,新北市,樹林區,攻城獅,不好反對
No.349,2018-09-13 13:24:10,苗栗縣,竹南鎮,柚子,立意良善~~推推~~
No.350,2018-09-13 13:42:52,臺北市,中山區,momotaro,
No.351,2018-09-13 13:47:36,新北市,三重區,saru0315,
No.352,2018-09-13 14:41:28,臺北市,松山區,小郭,
No.353,2018-09-13 14:51:41,臺北市,北投區,張皓宇,
No.354,2018-09-13 15:27:27,新北市,中和區,可樂,
No.355,2018-09-13 15:30:14,新北市,樹林區,Good,
No.356,2018-09-13 15:31:34,南投縣,埔里鎮,Shih,
No.357,2018-09-13 15:35:05,臺北市,萬華區,自由氏,"BIM人才分級在國外以行之有年,台灣要加油"
No.358,2018-09-13 15:36:58,宜蘭縣,頭城鎮,小偉,贊成BIM制度化
No.359,2018-09-13 15:41:39,嘉義縣,鹿草鄉,QQ,
No.360,2018-09-13 15:45:35,新北市,石門區,重機騎士,
No.361,2018-09-13 15:57:49,臺北市,文山區,火鶴,推
No.362,2018-09-13 16:07:19,臺中市,石岡區,維維,真的有需要
No.363,2018-09-13 16:08:32,新竹市,北區,YOU,
No.364,2018-09-13 16:10:17,桃園市,新屋區,Will,支持
No.365,2018-09-13 16:11:43,基隆市,安樂區,陽光,
No.366,2018-09-13 16:16:23,苗栗縣,公館鄉,NBA,支持BIM有制度化
No.367,2018-09-13 16:17:39,彰化縣,和美鎮,歐家豪,
No.368,2018-09-13 16:19:33,臺南市,官田區,"Cheng Han ",
No.369,2018-09-13 16:21:07,高雄市,楠梓區,黑帽子,贊成
No.370,2018-09-13 16:32:36,新北市,貢寮區,花生,支持本提議
No.371,2018-09-13 16:33:58,臺南市,楠西區,FIFI,
No.372,2018-09-13 16:36:37,屏東縣,恆春鎮,Fukae,
No.373,2018-09-13 16:38:41,彰化縣,大村鄉,王樂樂,需要即刻行動
No.374,2018-09-13 16:59:01,新北市,瑞芳區,Hugo,贊成+支持
No.375,2018-09-13 17:07:18,桃園市,八德區,MK,
No.376,2018-09-13 17:09:05,嘉義市,西區,天才,
No.377,2018-09-13 17:12:35,新北市,深坑區,芳芳,
