"編號",附議時間,居住縣市,鄉鎮市區,附議人匿稱,附議原因
No.33,2018-01-04 08:24:19,高雄市,左營區,布卡,建議重新修訂動物保護法，保障動物權益。
No.34,2018-01-04 08:24:58,新北市,汐止區,Ian,贊成
No.35,2018-01-04 08:26:47,新北市,中和區,Candy Yen,
No.36,2018-01-04 08:27:30,臺中市,南屯區,智新,
No.37,2018-01-04 08:33:02,高雄市,湖內區,小葉,廢止現行動物保護法並重新制定
No.38,2018-01-04 08:40:41,新北市,新店區,周小靜,
No.39,2018-01-04 08:44:41,彰化縣,二林鎮,Youlouse,Good job
No.40,2018-01-04 08:45:48,新北市,新莊區,Lun wu,
No.41,2018-01-04 08:54:26,臺中市,烏日區,Yuling,"法是與時俱進的, 時代一直在進步, 法不要老是落後太多, 給我們一個符合這個時代的動保法!"
No.42,2018-01-04 08:54:33,基隆市,暖暖區,菇菇,
No.43,2018-01-04 08:58:18,新北市,新店區,凡妮莎,
No.44,2018-01-04 08:58:57,新北市,瑞芳區,monk,認同提議
No.45,2018-01-04 09:04:13,桃園市,桃園區,Teresa,期許台灣對待動物生命不再那麼野蠻!
No.46,2018-01-04 09:16:51,宜蘭縣,羅東鎮,cck,
No.47,2018-01-04 09:21:36,臺北市,中山區,歐弟拔,
No.48,2018-01-04 09:22:17,臺北市,萬華區,惠,支持
No.49,2018-01-04 09:23:20,新北市,新店區,周甄甄,
No.50,2018-01-04 09:24:45,新北市,林口區,佑佑,
No.51,2018-01-04 09:24:58,彰化縣,鹿港鎮,淨塵,
No.52,2018-01-04 09:25:33,新北市,林口區,Chien Lisa,No
No.53,2018-01-04 09:29:59,臺北市,萬華區,Tammy,
No.54,2018-01-04 09:31:59,臺北市,士林區,Yvonne,
No.55,2018-01-04 09:33:29,臺中市,大里區,喬治,
No.56,2018-01-04 09:39:32,基隆市,中山區,Ivy yang,
No.57,2018-01-04 09:41:39,臺北市,松山區,Keigo Chang,
No.58,2018-01-04 09:44:07,彰化縣,福興鄉,胖胖,
No.59,2018-01-04 09:45:21,臺北市,大安區,Edward,
No.60,2018-01-04 09:47:01,高雄市,燕巢區,果茗,
No.61,2018-01-04 09:50:25,臺北市,松山區,Ritawang,
No.62,2018-01-04 09:52:03,臺南市,東區,Chichi,
No.63,2018-01-04 09:53:57,臺北市,南港區,寶哥,
No.64,2018-01-04 09:55:10,臺北市,信義區,Fen,
No.65,2018-01-04 09:56:29,臺中市,豐原區,廖潘妮,"1.沒有確切收容配套，流浪動物無法完全接受無互相傳染之安置。
2.對於具有野性之動物，攻擊性強烈者，其對於其他動物仍有危險性之問題未解。
3.台灣土地狹小，人口眾多，如採就地放養亦有其相當之危險性，零安樂之配套不足以收容之前提下，就地放養將導致更多社會問題。
4.民眾對於寵物之責任性不足，導致流浪狗產生亦是主因之一，對於民眾任意拋棄所養護動物，亦應該有更嚴格規定予以限制不得隨意棄養。"
No.66,2018-01-04 09:56:46,新北市,三重區,Elma,
No.67,2018-01-04 09:56:48,新北市,樹林區,keddy,
No.68,2018-01-04 10:02:15,臺北市,士林區,山米,企業也可認養毛小孩
No.69,2018-01-04 10:03:36,高雄市,仁武區,luluchen225,
No.70,2018-01-04 10:03:52,臺中市,西屯區,簡愉珊,
No.71,2018-01-04 10:05:58,新北市,新莊區,William,
No.72,2018-01-04 10:06:19,臺北市,大同區,Ting,臺灣動物保護需要更多人的關注。
No.73,2018-01-04 10:07:56,新竹縣,竹北市,Lin,
No.74,2018-01-04 10:08:05,臺北市,文山區,kakeru,
No.75,2018-01-04 10:08:14,臺南市,永康區,Daniel,
No.76,2018-01-04 10:09:14,新北市,板橋區,彭彭,
No.77,2018-01-04 10:10:22,彰化縣,鹿港鎮,仲,
No.78,2018-01-04 10:10:29,臺北市,信義區,玟玟,
No.79,2018-01-04 10:10:51,臺中市,南屯區,YIFAN,
No.80,2018-01-04 10:10:57,新竹市,東區,ChangAn,
No.81,2018-01-04 10:11:57,臺北市,中山區,leon,
No.82,2018-01-04 10:14:09,桃園市,龜山區,威利,
No.83,2018-01-04 10:16:18,臺南市,佳里區,羅素,
No.84,2018-01-04 10:17:02,臺中市,南屯區,rose,
No.85,2018-01-04 10:17:12,新北市,深坑區,Janice,
No.86,2018-01-04 10:18:47,高雄市,仁武區,Gino,
No.87,2018-01-04 10:19:47,臺中市,沙鹿區,Kiwi,廢止現行動物保護法並重新制定，其過程必須要有人民相關團體參與。
No.88,2018-01-04 10:21:04,臺北市,士林區,Atphappy,附議
No.89,2018-01-04 10:21:27,新北市,新店區,James,
No.90,2018-01-04 10:23:01,臺南市,學甲區,捷克,
No.91,2018-01-04 10:24:55,高雄市,左營區,Ryan,
No.92,2018-01-04 10:25:12,桃園市,蘆竹區,Sharon,
No.93,2018-01-04 10:25:45,臺中市,中區,Eating,
No.94,2018-01-04 10:28:02,新竹市,東區,王,
No.95,2018-01-04 10:28:03,臺北市,中山區,吳幸靜,
No.96,2018-01-04 10:36:57,新竹市,香山區,瑞小秋,
No.97,2018-01-04 10:40:53,臺中市,西屯區,健全整形醫美診所,
No.98,2018-01-04 10:41:03,臺中市,大里區,漢娜,
No.99,2018-01-04 10:47:19,高雄市,左營區,Mars,
No.100,2018-01-04 10:54:13,臺北市,北投區,進寶麻,
No.101,2018-01-04 10:56:08,新北市,淡水區,律真,
No.102,2018-01-04 10:57:17,臺北市,南港區,阿希,
No.103,2018-01-04 10:57:55,臺中市,北區,RoxyD,
No.104,2018-01-04 11:00:37,高雄市,楠梓區,米妮,
No.105,2018-01-04 11:03:34,臺北市,南港區,Laura,
No.106,2018-01-04 11:05:08,新竹縣,竹北市,E,
No.107,2018-01-04 11:06:33,臺北市,文山區,Happymandy,
No.108,2018-01-04 11:13:02,臺北市,北投區,Alex,
No.109,2018-01-04 11:20:19,宜蘭縣,羅東鎮,小貞,
No.110,2018-01-04 11:26:05,臺中市,西屯區,Xien,
No.111,2018-01-04 11:26:28,臺南市,北門區,puli,
No.112,2018-01-04 11:31:33,基隆市,暖暖區,卡哇依寵物沙龍,
No.113,2018-01-04 11:33:24,臺北市,士林區,tsh99,支持修法 落實真正保護動物
No.114,2018-01-04 11:36:48,臺北市,士林區,柯柯,
No.115,2018-01-04 11:42:43,臺中市,北區,Luby Wang,
No.116,2018-01-04 11:45:35,新北市,淡水區,mercy,領養不棄養 確實追蹤，結紮原地放養代替捕捉關籠，小型犬或幼犬除外
No.117,2018-01-04 11:48:25,臺中市,太平區,大大,
No.118,2018-01-04 11:57:38,新北市,汐止區,軒哥,
No.119,2018-01-04 12:01:13,彰化縣,田中鎮,田中,
No.120,2018-01-04 12:07:44,基隆市,仁愛區,夜涼如水,
No.121,2018-01-04 12:09:49,高雄市,前鎮區,Lesley,流浪貓狗的安置及棄養、虐待應加重處罰
No.122,2018-01-04 12:11:45,臺北市,松山區,阿哲,反對人類飼養野生動物
No.123,2018-01-04 12:18:35,臺北市,松山區,Mango,
No.124,2018-01-04 12:21:19,高雄市,小港區,Chica,支持公正的修法，保護規範經濟動物、野生動物、保育類動物等。
No.125,2018-01-04 12:26:29,臺中市,北區,阿彌陀佛,
No.126,2018-01-04 12:27:49,臺北市,信義區,Meow,
No.127,2018-01-04 12:30:05,臺北市,大安區,好大妞,
No.128,2018-01-04 12:31:17,臺南市,安平區,唐敏,一個國家的文明與進步，就看所有人民對待動物的方式。支持以結紮代替撲殺。虐殺動物的人必以重刑制裁。政府若是一直以敷衍不確實落實⋯將會使許多人民感到失望⋯
No.129,2018-01-04 12:33:42,臺中市,和平區,寶寶,
No.130,2018-01-04 12:39:32,臺北市,中山區,跳跳家族,
No.131,2018-01-04 12:40:28,新北市,汐止區,周敏敏,
No.132,2018-01-04 12:42:08,臺北市,內湖區,Johnson,
No.133,2018-01-04 12:43:40,臺北市,信義區,九星,
No.134,2018-01-04 12:44:19,新北市,中和區,Phoebe,
No.135,2018-01-04 12:45:03,新竹市,北區,幼稚園,
No.136,2018-01-04 12:45:38,新北市,板橋區,綾,
No.137,2018-01-04 12:48:52,臺北市,信義區,Spacecadet,支持提案
No.138,2018-01-04 12:49:37,臺北市,大安區,自然,
No.139,2018-01-04 12:52:37,新北市,永和區,Grace,
No.140,2018-01-04 12:53:30,臺北市,內湖區,Olivia,
No.141,2018-01-04 12:56:07,宜蘭縣,宜蘭市,Scannol,
No.142,2018-01-04 13:00:27,新北市,汐止區,雷克斯,支持！！！
No.143,2018-01-04 13:13:56,臺北市,內湖區,愛就是保障動物的生命權益,
No.144,2018-01-04 13:26:34,臺北市,內湖區,Roy Fang,
No.145,2018-01-04 13:28:33,新北市,泰山區,芸,
No.146,2018-01-04 13:30:07,基隆市,暖暖區,阿寶,
No.147,2018-01-04 13:31:21,新北市,蘆洲區,Pyoyo,
No.148,2018-01-04 13:32:05,新北市,中和區,動保人,重新修正之後又被某些不了解的人找不了解的立委為了選票連署改法令，會有進步嗎？希望是真的越修越好……
No.149,2018-01-04 13:44:22,桃園市,平鎮區,何奕柏,善待生命，尊重生命。
No.150,2018-01-04 13:44:50,彰化縣,彰化市,Jello,
No.151,2018-01-04 13:47:05,新北市,三重區,順心,支持動保法修正案，保障動物的生命權
No.152,2018-01-04 13:51:05,桃園市,大溪區,JamieHo,
No.153,2018-01-04 13:58:39,臺南市,北區,一千萬,
No.154,2018-01-04 14:09:52,臺北市,內湖區,阿敏,
No.155,2018-01-04 14:12:41,臺中市,北區,Ashley,
No.156,2018-01-04 14:18:47,新北市,土城區,yvetpe,
No.157,2018-01-04 14:22:43,新北市,泰山區,Cathy,
No.158,2018-01-04 14:23:57,臺北市,南港區,JASON,
No.159,2018-01-04 14:24:33,臺北市,中山區,小豪,
No.160,2018-01-04 14:37:40,宜蘭縣,宜蘭市,Sunny,
No.161,2018-01-04 14:42:49,臺北市,北投區,鳳梨,
No.162,2018-01-04 14:45:14,新北市,汐止區,CY,
No.163,2018-01-04 15:10:45,高雄市,前金區,小熊牛奶飛,
No.164,2018-01-04 15:26:31,臺南市,安南區,小羊羹,"支持動保法重新修改
部分法規罰責都比那些酒駕侵害人身安全的法條都還要重
雖說生命無分別貴賤
但是為了迎合某部分動保偏激人士
已經很明顯的本末倒置
動保法條必須重新修改
對於私人收容所及野生動物保護也必須更嚴格監控"
No.165,2018-01-04 15:28:45,臺北市,大安區,buffett,法律制定是非常嚴謹的過程，影響深遠巨大，短時間頻繁修法是立法及行政機關不尊重專業知識，不負責任鄉愿的政策，必須通盤重新檢討，召開專家學者會議及產官學公聽會，真正制定一套符合台灣現狀及接軌國際的動保法。
No.166,2018-01-04 15:36:57,新北市,三峽區,咪噜,
No.167,2018-01-04 15:44:12,新北市,汐止區,品云,
No.168,2018-01-04 15:51:40,新北市,三重區,Enya,
No.169,2018-01-04 16:02:08,臺南市,永康區,animalhm,
No.170,2018-01-04 16:13:24,新竹縣,竹東鎮,彥博,
No.171,2018-01-04 16:24:23,臺北市,松山區,Jeff,
No.172,2018-01-04 16:29:02,新竹縣,竹東鎮,杏,
No.173,2018-01-04 16:29:47,新北市,三重區,阿蔡,
No.174,2018-01-04 16:39:29,臺北市,北投區,Johnson CHIANG,
No.175,2018-01-04 16:57:12,臺中市,西屯區,Mickey Lo,動保法實行多年，但保護的對象還是僅限於犬貓，在執行上也有許多地方跟實際狀況有所出入，應該重啟討論如何修法。
No.176,2018-01-04 17:14:40,雲林縣,古坑鄉,老胡,
No.177,2018-01-04 17:25:11,臺中市,西屯區,Yumi,時代改變制法也應符合時代潮流
No.178,2018-01-04 17:48:09,臺中市,北屯區,Rita Hdu,
No.179,2018-01-04 17:49:33,臺中市,南屯區,莊珍妮,請修一個合宜現在真實狀況的法令！
No.180,2018-01-04 17:57:05,新北市,五股區,貝琪,"只為，保護毛小孩，我只能勇敢👍👍！
我也只能 ~ 加油，加油，再加油！"
No.181,2018-01-04 18:08:57,臺中市,南區,Doreen,
No.182,2018-01-04 18:11:25,彰化縣,彰化市,Sandy,（請廢止現行動保法並重新修訂合宜法令）
No.183,2018-01-04 18:17:32,臺中市,北屯區,Chuan,
No.184,2018-01-04 18:21:46,彰化縣,彰化市,sun,
No.185,2018-01-04 18:24:46,彰化縣,田中鎮,Annie,
No.186,2018-01-04 18:30:34,花蓮縣,新城鄉,阿智,
No.187,2018-01-04 18:36:18,臺中市,北屯區,蔡部长,
No.188,2018-01-04 18:47:57,雲林縣,西螺鎮,Ann,
No.189,2018-01-04 18:55:01,臺中市,北區,LuLu,
No.190,2018-01-04 19:00:09,臺北市,士林區,鴨子,
No.191,2018-01-04 19:02:48,彰化縣,員林鎮,Momo,
No.192,2018-01-04 19:08:07,彰化縣,彰化市,andy,
No.193,2018-01-04 19:11:08,彰化縣,彰化市,小謙,
No.194,2018-01-04 19:12:54,臺北市,中山區,陶家齊,同意。
No.195,2018-01-04 19:31:31,臺北市,士林區,參政委員,改革才能進步
No.196,2018-01-04 19:37:59,新竹市,北區,KK,現行動保法亂七八糟，不合理，應該是要重修
No.197,2018-01-04 19:39:14,新竹縣,橫山鄉,琳,
No.198,2018-01-04 19:42:32,彰化縣,埤頭鄉,兔子,讚成此提議
No.199,2018-01-04 19:43:16,新竹市,香山區,Gua,
No.200,2018-01-04 20:07:47,彰化縣,員林鎮,Encoe,廢止現行動保護並重新制定
No.201,2018-01-04 20:14:43,桃園市,大園區,張涵涵,應該將愛護動物之觀念加入教育體系
No.202,2018-01-04 20:22:18,新竹縣,竹東鎮,Jonas,
No.203,2018-01-04 20:23:05,臺北市,大安區,周世雄,
No.204,2018-01-04 20:29:57,臺中市,北屯區,Edward,
No.205,2018-01-04 20:38:41,新北市,汐止區,YM,
No.206,2018-01-04 20:44:34,新北市,林口區,ty,
No.207,2018-01-04 20:48:21,新北市,汐止區,不爽,
No.208,2018-01-04 20:52:41,臺中市,西區,小Q,
No.209,2018-01-04 20:55:03,高雄市,苓雅區,金寶,一部良好的法律是保障合法打擊非法，若發生過猶不及都不是好事情。然現行的動物保護法為了迎合激進派動物保護人士，發生抑制合法寵物業者之現象，實非立法之原意。
No.210,2018-01-04 20:55:50,高雄市,楠梓區,怪咖人,
No.211,2018-01-04 20:56:36,南投縣,埔里鎮,懶得想,
No.212,2018-01-04 20:57:27,桃園市,大溪區,Elson,
No.213,2018-01-04 21:01:11,高雄市,苓雅區,曉鳳,在歷年來修正並頒布實施的動物保護法中，不僅條文中落入太多的道德觀念之規範，且前後條文發生諸多競合現象者，令國人與執法者難以遵行，實有廢止現行動物保護法並全面檢視並重新訂定之必要，以使保護動物法之條文間及其與其他法規間不矛盾，施行不會產生扞格。
No.214,2018-01-04 21:02:26,臺北市,中山區,Theresa Chen,
No.215,2018-01-04 21:06:18,臺中市,大肚區,小盧,老舊 需要翻新
No.216,2018-01-04 21:11:16,高雄市,梓官區,志鵬,非常贊同這個提議
No.217,2018-01-04 21:12:38,高雄市,林園區,Chinlimayo,非常讚同
No.218,2018-01-04 21:14:48,新北市,中和區,Ken,寵物繁殖買賣開放保護區、保育區申請特許，以期犬貓能有更好的環境！
No.219,2018-01-04 21:15:22,屏東縣,萬丹鄉,Rosalind,支持重新修改動物保護法
No.220,2018-01-04 21:24:37,彰化縣,社頭鄉,瘋狗,
No.221,2018-01-04 21:26:18,臺南市,安南區,ging,贊成
No.222,2018-01-04 21:27:12,桃園市,蘆竹區,官老爺,請重新修法，申請繁殖業者，申請從嚴，執法應從寬。
No.223,2018-01-04 21:32:25,桃園市,中壢區,王阿念,
No.224,2018-01-04 21:33:09,桃園市,楊梅區,Roy,
No.225,2018-01-04 21:34:08,桃園市,中壢區,Carol Wang,支持重修
No.226,2018-01-04 21:39:14,桃園市,蘆竹區,惜惜媽,改善收容所的環境，給被收容的動物得到良好的照料，以奬勵的方式鼓勵民眾收養流浪動物
No.227,2018-01-04 21:39:18,桃園市,八德區,田小玉,支持愛動物從小做起，讓動保進入教育課程。
No.228,2018-01-04 21:39:36,新竹縣,寶山鄉,brenda,廢止現行動物保護法並重新制定
No.229,2018-01-04 21:41:12,臺中市,北屯區,亞瑟王,現行之動保法不切實際，明顯有違憲法賦予人民的權利，且不切實際及不符現實面
No.230,2018-01-04 21:41:26,高雄市,鳳山區,熱帶蝙蝠,
No.231,2018-01-04 21:44:05,桃園市,中壢區,狗飼主,
No.232,2018-01-04 21:44:23,桃園市,蘆竹區,李若綺,支持重修
No.233,2018-01-04 21:44:25,苗栗縣,造橋鄉,曉玲,
No.234,2018-01-04 21:45:21,臺中市,北屯區,小威,非常支持，舊制已不合乎時代
No.235,2018-01-04 21:45:56,桃園市,龜山區,暉,動保法內容不符合實際
No.236,2018-01-04 21:47:40,桃園市,中壢區,古清木,
No.237,2018-01-04 21:47:55,桃園市,桃園區,阿明,"現行的動保法本就不公平並且充滿瑕疵，動保法不該淪為動保蟑螂的斂財工具和保護傘...
我支持重新修訂動保法，台灣是民主國家，不是一言堂，不同的聲音都應被聽見，而不該總是被惡意的忽略..."
No.238,2018-01-04 21:48:41,高雄市,永安區,阿達,
No.239,2018-01-04 21:48:41,苗栗縣,竹南鎮,星,"支持修法,整頓收容所公家與民間"
No.240,2018-01-04 21:50:13,桃園市,八德區,洪秀梅,
No.241,2018-01-04 21:51:22,桃園市,平鎮區,sban,
No.242,2018-01-04 21:52:08,高雄市,三民區,小薛,
No.243,2018-01-04 21:52:40,桃園市,桃園區,Teddy,支持重新修法
No.244,2018-01-04 21:52:44,臺北市,中正區,Ly,
No.245,2018-01-04 21:52:55,新北市,新店區,tom tien,
No.246,2018-01-04 21:54:14,新北市,新店區,張雅如,現行的動保法規，沒有整體的配套，非常的糟糕
No.247,2018-01-04 21:54:27,桃園市,八德區,ZOE,支持重新修法
No.248,2018-01-04 21:54:45,高雄市,永安區,Selina. su,支持本提議想法
No.249,2018-01-04 21:56:31,屏東縣,鹽埔鄉,阿祈,
No.250,2018-01-04 21:56:38,高雄市,左營區,李旻旻,現在的動保法需要重新制定
No.251,2018-01-04 21:58:57,桃園市,八德區,Shixun,
No.252,2018-01-04 21:59:21,桃園市,龍潭區,牛牛,動物保護法不該只管飼主。業者。而不管私人收容所
No.253,2018-01-04 22:00:48,新北市,板橋區,黃小盛,
No.254,2018-01-04 22:02:36,高雄市,鳳山區,Vic Hsu,
No.255,2018-01-04 22:04:01,臺南市,中西區,小白,"支持重修動保法
廢止現行動物保護法並重新制定"
No.256,2018-01-04 22:06:59,桃園市,桃園區,Ken,
No.257,2018-01-04 22:07:51,臺北市,大安區,Angel Chen,
No.258,2018-01-04 22:08:05,苗栗縣,竹南鎮,Stephen Wu,陳義過高的法令與以動保團體而製作的法令可廢。
No.259,2018-01-04 22:09:06,新北市,蘆洲區,小愛,
No.260,2018-01-04 22:09:18,新北市,瑞芳區,Andy,
No.261,2018-01-04 22:10:27,桃園市,桃園區,阿豪,
No.262,2018-01-04 22:11:32,桃園市,中壢區,JeanLeu,法律的制定與執行，應該是接納各方意見，有完整的配套錯措施，而不是單純的附合或盲目因單一方向制定法案，執行法案，又或是不断的修改法案，這只會使人民覺得朝令夕改，對於政府制定的法律及執行出現不信任。
No.263,2018-01-04 22:11:49,新北市,中和區,漢克,支持動保法修法
No.264,2018-01-04 22:12:13,新北市,板橋區,Andrew,同意廢止現行動保法並重新制定
No.265,2018-01-04 22:14:40,新北市,板橋區,Sylvia,支持動保法修法。
No.266,2018-01-04 22:14:43,新竹市,香山區,小胖,支持動保法修法
No.267,2018-01-04 22:17:45,桃園市,桃園區,瀚翔,不合理的法案當然要廢除，重新立法
No.268,2018-01-04 22:18:16,桃園市,桃園區,Ken Hung,打擊非法，支持合法寵物店
No.269,2018-01-04 22:21:15,高雄市,苓雅區,陳皮梅,廢止現行動物保護法，並重新制定
No.270,2018-01-04 22:21:31,臺南市,安平區,"William ",
No.271,2018-01-04 22:22:17,高雄市,橋頭區,吳小姐,重修動保法
No.272,2018-01-04 22:22:53,桃園市,中壢區,SUSAN,
No.273,2018-01-04 22:23:05,新竹市,東區,tina,
No.274,2018-01-04 22:24:33,臺中市,南屯區,吳小童,"本來動保法是要符合全國人民適用 而不是由動保團體自己提案給立委而立法的 
目前酒駕罰9~12萬 為何家犬不結育罰25萬~請問酒駕嚴重 還是狗狗不結扎嚴重呢
所以種種的不合理 所以必須先廢法~再重新制定"
No.275,2018-01-04 22:25:08,高雄市,杉林區,咖啡,
No.276,2018-01-04 22:25:12,臺北市,南港區,高家得,"如果真的可修法
希望可加入流浪動物就醫流程Sop,及政府機構的就醫地點。所有流浪動物可以由政府機構提供節紮。"
No.277,2018-01-04 22:26:03,新竹縣,關西鎮,Taku,
No.278,2018-01-04 22:28:08,桃園市,大溪區,SHIUE,
No.279,2018-01-04 22:29:23,新竹市,北區,捷安特,
No.280,2018-01-04 22:30:56,臺北市,大安區,Yvonne,
No.281,2018-01-04 22:31:56,新竹市,北區,小豪,
No.282,2018-01-04 22:32:53,桃園市,中壢區,Niko,
No.283,2018-01-04 22:35:28,新北市,中和區,浪貓狗,
No.284,2018-01-04 22:35:48,新竹市,東區,Sibarlar,無
No.285,2018-01-04 22:36:27,新北市,板橋區,王新益,廢止現行動物保護法並重新制定
No.286,2018-01-04 22:38:07,桃園市,平鎮區,liPeiPei,"為了有更完美平衡立法更加健全保護動物
更加有公平正義保障業者和動物！請大家幫忙推動"
No.287,2018-01-04 22:39:05,新竹市,北區,翔,
No.288,2018-01-04 22:40:30,桃園市,八德區,雅雅,
No.289,2018-01-04 22:41:28,臺中市,北屯區,50,
No.290,2018-01-04 22:42:48,新北市,中和區,彈性呆子,
No.291,2018-01-04 22:42:53,臺中市,霧峰區,李麥兜,
No.292,2018-01-04 22:48:41,新北市,板橋區,張吉勝,廢止現行動物保護法並重新制定
No.293,2018-01-04 22:50:12,臺北市,信義區,狗狗,
No.294,2018-01-04 22:50:12,臺北市,萬華區,Mini,
No.295,2018-01-04 22:50:21,臺北市,信義區,小B,
No.296,2018-01-04 22:51:27,新北市,中和區,好野人,
No.297,2018-01-04 22:53:36,新北市,永和區,小寶歐洽,
No.298,2018-01-04 22:54:15,桃園市,大溪區,劉詩榆,
No.299,2018-01-04 22:54:32,桃園市,龍潭區,蕊,"看著流浪犬如此多，並非業者造成的，大多都是傳統的養狗貓觀念及以前不曾落實晶片及寵登配合追溯才導致浪犬不斷增加。現今該做的是教育飼主愛牠養牠的(責任)
應該嚴格規範飼主制定罰則，養育是一輩子，即使您有天不得不放棄飼養時也必須支付牠往後日常開銷給收容所或寄養家庭等，這才是責任，這樣一來或許在人們衝動的想購買或領養犬隻時就會多一份的考量不是嗎？(配合晶片及寵登便能追溯飼主來開罰)是重罰
另外，繁殖培育和寵物店是截然不同的型態，要合法申請犬舍的地目是不是也該有所不同。這樣才能讓培育者有更好的場地供犬隻活動。
動保法的存在，應該不是對業者趕盡殺絕，因為寵物確實撫慰很多人的心。
動保法應該要讓人門知道生命存在的意義，即使有天你不能兌現對自己寵物的承諾。也要負責供養牠到終老"
No.300,2018-01-04 22:55:52,臺北市,中山區,Leo Chang,現行動物保護法很多條款已不合時宜，需要改進
No.301,2018-01-04 22:56:01,臺北市,松山區,Thomas,
No.302,2018-01-04 22:56:28,桃園市,八德區,陳心紫,
No.303,2018-01-04 22:56:47,臺北市,內湖區,小汶,
No.304,2018-01-04 22:56:50,臺北市,大安區,robert12tw,
No.305,2018-01-04 22:57:01,高雄市,岡山區,小翰翰,
No.306,2018-01-04 22:58:56,桃園市,八德區,涂文廷,
No.307,2018-01-04 22:59:44,新北市,板橋區,鄭亞琦,廢止現行動物保護法並重新制定
No.308,2018-01-04 23:00:34,屏東縣,屏東市,楊凱文,
No.309,2018-01-04 23:00:35,臺北市,中山區,ArashiWu,
No.310,2018-01-04 23:02:28,臺北市,士林區,貓奴姐姐,
No.311,2018-01-04 23:02:34,新北市,中和區,徐雅綺,
No.312,2018-01-04 23:02:46,屏東縣,鹽埔鄉,LiLi,
No.313,2018-01-04 23:04:05,臺北市,中山區,benli,
No.314,2018-01-04 23:04:23,彰化縣,彰化市,vivian,請重修改動保法，不要讓動保蟑螂影響台灣未來，不要讓品種犬在台灣消失，讓我們的下一代只能在書本上看圖說話
No.315,2018-01-04 23:05:03,新北市,土城區,Olivia,
No.316,2018-01-04 23:05:31,新竹市,東區,馬哥哈囉,真的要修法
No.317,2018-01-04 23:06:57,苗栗縣,頭份市,Mcbully,現在的法規，快讓合法業者快躺在棺材裡了，請參考美國法規謝謝
No.318,2018-01-04 23:09:46,桃園市,桃園區,coco,
No.319,2018-01-04 23:09:46,桃園市,蘆竹區,喵大使,
No.320,2018-01-04 23:09:48,新北市,樹林區,妤,
No.321,2018-01-04 23:09:49,桃園市,桃園區,aluba683,
No.322,2018-01-04 23:10:52,屏東縣,屏東市,程,
No.323,2018-01-04 23:13:21,臺中市,西屯區,Q比,
No.324,2018-01-04 23:13:47,新北市,板橋區,阿松,
No.325,2018-01-04 23:14:18,臺中市,外埔區,Leo liao,動保法應該全民一致，非指管理寵物業者，動保團體的狗場也須立法管理，假公益行斂財之實
No.326,2018-01-04 23:16:05,新北市,中和區,彬哥帥,"現行動物保護法
很多條款已不合時宜
需要改善。。"
No.327,2018-01-04 23:16:46,桃園市,蘆竹區,蘇小任,
No.328,2018-01-04 23:17:12,屏東縣,屏東市,韶,讚成修改
No.329,2018-01-04 23:17:24,桃園市,桃園區,德德,
No.330,2018-01-04 23:18:00,臺中市,北區,小七,
