"編號",附議時間,居住縣市,鄉鎮市區,附議人匿稱,附議原因
No.2779,2017-08-05 10:37:56,臺北市,士林區,Alin,
No.2780,2017-08-05 10:38:02,臺中市,北區,Dai,教學現場的核心在人與人的連結歷程。
No.2781,2017-08-05 10:38:12,桃園市,桃園區,Connie,
No.2782,2017-08-05 10:38:14,新北市,永和區,熊熊,
No.2783,2017-08-05 10:38:14,臺南市,安南區,Ada,讓老師發揮專業，不要把時間精力浪費在行政工作上吧！
No.2784,2017-08-05 10:38:15,新北市,中和區,泡泡喵,
No.2785,2017-08-05 10:38:15,臺中市,外埔區,rita311,教師回歸正常敎學，行政及無關敎學簡化不辦理。
No.2786,2017-08-05 10:38:17,新北市,永和區,Ally,
No.2787,2017-08-05 10:38:35,臺中市,龍井區,施行,
No.2788,2017-08-05 10:38:36,臺中市,北屯區,Emma,
No.2789,2017-08-05 10:38:42,新竹縣,新豐鄉,短巧,
No.2790,2017-08-05 10:38:43,新北市,深坑區,can,
No.2791,2017-08-05 10:38:44,高雄市,小港區,Dirty,
No.2792,2017-08-05 10:38:56,彰化縣,溪州鄉,MOON,除了減量，教育部要取消統合視導，取消評鑑制度。很多抱大腿的地方政府，為了評鑑壓死教師，事前還開了多次評鑑拿高分的研習，除了勞民傷財，教師都去研習了，到底是誰來教學呀？
No.2793,2017-08-05 10:38:58,高雄市,新興區,YCL,
No.2794,2017-08-05 10:39:00,新竹縣,竹東鎮,君,
No.2795,2017-08-05 10:39:05,新竹縣,寶山鄉,GN,
No.2796,2017-08-05 10:39:12,臺南市,六甲區,小姍,支持減少行政工作
No.2797,2017-08-05 10:39:16,高雄市,苓雅區,鍾愛,
No.2798,2017-08-05 10:39:16,高雄市,鳳山區,流浪漢,砍我退休金，什麼都不想***。
No.2799,2017-08-05 10:39:20,新竹市,東區,Pei-Ning Hung,以前當行政時常常為了某個議員需要某個馬上要的資料，趕快去處理。行政應該是支援教學才對！
No.2800,2017-08-05 10:39:29,新竹市,東區,菁姊,讓學校行政由專業教育人員擔任，主任由老師兼任，帶領行政支援教學。
No.2801,2017-08-05 10:39:44,臺南市,新化區,Meiyi,請讓教師回歸教育本質，行政事務交由專業行政人員執行
No.2802,2017-08-05 10:39:47,臺北市,北投區,Joanna,
No.2803,2017-08-05 10:39:48,高雄市,左營區,duckli,支持
No.2804,2017-08-05 10:39:52,臺北市,信義區,Chiu lo,
No.2805,2017-08-05 10:39:55,高雄市,左營區,羅聖治,不要浪費老師的時間去做大人想要做的升官評鑑文件！
No.2806,2017-08-05 10:40:00,屏東縣,屏東市,yaheng,
No.2807,2017-08-05 10:40:00,嘉義市,東區,居然還要想暱稱？！,
No.2808,2017-08-05 10:40:05,臺北市,大安區,Claire,
No.2809,2017-08-05 10:40:07,新竹市,東區,Peggy,
No.2810,2017-08-05 10:40:11,臺北市,北投區,Milton,"我的母親，是退休的高中老師。我身旁也有許多朋友，目前是中小學的老師。所以我非常清楚的了解，在學校兼任行政的困境與辛苦。
這當中，最讓所有老師感到壓迫感、無力感的就是無數的公文、計畫、報告。
事實上，我所認識的老師都投入大量心血在教學上，卻往往因這些公文、計畫、報告耗掉寶貴的時間與精力，但這些所謂的「公文、計畫、報告」，往往只是為了應付教育部而存在的一整套「例行公事」，因為上面不改，下面的學校方只能被迫疲於奔命。
我注意這個議題非常久了，也非常憂心，教育部的出發點或許是善意，但做法應該有所調整，如果教育部觀念不改變，這個「讓中小學老師感到壓迫」的環境，會一直耗損老師們的熱情。
教育是國家的根本大計，老師就是第一線的代表，我們應該正視這件事。還給中小學教師一個真正合理、並且讓他們能專心在「教學本身」的環境。"
No.2811,2017-08-05 10:40:14,桃園市,中壢區,KTChen,
No.2812,2017-08-05 10:40:16,嘉義縣,義竹鄉,steven,反對各機關發爛文耀球基層學校配合宣導，甚麼狂犬病、關水門、反賄選等該機關自己該宣導請自行派人力執行~
No.2813,2017-08-05 10:40:23,新北市,三重區,Kim,
No.2814,2017-08-05 10:40:25,臺東縣,臺東市,文,
No.2815,2017-08-05 10:40:27,高雄市,橋頭區,jackey,
No.2816,2017-08-05 10:40:27,臺南市,東區,林莊富,
No.2817,2017-08-05 10:40:37,彰化縣,員林鎮,騎著野狼飛行的豬,
No.2818,2017-08-05 10:40:37,新竹市,東區,Jojo,老師光在第一線教學（現在少子化遇缺不補，老師工作量越來越大），處理學生行為問題，應附家長的情緒就已經夠忙了，請不要天到晚要求我們繳交無義意的計劃，教案、對學校和學生進行問卷調查來做研究（擾民），課都上不完了還要撥時間來寫問卷，請把時間留給我們的學生，而不是官寮體制！
No.2819,2017-08-05 10:40:43,高雄市,鳳山區,Jasoneric,
No.2820,2017-08-05 10:41:02,苗栗縣,後龍鎮,wayn,近年的國小教師兼行政老師為了推動行政業務、訪查、資料評鑑，已經大大降低學生的受教品質，不要再惡性循環下去了，犧牲的是國家的教育大計。
No.2821,2017-08-05 10:41:04,臺南市,東區,maktubfred,行政真的很多繁雜無意義的程序及作業，嚴重影響備課的時間及精力，期盼政府能正視教育的根本問題，改掉這些佔著大部分時間，卻完全無用的評鑑、研習及作業。
No.2822,2017-08-05 10:41:06,屏東縣,屏東市,lavuras,學校教師兼行政工作本應以輔助教學為主。
No.2823,2017-08-05 10:41:10,臺中市,南區,余小芬,
No.2824,2017-08-05 10:41:13,屏東縣,屏東市,Momo,
No.2825,2017-08-05 10:41:15,新北市,板橋區,阿男,看到教師兼行政的同仁每天為了評鑑寫報告而忙到焦頭爛額，這對第一線工作的教師與學生根本沒有幫助啊⋯⋯
No.2826,2017-08-05 10:41:15,新竹縣,竹北市,鍾老師,
No.2827,2017-08-05 10:41:22,雲林縣,斗六市,alice lin,學校行政應支援第一線教師教學工作，並作為老師間溝通協調的橋樑，完成有效率的教學。
No.2828,2017-08-05 10:41:30,新北市,汐止區,陳老師,
No.2829,2017-08-05 10:41:34,臺北市,內湖區,王冠頭,
No.2830,2017-08-05 10:41:37,高雄市,左營區,vivian,
No.2831,2017-08-05 10:41:38,新竹縣,竹東鎮,chia,
No.2832,2017-08-05 10:41:48,桃園市,平鎮區,b8523032,評鑑太多！！！行政是為了保障教學品質，而非拼一大堆paper work
No.2833,2017-08-05 10:41:49,臺中市,北屯區,花花,
No.2834,2017-08-05 10:41:58,臺北市,士林區,Faustin,
No.2835,2017-08-05 10:42:00,高雄市,左營區,小Q,
No.2836,2017-08-05 10:42:02,高雄市,小港區,Sylvia,
No.2837,2017-08-05 10:42:07,高雄市,小港區,Lily Yen,我真心希望老師們的時間，是花在不斷改善如何有更多不同有效的方式培養孩子，有更多耐心協助孩子，而不是處理一堆計劃、公文、公務、行政
No.2838,2017-08-05 10:42:14,桃園市,蘆竹區,aonoyoru,
No.2839,2017-08-05 10:42:18,臺北市,松山區,Hsin Samuel Cha,
No.2840,2017-08-05 10:42:23,高雄市,三民區,恬潔兒,
No.2841,2017-08-05 10:42:30,彰化縣,彰化市,mathgz,學生最重要
No.2842,2017-08-05 10:42:36,南投縣,中寮鄉,Tracy Chen,
No.2843,2017-08-05 10:42:39,彰化縣,埤頭鄉,英豪,
No.2844,2017-08-05 10:42:40,新北市,泰山區,Avy,教師的工作是很細膩的，請讓老師將注意力放在孩子身上，專注的回應孩子與準備教學。
No.2845,2017-08-05 10:42:42,新北市,淡水區,Winston Wei Hsiang Su,支持行政教師專注在輔助教學，大量減少與教學無關之行政業務。
No.2846,2017-08-05 10:43:02,臺北市,中正區,王聖維,
No.2847,2017-08-05 10:43:09,新北市,林口區,孫爸,
No.2848,2017-08-05 10:43:15,新北市,板橋區,Emusic,
No.2849,2017-08-05 10:43:16,新北市,中和區,霹靂惠,
No.2850,2017-08-05 10:43:18,雲林縣,四湖鄉,日,支持此提案，教師的工作本來就是教學，拒絕讓無謂的行政干擾教學！
No.2851,2017-08-05 10:43:19,新北市,中和區,秀秀,
No.2852,2017-08-05 10:43:19,新北市,樹林區,大熊,
No.2853,2017-08-05 10:43:23,臺北市,文山區,Ann,
No.2854,2017-08-05 10:43:36,臺北市,士林區,Jenny Tsao,行政工作跟教學專業本應分工，以提升教育品質，增加教學效率
No.2855,2017-08-05 10:43:38,臺中市,大里區,kiki,注重教育本質的意義，什麼是對學生真正有意義的事。
No.2856,2017-08-05 10:43:48,苗栗縣,頭份鎮,"Joe mom ",
No.2857,2017-08-05 10:43:56,新北市,樹林區,Vicky,
No.2858,2017-08-05 10:43:58,新北市,新莊區,Linus,同是兼行政職的我深有同感
No.2859,2017-08-05 10:43:58,臺中市,東區,Chy Lee,
No.2860,2017-08-05 10:44:03,彰化縣,彰化市,Ms883020,
No.2861,2017-08-05 10:44:06,臺南市,東區,雄,
No.2862,2017-08-05 10:44:14,新北市,中和區,maqua,
No.2863,2017-08-05 10:44:21,臺北市,中山區,Patrico,
No.2864,2017-08-05 10:44:24,高雄市,楠梓區,chencfen,
No.2865,2017-08-05 10:44:30,新竹縣,竹北市,愛人老師,請讓老師專注在教學
No.2866,2017-08-05 10:44:31,桃園市,中壢區,Esther,
No.2867,2017-08-05 10:44:33,基隆市,仁愛區,Ling,
No.2868,2017-08-05 10:44:39,新北市,淡水區,Clare,
No.2869,2017-08-05 10:44:43,新北市,淡水區,黑熊,教育歸教育，讓教師成為教授知識的老師
No.2870,2017-08-05 10:44:44,雲林縣,臺西鄉,Susan,
No.2871,2017-08-05 10:44:49,臺中市,西區,葉小美,
No.2872,2017-08-05 10:44:50,新北市,汐止區,小諺,
No.2873,2017-08-05 10:44:55,臺中市,龍井區,Shin,老師存在的目的是教育，而非為了做評鑑給政府看，請還給教師專業的教學現場。
No.2874,2017-08-05 10:44:56,新北市,淡水區,Sara Chen,請讓老師們可以全心全意在教學內容的精進!回歸傳道授業解惑的本職上!
No.2875,2017-08-05 10:45:01,桃園市,八德區,Ming Chai,我也是為國中教師，非常支持這項提案！
No.2876,2017-08-05 10:45:03,花蓮縣,花蓮市,sunlarry,
No.2877,2017-08-05 10:45:09,高雄市,三民區,班班,
No.2878,2017-08-05 10:45:24,臺中市,南區,Kids,教育從小紮根，人是根本
No.2879,2017-08-05 10:45:25,新竹縣,寶山鄉,Schwannden,
No.2880,2017-08-05 10:45:33,基隆市,仁愛區,阿輝,
No.2881,2017-08-05 10:45:34,新竹縣,竹北市,哲哲,
No.2882,2017-08-05 10:45:40,臺中市,北屯區,Francoise,
No.2883,2017-08-05 10:45:50,臺南市,中西區,Wen,"不要再讓擾民的行政干涉老師的教學了
要確實落實教學正常化"
No.2884,2017-08-05 10:46:13,新竹縣,竹東鎮,賴,現今老師的工作量大增，尤其是國小老師，包山包海，教學要專業不用說，品格教育不能缺，班級家長互動不能少，規定增能有限的研習一堆，上級作業表格一堆。行政更是雪上加霜，行政加給和工作量真是無法相比，壓力大，工作多，願意當行政的老師，不是秉持愛教育的使命，不然就是被凹。真的誠心希望政府的高官們，能體察基層，成為後盾支援，而不是扯後腿。
No.2885,2017-08-05 10:46:15,屏東縣,屏東市,小林老師,教師的本質應專注於教學和學生生活，行政工作應是輔助教師提升教學，而不是為學校處理報表和製作活動成果，但現實環境卻並非人民所期望，希望能有改變的機會。
No.2886,2017-08-05 10:46:17,臺中市,北屯區,joylu,
No.2887,2017-08-05 10:46:22,新竹市,東區,蓉,
No.2888,2017-08-05 10:46:22,臺中市,南區,Sung,讓老師回歸教學專業，補充專業總務、午餐秘書相關業務等專職人員，非老師兼職。
No.2889,2017-08-05 10:46:36,臺北市,松山區,麗莎,
No.2890,2017-08-05 10:46:37,連江縣,南竿鄉,Miles,
No.2891,2017-08-05 10:46:46,臺南市,歸仁區,王老師,行政應以支援教學為優先
No.2892,2017-08-05 10:46:48,臺中市,大甲區,白白,"行政不該為了上級而存在
而是為了輔助教學
老師不是像公務人員處理業務而已
他更要為學生學習負責
行政權力過大，量很繁瑣，
已經到了非常需要檢討的時候
政府應該正視這個現象"
No.2893,2017-08-05 10:46:49,花蓮縣,花蓮市,lucas,
No.2894,2017-08-05 10:46:49,臺北市,文山區,Gloria,
No.2895,2017-08-05 10:46:51,彰化縣,永靖鄉,Ching,教育回歸教育，讓教師好好投入教育工程，讓行政人員落實支援教學工作。各項與報告計畫訪視應大大減量。
No.2896,2017-08-05 10:46:52,高雄市,前鎮區,大甜甜老師,讓老師回歸教育本業，不要浪費人力在一堆沒有意義的行政文件堆疊上!
No.2897,2017-08-05 10:46:54,臺南市,關廟區,Min,還給老師教學專業的平台
No.2898,2017-08-05 10:46:57,高雄市,鳳山區,"falling ",
No.2899,2017-08-05 10:46:58,苗栗縣,竹南鎮,carie,
No.2900,2017-08-05 10:47:08,臺中市,北屯區,小玫,
No.2901,2017-08-05 10:47:14,臺中市,豐原區,阿喵,
No.2902,2017-08-05 10:47:15,桃園市,大園區,胖球,
No.2903,2017-08-05 10:47:17,桃園市,中壢區,呂,不應該讓教育資源浪費在公文上面
No.2904,2017-08-05 10:47:21,新北市,板橋區,David Hung,
No.2905,2017-08-05 10:47:29,臺南市,西港區,jessie,附議
No.2906,2017-08-05 10:47:32,新北市,板橋區,JUDY192172,Change for students.
No.2907,2017-08-05 10:47:33,臺中市,北區,阿傑,支持本想法
No.2908,2017-08-05 10:47:41,新北市,泰山區,chiyigirl,
No.2909,2017-08-05 10:47:44,臺南市,柳營區,Hsu,
No.2910,2017-08-05 10:47:46,臺南市,麻豆區,chun,
No.2911,2017-08-05 10:47:47,臺北市,大安區,"Alex Tsai ",完全支持
No.2912,2017-08-05 10:47:53,新竹縣,竹北市,Nefery Tsai,教育部應該大量減少高中、國中、國小不必要的評鑑、書面資料審查及不必要的行政業務，讓老師們能夠專心處理幾個重要的教學專案，讓我們的教育品質更好！
No.2913,2017-08-05 10:47:57,新北市,瑞芳區,丁美,
No.2914,2017-08-05 10:47:58,臺北市,士林區,Milkywaydn,請讓教師回歸教學專業！！
No.2915,2017-08-05 10:48:06,臺北市,北投區,LipidPan,請讓教師回歸教學
No.2916,2017-08-05 10:48:08,彰化縣,埤頭鄉,Neil,
No.2917,2017-08-05 10:48:18,屏東縣,潮州鎮,心,
No.2918,2017-08-05 10:48:23,新北市,新店區,Jim,
No.2919,2017-08-05 10:48:29,臺中市,北區,Peng,
No.2920,2017-08-05 10:48:32,高雄市,岡山區,阿吉,"以本人為例，國小訓導組長兼任導師及學校網管，要處理學校的業務如下
訓導組工作執掌：
1.訂定訓導組工作計畫
2.編排導護輪值及組訓糾察隊事宜
3.舉辦有關訓導之各項教育宣導活動、比賽
4.辦理學生模範生選拔
5.辦理學生整潔秩序比賽
6.辦理交通安全教育、校園安全教育宣導事宜
7.推廣環保教育，辦理資源回收
8.協助辦理防火、防震防災演習訓練活動
9.學生偶發事件防制、處理、反映
10.辦理學生急難救助
11.辦理【友善校園】工作－辦理學生輔導與管教、師生申訴、性騷擾及性侵害防治、家庭暴力、高風險家庭、中輟通報等業務。
12.指導學生自治活動
13.辦理課間活動
14.指導獨輪車訓練
15.推動書包減重
16.推動健康體位運動
17.推動菸害防治工作
18.辦理其他有關訓導之交辦事項
19.體育競賽訓練、辦理體育業務
20.學校網管業務

每學年要面對的評鑑項目：體育訪視、衛生訪視、防災教育訪視、紫錐花訪視、友善校園訪視、家庭教育訪視…不勝枚舉

這樣的工作內容如何安心、有空備課準備教材好好的為學生上課，學生如何好好學習？身為教育的最前線工作人員，為我們台灣的教育感到憂心"
No.2921,2017-08-05 10:48:43,臺北市,中山區,李,
No.2922,2017-08-05 10:48:45,臺北市,大同區,Justdeer,
No.2923,2017-08-05 10:48:46,臺北市,文山區,"Chunn ",教師本應將教學放在第一，而非把時間浪費於繁瑣的報告上。
No.2924,2017-08-05 10:48:48,臺中市,清水區,Yeatsflute,"減輕行政工作負擔！
老師回歸教學！"
No.2925,2017-08-05 10:48:50,新北市,板橋區,Lionpig,
No.2926,2017-08-05 10:48:51,金門縣,金寧鄉,Charlotte,贊成把時間還給學生，減少成果報告
No.2927,2017-08-05 10:48:51,宜蘭縣,羅東鎮,Sophia,
No.2928,2017-08-05 10:48:58,新北市,中和區,yu,
No.2929,2017-08-05 10:49:09,新北市,林口區,meggie,請讓老師可以心無旁騖的專注於老師的專業上，讓行政工作回歸專業的行政人員，這才是從根本教育社會尊重專業的作法！
No.2930,2017-08-05 10:49:11,臺北市,士林區,阿強,
No.2931,2017-08-05 10:49:20,新竹市,東區,"Wenting ",
No.2932,2017-08-05 10:49:23,屏東縣,屏東市,Sea,我支持
No.2933,2017-08-05 10:49:24,臺中市,豐原區,嘉哥,
No.2934,2017-08-05 10:49:24,臺南市,永康區,南市小明,
No.2935,2017-08-05 10:49:25,新北市,淡水區,小井,
No.2936,2017-08-05 10:49:30,新北市,中和區,魚,
No.2937,2017-08-05 10:49:33,屏東縣,屏東市,阿佑,我支持本提案
No.2938,2017-08-05 10:49:36,新北市,淡水區,Lisa,
No.2939,2017-08-05 10:49:38,臺中市,西區,萬年行政,請讓老師回歸教學專業，不要再浪費時間做一些沒有意義的事情了！
No.2940,2017-08-05 10:49:39,臺北市,中正區,淑芬,
No.2941,2017-08-05 10:49:43,臺東縣,臺東市,瓜爸,
No.2942,2017-08-05 10:49:47,臺東縣,成功鎮,Shane,大學校人力充足，行政業務能夠分擔，但是對於東部或是其他偏鄉甚至是特偏小學校，一人可能幾乎接任4-5份行政工作，每天超過20封公文，每週上課14節，請問這樣合理嗎？請問老師不用休息嗎？這學期甚至要做行動研究，請問，當我們推動差異化教學的同時，有針對學校進行差異化的行政減量嗎？當我們推動補救教學的時候，誰來補救老師們的無力感？行政拖垮教師熱忱，行政難道比教學重要嗎？那些愛視察的長官們，請用心，不是用心挑毛病 而是看看基層的老師們如何被荼毒，甚至是代理老師竟然要兼任主任！這不是太扯了嗎？
No.2943,2017-08-05 10:49:47,屏東縣,麟洛鄉,葵,
No.2944,2017-08-05 10:49:55,臺中市,西屯區,batschris,中小學教師兼任行政應以「輔助教學」為第一要務，與教學無關之公文、報告、計畫.....等，應大幅減量。
No.2945,2017-08-05 10:49:55,桃園市,桃園區,Kiki,
No.2946,2017-08-05 10:49:55,高雄市,三民區,小志,加油！教育環境已經惡劣很久了，師道也淪落很久了。。。。。
No.2947,2017-08-05 10:49:58,臺中市,東區,莊仲寧,"不求一次到位，可以漸進式的。
先讓國小教師免兼總務處的組長吧！
事務組、出納組、文書組，都是需要專業的，國小老師極不適任。"
No.2948,2017-08-05 10:49:59,彰化縣,員林鎮,michelle chang,
No.2949,2017-08-05 10:50:01,高雄市,小港區,我要當老師,老師的角色應當為傳授知識、進行教學，而非是從事行政工作。
No.2950,2017-08-05 10:50:02,臺中市,大肚區,LT,
No.2951,2017-08-05 10:50:08,苗栗縣,造橋鄉,Alicia,希望將教學還給老師！老師不是為行政而教，應該為孩子而教！
No.2952,2017-08-05 10:50:09,臺北市,文山區,Winnie,小朋友最重要是教學，否則學校另聘行政人員
No.2953,2017-08-05 10:50:10,澎湖縣,馬公市,陳坤傑,把老師的時間還給學生，把老師的心力還給教學。
No.2954,2017-08-05 10:50:14,臺北市,大安區,楊董,
No.2955,2017-08-05 10:50:14,桃園市,龜山區,Dale,教師首要之務本為教學，即便擔任行政也應以協助教學為主才是，若非則實讓教師失去實存的意義。
No.2956,2017-08-05 10:50:16,宜蘭縣,宜蘭市,fannn,附議…
No.2957,2017-08-05 10:50:18,臺北市,中山區,shen1688168,
No.2958,2017-08-05 10:50:19,新北市,林口區,Yvonne,
No.2959,2017-08-05 10:50:24,南投縣,埔里鎮,Shirley Tseng,
No.2960,2017-08-05 10:50:27,新北市,中和區,gg,
No.2961,2017-08-05 10:50:32,宜蘭縣,宜蘭市,寶藍風鈴,
No.2962,2017-08-05 10:50:33,臺北市,中山區,我吳小汶,支持
No.2963,2017-08-05 10:50:42,臺北市,中山區,彩樺,
No.2964,2017-08-05 10:50:43,臺北市,北投區,Angel Yang,
No.2965,2017-08-05 10:51:03,彰化縣,彰化市,嚕嚕,
No.2966,2017-08-05 10:51:04,臺東縣,臺東市,geiranger,本身任行政職，這個提案必須要通過阿！！
No.2967,2017-08-05 10:51:12,苗栗縣,頭份鎮,小璟,
No.2968,2017-08-05 10:51:14,臺中市,大里區,"Windy ",
No.2969,2017-08-05 10:51:17,新竹縣,竹北市,阿寶,
No.2970,2017-08-05 10:51:19,新竹縣,竹北市,CH,
No.2971,2017-08-05 10:51:22,臺北市,內湖區,Barry,讓教育正常化
No.2972,2017-08-05 10:51:36,新竹市,香山區,arsgorn,
No.2973,2017-08-05 10:51:36,新北市,新莊區,"Adachang ",
No.2974,2017-08-05 10:52:53,雲林縣,褒忠鄉,Shun,我支持，教學行政要分離
No.2975,2017-08-05 10:52:53,臺南市,中西區,Emily Wu,讓教師支援行政回歸與教學相關事項，不再淪為各單位宣導、做業績的工具！
No.2976,2017-08-05 10:52:57,臺中市,北區,基層老百姓,
No.2977,2017-08-05 10:53:01,臺中市,太平區,"Yalittle1215 ",中小學教師兼任行政應以「輔助教學」為第一要務
No.2978,2017-08-05 10:53:06,基隆市,暖暖區,Yi,
No.2979,2017-08-05 10:53:20,臺中市,南區,Gwen,為了讓學生受惠申請計畫，但繁瑣的事情實在太耗人心力，為了文書作業疲於奔命，真的很鬱悶
No.2980,2017-08-05 10:53:24,新北市,三重區,雷神艾涅爾,
No.2981,2017-08-05 10:53:25,彰化縣,大村鄉,"P ",
No.2982,2017-08-05 10:53:26,新北市,貢寮區,Dale,教師專業是教學，不是點公文！
No.2983,2017-08-05 10:53:28,新北市,中和區,阿凱,無止盡的議員索資、踢皮球式的政策配合、滿坑滿谷的書面資料、突如其來強迫中獎的經費投入、無限迴圈的1999回覆、毫無彈性的人力移撥⋯⋯讓第一線行政人員無所適從、心灰意冷！
No.2984,2017-08-05 10:53:32,臺北市,士林區,張老師,包含各項評鑑工作。
No.2985,2017-08-05 10:53:35,臺中市,沙鹿區,Angel,
No.2986,2017-08-05 10:53:37,彰化縣,北斗鎮,Yun,
No.2987,2017-08-05 10:53:54,彰化縣,和美鎮,扶伊,教學專業化需要充分的時間進行拓展，支援教學的行政將更能奠基下一代的成長，而不是分割第一線教師的時間含量，亦或增加教師肩上的負擔，磨滅教師的教學熱忱。教育環境需要的是給予空間及鼓勵，行政要求及耽誤教學的措施，往往會使教師的初衷埋沒在行政業務處理中。
No.2988,2017-08-05 10:54:06,桃園市,桃園區,小青,
No.2989,2017-08-05 10:54:13,臺中市,南屯區,英台,教育優先，教學優先
No.2990,2017-08-05 10:54:18,臺北市,文山區,Amber,
No.2991,2017-08-05 10:54:18,新北市,樹林區,Cain,
No.2992,2017-08-05 10:54:21,新竹縣,湖口鄉,夢籠,老師應該花費心力在教學上 而非被繁雜的行政公文消磨心力 影響學生上課的品質
No.2993,2017-08-05 10:54:27,桃園市,龍潭區,"Kobe Chiang ",
No.2994,2017-08-05 10:54:43,高雄市,三民區,莊孔一,
No.2995,2017-08-05 10:54:46,臺中市,豐原區,Dr.Small,
No.2996,2017-08-05 10:54:48,新北市,新店區,Chou,
No.2997,2017-08-05 10:54:53,苗栗縣,後龍鎮,JokimWang,
No.2998,2017-08-05 10:54:56,花蓮縣,花蓮市,馬克斯,
No.2999,2017-08-05 10:55:02,臺北市,文山區,Wen Fang Chuang,學生才是主體，請給他們足夠的教師關注與學習引導
No.3000,2017-08-05 10:55:05,彰化縣,花壇鄉,陳老師,
No.3001,2017-08-05 10:55:13,臺中市,西屯區,Yeh,
No.3002,2017-08-05 10:55:15,臺南市,下營區,浮藤,
No.3003,2017-08-05 10:55:17,臺北市,士林區,余安泰,
No.3004,2017-08-05 10:55:21,桃園市,蘆竹區,好惠雯,回歸教育的本質
No.3005,2017-08-05 10:55:24,新北市,永和區,Scott Lee,
No.3006,2017-08-05 10:55:35,宜蘭縣,宜蘭市,bird1107,讓教育歸教育，不要沒人做的就找老師支援。
No.3007,2017-08-05 10:55:35,高雄市,鳳山區,迪恩張,我是在職教師，我附議
No.3008,2017-08-05 10:55:37,臺中市,潭子區,"Greenland112 ",
No.3009,2017-08-05 10:55:38,臺北市,文山區,Summer Liao,
No.3010,2017-08-05 10:55:40,桃園市,桃園區,Shu,
No.3011,2017-08-05 10:55:43,新竹縣,竹東鎮,Chen Janice,"1.讓行政工作回歸「支援第一線教師教學工作，並作為老師間溝通協調的橋樑，完成有效率的教學。」
2.教育以學生及教學為主體。
3.把老師的時間還給學生，把老師的心力還給教學。"
No.3012,2017-08-05 10:55:54,嘉義縣,民雄鄉,xie0130,
No.3013,2017-08-05 10:55:54,臺中市,南屯區,Helen,真的太多與教學無關的業務了
No.3014,2017-08-05 10:56:01,基隆市,安樂區,連苡粧,
No.3015,2017-08-05 10:56:03,新北市,中和區,Stacey,
No.3016,2017-08-05 10:56:13,南投縣,國姓鄉,Han,支持老師不要被繁複的報告跟計畫壓低教學品質
No.3017,2017-08-05 10:56:15,臺中市,西屯區,Bikeweng,
No.3018,2017-08-05 10:56:17,高雄市,左營區,羚羚,為了老師有好的教學，和學生的未來，讓老師回歸專心教學吧！ 讓行政減少雜務，專心的支援老師吧!
No.3019,2017-08-05 10:56:19,臺中市,南屯區,lidia,
No.3020,2017-08-05 10:56:19,新竹縣,新豐鄉,ziiwii,
No.3021,2017-08-05 10:56:20,新北市,淡水區,小江,
No.3022,2017-08-05 10:56:23,桃園市,蘆竹區,Kilin Kuo,中小老師在小朋友的人格品性養成階段具有很大影響力，贊成讓老師專注本業，免去其它無意義的官僚行政公文！
No.3023,2017-08-05 10:56:26,新北市,中和區,黃筱雯,
No.3024,2017-08-05 10:56:28,新北市,中和區,Rotch,這是治標，治本要「教學正常化」，老師負責教學、導師，行政由高普考選出的公務員擔任。
No.3025,2017-08-05 10:56:33,臺北市,中山區,Mockingjay,
No.3026,2017-08-05 10:56:36,新北市,汐止區,leotin,
No.3027,2017-08-05 10:56:45,新竹縣,竹北市,小布,
No.3028,2017-08-05 10:56:45,臺南市,永康區,生活平凡,
No.3029,2017-08-05 10:56:46,臺南市,西港區,claire cheng,"把老師的時間還給學生，把老師的心力還給教學。
不要讓老師的教學熱忱被消磨掉！"
No.3030,2017-08-05 10:56:50,臺北市,松山區,kathy,
No.3031,2017-08-05 10:56:52,新北市,三重區,Taco,
No.3032,2017-08-05 10:56:53,雲林縣,口湖鄉,Cindy,
No.3033,2017-08-05 10:56:57,臺中市,清水區,風隨行,
No.3034,2017-08-05 10:57:09,臺北市,士林區,Julia,
No.3035,2017-08-05 10:57:21,彰化縣,和美鎮,葉小宏,"教師的工作是在教會學生如何學習,不是在整理資料和成果,而且大部分整理出來的資料也不實用,反而犠牲了學生的受教權,因此讓教師回歸教學才對學生最有幫助"
No.3036,2017-08-05 10:57:22,臺北市,士林區,李小姐,行政應以輔助教學為第一要務
No.3037,2017-08-05 10:57:33,雲林縣,斗南鎮,蘭,
No.3038,2017-08-05 10:57:36,新北市,新店區,Yang,
No.3039,2017-08-05 10:57:47,臺中市,外埔區,Hung phok bing,
No.3040,2017-08-05 10:57:53,金門縣,金湖鎮,"Chiuchan ",
No.3041,2017-08-05 10:58:03,新北市,中和區,rourouwu,
No.3042,2017-08-05 10:58:08,新北市,中和區,林小義,
No.3043,2017-08-05 10:58:12,桃園市,中壢區,女王,
No.3044,2017-08-05 10:58:23,新北市,泰山區,y04,
No.3045,2017-08-05 10:58:26,高雄市,小港區,"Stanlie ",
No.3046,2017-08-05 10:58:32,南投縣,南投市,"Changholiao ",
No.3047,2017-08-05 10:58:33,臺北市,大安區,林怡君,
No.3048,2017-08-05 10:58:34,臺東縣,臺東市,Rachel Yang,
No.3049,2017-08-05 10:58:37,臺中市,梧棲區,ww,
No.3050,2017-08-05 10:58:38,新北市,新莊區,Angel,
No.3051,2017-08-05 10:58:44,屏東縣,內埔鄉,supernana,
