"編號",附議時間,居住縣市,鄉鎮市區,附議人匿稱,附議原因
No.69,2017-11-06 16:25:34,新北市,三重區,乖乖,今天不管是人還是毛小孩們，常常會因為沒看到而受傷，人還可以趕快打119求救，而毛小孩們卻只能忍痛把手或腳弄斷離開補獸夾，只是為了求生，但往往卻因為失血過多或傷口感染而喪命，雖然他們不會說話，但他們也是寶貴的一條生命。
No.70,2017-11-06 16:31:57,新北市,中和區,sa079483,
No.71,2017-11-06 16:46:20,高雄市,三民區,祈祈,支持此提案，拒用捕獸夾，尊重生命！
No.72,2017-11-06 16:47:56,高雄市,林園區,vivien62,
No.73,2017-11-06 16:55:39,新北市,三芝區,Yachi Yeh,
No.74,2017-11-06 16:57:00,新北市,三重區,柚子,
No.75,2017-11-06 16:57:46,新北市,板橋區,IH,
No.76,2017-11-06 17:03:33,高雄市,前鎮區,yypan,完全贊成
No.77,2017-11-06 17:05:50,桃園市,八德區,Sky lu,
No.78,2017-11-06 17:07:25,高雄市,小港區,wayne,
No.79,2017-11-06 17:09:50,臺南市,安南區,麗瓔,"捕獸夾會導致一些動物和小孩有嚴重的傷害
應禁止"
No.80,2017-11-06 17:11:14,臺中市,清水區,7389,如題
No.81,2017-11-06 17:22:11,臺北市,中山區,conc,
No.82,2017-11-06 17:41:17,彰化縣,二林鎮,Xaio Meng,
No.83,2017-11-06 17:58:07,桃園市,蘆竹區,Sunny,
No.84,2017-11-06 17:58:18,臺南市,永康區,綠茶,
No.85,2017-11-06 18:02:05,臺北市,南港區,Natasha,
No.86,2017-11-06 18:05:44,高雄市,前鎮區,Luka,捕獸夾造成廣大動物受害，應禁止
No.87,2017-11-06 18:05:50,臺南市,南區,軒凜,
No.88,2017-11-06 18:06:26,高雄市,美濃區,felicie,
No.89,2017-11-06 18:11:39,南投縣,南投市,陳泰迪,"全面禁止製造.販售及使用捕獸夾,違者嚴懲重罰!
檢舉販售商家，違者停業，或者檢舉獎金制。
禁止製造.販售及使用捕獸夾!!"
No.90,2017-11-06 18:12:08,高雄市,小港區,曖曖,
No.91,2017-11-06 18:13:21,臺北市,士林區,蒂芬妮,
No.92,2017-11-06 18:14:46,臺北市,士林區,Sherry,
No.93,2017-11-06 18:15:23,臺南市,永康區,馥瑄,附議全面禁止補獸夾
No.94,2017-11-06 18:17:16,高雄市,苓雅區,姍姍,
No.95,2017-11-06 18:17:22,基隆市,安樂區,米米,
No.96,2017-11-06 18:18:29,新北市,新莊區,小綠,
No.97,2017-11-06 18:21:54,臺中市,西區,Modi,
No.98,2017-11-06 18:22:26,桃園市,八德區,悦,設置 販賣捕獸夾都是違法的 怎麼不從製造控管
No.99,2017-11-06 18:22:44,桃園市,楊梅區,深情愛戀,請不要再讓無辜的動物(包含人類)受到莫名的傷害了啦!!!!
No.100,2017-11-06 18:23:28,臺中市,石岡區,Rui,"全面禁止製造.販售及使用捕獸夾,違者嚴懲重"
No.101,2017-11-06 18:25:31,臺中市,西屯區,cho,
No.102,2017-11-06 18:26:05,新北市,新店區,阿智,如題
No.103,2017-11-06 18:26:08,桃園市,桃園區,ASH,
No.104,2017-11-06 18:32:23,臺中市,北區,林,請落實重罰
No.105,2017-11-06 18:32:49,臺北市,中正區,SBJ,"全面禁止製造.販售及使用捕獸夾,違者嚴懲重罰!"
No.106,2017-11-06 18:37:16,臺北市,中山區,ck,
No.107,2017-11-06 18:41:05,新竹市,香山區,飛吧布布,減少流浪動物被傷害的機會
No.108,2017-11-06 18:46:39,臺南市,北區,JuJu,
No.109,2017-11-06 18:48:25,臺北市,大安區,昕綺,贊成靜止製造與販賣捕獸夾，那是野蠻國家的行為
No.110,2017-11-06 18:53:09,臺中市,豐原區,阿誠,
No.111,2017-11-06 19:03:01,臺北市,中山區,MAY,
No.112,2017-11-06 19:06:43,臺中市,北屯區,瓦不拉,山豬吊，也是另一種傷害的獵具，這些東西其實都有可能誤傷人類，應該一併禁止
No.113,2017-11-06 19:14:04,雲林縣,水林鄉,蔓蔓,讓捕獸夾消失吧！
No.114,2017-11-06 19:25:21,臺南市,新營區,玲,
No.115,2017-11-06 19:29:30,屏東縣,內埔鄉,@@,
No.116,2017-11-06 19:33:16,臺南市,安南區,阿麟,
No.117,2017-11-06 19:39:32,新北市,新店區,Joe,
No.118,2017-11-06 19:56:13,新北市,蘆洲區,Apple Wang,
No.119,2017-11-06 19:56:21,臺北市,南港區,Willow,
No.120,2017-11-06 19:59:02,臺南市,安南區,Nickle,
No.121,2017-11-06 19:59:50,新北市,深坑區,大目,
No.122,2017-11-06 20:01:56,高雄市,林園區,teja,
No.123,2017-11-06 20:05:31,新北市,新莊區,Christy,
No.124,2017-11-06 20:12:49,臺北市,中山區,吳小安,
No.125,2017-11-06 20:25:32,新竹市,東區,哇係辜,禁用捕獸夾
No.126,2017-11-06 20:28:08,新北市,板橋區,亘,拒絕捕獸夾的販賣
No.127,2017-11-06 20:30:20,高雄市,三民區,央央,
No.128,2017-11-06 20:35:44,新北市,三重區,阿賦,
No.129,2017-11-06 20:36:00,彰化縣,彰化市,薛薛,
No.130,2017-11-06 20:39:33,臺中市,東勢區,yc,
No.131,2017-11-06 20:41:08,新北市,板橋區,Claire Hung,
No.132,2017-11-06 20:45:35,新北市,汐止區,Vasha,現今台灣已經不需要不必要的傷害 ，尤其是故意蓄意的傷害
No.133,2017-11-06 20:56:00,臺中市,北區,Raine,禁止🈲️販售及使用捕獸夾
No.134,2017-11-06 20:57:49,高雄市,鳳山區,Rosa,懂得愛護動物的國家才是真正的文明
No.135,2017-11-06 21:07:53,新北市,中和區,RH.,"支持政府全面禁止販售及使用捕獸夾
濫用捕獸夾讓許多無辜動物失去寶貴生命或是截肢一輩子
甚至淪為虐待動物的工具

希望政府立法全面禁止製造及販售與使用捕獸夾"
No.136,2017-11-06 21:12:43,臺北市,大安區,amanda,
No.137,2017-11-06 21:20:49,高雄市,楠梓區,小張,
No.138,2017-11-06 21:22:54,新北市,中和區,"Emily ",
No.139,2017-11-06 21:26:23,桃園市,蘆竹區,Lan,不管補獸夾，夾到任何有生物，都很殘忍，而且很有可能夾到不小心路過的非目標動物或人。這麼殘忍的方法，不應該再存在在台灣有水準的社會
No.140,2017-11-06 21:27:04,臺中市,南區,熊五吉,
No.141,2017-11-06 21:27:34,新北市,中和區,"Emily ",
No.142,2017-11-06 21:29:58,臺南市,永康區,"Emily ",
No.143,2017-11-06 21:34:49,新北市,土城區,余丹菁,
No.144,2017-11-06 21:41:15,屏東縣,萬丹鄉,小蘋果,
No.145,2017-11-06 21:51:06,臺南市,東區,dora,
No.146,2017-11-06 21:54:28,彰化縣,北斗鎮,松下議仁,我支持提案修法禁止製造販賣捕壽夾山豬吊等危害動物及人類性命的器具.....
No.147,2017-11-06 21:54:43,臺中市,南屯區,Wei,我支持
No.148,2017-11-06 22:04:17,彰化縣,員林鎮,謝阿發,
No.149,2017-11-06 22:06:31,新竹市,東區,Rich,支持
No.150,2017-11-06 22:20:54,桃園市,桃園區,Lisa,
No.151,2017-11-06 22:23:16,臺北市,中山區,Tippy,
No.152,2017-11-06 22:30:10,臺中市,豐原區,菜菜,不想再看到人類自私殘忍的使用捕獸夾了
No.153,2017-11-06 22:36:31,彰化縣,花壇鄉,Bear,
No.154,2017-11-06 22:45:59,臺中市,北區,Daisy,
No.155,2017-11-06 22:55:09,新北市,樹林區,酥酥,
No.156,2017-11-06 23:00:50,新北市,汐止區,Joyce,
No.157,2017-11-06 23:03:14,臺南市,永康區,Ling,
No.158,2017-11-06 23:04:42,臺中市,西屯區,toto,捕獸夾傷害的不只是一般動物，人類也可能受害
No.159,2017-11-06 23:19:39,臺中市,北屯區,筱彤,
No.160,2017-11-06 23:24:23,屏東縣,東港鎮,Lion,尊重生命 愛護生命 生命教育從生活做起
No.161,2017-11-06 23:25:33,新北市,板橋區,Lily,
No.162,2017-11-06 23:35:30,新竹市,東區,葉美寶,禁用補獸夾
No.163,2017-11-06 23:38:31,桃園市,平鎮區,"Cherrie ","全面禁止製造.販售及使用捕獸夾,違者嚴懲重罰!"
No.164,2017-11-06 23:42:09,臺南市,新營區,Dwawa,
No.165,2017-11-06 23:43:44,臺中市,西區,林,
No.166,2017-11-07 00:01:09,新北市,淡水區,Ingrid,只有原始人(對世界各地部落民族無歧視)才會繼續使用捕獸夾這種殘忍邪惡的東西！
No.167,2017-11-07 00:02:02,新北市,永和區,真馬克,希望捕獸夾跟毒殺可ㄕㄡ法律嚴正的制裁
No.168,2017-11-07 00:11:18,新北市,汐止區,水,
No.169,2017-11-07 00:15:32,臺北市,文山區,小瑜,
No.170,2017-11-07 00:21:08,臺中市,大里區,Kuo,
No.171,2017-11-07 00:28:34,桃園市,龜山區,Alice,
No.172,2017-11-07 00:36:37,臺北市,大同區,swimming,
No.173,2017-11-07 00:37:04,彰化縣,員林鎮,張熊熊,
No.174,2017-11-07 00:40:27,臺北市,中山區,葵絲,
No.175,2017-11-07 00:45:34,臺北市,內湖區,JoHNnY,我支持禁止捕獸夾製造販賣以及使用，並立法懲罰。
No.176,2017-11-07 00:51:00,宜蘭縣,三星鄉,kk,1.禁止補獸夾販賣。2.販賣補獸夾的罰金要提高。
No.177,2017-11-07 00:55:29,高雄市,大寮區,Yoko Lee,我支持全面禁止製造、使用及販賣捕獸夾
No.178,2017-11-07 01:08:23,新北市,蘆洲區,辣筆小蘭,
No.179,2017-11-07 01:09:53,新北市,樹林區,新北文叔,"全面禁止製造.販售及使用捕獸夾,違者嚴懲重罰!"
No.180,2017-11-07 01:45:08,新北市,板橋區,瑋,
No.181,2017-11-07 01:50:11,新竹縣,竹北市,Fan a may,
No.182,2017-11-07 02:15:48,臺中市,烏日區,利斯,傷害無辜小生命，也會傷害到沒注意的人
No.183,2017-11-07 03:13:04,臺北市,文山區,"dorra ",支持附議。禁止再使用補獸夾。
No.184,2017-11-07 03:35:51,高雄市,鼓山區,Bluemoon,
No.185,2017-11-07 03:53:09,新竹市,北區,Paula,
No.186,2017-11-07 07:14:52,桃園市,龍潭區,Jiahui,沒有販賣危險物品就沒有傷害!!!
No.187,2017-11-07 08:04:28,新北市,新店區,鄭老師,文明人不做不文明的事。
No.188,2017-11-07 08:07:37,屏東縣,車城鄉,貓娘娘,
No.189,2017-11-07 08:08:27,臺中市,南屯區,珍妮,生命是需被尊重的！請停止残忍的伤害生命！
No.190,2017-11-07 08:10:14,臺北市,大安區,Tony,
No.191,2017-11-07 08:25:11,高雄市,三民區,Reggie,
No.192,2017-11-07 09:26:19,彰化縣,埔心鄉,RJ,
No.193,2017-11-07 09:45:33,桃園市,楊梅區,呂小小,
No.194,2017-11-07 10:02:26,新北市,中和區,hao,
No.195,2017-11-07 10:45:34,宜蘭縣,羅東鎮,tim,
No.196,2017-11-07 11:09:20,臺北市,中山區,Emma,
No.197,2017-11-07 11:11:56,基隆市,中山區,詩詩,不要傷害別人的家人
No.198,2017-11-07 11:53:30,新竹市,東區,蝌蚪,
No.199,2017-11-07 12:00:23,新北市,汐止區,Johnny,人道關懷
No.200,2017-11-07 12:13:46,臺北市,文山區,elsie,
No.201,2017-11-07 12:33:17,臺北市,萬華區,嗶仔,[ 義人顧惜他牲畜的命，惡人的憐憫也是殘忍。] ( 箴言12章第10節 )
No.202,2017-11-07 13:14:00,桃園市,楊梅區,Emily Chen,
No.203,2017-11-07 13:27:34,臺中市,龍井區,z0gjiq200,
No.204,2017-11-07 13:30:50,臺中市,北屯區,雨傘,
No.205,2017-11-07 14:59:53,新北市,新莊區,Pure,
No.206,2017-11-07 15:10:45,基隆市,中山區,jessica,100%支持這個提議，明明就禁止使用捕獸夾這種殘忍的器具，但為何四處都會有他的蹤跡，何處販賣、製造、使用，這不該是相關單位需要去追查的嗎? 有多少動物因為捕獸夾受傷、送命，權責單位都不用負起責任?
No.207,2017-11-07 15:11:01,高雄市,苓雅區,尤寶寶,什麼年代了還有捕獸夾，到底是要夾誰啊？都只會傷害無辜。
No.208,2017-11-07 15:48:39,桃園市,大園區,Liping Chen,
No.209,2017-11-07 16:26:03,新北市,三重區,Luapo,不得販賣及使用捕獸夾
No.210,2017-11-07 16:54:05,臺中市,北區,ゆうき,
No.211,2017-11-07 18:23:00,臺南市,善化區,克萊兒,
No.212,2017-11-07 19:33:37,南投縣,仁愛鄉,JUNO,
No.213,2017-11-07 19:52:11,基隆市,信義區,舅舅小動物,有太多太多的小動物死於捕獸夾下，不要口頭說說保護動物，要實踐啊，請讓捕獸夾走入歷史課本啊!!!
No.214,2017-11-07 21:01:24,新北市,三重區,montow,全面禁止製造販賣使用捕獸夾，請大家一起向政府發聲!
No.215,2017-11-07 21:19:10,臺中市,西區,莫瑜,希望通過全面禁止販售、製作捕獸夾。違法使用者嚴懲重罰！不聽勸者關進監獄！！！罰更重！！！！
No.216,2017-11-07 21:35:05,臺南市,中西區,貝小淳,"我們要有人性有文化的生存，不可在使用這殘酷的道具，對人對小動物都是造成極大傷害，放置的人一定要惡懲。 
全面禁止製造.販售及使用捕獸夾,違者嚴懲重罰!"
No.217,2017-11-07 21:40:20,臺中市,大雅區,kiki,
No.218,2017-11-07 21:41:12,新北市,淡水區,大白,文明的社會不應有此殘忍不人道的東西
No.219,2017-11-07 21:45:23,臺北市,士林區,大政,
No.220,2017-11-07 21:51:57,臺南市,中西區,阿淵,"台灣是文明國家,卻天天上演捕獸夾傷害貓狗的事件。明明有動保法,卻時不時傳出貓狗遭虐的消息!
幾乎每天都能看到被捕獸夾夾傷的犬貓消息。被夾傷後的動物,有的被發現並救援成功,但有更多拖著傷殘的肢體躲起來的貓狗,就這樣被折磨致死。即便活下來了,也是骨頭外露.悽慘至極。
請政府立即禁止製造販售及使用捕獸夾,並嚴懲違反規定者!"
No.221,2017-11-07 22:44:35,宜蘭縣,宜蘭市,康仕楷,
No.222,2017-11-07 22:49:57,花蓮縣,吉安鄉,EJ,
No.223,2017-11-07 22:53:47,臺南市,永康區,寶麻,"禁用補獸夾，禁用山豬吊！！！
別讓更多無辜的動物因此受害！！！"
No.224,2017-11-07 23:19:25,新竹市,東區,Jia,補獸夾為打獵器具，不應隨便販售，政府應該立法管制。
No.225,2017-11-07 23:21:21,臺南市,東區,逸庭,
No.226,2017-11-07 23:34:16,高雄市,三民區,偉豪,支持不再製造。
No.227,2017-11-07 23:36:11,彰化縣,員林鎮,苓,
No.228,2017-11-07 23:41:26,高雄市,楠梓區,黑輪,
No.229,2017-11-08 01:05:51,新北市,蘆洲區,Emily,
No.230,2017-11-08 01:14:12,新北市,淡水區,"Sophie ",
No.231,2017-11-08 01:27:00,臺南市,安南區,ke,
No.232,2017-11-08 02:32:17,基隆市,信義區,文,
No.233,2017-11-08 04:49:50,臺北市,士林區,"Anli ",
No.234,2017-11-08 05:47:06,臺北市,士林區,魚中之魚,
No.235,2017-11-08 07:07:19,臺中市,西區,IGOGO,
No.236,2017-11-08 07:17:53,桃園市,八德區,陳淑惠,
No.237,2017-11-08 07:48:28,臺北市,內湖區,姊,動物遭夾傷後，非常可憐
No.238,2017-11-08 08:24:16,臺北市,大同區,Wei,殘忍
No.239,2017-11-08 08:59:55,新北市,淡水區,Mei MG Keng,"亂世用重典，沒有製造、販賣，就能大量杜絕捕獸夾濫用之情形
還給野生動物以及無家可歸的浪兒一條活路吧!"
No.240,2017-11-08 09:01:18,臺北市,士林區,林頡安,"捕獸夾根本就是個錯誤的物品 造成多少動物的傷害甚至也會造成人類的傷害 
政府不就是要管理這片土地而生的嗎?
難道動物就不是這片土地的一份子?
為什麼還要縱容這種迫害社會及環境的物品存在
請立法並且禁止販售捕獸夾
最重要的是做好TNR的管理 
預期不斷地撲殺及驅趕
不如用更好的管理方式
有很多優良的名眾 
盡力的再施作TNR維持環境
結果政府打著名義在破壞大家努力維持的辛苦"
No.241,2017-11-08 10:06:20,臺北市,內湖區,漿漿,
No.242,2017-11-08 11:26:22,新北市,中和區,firekight,
No.243,2017-11-08 12:15:59,桃園市,桃園區,Totoro,
No.244,2017-11-08 13:23:21,臺中市,太平區,羿,支持0補獸夾
No.245,2017-11-08 14:16:25,臺南市,新化區,德海絲,
No.246,2017-11-08 14:57:41,臺北市,文山區,Ring,
No.247,2017-11-08 15:55:00,臺南市,永康區,杜絕捕獸夾,
No.248,2017-11-08 16:00:19,新北市,永和區,"Kevin ",嚴禁捕獸夾
No.249,2017-11-08 16:07:19,桃園市,八德區,Jasonlien,同意提案
No.250,2017-11-08 16:07:30,雲林縣,斗六市,姜芯茹,"全面禁止製造.販售及使用捕獸夾,違者嚴懲重罰!"
No.251,2017-11-08 16:08:11,彰化縣,二林鎮,Kouzi,"捕獸夾本就不人道，或許對某些人來說 動物的生命只是那麼的微小，並不足以讓每個讓都為牠們爭取什麼權益。
但對於喜愛動物的我們，每每有機會便想幫這些小動物們爭取一點屬於牠們應有的生命安全。
人類已經剝奪太多屬於動物們居住的地方了，僅存的那些自然環境請好好的還給牠們吧，請不要在有捕獸夾導致更多的小動物受傷甚至身亡了。
貓咪、狗狗、台灣黑熊，甚至更多我不知道的小動物們，牠們或許也正遭遇著捕獸夾的迫害和生存在對於捕獸夾的恐懼中。
每個生命都是可貴的，就算牠只是一隻不會講話的小動物。"
No.252,2017-11-08 16:10:36,高雄市,前鎮區,kellyyen,"要求政府禁止販售.使用捕獸夾,避免更多的無辜動物受害"
No.253,2017-11-08 16:13:17,高雄市,鼓山區,miao chen,
No.254,2017-11-08 16:14:58,新北市,土城區,為之哉,
No.255,2017-11-08 16:17:06,基隆市,信義區,sakura,
No.256,2017-11-08 16:17:35,臺北市,北投區,瑄,"全面禁止製造.販售及使用捕獸夾,違者嚴懲重罰,一定要執行!"
No.257,2017-11-08 16:17:45,新竹縣,寶山鄉,閔,不要再傷害動物了 有夠劣質
No.258,2017-11-08 16:20:44,高雄市,三民區,言言,
No.259,2017-11-08 16:23:38,雲林縣,斗六市,QQ,太過殘忍
No.260,2017-11-08 16:25:35,新北市,淡水區,Amos,"全面禁止製造.販售及使用捕獸夾,違者嚴懲重罰!"
No.261,2017-11-08 16:26:39,臺中市,潭子區,林芸,"希望可以禁止放捕獸夾
捕獸夾不但害了流浪貓狗
也是一種殘忍的捕獵辦法
希望政府可以提倡全民禁止用捕獸夾"
No.262,2017-11-08 16:26:50,桃園市,桃園區,Hsin,
No.263,2017-11-08 16:28:23,新北市,淡水區,芸嘉,"捕獸夾不止害的台灣黑熊遭遇生命威脅，甚至很多山區的流浪狗或者貓亦或更多動物也都遭受生命威脅。
受傷的腳沒有就醫，一天天潰爛。試問這發生在人類身上會有人無視嗎？
今天左前掌受傷，明天就會是右前掌。動物只會有更多受害，不會減少，受害的他們沒有嘴巴可以訴說中陷阱時有多驚慌多痛苦。
請禁止台灣出現捕獸夾，以保護台灣在地許多生靈。違者一定要重罰！"
No.264,2017-11-08 16:28:23,新北市,新莊區,Wen,
No.265,2017-11-08 16:29:46,臺北市,文山區,郭郭,
No.266,2017-11-08 16:30:19,桃園市,八德區,李小妤,"全面禁止製造.販售及使用捕獸夾,違者嚴懲重罰!"
No.267,2017-11-08 16:32:07,花蓮縣,吉安鄉,An,一定要嚴辦放置捕獸夾的人，為了野生甚至ㄧ些犬貓的動物們，台灣勢必要保護ㄧ些弱勢的動物，一個國家的文民，就看你如何對待動物
No.268,2017-11-08 16:33:54,高雄市,三民區,mimi,
No.269,2017-11-08 16:35:13,桃園市,桃園區,Rita,
No.270,2017-11-08 16:35:40,彰化縣,福興鄉,Docin,"親愛的政府您好
捕獸夾害人害己，多年來已經殘害了許多動物，其中更包括非常多保育類野生動物，對這個生態迫害其大，而且也有許多民眾的毛小孩受害也造成百姓心裡的傷痛及擔憂，希望政府能把我們的心聲化為力量，強制執行廢棄使用捕獸夾，立法對其開罰，才能有效制止所有的悲劇發生，再次謝謝您，感恩。"
No.271,2017-11-08 16:38:17,彰化縣,花壇鄉,龍,呼籲農業單位成立專責單位來執行稽查取締
No.272,2017-11-08 16:38:22,臺中市,神岡區,珍珍,
No.273,2017-11-08 16:38:42,新竹縣,湖口鄉,意雯,禁用禁賣捕獸夾
No.274,2017-11-08 16:38:54,高雄市,三民區,貴月,
No.275,2017-11-08 16:39:14,新北市,中和區,Vivian,
No.276,2017-11-08 16:40:17,高雄市,新興區,Sky Hsu,
No.277,2017-11-08 16:43:50,桃園市,平鎮區,Xuan,
No.278,2017-11-08 16:44:51,高雄市,永安區,丸子,一定要重罰！！
No.279,2017-11-08 16:45:10,新北市,板橋區,MG,
No.280,2017-11-08 16:46:12,新北市,中和區,小金,支持禁止販售及使用捕獸夾
No.281,2017-11-08 16:47:39,臺北市,內湖區,方杰,"已經21世紀了，任何人都不應該再以如此非人道的方式對待動物，大自然不是人類專屬的場域。
希望立法機關嚴格執法，全面禁止製造.販售及使用捕獸夾,違者嚴懲重罰!"
No.282,2017-11-08 16:47:47,高雄市,苓雅區,"Justin ",希望不要再有動物或是人被捕獸夾所傷害
No.283,2017-11-08 16:49:47,嘉義市,西區,阿D,
No.284,2017-11-08 16:51:45,新北市,三重區,Robbin,支持不用補獸夾!!動物也是有生命的!!請愛惜所有生命
No.285,2017-11-08 16:53:10,臺北市,大安區,林莎妹,"全面禁止製造.販售及使用捕獸夾,違者嚴懲重罰!"
No.286,2017-11-08 16:53:39,高雄市,三民區,貝兒,
No.287,2017-11-08 16:54:13,高雄市,梓官區,Kevin,捕獸夾因該要管制，殘忍且會危害人與動物生命安全
No.288,2017-11-08 16:54:50,臺南市,永康區,GoGo,
No.289,2017-11-08 16:54:52,臺南市,東區,小瑾,"支持不販售捕獸夾！保護更多保育類動物
這種東西該廢除了！"
No.290,2017-11-08 16:55:07,桃園市,桃園區,孟庭,禁止販售捕獸夾，以免造成更多傷害
No.291,2017-11-08 16:55:12,新北市,淡水區,Rita,"請政府落實，全面禁止使用補獸夾！！！
台灣是文明國家，不該存在這種危害人或動物生命和身體的東西！"
