"編號",附議時間,居住縣市,鄉鎮市區,附議人匿稱,附議原因
No.156,2018-06-11 00:49:43,新竹縣,竹東鎮,yu yu,目前納保官是財政部內部人員擔任，球員兼裁判，如何能勝任納保官保護台灣的納稅人呢?贊成公開公正遴選納保官
No.157,2018-06-11 00:51:09,嘉義縣,鹿草鄉,Bell key,
No.158,2018-06-11 00:53:13,新竹市,東區,讚聲,全民要覺醒，台灣才有希望
No.159,2018-06-11 00:53:57,新竹市,北區,保芹,
No.160,2018-06-11 00:54:46,新北市,淡水區,立林,支持稅務革新 公開公正遴選納保官
No.161,2018-06-11 00:56:45,臺北市,大安區,仔仔,人民需要公平、公正的正義，球員兼裁判已有失公允，人民要如何相信政府？
No.162,2018-06-11 01:10:18,新北市,中和區,Maxin,
No.163,2018-06-11 01:18:54,臺北市,內湖區,F¡ona,
No.164,2018-06-11 01:19:03,臺南市,安平區,John,
No.165,2018-06-11 01:41:48,新北市,板橋區,惠珍,
No.166,2018-06-11 01:54:33,新北市,深坑區,江風亂,
No.167,2018-06-11 02:01:59,新北市,三峽區,Andy,
No.168,2018-06-11 02:22:44,苗栗縣,竹南鎮,Lianghsu,
No.169,2018-06-11 02:25:57,苗栗縣,竹南鎮,魚仔,
No.170,2018-06-11 02:27:52,新北市,五股區,阿山,早就該做了！還要等人民提案，真是的！
No.171,2018-06-11 03:11:08,臺北市,內湖區,漢堡妹,太優秀了! 讚讚讚!
No.172,2018-06-11 03:18:23,新竹縣,竹東鎮,小雯,
No.173,2018-06-11 03:23:35,新北市,淡水區,阿昌,
No.174,2018-06-11 04:30:57,臺北市,內湖區,Trumph,財政部打假球，騙、騙、騙，納保官球員兼裁判如何保護人民？
No.175,2018-06-11 04:31:11,新北市,樹林區,pong,
No.176,2018-06-11 04:43:16,新北市,樹林區,糖果,
No.177,2018-06-11 05:10:50,新竹市,東區,小胖妹,稅制健全化，國家有未來
No.178,2018-06-11 05:12:52,嘉義縣,布袋鎮,阿龍,
No.179,2018-06-11 05:14:39,臺中市,北屯區,Apple,
No.180,2018-06-11 05:18:43,新竹市,北區,CC,
No.181,2018-06-11 05:37:33,新竹市,北區,格格,
No.182,2018-06-11 05:44:50,新北市,汐止區,Hben,
No.183,2018-06-11 06:24:25,臺北市,大安區,YY,
No.184,2018-06-11 06:25:20,臺北市,中正區,Star,納保官應該由稅務律師組成提名委員會，再由全民普選
No.185,2018-06-11 06:30:59,新北市,新莊區,Steven,納保官是要由有稅務經驗律師或會計師等第三者來當，不是要由官派的國稅局稅官來當納保官，這就像球員兼裁判，無法讓人誠服
No.186,2018-06-11 06:34:24,臺中市,神岡區,綠茶,
No.187,2018-06-11 06:35:15,新竹市,東區,mk1485,
No.188,2018-06-11 06:36:36,臺北市,內湖區,清仔,法稅平等 人人有責
No.189,2018-06-11 06:37:08,新竹縣,竹東鎮,Chuchu,
No.190,2018-06-11 06:42:55,臺北市,內湖區,祺祺,
No.191,2018-06-11 06:43:56,苗栗縣,頭份市,山下道真,
No.192,2018-06-11 06:47:46,新北市,林口區,湘湘,
No.193,2018-06-11 06:51:03,臺北市,內湖區,笑妹,"當然不可國稅官或財政官還當納保官 ，
納保法是保護納稅人權利，不應又是變成加害人民。"
No.194,2018-06-11 06:57:57,臺北市,中山區,Yuefang,
No.195,2018-06-11 07:05:24,新竹縣,寶山鄉,艾莉,
No.196,2018-06-11 07:11:14,新竹縣,竹北市,Angelai,
No.197,2018-06-11 07:11:55,新北市,新店區,酋長,我覺得納保官要公開宣用非公職人員
No.198,2018-06-11 07:17:37,新北市,蘆洲區,藍庭,
No.199,2018-06-11 07:17:48,桃園市,桃園區,萍萍,我支持
No.200,2018-06-11 07:18:18,高雄市,小港區,諭弟,
No.201,2018-06-11 07:18:50,桃園市,觀音區,Maggie,
No.202,2018-06-11 07:25:02,臺南市,安南區,小丸子,現行納保官球員兼裁判，根本不可能保護納稅人。應重新公開公正遴選有公信力的納保官，落實納保法保護納稅人的宗旨。
No.203,2018-06-11 07:25:35,臺北市,大安區,Chad,納保官應可包括稅務界一定資歷之退職人員，善用退休人力、藉重豐富經驗。
No.204,2018-06-11 07:26:08,臺南市,北區,蚊子,"支持從稅務人員的體系之外，另外遴選公正客觀的納保官
，否則以現行的納保官產生方式，無異於球員兼裁判，絕無公正的可能！"
No.205,2018-06-11 07:29:23,新竹市,東區,看見,我要看見未來，所以不願漠視
No.206,2018-06-11 07:32:27,新北市,鶯歌區,羅,政府該做好的事，卻要人民用公投方式才能確保該有的人權，那政府跟黑道有何差別？
No.207,2018-06-11 07:32:55,新竹縣,新豐鄉,Joy,
No.208,2018-06-11 07:38:16,新北市,新莊區,王真,這個提議很棒
No.209,2018-06-11 07:45:01,臺北市,松山區,鬥士,
No.210,2018-06-11 07:46:56,新竹市,北區,小何,
No.211,2018-06-11 07:50:13,新北市,汐止區,羚羊,
No.212,2018-06-11 07:57:48,新北市,林口區,小梅,
No.213,2018-06-11 08:00:20,新竹縣,竹北市,阿賢,當然要改成公平並有利於人民的稅制
No.214,2018-06-11 08:00:38,新竹市,香山區,逸,
No.215,2018-06-11 08:01:31,新竹縣,竹北市,泡麵,
No.216,2018-06-11 08:04:06,苗栗縣,頭份市,Wuenjune,支持附議
No.217,2018-06-11 08:07:28,新北市,三重區,Tammy,
No.218,2018-06-11 08:10:30,新北市,板橋區,Tina,
No.219,2018-06-11 08:10:56,桃園市,中壢區,展\,
No.220,2018-06-11 08:11:42,新北市,永和區,shuyu,同意版主論述
No.221,2018-06-11 08:12:00,高雄市,鳳山區,萍帆,不良稅官要有退場機制
No.222,2018-06-11 08:12:56,臺北市,內湖區,娜,
No.223,2018-06-11 08:17:21,臺北市,中山區,Alexh,稅保官應公開遴選
No.224,2018-06-11 08:18:14,新北市,淡水區,芝婷,
No.225,2018-06-11 08:19:02,新竹市,北區,Valerie,
No.226,2018-06-11 08:24:46,臺北市,大安區,小美,適才適任對人民才有保障。
No.227,2018-06-11 08:25:18,新竹市,香山區,正義,
No.228,2018-06-11 08:27:10,新北市,新店區,Daphne,納保法該保民 不是包庇官
No.229,2018-06-11 08:27:14,新北市,汐止區,阿飛,
No.230,2018-06-11 08:28:52,臺北市,中正區,日月❤️台,選擇、選擇、選擇！用心選擇！
No.231,2018-06-11 08:31:38,臺北市,信義區,Cocoa,支持提議!
No.232,2018-06-11 08:33:33,臺北市,士林區,燕子,
No.233,2018-06-11 08:35:20,新竹市,東區,Katrina,
No.234,2018-06-11 08:36:54,臺北市,松山區,Ring,覆議
No.235,2018-06-11 08:39:29,新北市,汐止區,小甜甜,蔡總統真正能做到轉型正義ㄓ
No.236,2018-06-11 08:39:42,臺北市,中山區,Sally,支持
No.237,2018-06-11 08:41:15,新竹縣,新豐鄉,鐶,
No.238,2018-06-11 08:41:55,新竹市,東區,秋兒,為人民著想的納保官才是王道
No.239,2018-06-11 08:43:03,新竹縣,竹東鎮,納保官,非常讚同提案者，稅務革新，當然納保官要公開公正選出來。
No.240,2018-06-11 08:43:23,新竹縣,竹北市,Leon,
No.241,2018-06-11 08:45:40,臺中市,沙鹿區,jojo,公開、公正、公平、透明化的作法來遴選
No.242,2018-06-11 08:46:41,新竹市,北區,女王,
No.243,2018-06-11 08:46:50,新竹市,東區,賓子,
No.244,2018-06-11 08:48:51,新竹縣,竹北市,Ben,選社會具有專業公信的人士，不是財政部派任，才不會球員兼裁判
No.245,2018-06-11 08:50:39,苗栗縣,頭份市,芳,
No.246,2018-06-11 08:52:10,新竹縣,新豐鄉,秋秋,
No.247,2018-06-11 08:53:23,臺北市,內湖區,Jye,讚！
No.248,2018-06-11 09:09:26,臺南市,北區,阿達,納保官應由外部人員擔任才能真正保護納稅人
No.249,2018-06-11 09:11:03,新北市,板橋區,阿智,納保官不應該由稅務機關挑選自己人，這樣一点都不中立，怎麼可能為老百姓發聲！
No.250,2018-06-11 09:13:57,新竹縣,竹北市," A-Yuan",我贊成稅法改革…加油加油!
No.251,2018-06-11 09:14:47,臺北市,內湖區,AR,
No.252,2018-06-11 09:17:57,新竹縣,竹東鎮,Yt,同意公開公正行事！
No.253,2018-06-11 09:18:04,桃園市,中壢區,Ann,
No.254,2018-06-11 09:18:15,苗栗縣,竹南鎮,GoGoGo,"請國稅局人員擔任人民的納保官等同球員兼裁判，怎麼維持公正呀!
 支持提議!!!"
No.255,2018-06-11 09:20:11,臺北市,內湖區,mhauraunko,
No.256,2018-06-11 09:23:31,嘉義縣,大埔鄉,謝安娜,"納保官竟然由財政部官員來轉任，當然是選擇保護國稅局啊，還保護納稅人哩!!!!鬼才相信~~~
整部納保法都可笑到極點，完全是落後威權國家拿出來敷衍人民的法條，名為保障人權實為更加壓迫納稅人權益"
No.257,2018-06-11 09:23:43,新北市,汐止區,jim,
No.258,2018-06-11 09:24:16,新北市,汐止區,子加,
No.259,2018-06-11 09:24:41,臺北市,內湖區,Alice,台灣需要附稅人權，保護人民
No.260,2018-06-11 09:25:17,臺北市,文山區,圓圓,
No.261,2018-06-11 09:27:40,臺北市,文山區,"Tiffany ",
No.262,2018-06-11 09:28:02,臺北市,內湖區,羅周太,既然有意設納保官，那就要符合民意，不要隨便派有業績卻沒公信カ的人！ 我們不需要偽保官！
No.263,2018-06-11 09:31:37,臺北市,南港區,huan,
No.264,2018-06-11 09:33:21,新北市,汐止區,rate,
No.265,2018-06-11 09:35:52,臺北市,大安區,Mimi,
No.266,2018-06-11 09:36:02,南投縣,草屯鎮,小何,不只納保官的設置方法超級離譜，財政部公然球員兼裁判，整部納保法都超有問題。包括追稅期竟然還比刑事案件追溯期還要長，而且為何還大剌剌的明訂法院判決撤銷稅單後還可以繼續追稅？完全不把司法放在眼裡！
No.267,2018-06-11 09:36:34,新竹市,香山區,平平,
No.268,2018-06-11 09:38:13,臺北市,內湖區,咪,納保官要保護人民而不是保護國稅局
No.269,2018-06-11 09:39:16,臺北市,內湖區,黃sir,公開、公正遴選納保官才符合納保法的立法精神
No.270,2018-06-11 09:43:39,新北市,板橋區,公平,
No.271,2018-06-11 09:45:25,臺北市,文山區,AMY,
No.272,2018-06-11 09:47:59,新北市,新店區,沈媽媽,支持！我們的下一代懂得關心國家大事，台灣有前途！
No.273,2018-06-11 09:49:59,臺北市,內湖區,Lucy,
No.274,2018-06-11 09:50:15,臺北市,內湖區,矮子,
No.275,2018-06-11 09:52:41,臺北市,大安區,淑惠,
No.276,2018-06-11 09:52:58,臺北市,中正區,小鄧,
No.277,2018-06-11 09:53:03,臺北市,文山區,鄭易,
No.278,2018-06-11 09:53:44,臺北市,松山區,禹果,
No.279,2018-06-11 09:55:12,新竹市,東區,Simpson,同意
No.280,2018-06-11 09:55:22,基隆市,中正區,阿德,
No.281,2018-06-11 09:56:14,臺北市,內湖區,ACC,
No.282,2018-06-11 09:58:07,臺北市,內湖區,Cool,這太重要了，不然納保官都還是政府自己人，不會為人民謀應有的權益
No.283,2018-06-11 09:58:22,桃園市,八德區,vivi,"納保官是為了保護納稅人,當然要選擇納稅人能信賴的人來當"
No.284,2018-06-11 09:58:54,桃園市,蘆竹區,光羽,
No.285,2018-06-11 10:01:25,臺北市,中山區,jennifer lin,
No.286,2018-06-11 10:01:38,宜蘭縣,礁溪鄉,Annie,
No.287,2018-06-11 10:02:01,臺北市,內湖區,高富帥,
No.288,2018-06-11 10:03:14,新北市,永和區,cathy,
No.289,2018-06-11 10:03:21,新北市,汐止區,Alice Wang,支持稅務革新
No.290,2018-06-11 10:03:54,新北市,汐止區,willa,
No.291,2018-06-11 10:05:30,臺北市,中正區,James,
No.292,2018-06-11 10:07:48,臺北市,文山區,平平,支持
No.293,2018-06-11 10:07:51,桃園市,平鎮區,文文,
No.294,2018-06-11 10:08:15,新北市,板橋區,老江,
No.295,2018-06-11 10:09:21,新竹縣,竹北市,麟,
No.296,2018-06-11 10:12:12,新竹市,東區,趙子龍,
No.297,2018-06-11 10:12:47,高雄市,楠梓區,jill,
No.298,2018-06-11 10:12:58,新竹市,北區,gogo,公開遴選才能真正選到最貼近人民的納保官
No.299,2018-06-11 10:14:21,臺北市,信義區,catherine,公開公正的遴選遵守獨立性原則才能有效保障納稅人的權益
No.300,2018-06-11 10:16:16,新北市,新店區,小莊,
No.301,2018-06-11 10:17:35,新竹縣,寶山鄉,冬冬,
No.302,2018-06-11 10:17:35,新北市,土城區,yoyo,"納保官關係到全體人民,當然要公開遴選"
No.303,2018-06-11 10:18:17,新北市,新店區,真順,法税真改革，良心救台灣
No.304,2018-06-11 10:20:07,新北市,新莊區,"may ",
No.305,2018-06-11 10:21:33,臺北市,士林區,飯糰,
No.306,2018-06-11 10:25:19,新北市,汐止區,Mike,
No.307,2018-06-11 10:26:01,臺北市,北投區,小L,
No.308,2018-06-11 10:26:46,新竹市,北區,雞排伯,
No.309,2018-06-11 10:27:37,新北市,鶯歌區,chin,
No.310,2018-06-11 10:29:07,新北市,新莊區,TiTi,納保官如果是國稅局的人，怎麼會幫忙民眾發聲呢？
No.311,2018-06-11 10:29:07,臺北市,內湖區,思思,
No.312,2018-06-11 10:29:55,新北市,三重區,小辣椒,
No.313,2018-06-11 10:31:30,臺北市,松山區,王晴,
No.314,2018-06-11 10:31:41,臺北市,南港區,Elf,
No.315,2018-06-11 10:31:44,新北市,中和區,Robin,納保官是保障納稅人的權利，本來就應該公開、公正遴選。
No.316,2018-06-11 10:33:36,臺北市,內湖區,Andy,
No.317,2018-06-11 10:33:40,臺中市,北屯區,Richard,
No.318,2018-06-11 10:34:06,新北市,三重區,安安,公平正義，由資料庫遴選較公平，雖然由主管機關首長遴聘較合理。
No.319,2018-06-11 10:34:16,新北市,汐止區,小甜甜,強力支持本提案，財政官員擔任納保官是「球員兼裁判」，完全無法保障納稅義務人的權益，應該公開遴選公正客觀第三者擔任納保官，才能落實保障納稅義務人！
No.320,2018-06-11 10:34:39,新北市,中和區,陳高,
No.321,2018-06-11 10:36:15,臺南市,安平區,阿毛,
No.322,2018-06-11 10:36:58,臺北市,文山區,Alamode,全力支持
No.323,2018-06-11 10:37:25,新北市,土城區,小健健,"賦稅人權入憲，廢除違法函釋。
平反稅務冤案，終結萬年稅單。
廢除稅務奬金，杜絕違法徵稅。
歸還超徵稅收，嚴懲濫稅官員。
公開公正遴選納保官和稅務法官。"
No.324,2018-06-11 10:38:35,新北市,汐止區,annie,
No.325,2018-06-11 10:38:53,臺北市,中山區,多多,
No.326,2018-06-11 10:39:03,臺南市,永康區,如意,
No.327,2018-06-11 10:39:29,新北市,林口區,靖倫,
